Created as New Dataset,Sample 016 By Administrator Date Friday, September 05 2025
cm-1,A
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0007
3756.00,0.0007
3755.00,0.0006
3754.00,0.0005
3753.00,0.0004
3752.00,0.0004
3751.00,0.0003
3750.00,0.0003
3749.00,0.0003
3748.00,0.0003
3747.00,0.0004
3746.00,0.0004
3745.00,0.0005
3744.00,0.0005
3743.00,0.0005
3742.00,0.0004
3741.00,0.0004
3740.00,0.0003
3739.00,0.0003
3738.00,0.0003
3737.00,0.0003
3736.00,0.0003
3735.00,0.0003
3734.00,0.0003
3733.00,0.0003
3732.00,0.0004
3731.00,0.0004
3730.00,0.0004
3729.00,0.0004
3728.00,0.0005
3727.00,0.0005
3726.00,0.0005
3725.00,0.0005
3724.00,0.0005
3723.00,0.0004
3722.00,0.0005
3721.00,0.0005
3720.00,0.0005
3719.00,0.0005
3718.00,0.0005
3717.00,0.0005
3716.00,0.0004
3715.00,0.0004
3714.00,0.0004
3713.00,0.0005
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0005
3708.00,0.0005
3707.00,0.0004
3706.00,0.0004
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0004
3695.00,0.0004
3694.00,0.0003
3693.00,0.0003
3692.00,0.0002
3691.00,0.0001
3690.00,-0.0000
3689.00,-0.0001
3688.00,-0.0002
3687.00,-0.0003
3686.00,-0.0004
3685.00,-0.0005
3684.00,-0.0007
3683.00,-0.0008
3682.00,-0.0010
3681.00,-0.0012
3680.00,-0.0014
3679.00,-0.0016
3678.00,-0.0019
3677.00,-0.0021
3676.00,-0.0023
3675.00,-0.0025
3674.00,-0.0027
3673.00,-0.0028
3672.00,-0.0030
3671.00,-0.0031
3670.00,-0.0031
3669.00,-0.0032
3668.00,-0.0032
3667.00,-0.0032
3666.00,-0.0033
3665.00,-0.0033
3664.00,-0.0034
3663.00,-0.0034
3662.00,-0.0035
3661.00,-0.0036
3660.00,-0.0037
3659.00,-0.0037
3658.00,-0.0038
3657.00,-0.0037
3656.00,-0.0037
3655.00,-0.0037
3654.00,-0.0036
3653.00,-0.0036
3652.00,-0.0036
3651.00,-0.0036
3650.00,-0.0035
3649.00,-0.0034
3648.00,-0.0033
3647.00,-0.0032
3646.00,-0.0030
3645.00,-0.0028
3644.00,-0.0026
3643.00,-0.0024
3642.00,-0.0022
3641.00,-0.0021
3640.00,-0.0020
3639.00,-0.0021
3638.00,-0.0021
3637.00,-0.0020
3636.00,-0.0018
3635.00,-0.0015
3634.00,-0.0011
3633.00,-0.0009
3632.00,-0.0007
3631.00,-0.0007
3630.00,-0.0006
3629.00,-0.0006
3628.00,-0.0005
3627.00,-0.0003
3626.00,-0.0002
3625.00,-0.0001
3624.00,-0.0000
3623.00,0.0000
3622.00,0.0000
3621.00,0.0001
3620.00,0.0001
3619.00,0.0002
3618.00,0.0002
3617.00,0.0002
3616.00,0.0002
3615.00,0.0002
3614.00,0.0003
3613.00,0.0003
3612.00,0.0004
3611.00,0.0004
3610.00,0.0006
3609.00,0.0007
3608.00,0.0008
3607.00,0.0008
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0008
3602.00,0.0009
3601.00,0.0009
3600.00,0.0009
3599.00,0.0009
3598.00,0.0009
3597.00,0.0010
3596.00,0.0010
3595.00,0.0010
3594.00,0.0010
3593.00,0.0010
3592.00,0.0010
3591.00,0.0009
3590.00,0.0010
3589.00,0.0010
3588.00,0.0011
3587.00,0.0011
3586.00,0.0011
3585.00,0.0012
3584.00,0.0012
3583.00,0.0013
3582.00,0.0013
3581.00,0.0013
3580.00,0.0013
3579.00,0.0013
3578.00,0.0013
3577.00,0.0013
3576.00,0.0014
3575.00,0.0014
3574.00,0.0014
3573.00,0.0014
3572.00,0.0015
3571.00,0.0015
3570.00,0.0015
3569.00,0.0015
3568.00,0.0015
3567.00,0.0015
3566.00,0.0015
3565.00,0.0015
3564.00,0.0015
3563.00,0.0016
3562.00,0.0016
3561.00,0.0016
3560.00,0.0017
3559.00,0.0018
3558.00,0.0018
3557.00,0.0018
3556.00,0.0019
3555.00,0.0019
3554.00,0.0019
3553.00,0.0019
3552.00,0.0019
3551.00,0.0019
3550.00,0.0019
3549.00,0.0019
3548.00,0.0020
3547.00,0.0020
3546.00,0.0020
3545.00,0.0020
3544.00,0.0020
3543.00,0.0020
3542.00,0.0021
3541.00,0.0021
3540.00,0.0021
3539.00,0.0021
3538.00,0.0021
3537.00,0.0022
3536.00,0.0022
3535.00,0.0022
3534.00,0.0023
3533.00,0.0023
3532.00,0.0024
3531.00,0.0024
3530.00,0.0024
3529.00,0.0024
3528.00,0.0024
3527.00,0.0024
3526.00,0.0024
3525.00,0.0024
3524.00,0.0024
3523.00,0.0024
3522.00,0.0024
3521.00,0.0025
3520.00,0.0025
3519.00,0.0025
3518.00,0.0026
3517.00,0.0026
3516.00,0.0026
3515.00,0.0027
3514.00,0.0027
3513.00,0.0027
3512.00,0.0027
3511.00,0.0027
3510.00,0.0027
3509.00,0.0027
3508.00,0.0027
3507.00,0.0028
3506.00,0.0028
3505.00,0.0028
3504.00,0.0029
3503.00,0.0029
3502.00,0.0029
3501.00,0.0030
3500.00,0.0030
3499.00,0.0031
3498.00,0.0031
3497.00,0.0031
3496.00,0.0031
3495.00,0.0031
3494.00,0.0031
3493.00,0.0031
3492.00,0.0031
3491.00,0.0031
3490.00,0.0031
3489.00,0.0032
3488.00,0.0032
3487.00,0.0033
3486.00,0.0033
3485.00,0.0033
3484.00,0.0033
3483.00,0.0032
3482.00,0.0032
3481.00,0.0033
3480.00,0.0033
3479.00,0.0033
3478.00,0.0033
3477.00,0.0033
3476.00,0.0033
3475.00,0.0033
3474.00,0.0034
3473.00,0.0034
3472.00,0.0035
3471.00,0.0035
3470.00,0.0035
3469.00,0.0036
3468.00,0.0036
3467.00,0.0036
3466.00,0.0036
3465.00,0.0036
3464.00,0.0036
3463.00,0.0036
3462.00,0.0036
3461.00,0.0036
3460.00,0.0036
3459.00,0.0036
3458.00,0.0036
3457.00,0.0036
3456.00,0.0036
3455.00,0.0036
3454.00,0.0037
3453.00,0.0037
3452.00,0.0038
3451.00,0.0038
3450.00,0.0039
3449.00,0.0039
3448.00,0.0039
3447.00,0.0039
3446.00,0.0039
3445.00,0.0039
3444.00,0.0039
3443.00,0.0040
3442.00,0.0041
3441.00,0.0041
3440.00,0.0042
3439.00,0.0042
3438.00,0.0042
3437.00,0.0041
3436.00,0.0041
3435.00,0.0041
3434.00,0.0042
3433.00,0.0042
3432.00,0.0042
3431.00,0.0043
3430.00,0.0043
3429.00,0.0043
3428.00,0.0043
3427.00,0.0043
3426.00,0.0044
3425.00,0.0044
3424.00,0.0044
3423.00,0.0044
3422.00,0.0045
3421.00,0.0045
3420.00,0.0045
3419.00,0.0045
3418.00,0.0045
3417.00,0.0045
3416.00,0.0046
3415.00,0.0046
3414.00,0.0047
3413.00,0.0047
3412.00,0.0048
3411.00,0.0048
3410.00,0.0048
3409.00,0.0048
3408.00,0.0048
3407.00,0.0048
3406.00,0.0048
3405.00,0.0048
3404.00,0.0048
3403.00,0.0048
3402.00,0.0049
3401.00,0.0049
3400.00,0.0049
3399.00,0.0049
3398.00,0.0049
3397.00,0.0049
3396.00,0.0049
3395.00,0.0050
3394.00,0.0050
3393.00,0.0050
3392.00,0.0050
3391.00,0.0051
3390.00,0.0051
3389.00,0.0051
3388.00,0.0052
3387.00,0.0052
3386.00,0.0052
3385.00,0.0052
3384.00,0.0052
3383.00,0.0052
3382.00,0.0052
3381.00,0.0053
3380.00,0.0053
3379.00,0.0054
3378.00,0.0054
3377.00,0.0054
3376.00,0.0054
3375.00,0.0054
3374.00,0.0054
3373.00,0.0054
3372.00,0.0054
3371.00,0.0055
3370.00,0.0055
3369.00,0.0055
3368.00,0.0055
3367.00,0.0055
3366.00,0.0055
3365.00,0.0056
3364.00,0.0056
3363.00,0.0056
3362.00,0.0056
3361.00,0.0057
3360.00,0.0057
3359.00,0.0057
3358.00,0.0057
3357.00,0.0057
3356.00,0.0057
3355.00,0.0057
3354.00,0.0058
3353.00,0.0058
3352.00,0.0058
3351.00,0.0058
3350.00,0.0058
3349.00,0.0058
3348.00,0.0058
3347.00,0.0058
3346.00,0.0058
3345.00,0.0058
3344.00,0.0059
3343.00,0.0059
3342.00,0.0059
3341.00,0.0059
3340.00,0.0059
3339.00,0.0060
3338.00,0.0059
3337.00,0.0059
3336.00,0.0060
3335.00,0.0060
3334.00,0.0060
3333.00,0.0060
3332.00,0.0060
3331.00,0.0060
3330.00,0.0060
3329.00,0.0060
3328.00,0.0060
3327.00,0.0060
3326.00,0.0060
3325.00,0.0060
3324.00,0.0060
3323.00,0.0060
3322.00,0.0061
3321.00,0.0061
3320.00,0.0061
3319.00,0.0062
3318.00,0.0062
3317.00,0.0062
3316.00,0.0062
3315.00,0.0062
3314.00,0.0062
3313.00,0.0062
3312.00,0.0062
3311.00,0.0062
3310.00,0.0062
3309.00,0.0062
3308.00,0.0062
3307.00,0.0063
3306.00,0.0063
3305.00,0.0063
3304.00,0.0063
3303.00,0.0063
3302.00,0.0064
3301.00,0.0064
3300.00,0.0064
3299.00,0.0065
3298.00,0.0064
3297.00,0.0064
3296.00,0.0064
3295.00,0.0064
3294.00,0.0063
3293.00,0.0063
3292.00,0.0063
3291.00,0.0063
3290.00,0.0063
3289.00,0.0063
3288.00,0.0063
3287.00,0.0063
3286.00,0.0062
3285.00,0.0062
3284.00,0.0062
3283.00,0.0062
3282.00,0.0062
3281.00,0.0062
3280.00,0.0061
3279.00,0.0061
3278.00,0.0061
3277.00,0.0060
3276.00,0.0060
3275.00,0.0060
3274.00,0.0060
3273.00,0.0060
3272.00,0.0059
3271.00,0.0059
3270.00,0.0059
3269.00,0.0059
3268.00,0.0059
3267.00,0.0059
3266.00,0.0058
3265.00,0.0058
3264.00,0.0058
3263.00,0.0058
3262.00,0.0057
3261.00,0.0057
3260.00,0.0057
3259.00,0.0056
3258.00,0.0056
3257.00,0.0055
3256.00,0.0055
3255.00,0.0054
3254.00,0.0054
3253.00,0.0053
3252.00,0.0053
3251.00,0.0053
3250.00,0.0053
3249.00,0.0053
3248.00,0.0053
3247.00,0.0053
3246.00,0.0052
3245.00,0.0052
3244.00,0.0052
3243.00,0.0052
3242.00,0.0052
3241.00,0.0051
3240.00,0.0051
3239.00,0.0051
3238.00,0.0050
3237.00,0.0050
3236.00,0.0050
3235.00,0.0050
3234.00,0.0050
3233.00,0.0050
3232.00,0.0050
3231.00,0.0051
3230.00,0.0051
3229.00,0.0051
3228.00,0.0051
3227.00,0.0051
3226.00,0.0051
3225.00,0.0051
3224.00,0.0051
3223.00,0.0051
3222.00,0.0052
3221.00,0.0052
3220.00,0.0052
3219.00,0.0052
3218.00,0.0051
3217.00,0.0051
3216.00,0.0051
3215.00,0.0051
3214.00,0.0051
3213.00,0.0051
3212.00,0.0051
3211.00,0.0051
3210.00,0.0051
3209.00,0.0051
3208.00,0.0051
3207.00,0.0052
3206.00,0.0052
3205.00,0.0053
3204.00,0.0053
3203.00,0.0053
3202.00,0.0053
3201.00,0.0053
3200.00,0.0053
3199.00,0.0053
3198.00,0.0053
3197.00,0.0053
3196.00,0.0053
3195.00,0.0053
3194.00,0.0053
3193.00,0.0053
3192.00,0.0052
3191.00,0.0052
3190.00,0.0052
3189.00,0.0052
3188.00,0.0052
3187.00,0.0051
3186.00,0.0051
3185.00,0.0051
3184.00,0.0051
3183.00,0.0051
3182.00,0.0051
3181.00,0.0051
3180.00,0.0051
3179.00,0.0051
3178.00,0.0050
3177.00,0.0050
3176.00,0.0050
3175.00,0.0049
3174.00,0.0049
3173.00,0.0049
3172.00,0.0049
3171.00,0.0049
3170.00,0.0049
3169.00,0.0048
3168.00,0.0048
3167.00,0.0048
3166.00,0.0048
3165.00,0.0048
3164.00,0.0048
3163.00,0.0048
3162.00,0.0048
3161.00,0.0048
3160.00,0.0047
3159.00,0.0048
3158.00,0.0048
3157.00,0.0048
3156.00,0.0048
3155.00,0.0048
3154.00,0.0048
3153.00,0.0048
3152.00,0.0047
3151.00,0.0047
3150.00,0.0047
3149.00,0.0047
3148.00,0.0047
3147.00,0.0047
3146.00,0.0047
3145.00,0.0047
3144.00,0.0047
3143.00,0.0046
3142.00,0.0046
3141.00,0.0046
3140.00,0.0046
3139.00,0.0046
3138.00,0.0046
3137.00,0.0046
3136.00,0.0046
3135.00,0.0046
3134.00,0.0045
3133.00,0.0045
3132.00,0.0045
3131.00,0.0045
3130.00,0.0045
3129.00,0.0045
3128.00,0.0044
3127.00,0.0044
3126.00,0.0044
3125.00,0.0043
3124.00,0.0043
3123.00,0.0042
3122.00,0.0042
3121.00,0.0041
3120.00,0.0041
3119.00,0.0041
3118.00,0.0041
3117.00,0.0041
3116.00,0.0040
3115.00,0.0040
3114.00,0.0040
3113.00,0.0040
3112.00,0.0040
3111.00,0.0040
3110.00,0.0040
3109.00,0.0040
3108.00,0.0040
3107.00,0.0040
3106.00,0.0040
3105.00,0.0040
3104.00,0.0040
3103.00,0.0039
3102.00,0.0039
3101.00,0.0039
3100.00,0.0039
3099.00,0.0039
3098.00,0.0039
3097.00,0.0039
3096.00,0.0039
3095.00,0.0039
3094.00,0.0038
3093.00,0.0038
3092.00,0.0039
3091.00,0.0039
3090.00,0.0039
3089.00,0.0039
3088.00,0.0039
3087.00,0.0038
3086.00,0.0038
3085.00,0.0038
3084.00,0.0038
3083.00,0.0038
3082.00,0.0037
3081.00,0.0037
3080.00,0.0038
3079.00,0.0038
3078.00,0.0038
3077.00,0.0039
3076.00,0.0039
3075.00,0.0039
3074.00,0.0040
3073.00,0.0040
3072.00,0.0039
3071.00,0.0039
3070.00,0.0040
3069.00,0.0040
3068.00,0.0040
3067.00,0.0041
3066.00,0.0041
3065.00,0.0041
3064.00,0.0041
3063.00,0.0041
3062.00,0.0041
3061.00,0.0041
3060.00,0.0042
3059.00,0.0042
3058.00,0.0042
3057.00,0.0042
3056.00,0.0042
3055.00,0.0042
3054.00,0.0042
3053.00,0.0042
3052.00,0.0042
3051.00,0.0042
3050.00,0.0043
3049.00,0.0043
3048.00,0.0043
3047.00,0.0044
3046.00,0.0044
3045.00,0.0044
3044.00,0.0044
3043.00,0.0044
3042.00,0.0044
3041.00,0.0044
3040.00,0.0044
3039.00,0.0044
3038.00,0.0044
3037.00,0.0044
3036.00,0.0045
3035.00,0.0045
3034.00,0.0045
3033.00,0.0045
3032.00,0.0046
3031.00,0.0046
3030.00,0.0046
3029.00,0.0046
3028.00,0.0046
3027.00,0.0046
3026.00,0.0046
3025.00,0.0046
3024.00,0.0046
3023.00,0.0046
3022.00,0.0045
3021.00,0.0044
3020.00,0.0043
3019.00,0.0041
3018.00,0.0039
3017.00,0.0037
3016.00,0.0035
3015.00,0.0031
3014.00,0.0027
3013.00,0.0023
3012.00,0.0017
3011.00,0.0011
3010.00,0.0004
3009.00,-0.0003
3008.00,-0.0012
3007.00,-0.0021
3006.00,-0.0031
3005.00,-0.0041
3004.00,-0.0051
3003.00,-0.0061
3002.00,-0.0070
3001.00,-0.0079
3000.00,-0.0087
2999.00,-0.0094
2998.00,-0.0100
2997.00,-0.0104
2996.00,-0.0107
2995.00,-0.0109
2994.00,-0.0111
2993.00,-0.0112
2992.00,-0.0112
2991.00,-0.0111
2990.00,-0.0109
2989.00,-0.0107
2988.00,-0.0107
2987.00,-0.0109
2986.00,-0.0118
2985.00,-0.0135
2984.00,-0.0158
2983.00,-0.0178
2982.00,-0.0184
2981.00,-0.0170
2980.00,-0.0137
2979.00,-0.0093
2978.00,-0.0045
2977.00,0.0004
2976.00,0.0051
2975.00,0.0096
2974.00,0.0141
2973.00,0.0190
2972.00,0.0248
2971.00,0.0322
2970.00,0.0411
2969.00,0.0512
2968.00,0.0620
2967.00,0.0734
2966.00,0.0854
2965.00,0.0979
2964.00,0.1108
2963.00,0.1235
2962.00,0.1356
2961.00,0.1463
2960.00,0.1553
2959.00,0.1621
2958.00,0.1670
2957.00,0.1704
2956.00,0.1730
2955.00,0.1753
2954.00,0.1778
2953.00,0.1804
2952.00,0.1827
2951.00,0.1838
2950.00,0.1829
2949.00,0.1794
2948.00,0.1727
2947.00,0.1633
2946.00,0.1519
2945.00,0.1396
2944.00,0.1275
2943.00,0.1168
2942.00,0.1081
2941.00,0.1017
2940.00,0.0977
2939.00,0.0959
2938.00,0.0961
2937.00,0.0981
2936.00,0.1016
2935.00,0.1064
2934.00,0.1124
2933.00,0.1194
2932.00,0.1275
2931.00,0.1364
2930.00,0.1458
2929.00,0.1553
2928.00,0.1646
2927.00,0.1735
2926.00,0.1818
2925.00,0.1896
2924.00,0.1969
2923.00,0.2039
2922.00,0.2107
2921.00,0.2171
2920.00,0.2227
2919.00,0.2270
2918.00,0.2293
2917.00,0.2293
2916.00,0.2268
2915.00,0.2221
2914.00,0.2158
2913.00,0.2087
2912.00,0.2015
2911.00,0.1947
2910.00,0.1885
2909.00,0.1828
2908.00,0.1774
2907.00,0.1721
2906.00,0.1665
2905.00,0.1606
2904.00,0.1544
2903.00,0.1478
2902.00,0.1411
2901.00,0.1343
2900.00,0.1276
2899.00,0.1211
2898.00,0.1150
2897.00,0.1094
2896.00,0.1044
2895.00,0.1001
2894.00,0.0964
2893.00,0.0934
2892.00,0.0911
2891.00,0.0895
2890.00,0.0885
2889.00,0.0881
2888.00,0.0882
2887.00,0.0886
2886.00,0.0893
2885.00,0.0904
2884.00,0.0920
2883.00,0.0942
2882.00,0.0968
2881.00,0.0997
2880.00,0.1024
2879.00,0.1046
2878.00,0.1060
2877.00,0.1065
2876.00,0.1063
2875.00,0.1057
2874.00,0.1053
2873.00,0.1053
2872.00,0.1061
2871.00,0.1075
2870.00,0.1094
2869.00,0.1114
2868.00,0.1127
2867.00,0.1126
2866.00,0.1105
2865.00,0.1061
2864.00,0.0998
2863.00,0.0921
2862.00,0.0842
2861.00,0.0767
2860.00,0.0703
2859.00,0.0653
2858.00,0.0615
2857.00,0.0589
2856.00,0.0573
2855.00,0.0564
2854.00,0.0563
2853.00,0.0567
2852.00,0.0578
2851.00,0.0595
2850.00,0.0617
2849.00,0.0646
2848.00,0.0681
2847.00,0.0724
2846.00,0.0775
2845.00,0.0836
2844.00,0.0905
2843.00,0.0981
2842.00,0.1059
2841.00,0.1132
2840.00,0.1193
2839.00,0.1232
2838.00,0.1240
2837.00,0.1212
2836.00,0.1150
2835.00,0.1059
2834.00,0.0952
2833.00,0.0839
2832.00,0.0732
2831.00,0.0638
2830.00,0.0558
2829.00,0.0492
2828.00,0.0440
2827.00,0.0397
2826.00,0.0361
2825.00,0.0332
2824.00,0.0308
2823.00,0.0288
2822.00,0.0271
2821.00,0.0256
2820.00,0.0243
2819.00,0.0231
2818.00,0.0221
2817.00,0.0212
2816.00,0.0204
2815.00,0.0197
2814.00,0.0191
2813.00,0.0186
2812.00,0.0182
2811.00,0.0177
2810.00,0.0172
2809.00,0.0167
2808.00,0.0162
2807.00,0.0156
2806.00,0.0149
2805.00,0.0143
2804.00,0.0136
2803.00,0.0130
2802.00,0.0125
2801.00,0.0121
2800.00,0.0117
2799.00,0.0114
2798.00,0.0112
2797.00,0.0110
2796.00,0.0108
2795.00,0.0105
2794.00,0.0103
2793.00,0.0100
2792.00,0.0097
2791.00,0.0094
2790.00,0.0090
2789.00,0.0087
2788.00,0.0083
2787.00,0.0080
2786.00,0.0077
2785.00,0.0074
2784.00,0.0072
2783.00,0.0069
2782.00,0.0067
2781.00,0.0065
2780.00,0.0063
2779.00,0.0061
2778.00,0.0059
2777.00,0.0058
2776.00,0.0057
2775.00,0.0056
2774.00,0.0056
2773.00,0.0055
2772.00,0.0055
2771.00,0.0054
2770.00,0.0053
2769.00,0.0053
2768.00,0.0053
2767.00,0.0052
2766.00,0.0052
2765.00,0.0052
2764.00,0.0052
2763.00,0.0052
2762.00,0.0052
2761.00,0.0051
2760.00,0.0051
2759.00,0.0050
2758.00,0.0050
2757.00,0.0049
2756.00,0.0049
2755.00,0.0049
2754.00,0.0049
2753.00,0.0050
2752.00,0.0050
2751.00,0.0050
2750.00,0.0050
2749.00,0.0050
2748.00,0.0050
2747.00,0.0051
2746.00,0.0051
2745.00,0.0051
2744.00,0.0052
2743.00,0.0052
2742.00,0.0053
2741.00,0.0054
2740.00,0.0056
2739.00,0.0057
2738.00,0.0058
2737.00,0.0060
2736.00,0.0061
2735.00,0.0063
2734.00,0.0064
2733.00,0.0065
2732.00,0.0067
2731.00,0.0069
2730.00,0.0071
2729.00,0.0073
2728.00,0.0076
2727.00,0.0078
2726.00,0.0081
2725.00,0.0083
2724.00,0.0085
2723.00,0.0086
2722.00,0.0085
2721.00,0.0083
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0066
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0057
2709.00,0.0055
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0047
2700.00,0.0047
2699.00,0.0046
2698.00,0.0046
2697.00,0.0046
2696.00,0.0046
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0045
2691.00,0.0045
2690.00,0.0045
2689.00,0.0045
2688.00,0.0045
2687.00,0.0045
2686.00,0.0044
2685.00,0.0044
2684.00,0.0043
2683.00,0.0043
2682.00,0.0043
2681.00,0.0044
2680.00,0.0044
2679.00,0.0044
2678.00,0.0044
2677.00,0.0044
2676.00,0.0043
2675.00,0.0043
2674.00,0.0042
2673.00,0.0042
2672.00,0.0042
2671.00,0.0041
2670.00,0.0041
2669.00,0.0041
2668.00,0.0040
2667.00,0.0040
2666.00,0.0041
2665.00,0.0041
2664.00,0.0042
2663.00,0.0042
2662.00,0.0043
2661.00,0.0043
2660.00,0.0044
2659.00,0.0044
2658.00,0.0044
2657.00,0.0043
2656.00,0.0043
2655.00,0.0042
2654.00,0.0042
2653.00,0.0041
2652.00,0.0040
2651.00,0.0040
2650.00,0.0040
2649.00,0.0040
2648.00,0.0039
2647.00,0.0039
2646.00,0.0039
2645.00,0.0039
2644.00,0.0038
2643.00,0.0037
2642.00,0.0037
2641.00,0.0036
2640.00,0.0036
2639.00,0.0036
2638.00,0.0036
2637.00,0.0036
2636.00,0.0035
2635.00,0.0035
2634.00,0.0036
2633.00,0.0036
2632.00,0.0036
2631.00,0.0036
2630.00,0.0037
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0038
2625.00,0.0038
2624.00,0.0038
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0039
2619.00,0.0039
