Created as New Dataset,Sample 095 By Administrator Date Tuesday, September 09 2025
cm-1,A
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0010
3768.00,0.0010
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0008
3762.00,0.0008
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0008
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0007
3736.00,0.0006
3735.00,0.0006
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0007
3708.00,0.0007
3707.00,0.0006
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0007
3698.00,0.0007
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0008
3681.00,0.0008
3680.00,0.0007
3679.00,0.0007
3678.00,0.0007
3677.00,0.0007
3676.00,0.0008
3675.00,0.0008
3674.00,0.0008
3673.00,0.0008
3672.00,0.0008
3671.00,0.0007
3670.00,0.0007
3669.00,0.0008
3668.00,0.0008
3667.00,0.0007
3666.00,0.0007
3665.00,0.0007
3664.00,0.0007
3663.00,0.0007
3662.00,0.0007
3661.00,0.0008
3660.00,0.0008
3659.00,0.0008
3658.00,0.0009
3657.00,0.0009
3656.00,0.0009
3655.00,0.0009
3654.00,0.0009
3653.00,0.0009
3652.00,0.0009
3651.00,0.0009
3650.00,0.0010
3649.00,0.0010
3648.00,0.0010
3647.00,0.0009
3646.00,0.0009
3645.00,0.0009
3644.00,0.0009
3643.00,0.0008
3642.00,0.0008
3641.00,0.0008
3640.00,0.0008
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0010
3635.00,0.0010
3634.00,0.0010
3633.00,0.0010
3632.00,0.0010
3631.00,0.0010
3630.00,0.0010
3629.00,0.0010
3628.00,0.0011
3627.00,0.0011
3626.00,0.0011
3625.00,0.0011
3624.00,0.0011
3623.00,0.0012
3622.00,0.0012
3621.00,0.0012
3620.00,0.0012
3619.00,0.0012
3618.00,0.0012
3617.00,0.0013
3616.00,0.0013
3615.00,0.0013
3614.00,0.0013
3613.00,0.0013
3612.00,0.0013
3611.00,0.0014
3610.00,0.0014
3609.00,0.0015
3608.00,0.0015
3607.00,0.0015
3606.00,0.0015
3605.00,0.0015
3604.00,0.0014
3603.00,0.0014
3602.00,0.0014
3601.00,0.0015
3600.00,0.0015
3599.00,0.0015
3598.00,0.0016
3597.00,0.0016
3596.00,0.0016
3595.00,0.0016
3594.00,0.0017
3593.00,0.0016
3592.00,0.0016
3591.00,0.0016
3590.00,0.0017
3589.00,0.0017
3588.00,0.0018
3587.00,0.0019
3586.00,0.0019
3585.00,0.0019
3584.00,0.0019
3583.00,0.0019
3582.00,0.0019
3581.00,0.0020
3580.00,0.0020
3579.00,0.0020
3578.00,0.0020
3577.00,0.0020
3576.00,0.0020
3575.00,0.0020
3574.00,0.0021
3573.00,0.0021
3572.00,0.0022
3571.00,0.0022
3570.00,0.0023
3569.00,0.0023
3568.00,0.0024
3567.00,0.0024
3566.00,0.0025
3565.00,0.0025
3564.00,0.0025
3563.00,0.0025
3562.00,0.0025
3561.00,0.0025
3560.00,0.0025
3559.00,0.0025
3558.00,0.0025
3557.00,0.0026
3556.00,0.0026
3555.00,0.0027
3554.00,0.0027
3553.00,0.0028
3552.00,0.0028
3551.00,0.0028
3550.00,0.0029
3549.00,0.0029
3548.00,0.0029
3547.00,0.0029
3546.00,0.0030
3545.00,0.0030
3544.00,0.0030
3543.00,0.0031
3542.00,0.0031
3541.00,0.0031
3540.00,0.0031
3539.00,0.0031
3538.00,0.0032
3537.00,0.0032
3536.00,0.0032
3535.00,0.0033
3534.00,0.0033
3533.00,0.0033
3532.00,0.0034
3531.00,0.0034
3530.00,0.0035
3529.00,0.0035
3528.00,0.0036
3527.00,0.0036
3526.00,0.0036
3525.00,0.0036
3524.00,0.0036
3523.00,0.0036
3522.00,0.0036
3521.00,0.0036
3520.00,0.0036
3519.00,0.0036
3518.00,0.0036
3517.00,0.0037
3516.00,0.0037
3515.00,0.0038
3514.00,0.0038
3513.00,0.0039
3512.00,0.0039
3511.00,0.0039
3510.00,0.0040
3509.00,0.0040
3508.00,0.0040
3507.00,0.0040
3506.00,0.0041
3505.00,0.0041
3504.00,0.0042
3503.00,0.0042
3502.00,0.0043
3501.00,0.0043
3500.00,0.0043
3499.00,0.0043
3498.00,0.0043
3497.00,0.0043
3496.00,0.0044
3495.00,0.0044
3494.00,0.0044
3493.00,0.0045
3492.00,0.0045
3491.00,0.0045
3490.00,0.0046
3489.00,0.0046
3488.00,0.0046
3487.00,0.0046
3486.00,0.0046
3485.00,0.0047
3484.00,0.0047
3483.00,0.0048
3482.00,0.0048
3481.00,0.0048
3480.00,0.0048
3479.00,0.0048
3478.00,0.0048
3477.00,0.0049
3476.00,0.0049
3475.00,0.0050
3474.00,0.0051
3473.00,0.0051
3472.00,0.0052
3471.00,0.0052
3470.00,0.0052
3469.00,0.0052
3468.00,0.0052
3467.00,0.0052
3466.00,0.0052
3465.00,0.0052
3464.00,0.0053
3463.00,0.0053
3462.00,0.0053
3461.00,0.0054
3460.00,0.0054
3459.00,0.0055
3458.00,0.0055
3457.00,0.0055
3456.00,0.0055
3455.00,0.0055
3454.00,0.0055
3453.00,0.0055
3452.00,0.0056
3451.00,0.0056
3450.00,0.0057
3449.00,0.0057
3448.00,0.0057
3447.00,0.0058
3446.00,0.0058
3445.00,0.0058
3444.00,0.0058
3443.00,0.0058
3442.00,0.0059
3441.00,0.0059
3440.00,0.0059
3439.00,0.0060
3438.00,0.0060
3437.00,0.0060
3436.00,0.0060
3435.00,0.0060
3434.00,0.0060
3433.00,0.0061
3432.00,0.0061
3431.00,0.0061
3430.00,0.0061
3429.00,0.0062
3428.00,0.0062
3427.00,0.0063
3426.00,0.0063
3425.00,0.0063
3424.00,0.0063
3423.00,0.0064
3422.00,0.0064
3421.00,0.0064
3420.00,0.0064
3419.00,0.0065
3418.00,0.0065
3417.00,0.0065
3416.00,0.0065
3415.00,0.0065
3414.00,0.0066
3413.00,0.0066
3412.00,0.0066
3411.00,0.0066
3410.00,0.0066
3409.00,0.0066
3408.00,0.0066
3407.00,0.0066
3406.00,0.0066
3405.00,0.0067
3404.00,0.0067
3403.00,0.0067
3402.00,0.0068
3401.00,0.0068
3400.00,0.0068
3399.00,0.0068
3398.00,0.0067
3397.00,0.0067
3396.00,0.0067
3395.00,0.0066
3394.00,0.0066
3393.00,0.0067
3392.00,0.0067
3391.00,0.0067
3390.00,0.0068
3389.00,0.0068
3388.00,0.0068
3387.00,0.0069
3386.00,0.0069
3385.00,0.0069
3384.00,0.0069
3383.00,0.0068
3382.00,0.0069
3381.00,0.0069
3380.00,0.0069
3379.00,0.0069
3378.00,0.0069
3377.00,0.0069
3376.00,0.0069
3375.00,0.0069
3374.00,0.0069
3373.00,0.0069
3372.00,0.0069
3371.00,0.0070
3370.00,0.0070
3369.00,0.0070
3368.00,0.0070
3367.00,0.0070
3366.00,0.0070
3365.00,0.0070
3364.00,0.0070
3363.00,0.0070
3362.00,0.0070
3361.00,0.0070
3360.00,0.0070
3359.00,0.0071
3358.00,0.0071
3357.00,0.0070
3356.00,0.0070
3355.00,0.0070
3354.00,0.0070
3353.00,0.0070
3352.00,0.0070
3351.00,0.0069
3350.00,0.0069
3349.00,0.0069
3348.00,0.0069
3347.00,0.0069
3346.00,0.0069
3345.00,0.0069
3344.00,0.0069
3343.00,0.0069
3342.00,0.0069
3341.00,0.0069
3340.00,0.0069
3339.00,0.0069
3338.00,0.0069
3337.00,0.0069
3336.00,0.0069
3335.00,0.0068
3334.00,0.0068
3333.00,0.0068
3332.00,0.0068
3331.00,0.0068
3330.00,0.0068
3329.00,0.0068
3328.00,0.0068
3327.00,0.0067
3326.00,0.0067
3325.00,0.0067
3324.00,0.0067
3323.00,0.0066
3322.00,0.0066
3321.00,0.0066
3320.00,0.0065
3319.00,0.0065
3318.00,0.0065
3317.00,0.0065
3316.00,0.0065
3315.00,0.0065
3314.00,0.0066
3313.00,0.0066
3312.00,0.0066
3311.00,0.0065
3310.00,0.0065
3309.00,0.0065
3308.00,0.0065
3307.00,0.0066
3306.00,0.0066
3305.00,0.0066
3304.00,0.0066
3303.00,0.0066
3302.00,0.0066
3301.00,0.0065
3300.00,0.0065
3299.00,0.0065
3298.00,0.0064
3297.00,0.0064
3296.00,0.0064
3295.00,0.0064
3294.00,0.0064
3293.00,0.0063
3292.00,0.0063
3291.00,0.0062
3290.00,0.0062
3289.00,0.0062
3288.00,0.0062
3287.00,0.0062
3286.00,0.0062
3285.00,0.0062
3284.00,0.0061
3283.00,0.0062
3282.00,0.0062
3281.00,0.0062
3280.00,0.0062
3279.00,0.0061
3278.00,0.0061
3277.00,0.0061
3276.00,0.0061
3275.00,0.0061
3274.00,0.0061
3273.00,0.0060
3272.00,0.0060
3271.00,0.0060
3270.00,0.0059
3269.00,0.0059
3268.00,0.0059
3267.00,0.0059
3266.00,0.0059
3265.00,0.0059
3264.00,0.0059
3263.00,0.0059
3262.00,0.0058
3261.00,0.0058
3260.00,0.0058
3259.00,0.0058
3258.00,0.0057
3257.00,0.0057
3256.00,0.0057
3255.00,0.0057
3254.00,0.0057
3253.00,0.0057
3252.00,0.0057
3251.00,0.0056
3250.00,0.0056
3249.00,0.0056
3248.00,0.0056
3247.00,0.0056
3246.00,0.0056
3245.00,0.0056
3244.00,0.0056
3243.00,0.0055
3242.00,0.0055
3241.00,0.0054
3240.00,0.0054
3239.00,0.0054
3238.00,0.0054
3237.00,0.0054
3236.00,0.0054
3235.00,0.0054
3234.00,0.0054
3233.00,0.0054
3232.00,0.0054
3231.00,0.0054
3230.00,0.0054
3229.00,0.0054
3228.00,0.0054
3227.00,0.0054
3226.00,0.0054
3225.00,0.0054
3224.00,0.0054
3223.00,0.0054
3222.00,0.0054
3221.00,0.0055
3220.00,0.0055
3219.00,0.0055
3218.00,0.0056
3217.00,0.0056
3216.00,0.0056
3215.00,0.0056
3214.00,0.0056
3213.00,0.0056
3212.00,0.0056
3211.00,0.0057
3210.00,0.0057
3209.00,0.0057
3208.00,0.0057
3207.00,0.0057
3206.00,0.0056
3205.00,0.0056
3204.00,0.0056
3203.00,0.0056
3202.00,0.0057
3201.00,0.0057
3200.00,0.0057
3199.00,0.0057
3198.00,0.0057
3197.00,0.0057
3196.00,0.0057
3195.00,0.0057
3194.00,0.0057
3193.00,0.0057
3192.00,0.0057
3191.00,0.0056
3190.00,0.0056
3189.00,0.0055
3188.00,0.0055
3187.00,0.0055
3186.00,0.0055
3185.00,0.0054
3184.00,0.0054
3183.00,0.0053
3182.00,0.0053
3181.00,0.0053
3180.00,0.0053
3179.00,0.0053
3178.00,0.0053
3177.00,0.0052
3176.00,0.0052
3175.00,0.0052
3174.00,0.0051
3173.00,0.0051
3172.00,0.0051
3171.00,0.0051
3170.00,0.0051
3169.00,0.0050
3168.00,0.0050
3167.00,0.0050
3166.00,0.0050
3165.00,0.0050
3164.00,0.0050
3163.00,0.0049
3162.00,0.0049
3161.00,0.0049
3160.00,0.0049
3159.00,0.0049
3158.00,0.0049
3157.00,0.0049
3156.00,0.0048
3155.00,0.0048
3154.00,0.0048
3153.00,0.0048
3152.00,0.0047
3151.00,0.0047
3150.00,0.0047
3149.00,0.0047
3148.00,0.0047
3147.00,0.0047
3146.00,0.0047
3145.00,0.0047
3144.00,0.0046
3143.00,0.0046
3142.00,0.0046
3141.00,0.0046
3140.00,0.0045
3139.00,0.0045
3138.00,0.0045
3137.00,0.0045
3136.00,0.0045
3135.00,0.0045
3134.00,0.0044
3133.00,0.0044
3132.00,0.0043
3131.00,0.0043
3130.00,0.0043
3129.00,0.0043
3128.00,0.0043
3127.00,0.0043
3126.00,0.0043
3125.00,0.0042
3124.00,0.0042
3123.00,0.0042
3122.00,0.0041
3121.00,0.0041
3120.00,0.0041
3119.00,0.0041
3118.00,0.0040
3117.00,0.0040
3116.00,0.0040
3115.00,0.0040
3114.00,0.0040
3113.00,0.0040
3112.00,0.0039
3111.00,0.0039
3110.00,0.0039
3109.00,0.0039
3108.00,0.0039
3107.00,0.0038
3106.00,0.0038
3105.00,0.0038
3104.00,0.0037
3103.00,0.0037
3102.00,0.0037
3101.00,0.0037
3100.00,0.0037
3099.00,0.0037
3098.00,0.0037
3097.00,0.0037
3096.00,0.0036
3095.00,0.0036
3094.00,0.0036
3093.00,0.0036
3092.00,0.0036
3091.00,0.0036
3090.00,0.0036
3089.00,0.0036
3088.00,0.0036
3087.00,0.0036
3086.00,0.0036
3085.00,0.0036
3084.00,0.0036
3083.00,0.0036
3082.00,0.0035
3081.00,0.0035
3080.00,0.0035
3079.00,0.0035
3078.00,0.0035
3077.00,0.0035
3076.00,0.0036
3075.00,0.0036
3074.00,0.0036
3073.00,0.0036
3072.00,0.0036
3071.00,0.0036
3070.00,0.0036
3069.00,0.0036
3068.00,0.0036
3067.00,0.0036
3066.00,0.0036
3065.00,0.0036
3064.00,0.0037
3063.00,0.0037
3062.00,0.0038
3061.00,0.0038
3060.00,0.0038
3059.00,0.0038
3058.00,0.0038
3057.00,0.0038
3056.00,0.0038
3055.00,0.0038
3054.00,0.0038
3053.00,0.0039
3052.00,0.0039
3051.00,0.0039
3050.00,0.0039
3049.00,0.0039
3048.00,0.0039
3047.00,0.0039
3046.00,0.0039
3045.00,0.0039
3044.00,0.0040
3043.00,0.0040
3042.00,0.0040
3041.00,0.0040
3040.00,0.0041
3039.00,0.0041
3038.00,0.0042
3037.00,0.0042
3036.00,0.0043
3035.00,0.0043
3034.00,0.0043
3033.00,0.0044
3032.00,0.0044
3031.00,0.0045
3030.00,0.0045
3029.00,0.0046
3028.00,0.0046
3027.00,0.0047
3026.00,0.0047
3025.00,0.0048
3024.00,0.0048
3023.00,0.0049
3022.00,0.0050
3021.00,0.0050
3020.00,0.0051
3019.00,0.0052
3018.00,0.0052
3017.00,0.0053
3016.00,0.0053
3015.00,0.0054
3014.00,0.0055
3013.00,0.0057
3012.00,0.0058
3011.00,0.0059
3010.00,0.0060
3009.00,0.0061
3008.00,0.0062
3007.00,0.0063
3006.00,0.0065
3005.00,0.0067
3004.00,0.0069
3003.00,0.0071
3002.00,0.0073
3001.00,0.0075
3000.00,0.0078
2999.00,0.0081
2998.00,0.0084
2997.00,0.0087
2996.00,0.0090
2995.00,0.0094
2994.00,0.0098
2993.00,0.0102
2992.00,0.0107
2991.00,0.0112
2990.00,0.0118
2989.00,0.0126
2988.00,0.0133
2987.00,0.0142
2986.00,0.0152
2985.00,0.0162
2984.00,0.0173
2983.00,0.0186
2982.00,0.0200
2981.00,0.0217
2980.00,0.0235
2979.00,0.0256
2978.00,0.0280
2977.00,0.0307
2976.00,0.0338
2975.00,0.0373
2974.00,0.0412
2973.00,0.0457
2972.00,0.0506
2971.00,0.0562
2970.00,0.0623
2969.00,0.0691
2968.00,0.0763
2967.00,0.0839
2966.00,0.0918
2965.00,0.0996
2964.00,0.1070
2963.00,0.1139
2962.00,0.1198
2961.00,0.1249
2960.00,0.1293
2959.00,0.1334
2958.00,0.1378
2957.00,0.1429
2956.00,0.1492
2955.00,0.1568
2954.00,0.1655
2953.00,0.1748
2952.00,0.1838
2951.00,0.1913
2950.00,0.1961
2949.00,0.1970
2948.00,0.1935
2947.00,0.1855
2946.00,0.1740
2945.00,0.1605
2944.00,0.1468
2943.00,0.1343
2942.00,0.1241
2941.00,0.1165
2940.00,0.1117
2939.00,0.1095
2938.00,0.1096
2937.00,0.1117
2936.00,0.1157
2935.00,0.1213
2934.00,0.1284
2933.00,0.1370
2932.00,0.1468
2931.00,0.1576
2930.00,0.1692
2929.00,0.1812
2928.00,0.1933
2927.00,0.2053
2926.00,0.2169
2925.00,0.2282
2924.00,0.2392
2923.00,0.2501
2922.00,0.2610
2921.00,0.2716
2920.00,0.2813
2919.00,0.2890
2918.00,0.2937
2917.00,0.2943
2916.00,0.2904
2915.00,0.2825
2914.00,0.2716
2913.00,0.2590
2912.00,0.2460
2911.00,0.2336
2910.00,0.2221
2909.00,0.2117
2908.00,0.2021
2907.00,0.1931
2906.00,0.1845
2905.00,0.1762
2904.00,0.1680
2903.00,0.1601
2902.00,0.1525
2901.00,0.1453
2900.00,0.1384
2899.00,0.1320
2898.00,0.1262
2897.00,0.1210
2896.00,0.1165
2895.00,0.1126
2894.00,0.1095
2893.00,0.1072
2892.00,0.1055
2891.00,0.1045
2890.00,0.1041
2889.00,0.1042
2888.00,0.1047
2887.00,0.1055
2886.00,0.1067
2885.00,0.1084
2884.00,0.1105
2883.00,0.1132
2882.00,0.1165
2881.00,0.1202
2880.00,0.1239
2879.00,0.1271
2878.00,0.1295
2877.00,0.1307
2876.00,0.1307
2875.00,0.1300
2874.00,0.1291
2873.00,0.1286
2872.00,0.1291
2871.00,0.1304
2870.00,0.1326
2869.00,0.1350
2868.00,0.1368
2867.00,0.1371
2866.00,0.1350
2865.00,0.1300
2864.00,0.1222
2863.00,0.1126
2862.00,0.1024
2861.00,0.0926
2860.00,0.0840
2859.00,0.0771
2858.00,0.0718
2857.00,0.0680
2856.00,0.0655
2855.00,0.0640
2854.00,0.0634
2853.00,0.0635
2852.00,0.0643
2851.00,0.0656
2850.00,0.0674
2849.00,0.0696
2848.00,0.0723
2847.00,0.0757
2846.00,0.0799
2845.00,0.0849
2844.00,0.0909
2843.00,0.0976
2842.00,0.1046
2841.00,0.1114
2840.00,0.1172
2839.00,0.1210
2838.00,0.1221
2837.00,0.1198
2836.00,0.1141
2835.00,0.1055
2834.00,0.0951
2833.00,0.0841
2832.00,0.0734
2831.00,0.0639
2830.00,0.0559
2829.00,0.0493
2828.00,0.0439
2827.00,0.0397
2826.00,0.0362
2825.00,0.0334
2824.00,0.0310
2823.00,0.0290
2822.00,0.0273
2821.00,0.0259
2820.00,0.0247
2819.00,0.0236
2818.00,0.0227
2817.00,0.0219
2816.00,0.0211
2815.00,0.0205
2814.00,0.0198
2813.00,0.0192
2812.00,0.0187
2811.00,0.0181
2810.00,0.0176
2809.00,0.0170
2808.00,0.0164
2807.00,0.0158
2806.00,0.0151
2805.00,0.0144
2804.00,0.0138
2803.00,0.0132
2802.00,0.0126
2801.00,0.0122
2800.00,0.0118
2799.00,0.0114
2798.00,0.0111
2797.00,0.0109
2796.00,0.0107
2795.00,0.0104
2794.00,0.0101
2793.00,0.0099
2792.00,0.0096
2791.00,0.0093
2790.00,0.0090
2789.00,0.0087
2788.00,0.0084
2787.00,0.0082
2786.00,0.0080
2785.00,0.0078
2784.00,0.0075
2783.00,0.0073
2782.00,0.0072
2781.00,0.0070
2780.00,0.0069
2779.00,0.0067
2778.00,0.0065
2777.00,0.0064
2776.00,0.0062
2775.00,0.0061
2774.00,0.0060
2773.00,0.0059
2772.00,0.0059
2771.00,0.0059
2770.00,0.0058
2769.00,0.0058
2768.00,0.0057
2767.00,0.0057
2766.00,0.0057
2765.00,0.0057
2764.00,0.0057
2763.00,0.0057
2762.00,0.0056
2761.00,0.0056
2760.00,0.0056
2759.00,0.0055
2758.00,0.0055
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0053
2748.00,0.0053
2747.00,0.0054
2746.00,0.0054
2745.00,0.0055
2744.00,0.0055
2743.00,0.0056
2742.00,0.0057
2741.00,0.0058
2740.00,0.0060
2739.00,0.0061
2738.00,0.0063
2737.00,0.0065
2736.00,0.0067
2735.00,0.0068
2734.00,0.0070
2733.00,0.0072
2732.00,0.0073
2731.00,0.0076
2730.00,0.0078
2729.00,0.0081
2728.00,0.0084
2727.00,0.0087
2726.00,0.0090
2725.00,0.0092
2724.00,0.0093
2723.00,0.0094
2722.00,0.0093
2721.00,0.0090
2720.00,0.0087
2719.00,0.0084
2718.00,0.0080
2717.00,0.0077
2716.00,0.0074
2715.00,0.0071
2714.00,0.0068
2713.00,0.0065
2712.00,0.0063
2711.00,0.0061
2710.00,0.0059
2709.00,0.0058
2708.00,0.0056
2707.00,0.0055
2706.00,0.0054
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0048
2700.00,0.0047
2699.00,0.0047
2698.00,0.0046
2697.00,0.0046
2696.00,0.0046
2695.00,0.0046
2694.00,0.0046
2693.00,0.0046
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0045
2688.00,0.0045
2687.00,0.0045
2686.00,0.0045
2685.00,0.0045
2684.00,0.0045
2683.00,0.0045
2682.00,0.0045
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0047
2677.00,0.0047
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0046
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0047
2666.00,0.0047
2665.00,0.0047
2664.00,0.0048
2663.00,0.0048
2662.00,0.0048
2661.00,0.0048
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0046
2652.00,0.0045
2651.00,0.0045
2650.00,0.0044
2649.00,0.0043
2648.00,0.0042
2647.00,0.0042
2646.00,0.0042
2645.00,0.0041
2644.00,0.0041
2643.00,0.0041
2642.00,0.0040
2641.00,0.0040
2640.00,0.0039
2639.00,0.0039
2638.00,0.0039
2637.00,0.0038
2636.00,0.0038
2635.00,0.0037
2634.00,0.0037
2633.00,0.0037
2632.00,0.0038
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0039
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0039
2610.00,0.0039
