Created as New Dataset,Sample 016 By Administrator Date Thursday, September 04 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0007
3762.00,0.0007
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0010
3752.00,0.0010
3751.00,0.0010
3750.00,0.0010
3749.00,0.0010
3748.00,0.0010
3747.00,0.0009
3746.00,0.0009
3745.00,0.0009
3744.00,0.0008
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0005
3724.00,0.0005
3723.00,0.0005
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0006
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0006
3709.00,0.0005
3708.00,0.0005
3707.00,0.0004
3706.00,0.0004
3705.00,0.0004
3704.00,0.0005
3703.00,0.0005
3702.00,0.0005
3701.00,0.0005
3700.00,0.0005
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0005
3695.00,0.0005
3694.00,0.0006
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0006
3687.00,0.0005
3686.00,0.0005
3685.00,0.0005
3684.00,0.0005
3683.00,0.0006
3682.00,0.0006
3681.00,0.0007
3680.00,0.0008
3679.00,0.0008
3678.00,0.0008
3677.00,0.0008
3676.00,0.0008
3675.00,0.0008
3674.00,0.0007
3673.00,0.0006
3672.00,0.0005
3671.00,0.0005
3670.00,0.0005
3669.00,0.0005
3668.00,0.0005
3667.00,0.0005
3666.00,0.0005
3665.00,0.0005
3664.00,0.0004
3663.00,0.0004
3662.00,0.0004
3661.00,0.0005
3660.00,0.0005
3659.00,0.0005
3658.00,0.0005
3657.00,0.0006
3656.00,0.0006
3655.00,0.0007
3654.00,0.0006
3653.00,0.0006
3652.00,0.0005
3651.00,0.0005
3650.00,0.0005
3649.00,0.0005
3648.00,0.0004
3647.00,0.0004
3646.00,0.0004
3645.00,0.0005
3644.00,0.0005
3643.00,0.0005
3642.00,0.0005
3641.00,0.0005
3640.00,0.0005
3639.00,0.0005
3638.00,0.0005
3637.00,0.0005
3636.00,0.0006
3635.00,0.0006
3634.00,0.0006
3633.00,0.0006
3632.00,0.0006
3631.00,0.0005
3630.00,0.0004
3629.00,0.0005
3628.00,0.0005
3627.00,0.0005
3626.00,0.0005
3625.00,0.0005
3624.00,0.0005
3623.00,0.0004
3622.00,0.0004
3621.00,0.0004
3620.00,0.0004
3619.00,0.0005
3618.00,0.0005
3617.00,0.0005
3616.00,0.0005
3615.00,0.0006
3614.00,0.0006
3613.00,0.0006
3612.00,0.0006
3611.00,0.0005
3610.00,0.0005
3609.00,0.0005
3608.00,0.0005
3607.00,0.0005
3606.00,0.0005
3605.00,0.0005
3604.00,0.0005
3603.00,0.0005
3602.00,0.0005
3601.00,0.0005
3600.00,0.0005
3599.00,0.0005
3598.00,0.0005
3597.00,0.0006
3596.00,0.0006
3595.00,0.0006
3594.00,0.0007
3593.00,0.0007
3592.00,0.0007
3591.00,0.0006
3590.00,0.0006
3589.00,0.0006
3588.00,0.0006
3587.00,0.0006
3586.00,0.0006
3585.00,0.0006
3584.00,0.0006
3583.00,0.0006
3582.00,0.0007
3581.00,0.0007
3580.00,0.0007
3579.00,0.0007
3578.00,0.0007
3577.00,0.0007
3576.00,0.0007
3575.00,0.0007
3574.00,0.0007
3573.00,0.0008
3572.00,0.0008
3571.00,0.0007
3570.00,0.0007
3569.00,0.0006
3568.00,0.0006
3567.00,0.0006
3566.00,0.0007
3565.00,0.0007
3564.00,0.0008
3563.00,0.0008
3562.00,0.0008
3561.00,0.0008
3560.00,0.0008
3559.00,0.0008
3558.00,0.0008
3557.00,0.0008
3556.00,0.0008
3555.00,0.0009
3554.00,0.0009
3553.00,0.0009
3552.00,0.0009
3551.00,0.0009
3550.00,0.0009
3549.00,0.0009
3548.00,0.0009
3547.00,0.0009
3546.00,0.0009
3545.00,0.0009
3544.00,0.0010
3543.00,0.0010
3542.00,0.0011
3541.00,0.0011
3540.00,0.0011
3539.00,0.0011
3538.00,0.0011
3537.00,0.0011
3536.00,0.0011
3535.00,0.0012
3534.00,0.0012
3533.00,0.0012
3532.00,0.0012
3531.00,0.0011
3530.00,0.0011
3529.00,0.0011
3528.00,0.0011
3527.00,0.0012
3526.00,0.0012
3525.00,0.0012
3524.00,0.0012
3523.00,0.0013
3522.00,0.0013
3521.00,0.0013
3520.00,0.0013
3519.00,0.0013
3518.00,0.0013
3517.00,0.0013
3516.00,0.0013
3515.00,0.0013
3514.00,0.0013
3513.00,0.0014
3512.00,0.0014
3511.00,0.0014
3510.00,0.0015
3509.00,0.0015
3508.00,0.0015
3507.00,0.0015
3506.00,0.0014
3505.00,0.0014
3504.00,0.0014
3503.00,0.0014
3502.00,0.0015
3501.00,0.0015
3500.00,0.0015
3499.00,0.0015
3498.00,0.0016
3497.00,0.0016
3496.00,0.0016
3495.00,0.0016
3494.00,0.0016
3493.00,0.0016
3492.00,0.0016
3491.00,0.0016
3490.00,0.0016
3489.00,0.0016
3488.00,0.0016
3487.00,0.0016
3486.00,0.0016
3485.00,0.0016
3484.00,0.0016
3483.00,0.0017
3482.00,0.0017
3481.00,0.0018
3480.00,0.0018
3479.00,0.0018
3478.00,0.0018
3477.00,0.0018
3476.00,0.0019
3475.00,0.0019
3474.00,0.0019
3473.00,0.0019
3472.00,0.0019
3471.00,0.0019
3470.00,0.0018
3469.00,0.0018
3468.00,0.0018
3467.00,0.0019
3466.00,0.0019
3465.00,0.0020
3464.00,0.0020
3463.00,0.0020
3462.00,0.0020
3461.00,0.0019
3460.00,0.0019
3459.00,0.0019
3458.00,0.0019
3457.00,0.0020
3456.00,0.0020
3455.00,0.0021
3454.00,0.0021
3453.00,0.0021
3452.00,0.0022
3451.00,0.0022
3450.00,0.0021
3449.00,0.0021
3448.00,0.0022
3447.00,0.0022
3446.00,0.0022
3445.00,0.0022
3444.00,0.0022
3443.00,0.0022
3442.00,0.0023
3441.00,0.0023
3440.00,0.0023
3439.00,0.0023
3438.00,0.0023
3437.00,0.0023
3436.00,0.0023
3435.00,0.0023
3434.00,0.0023
3433.00,0.0023
3432.00,0.0024
3431.00,0.0024
3430.00,0.0025
3429.00,0.0025
3428.00,0.0025
3427.00,0.0025
3426.00,0.0025
3425.00,0.0025
3424.00,0.0025
3423.00,0.0025
3422.00,0.0025
3421.00,0.0026
3420.00,0.0026
3419.00,0.0026
3418.00,0.0027
3417.00,0.0027
3416.00,0.0027
3415.00,0.0026
3414.00,0.0026
3413.00,0.0026
3412.00,0.0026
3411.00,0.0026
3410.00,0.0026
3409.00,0.0026
3408.00,0.0026
3407.00,0.0026
3406.00,0.0026
3405.00,0.0027
3404.00,0.0027
3403.00,0.0028
3402.00,0.0028
3401.00,0.0028
3400.00,0.0027
3399.00,0.0027
3398.00,0.0027
3397.00,0.0027
3396.00,0.0027
3395.00,0.0027
3394.00,0.0027
3393.00,0.0027
3392.00,0.0027
3391.00,0.0027
3390.00,0.0027
3389.00,0.0027
3388.00,0.0027
3387.00,0.0027
3386.00,0.0028
3385.00,0.0028
3384.00,0.0028
3383.00,0.0028
3382.00,0.0028
3381.00,0.0028
3380.00,0.0028
3379.00,0.0028
3378.00,0.0028
3377.00,0.0028
3376.00,0.0028
3375.00,0.0028
3374.00,0.0028
3373.00,0.0028
3372.00,0.0028
3371.00,0.0028
3370.00,0.0028
3369.00,0.0028
3368.00,0.0028
3367.00,0.0028
3366.00,0.0029
3365.00,0.0029
3364.00,0.0029
3363.00,0.0029
3362.00,0.0028
3361.00,0.0028
3360.00,0.0028
3359.00,0.0029
3358.00,0.0029
3357.00,0.0029
3356.00,0.0029
3355.00,0.0029
3354.00,0.0029
3353.00,0.0029
3352.00,0.0029
3351.00,0.0030
3350.00,0.0030
3349.00,0.0030
3348.00,0.0030
3347.00,0.0030
3346.00,0.0030
3345.00,0.0030
3344.00,0.0030
3343.00,0.0030
3342.00,0.0029
3341.00,0.0029
3340.00,0.0029
3339.00,0.0030
3338.00,0.0030
3337.00,0.0030
3336.00,0.0030
3335.00,0.0029
3334.00,0.0029
3333.00,0.0029
3332.00,0.0029
3331.00,0.0029
3330.00,0.0029
3329.00,0.0029
3328.00,0.0029
3327.00,0.0029
3326.00,0.0029
3325.00,0.0028
3324.00,0.0028
3323.00,0.0028
3322.00,0.0028
3321.00,0.0029
3320.00,0.0029
3319.00,0.0029
3318.00,0.0029
3317.00,0.0029
3316.00,0.0029
3315.00,0.0029
3314.00,0.0030
3313.00,0.0030
3312.00,0.0030
3311.00,0.0031
3310.00,0.0031
3309.00,0.0031
3308.00,0.0031
3307.00,0.0031
3306.00,0.0031
3305.00,0.0032
3304.00,0.0032
3303.00,0.0032
3302.00,0.0032
3301.00,0.0032
3300.00,0.0032
3299.00,0.0032
3298.00,0.0031
3297.00,0.0031
3296.00,0.0031
3295.00,0.0030
3294.00,0.0030
3293.00,0.0030
3292.00,0.0029
3291.00,0.0029
3290.00,0.0029
3289.00,0.0028
3288.00,0.0028
3287.00,0.0028
3286.00,0.0028
3285.00,0.0028
3284.00,0.0028
3283.00,0.0028
3282.00,0.0028
3281.00,0.0028
3280.00,0.0028
3279.00,0.0028
3278.00,0.0028
3277.00,0.0028
3276.00,0.0027
3275.00,0.0027
3274.00,0.0027
3273.00,0.0027
3272.00,0.0027
3271.00,0.0027
3270.00,0.0027
3269.00,0.0027
3268.00,0.0027
3267.00,0.0026
3266.00,0.0026
3265.00,0.0026
3264.00,0.0026
3263.00,0.0026
3262.00,0.0026
3261.00,0.0026
3260.00,0.0026
3259.00,0.0026
3258.00,0.0026
3257.00,0.0026
3256.00,0.0026
3255.00,0.0025
3254.00,0.0025
3253.00,0.0025
3252.00,0.0025
3251.00,0.0026
3250.00,0.0026
3249.00,0.0025
3248.00,0.0025
3247.00,0.0025
3246.00,0.0024
3245.00,0.0025
3244.00,0.0025
3243.00,0.0025
3242.00,0.0025
3241.00,0.0025
3240.00,0.0026
3239.00,0.0026
3238.00,0.0026
3237.00,0.0027
3236.00,0.0027
3235.00,0.0027
3234.00,0.0027
3233.00,0.0026
3232.00,0.0026
3231.00,0.0026
3230.00,0.0026
3229.00,0.0026
3228.00,0.0026
3227.00,0.0026
3226.00,0.0027
3225.00,0.0027
3224.00,0.0028
3223.00,0.0028
3222.00,0.0028
3221.00,0.0028
3220.00,0.0028
3219.00,0.0027
3218.00,0.0028
3217.00,0.0028
3216.00,0.0028
3215.00,0.0029
3214.00,0.0029
3213.00,0.0029
3212.00,0.0029
3211.00,0.0030
3210.00,0.0030
3209.00,0.0031
3208.00,0.0031
3207.00,0.0031
3206.00,0.0031
3205.00,0.0031
3204.00,0.0031
3203.00,0.0031
3202.00,0.0031
3201.00,0.0031
3200.00,0.0031
3199.00,0.0031
3198.00,0.0032
3197.00,0.0032
3196.00,0.0031
3195.00,0.0031
3194.00,0.0031
3193.00,0.0032
3192.00,0.0032
3191.00,0.0031
3190.00,0.0031
3189.00,0.0031
3188.00,0.0030
3187.00,0.0030
3186.00,0.0030
3185.00,0.0030
3184.00,0.0030
3183.00,0.0030
3182.00,0.0030
3181.00,0.0029
3180.00,0.0029
3179.00,0.0029
3178.00,0.0029
3177.00,0.0029
3176.00,0.0029
3175.00,0.0029
3174.00,0.0029
3173.00,0.0029
3172.00,0.0029
3171.00,0.0029
3170.00,0.0029
3169.00,0.0029
3168.00,0.0028
3167.00,0.0028
3166.00,0.0029
3165.00,0.0029
3164.00,0.0029
3163.00,0.0029
3162.00,0.0028
3161.00,0.0028
3160.00,0.0027
3159.00,0.0027
3158.00,0.0027
3157.00,0.0027
3156.00,0.0028
3155.00,0.0028
3154.00,0.0029
3153.00,0.0029
3152.00,0.0029
3151.00,0.0029
3150.00,0.0028
3149.00,0.0028
3148.00,0.0028
3147.00,0.0028
3146.00,0.0028
3145.00,0.0028
3144.00,0.0028
3143.00,0.0028
3142.00,0.0028
3141.00,0.0028
3140.00,0.0028
3139.00,0.0028
3138.00,0.0028
3137.00,0.0028
3136.00,0.0028
3135.00,0.0028
3134.00,0.0027
3133.00,0.0027
3132.00,0.0027
3131.00,0.0026
3130.00,0.0026
3129.00,0.0026
3128.00,0.0026
3127.00,0.0026
3126.00,0.0026
3125.00,0.0026
3124.00,0.0025
3123.00,0.0025
3122.00,0.0025
3121.00,0.0025
3120.00,0.0025
3119.00,0.0025
3118.00,0.0025
3117.00,0.0025
3116.00,0.0025
3115.00,0.0025
3114.00,0.0024
3113.00,0.0024
3112.00,0.0023
3111.00,0.0023
3110.00,0.0023
3109.00,0.0023
3108.00,0.0023
3107.00,0.0024
3106.00,0.0024
3105.00,0.0024
3104.00,0.0023
3103.00,0.0023
3102.00,0.0023
3101.00,0.0023
3100.00,0.0023
3099.00,0.0023
3098.00,0.0023
3097.00,0.0023
3096.00,0.0023
3095.00,0.0023
3094.00,0.0023
3093.00,0.0023
3092.00,0.0023
3091.00,0.0024
3090.00,0.0024
3089.00,0.0023
3088.00,0.0023
3087.00,0.0023
3086.00,0.0023
3085.00,0.0023
3084.00,0.0023
3083.00,0.0023
3082.00,0.0024
3081.00,0.0024
3080.00,0.0024
3079.00,0.0024
3078.00,0.0024
3077.00,0.0024
3076.00,0.0024
3075.00,0.0024
3074.00,0.0024
3073.00,0.0025
3072.00,0.0025
3071.00,0.0024
3070.00,0.0024
3069.00,0.0024
3068.00,0.0024
3067.00,0.0024
3066.00,0.0025
3065.00,0.0025
3064.00,0.0025
3063.00,0.0025
3062.00,0.0025
3061.00,0.0026
3060.00,0.0026
3059.00,0.0026
3058.00,0.0026
3057.00,0.0026
3056.00,0.0026
3055.00,0.0027
3054.00,0.0027
3053.00,0.0027
3052.00,0.0027
3051.00,0.0027
3050.00,0.0027
3049.00,0.0027
3048.00,0.0027
3047.00,0.0027
3046.00,0.0027
3045.00,0.0027
3044.00,0.0028
3043.00,0.0028
3042.00,0.0028
3041.00,0.0029
3040.00,0.0029
3039.00,0.0030
3038.00,0.0030
3037.00,0.0031
3036.00,0.0031
3035.00,0.0031
3034.00,0.0032
3033.00,0.0032
3032.00,0.0032
3031.00,0.0033
3030.00,0.0033
3029.00,0.0033
3028.00,0.0033
3027.00,0.0033
3026.00,0.0034
3025.00,0.0035
3024.00,0.0036
3023.00,0.0037
3022.00,0.0039
3021.00,0.0040
3020.00,0.0040
3019.00,0.0041
3018.00,0.0042
3017.00,0.0043
3016.00,0.0044
3015.00,0.0045
3014.00,0.0046
3013.00,0.0047
3012.00,0.0048
3011.00,0.0049
3010.00,0.0051
3009.00,0.0052
3008.00,0.0054
3007.00,0.0056
3006.00,0.0057
3005.00,0.0059
3004.00,0.0061
3003.00,0.0063
3002.00,0.0065
3001.00,0.0068
3000.00,0.0070
2999.00,0.0073
2998.00,0.0077
2997.00,0.0080
2996.00,0.0084
2995.00,0.0088
2994.00,0.0093
2993.00,0.0097
2992.00,0.0103
2991.00,0.0108
2990.00,0.0115
2989.00,0.0122
2988.00,0.0130
2987.00,0.0138
2986.00,0.0147
2985.00,0.0158
2984.00,0.0169
2983.00,0.0183
2982.00,0.0199
2981.00,0.0216
2980.00,0.0236
2979.00,0.0258
2978.00,0.0284
2977.00,0.0313
2976.00,0.0347
2975.00,0.0386
2974.00,0.0430
2973.00,0.0481
2972.00,0.0538
2971.00,0.0602
2970.00,0.0673
2969.00,0.0751
2968.00,0.0835
2967.00,0.0925
2966.00,0.1019
2965.00,0.1115
2964.00,0.1208
2963.00,0.1291
2962.00,0.1362
2961.00,0.1416
2960.00,0.1456
2959.00,0.1487
2958.00,0.1517
2957.00,0.1553
2956.00,0.1603
2955.00,0.1670
2954.00,0.1751
2953.00,0.1838
2952.00,0.1918
2951.00,0.1974
2950.00,0.1992
2949.00,0.1964
2948.00,0.1888
2947.00,0.1776
2946.00,0.1641
2945.00,0.1502
2944.00,0.1371
2943.00,0.1259
2942.00,0.1172
2941.00,0.1112
2940.00,0.1076
2939.00,0.1064
2938.00,0.1073
2937.00,0.1099
2936.00,0.1143
2935.00,0.1201
2934.00,0.1275
2933.00,0.1361
2932.00,0.1460
2931.00,0.1569
2930.00,0.1686
2929.00,0.1808
2928.00,0.1931
2927.00,0.2054
2926.00,0.2173
2925.00,0.2289
2924.00,0.2404
2923.00,0.2519
2922.00,0.2634
2921.00,0.2745
2920.00,0.2844
2919.00,0.2917
2918.00,0.2953
2917.00,0.2941
2916.00,0.2883
2915.00,0.2787
2914.00,0.2669
2913.00,0.2543
2912.00,0.2423
2911.00,0.2314
2910.00,0.2220
2909.00,0.2138
2908.00,0.2063
2907.00,0.1992
2906.00,0.1922
2905.00,0.1850
2904.00,0.1778
2903.00,0.1706
2902.00,0.1634
2901.00,0.1564
2900.00,0.1497
2899.00,0.1434
2898.00,0.1374
2897.00,0.1319
2896.00,0.1270
2895.00,0.1227
2894.00,0.1191
2893.00,0.1161
2892.00,0.1138
2891.00,0.1121
2890.00,0.1110
2889.00,0.1103
2888.00,0.1100
2887.00,0.1100
2886.00,0.1103
2885.00,0.1109
2884.00,0.1119
2883.00,0.1134
2882.00,0.1152
2881.00,0.1171
2880.00,0.1190
2879.00,0.1204
2878.00,0.1211
2877.00,0.1210
2876.00,0.1203
2875.00,0.1195
2874.00,0.1190
2873.00,0.1193
2872.00,0.1203
2871.00,0.1221
2870.00,0.1244
2869.00,0.1265
2868.00,0.1279
2867.00,0.1277
2866.00,0.1252
2865.00,0.1203
2864.00,0.1133
2863.00,0.1053
2862.00,0.0972
2861.00,0.0901
2860.00,0.0845
2859.00,0.0806
2858.00,0.0783
2857.00,0.0773
2856.00,0.0774
2855.00,0.0783
2854.00,0.0798
2853.00,0.0818
2852.00,0.0838
2851.00,0.0858
2850.00,0.0876
2849.00,0.0891
2848.00,0.0907
2847.00,0.0927
2846.00,0.0956
2845.00,0.0995
2844.00,0.1045
2843.00,0.1102
2842.00,0.1159
2841.00,0.1210
2840.00,0.1245
2839.00,0.1259
2838.00,0.1244
2837.00,0.1198
2836.00,0.1124
2835.00,0.1029
2834.00,0.0923
2833.00,0.0815
2832.00,0.0714
2831.00,0.0625
2830.00,0.0549
2829.00,0.0488
2828.00,0.0438
2827.00,0.0398
2826.00,0.0364
2825.00,0.0337
2824.00,0.0314
2823.00,0.0294
2822.00,0.0277
2821.00,0.0262
2820.00,0.0250
2819.00,0.0238
2818.00,0.0229
2817.00,0.0220
2816.00,0.0213
2815.00,0.0206
2814.00,0.0200
2813.00,0.0194
2812.00,0.0188
2811.00,0.0182
2810.00,0.0176
2809.00,0.0170
2808.00,0.0164
2807.00,0.0157
2806.00,0.0151
2805.00,0.0144
2804.00,0.0138
2803.00,0.0132
2802.00,0.0126
2801.00,0.0122
2800.00,0.0118
2799.00,0.0115
2798.00,0.0113
2797.00,0.0111
2796.00,0.0109
2795.00,0.0106
2794.00,0.0103
2793.00,0.0101
2792.00,0.0098
2791.00,0.0094
2790.00,0.0091
2789.00,0.0088
2788.00,0.0085
2787.00,0.0082
2786.00,0.0079
2785.00,0.0076
2784.00,0.0074
2783.00,0.0072
2782.00,0.0069
2781.00,0.0067
2780.00,0.0066
2779.00,0.0064
2778.00,0.0063
2777.00,0.0061
2776.00,0.0060
2775.00,0.0059
2774.00,0.0058
2773.00,0.0057
2772.00,0.0057
2771.00,0.0056
2770.00,0.0056
2769.00,0.0055
2768.00,0.0055
2767.00,0.0054
2766.00,0.0054
2765.00,0.0054
2764.00,0.0054
2763.00,0.0053
2762.00,0.0052
2761.00,0.0052
2760.00,0.0052
2759.00,0.0052
2758.00,0.0052
2757.00,0.0052
2756.00,0.0052
2755.00,0.0051
2754.00,0.0051
2753.00,0.0051
2752.00,0.0051
2751.00,0.0051
2750.00,0.0051
2749.00,0.0050
2748.00,0.0050
2747.00,0.0051
2746.00,0.0051
2745.00,0.0052
2744.00,0.0052
2743.00,0.0053
2742.00,0.0054
2741.00,0.0056
2740.00,0.0057
2739.00,0.0058
2738.00,0.0059
2737.00,0.0060
2736.00,0.0061
2735.00,0.0063
2734.00,0.0064
2733.00,0.0066
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0075
2728.00,0.0077
2727.00,0.0080
2726.00,0.0083
2725.00,0.0085
2724.00,0.0087
2723.00,0.0088
2722.00,0.0087
2721.00,0.0086
2720.00,0.0083
2719.00,0.0080
2718.00,0.0077
2717.00,0.0074
2716.00,0.0071
2715.00,0.0068
2714.00,0.0066
2713.00,0.0063
2712.00,0.0061
2711.00,0.0059
2710.00,0.0057
2709.00,0.0055
2708.00,0.0054
2707.00,0.0052
2706.00,0.0051
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0047
2700.00,0.0046
2699.00,0.0045
2698.00,0.0045
2697.00,0.0044
2696.00,0.0044
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0045
2690.00,0.0045
2689.00,0.0045
2688.00,0.0045
2687.00,0.0045
2686.00,0.0045
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0045
2681.00,0.0045
2680.00,0.0045
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0046
2664.00,0.0046
2663.00,0.0047
2662.00,0.0048
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0047
2653.00,0.0046
2652.00,0.0045
2651.00,0.0045
2650.00,0.0044
2649.00,0.0044
2648.00,0.0043
2647.00,0.0043
2646.00,0.0042
2645.00,0.0042
2644.00,0.0041
2643.00,0.0041
2642.00,0.0041
2641.00,0.0040
2640.00,0.0040
2639.00,0.0039
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0040
2614.00,0.0040
2613.00,0.0040
2612.00,0.0039
2611.00,0.0039
2610.00,0.0038
