Created as New Dataset,Sample 093 By Administrator Date Thursday, September 04 2025
cm-1,A
3773.00,0.0008
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0006
3766.00,0.0006
3765.00,0.0006
3764.00,0.0006
3763.00,0.0006
3762.00,0.0006
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0007
3755.00,0.0006
3754.00,0.0006
3753.00,0.0005
3752.00,0.0004
3751.00,0.0004
3750.00,0.0003
3749.00,0.0003
3748.00,0.0004
3747.00,0.0005
3746.00,0.0005
3745.00,0.0005
3744.00,0.0005
3743.00,0.0005
3742.00,0.0005
3741.00,0.0005
3740.00,0.0005
3739.00,0.0005
3738.00,0.0004
3737.00,0.0004
3736.00,0.0005
3735.00,0.0005
3734.00,0.0006
3733.00,0.0005
3732.00,0.0005
3731.00,0.0005
3730.00,0.0005
3729.00,0.0004
3728.00,0.0004
3727.00,0.0004
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0005
3722.00,0.0005
3721.00,0.0006
3720.00,0.0006
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0006
3714.00,0.0006
3713.00,0.0005
3712.00,0.0005
3711.00,0.0005
3710.00,0.0005
3709.00,0.0005
3708.00,0.0005
3707.00,0.0006
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0005
3698.00,0.0005
3697.00,0.0005
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0005
3687.00,0.0005
3686.00,0.0005
3685.00,0.0006
3684.00,0.0006
3683.00,0.0007
3682.00,0.0007
3681.00,0.0008
3680.00,0.0009
3679.00,0.0010
3678.00,0.0010
3677.00,0.0010
3676.00,0.0010
3675.00,0.0009
3674.00,0.0008
3673.00,0.0007
3672.00,0.0007
3671.00,0.0007
3670.00,0.0008
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0007
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0008
3658.00,0.0008
3657.00,0.0008
3656.00,0.0008
3655.00,0.0009
3654.00,0.0009
3653.00,0.0009
3652.00,0.0008
3651.00,0.0008
3650.00,0.0008
3649.00,0.0008
3648.00,0.0008
3647.00,0.0008
3646.00,0.0008
3645.00,0.0008
3644.00,0.0008
3643.00,0.0008
3642.00,0.0009
3641.00,0.0009
3640.00,0.0010
3639.00,0.0010
3638.00,0.0010
3637.00,0.0009
3636.00,0.0008
3635.00,0.0008
3634.00,0.0007
3633.00,0.0007
3632.00,0.0007
3631.00,0.0006
3630.00,0.0006
3629.00,0.0006
3628.00,0.0006
3627.00,0.0006
3626.00,0.0006
3625.00,0.0006
3624.00,0.0006
3623.00,0.0007
3622.00,0.0007
3621.00,0.0007
3620.00,0.0007
3619.00,0.0007
3618.00,0.0007
3617.00,0.0007
3616.00,0.0007
3615.00,0.0008
3614.00,0.0008
3613.00,0.0008
3612.00,0.0008
3611.00,0.0008
3610.00,0.0008
3609.00,0.0008
3608.00,0.0008
3607.00,0.0008
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0008
3602.00,0.0008
3601.00,0.0008
3600.00,0.0008
3599.00,0.0008
3598.00,0.0008
3597.00,0.0008
3596.00,0.0008
3595.00,0.0008
3594.00,0.0008
3593.00,0.0009
3592.00,0.0009
3591.00,0.0009
3590.00,0.0009
3589.00,0.0008
3588.00,0.0008
3587.00,0.0009
3586.00,0.0009
3585.00,0.0010
3584.00,0.0011
3583.00,0.0011
3582.00,0.0011
3581.00,0.0011
3580.00,0.0011
3579.00,0.0012
3578.00,0.0012
3577.00,0.0012
3576.00,0.0013
3575.00,0.0013
3574.00,0.0012
3573.00,0.0012
3572.00,0.0012
3571.00,0.0012
3570.00,0.0012
3569.00,0.0012
3568.00,0.0011
3567.00,0.0011
3566.00,0.0012
3565.00,0.0012
3564.00,0.0012
3563.00,0.0013
3562.00,0.0013
3561.00,0.0014
3560.00,0.0014
3559.00,0.0015
3558.00,0.0015
3557.00,0.0015
3556.00,0.0015
3555.00,0.0015
3554.00,0.0015
3553.00,0.0015
3552.00,0.0015
3551.00,0.0015
3550.00,0.0015
3549.00,0.0015
3548.00,0.0015
3547.00,0.0015
3546.00,0.0015
3545.00,0.0015
3544.00,0.0015
3543.00,0.0016
3542.00,0.0016
3541.00,0.0016
3540.00,0.0016
3539.00,0.0016
3538.00,0.0017
3537.00,0.0017
3536.00,0.0018
3535.00,0.0018
3534.00,0.0018
3533.00,0.0018
3532.00,0.0018
3531.00,0.0018
3530.00,0.0018
3529.00,0.0018
3528.00,0.0018
3527.00,0.0018
3526.00,0.0018
3525.00,0.0018
3524.00,0.0018
3523.00,0.0018
3522.00,0.0018
3521.00,0.0019
3520.00,0.0019
3519.00,0.0019
3518.00,0.0020
3517.00,0.0020
3516.00,0.0020
3515.00,0.0021
3514.00,0.0021
3513.00,0.0021
3512.00,0.0021
3511.00,0.0021
3510.00,0.0021
3509.00,0.0021
3508.00,0.0022
3507.00,0.0022
3506.00,0.0022
3505.00,0.0023
3504.00,0.0023
3503.00,0.0023
3502.00,0.0023
3501.00,0.0023
3500.00,0.0023
3499.00,0.0024
3498.00,0.0024
3497.00,0.0024
3496.00,0.0024
3495.00,0.0024
3494.00,0.0024
3493.00,0.0024
3492.00,0.0024
3491.00,0.0024
3490.00,0.0024
3489.00,0.0025
3488.00,0.0026
3487.00,0.0026
3486.00,0.0026
3485.00,0.0026
3484.00,0.0026
3483.00,0.0027
3482.00,0.0027
3481.00,0.0028
3480.00,0.0028
3479.00,0.0028
3478.00,0.0028
3477.00,0.0028
3476.00,0.0028
3475.00,0.0028
3474.00,0.0028
3473.00,0.0028
3472.00,0.0028
3471.00,0.0028
3470.00,0.0028
3469.00,0.0028
3468.00,0.0028
3467.00,0.0028
3466.00,0.0028
3465.00,0.0028
3464.00,0.0028
3463.00,0.0029
3462.00,0.0030
3461.00,0.0031
3460.00,0.0031
3459.00,0.0031
3458.00,0.0031
3457.00,0.0031
3456.00,0.0031
3455.00,0.0031
3454.00,0.0031
3453.00,0.0031
3452.00,0.0031
3451.00,0.0031
3450.00,0.0031
3449.00,0.0031
3448.00,0.0032
3447.00,0.0032
3446.00,0.0033
3445.00,0.0033
3444.00,0.0034
3443.00,0.0034
3442.00,0.0034
3441.00,0.0035
3440.00,0.0035
3439.00,0.0035
3438.00,0.0034
3437.00,0.0034
3436.00,0.0034
3435.00,0.0034
3434.00,0.0034
3433.00,0.0034
3432.00,0.0034
3431.00,0.0034
3430.00,0.0034
3429.00,0.0035
3428.00,0.0036
3427.00,0.0036
3426.00,0.0036
3425.00,0.0036
3424.00,0.0036
3423.00,0.0036
3422.00,0.0036
3421.00,0.0036
3420.00,0.0037
3419.00,0.0037
3418.00,0.0037
3417.00,0.0038
3416.00,0.0038
3415.00,0.0038
3414.00,0.0038
3413.00,0.0038
3412.00,0.0038
3411.00,0.0038
3410.00,0.0038
3409.00,0.0039
3408.00,0.0039
3407.00,0.0039
3406.00,0.0039
3405.00,0.0039
3404.00,0.0039
3403.00,0.0039
3402.00,0.0039
3401.00,0.0039
3400.00,0.0040
3399.00,0.0040
3398.00,0.0040
3397.00,0.0040
3396.00,0.0040
3395.00,0.0040
3394.00,0.0040
3393.00,0.0040
3392.00,0.0040
3391.00,0.0040
3390.00,0.0040
3389.00,0.0040
3388.00,0.0039
3387.00,0.0040
3386.00,0.0040
3385.00,0.0040
3384.00,0.0041
3383.00,0.0041
3382.00,0.0041
3381.00,0.0041
3380.00,0.0041
3379.00,0.0041
3378.00,0.0041
3377.00,0.0041
3376.00,0.0041
3375.00,0.0041
3374.00,0.0042
3373.00,0.0042
3372.00,0.0042
3371.00,0.0042
3370.00,0.0042
3369.00,0.0042
3368.00,0.0042
3367.00,0.0042
3366.00,0.0042
3365.00,0.0042
3364.00,0.0042
3363.00,0.0042
3362.00,0.0043
3361.00,0.0043
3360.00,0.0043
3359.00,0.0044
3358.00,0.0044
3357.00,0.0044
3356.00,0.0044
3355.00,0.0045
3354.00,0.0044
3353.00,0.0044
3352.00,0.0043
3351.00,0.0043
3350.00,0.0043
3349.00,0.0043
3348.00,0.0044
3347.00,0.0044
3346.00,0.0044
3345.00,0.0045
3344.00,0.0045
3343.00,0.0045
3342.00,0.0046
3341.00,0.0045
3340.00,0.0045
3339.00,0.0044
3338.00,0.0044
3337.00,0.0044
3336.00,0.0044
3335.00,0.0044
3334.00,0.0044
3333.00,0.0044
3332.00,0.0044
3331.00,0.0044
3330.00,0.0044
3329.00,0.0044
3328.00,0.0044
3327.00,0.0044
3326.00,0.0044
3325.00,0.0043
3324.00,0.0044
3323.00,0.0044
3322.00,0.0044
3321.00,0.0044
3320.00,0.0044
3319.00,0.0044
3318.00,0.0044
3317.00,0.0044
3316.00,0.0044
3315.00,0.0044
3314.00,0.0044
3313.00,0.0044
3312.00,0.0045
3311.00,0.0045
3310.00,0.0045
3309.00,0.0046
3308.00,0.0047
3307.00,0.0047
3306.00,0.0048
3305.00,0.0048
3304.00,0.0048
3303.00,0.0049
3302.00,0.0049
3301.00,0.0049
3300.00,0.0049
3299.00,0.0048
3298.00,0.0047
3297.00,0.0047
3296.00,0.0046
3295.00,0.0046
3294.00,0.0045
3293.00,0.0045
3292.00,0.0044
3291.00,0.0044
3290.00,0.0044
3289.00,0.0044
3288.00,0.0044
3287.00,0.0043
3286.00,0.0043
3285.00,0.0043
3284.00,0.0042
3283.00,0.0042
3282.00,0.0042
3281.00,0.0042
3280.00,0.0042
3279.00,0.0042
3278.00,0.0041
3277.00,0.0041
3276.00,0.0040
3275.00,0.0041
3274.00,0.0041
3273.00,0.0041
3272.00,0.0041
3271.00,0.0041
3270.00,0.0041
3269.00,0.0041
3268.00,0.0041
3267.00,0.0040
3266.00,0.0040
3265.00,0.0039
3264.00,0.0039
3263.00,0.0039
3262.00,0.0039
3261.00,0.0039
3260.00,0.0039
3259.00,0.0039
3258.00,0.0039
3257.00,0.0039
3256.00,0.0039
3255.00,0.0039
3254.00,0.0039
3253.00,0.0039
3252.00,0.0038
3251.00,0.0038
3250.00,0.0038
3249.00,0.0038
3248.00,0.0038
3247.00,0.0037
3246.00,0.0037
3245.00,0.0037
3244.00,0.0037
3243.00,0.0036
3242.00,0.0036
3241.00,0.0036
3240.00,0.0036
3239.00,0.0036
3238.00,0.0037
3237.00,0.0037
3236.00,0.0037
3235.00,0.0036
3234.00,0.0036
3233.00,0.0036
3232.00,0.0036
3231.00,0.0036
3230.00,0.0036
3229.00,0.0036
3228.00,0.0037
3227.00,0.0037
3226.00,0.0038
3225.00,0.0038
3224.00,0.0038
3223.00,0.0039
3222.00,0.0039
3221.00,0.0039
3220.00,0.0039
3219.00,0.0039
3218.00,0.0040
3217.00,0.0040
3216.00,0.0040
3215.00,0.0040
3214.00,0.0040
3213.00,0.0040
3212.00,0.0041
3211.00,0.0041
3210.00,0.0041
3209.00,0.0041
3208.00,0.0041
3207.00,0.0041
3206.00,0.0041
3205.00,0.0041
3204.00,0.0041
3203.00,0.0041
3202.00,0.0042
3201.00,0.0042
3200.00,0.0042
3199.00,0.0042
3198.00,0.0041
3197.00,0.0041
3196.00,0.0041
3195.00,0.0041
3194.00,0.0041
3193.00,0.0041
3192.00,0.0041
3191.00,0.0042
3190.00,0.0042
3189.00,0.0042
3188.00,0.0041
3187.00,0.0041
3186.00,0.0041
3185.00,0.0040
3184.00,0.0040
3183.00,0.0040
3182.00,0.0040
3181.00,0.0039
3180.00,0.0039
3179.00,0.0039
3178.00,0.0039
3177.00,0.0039
3176.00,0.0039
3175.00,0.0038
3174.00,0.0038
3173.00,0.0038
3172.00,0.0038
3171.00,0.0037
3170.00,0.0037
3169.00,0.0037
3168.00,0.0037
3167.00,0.0037
3166.00,0.0037
3165.00,0.0037
3164.00,0.0037
3163.00,0.0037
3162.00,0.0037
3161.00,0.0037
3160.00,0.0037
3159.00,0.0036
3158.00,0.0036
3157.00,0.0037
3156.00,0.0037
3155.00,0.0036
3154.00,0.0036
3153.00,0.0036
3152.00,0.0036
3151.00,0.0036
3150.00,0.0036
3149.00,0.0036
3148.00,0.0036
3147.00,0.0036
3146.00,0.0036
3145.00,0.0036
3144.00,0.0035
3143.00,0.0035
3142.00,0.0035
3141.00,0.0035
3140.00,0.0035
3139.00,0.0035
3138.00,0.0035
3137.00,0.0034
3136.00,0.0034
3135.00,0.0034
3134.00,0.0034
3133.00,0.0034
3132.00,0.0033
3131.00,0.0033
3130.00,0.0033
3129.00,0.0033
3128.00,0.0033
3127.00,0.0033
3126.00,0.0033
3125.00,0.0033
3124.00,0.0033
3123.00,0.0032
3122.00,0.0032
3121.00,0.0032
3120.00,0.0032
3119.00,0.0032
3118.00,0.0031
3117.00,0.0031
3116.00,0.0031
3115.00,0.0031
3114.00,0.0031
3113.00,0.0031
3112.00,0.0030
3111.00,0.0030
3110.00,0.0031
3109.00,0.0031
3108.00,0.0031
3107.00,0.0030
3106.00,0.0030
3105.00,0.0030
3104.00,0.0030
3103.00,0.0030
3102.00,0.0030
3101.00,0.0029
3100.00,0.0029
3099.00,0.0029
3098.00,0.0029
3097.00,0.0029
3096.00,0.0030
3095.00,0.0030
3094.00,0.0030
3093.00,0.0029
3092.00,0.0029
3091.00,0.0029
3090.00,0.0029
3089.00,0.0029
3088.00,0.0029
3087.00,0.0029
3086.00,0.0029
3085.00,0.0028
3084.00,0.0028
3083.00,0.0028
3082.00,0.0028
3081.00,0.0028
3080.00,0.0028
3079.00,0.0028
3078.00,0.0028
3077.00,0.0029
3076.00,0.0029
3075.00,0.0030
3074.00,0.0030
3073.00,0.0030
3072.00,0.0030
3071.00,0.0030
3070.00,0.0030
3069.00,0.0030
3068.00,0.0030
3067.00,0.0030
3066.00,0.0030
3065.00,0.0030
3064.00,0.0031
3063.00,0.0031
3062.00,0.0031
3061.00,0.0031
3060.00,0.0031
3059.00,0.0031
3058.00,0.0030
3057.00,0.0030
3056.00,0.0031
3055.00,0.0031
3054.00,0.0032
3053.00,0.0032
3052.00,0.0032
3051.00,0.0033
3050.00,0.0033
3049.00,0.0033
3048.00,0.0033
3047.00,0.0033
3046.00,0.0033
3045.00,0.0033
3044.00,0.0034
3043.00,0.0034
3042.00,0.0034
3041.00,0.0034
3040.00,0.0035
3039.00,0.0035
3038.00,0.0036
3037.00,0.0036
3036.00,0.0037
3035.00,0.0037
3034.00,0.0037
3033.00,0.0037
3032.00,0.0038
3031.00,0.0038
3030.00,0.0038
3029.00,0.0038
3028.00,0.0039
3027.00,0.0040
3026.00,0.0041
3025.00,0.0041
3024.00,0.0042
3023.00,0.0043
3022.00,0.0043
3021.00,0.0044
3020.00,0.0044
3019.00,0.0045
3018.00,0.0046
3017.00,0.0047
3016.00,0.0049
3015.00,0.0050
3014.00,0.0052
3013.00,0.0053
3012.00,0.0055
3011.00,0.0057
3010.00,0.0059
3009.00,0.0061
3008.00,0.0064
3007.00,0.0066
3006.00,0.0069
3005.00,0.0072
3004.00,0.0075
3003.00,0.0078
3002.00,0.0081
3001.00,0.0084
3000.00,0.0088
2999.00,0.0091
2998.00,0.0094
2997.00,0.0098
2996.00,0.0102
2995.00,0.0106
2994.00,0.0111
2993.00,0.0116
2992.00,0.0121
2991.00,0.0127
2990.00,0.0133
2989.00,0.0141
2988.00,0.0149
2987.00,0.0159
2986.00,0.0170
2985.00,0.0182
2984.00,0.0196
2983.00,0.0211
2982.00,0.0227
2981.00,0.0244
2980.00,0.0261
2979.00,0.0280
2978.00,0.0303
2977.00,0.0328
2976.00,0.0358
2975.00,0.0392
2974.00,0.0432
2973.00,0.0478
2972.00,0.0529
2971.00,0.0586
2970.00,0.0649
2969.00,0.0718
2968.00,0.0792
2967.00,0.0871
2966.00,0.0952
2965.00,0.1034
2964.00,0.1112
2963.00,0.1183
2962.00,0.1242
2961.00,0.1290
2960.00,0.1328
2959.00,0.1361
2958.00,0.1396
2957.00,0.1440
2956.00,0.1498
2955.00,0.1572
2954.00,0.1660
2953.00,0.1755
2952.00,0.1842
2951.00,0.1908
2950.00,0.1938
2949.00,0.1923
2948.00,0.1860
2947.00,0.1758
2946.00,0.1632
2945.00,0.1497
2944.00,0.1370
2943.00,0.1260
2942.00,0.1175
2941.00,0.1116
2940.00,0.1082
2939.00,0.1071
2938.00,0.1080
2937.00,0.1108
2936.00,0.1151
2935.00,0.1211
2934.00,0.1285
2933.00,0.1374
2932.00,0.1474
2931.00,0.1585
2930.00,0.1703
2929.00,0.1827
2928.00,0.1953
2927.00,0.2079
2926.00,0.2202
2925.00,0.2324
2924.00,0.2445
2923.00,0.2566
2922.00,0.2687
2921.00,0.2805
2920.00,0.2912
2919.00,0.2994
2918.00,0.3037
2917.00,0.3030
2916.00,0.2972
2915.00,0.2871
2914.00,0.2743
2913.00,0.2605
2912.00,0.2470
2911.00,0.2348
2910.00,0.2240
2909.00,0.2146
2908.00,0.2061
2907.00,0.1982
2906.00,0.1905
2905.00,0.1830
2904.00,0.1755
2903.00,0.1682
2902.00,0.1610
2901.00,0.1541
2900.00,0.1475
2899.00,0.1413
2898.00,0.1356
2897.00,0.1303
2896.00,0.1255
2895.00,0.1214
2894.00,0.1179
2893.00,0.1151
2892.00,0.1130
2891.00,0.1114
2890.00,0.1104
2889.00,0.1097
2888.00,0.1094
2887.00,0.1095
2886.00,0.1098
2885.00,0.1105
2884.00,0.1116
2883.00,0.1132
2882.00,0.1153
2881.00,0.1176
2880.00,0.1198
2879.00,0.1216
2878.00,0.1227
2877.00,0.1228
2876.00,0.1223
2875.00,0.1215
2874.00,0.1210
2873.00,0.1210
2872.00,0.1220
2871.00,0.1237
2870.00,0.1259
2869.00,0.1282
2868.00,0.1297
2867.00,0.1297
2866.00,0.1275
2865.00,0.1228
2864.00,0.1161
2863.00,0.1082
2862.00,0.1002
2861.00,0.0932
2860.00,0.0876
2859.00,0.0837
2858.00,0.0815
2857.00,0.0806
2856.00,0.0808
2855.00,0.0818
2854.00,0.0835
2853.00,0.0856
2852.00,0.0878
2851.00,0.0898
2850.00,0.0913
2849.00,0.0923
2848.00,0.0931
2847.00,0.0941
2846.00,0.0959
2845.00,0.0988
2844.00,0.1027
2843.00,0.1075
2842.00,0.1126
2841.00,0.1172
2840.00,0.1207
2839.00,0.1222
2838.00,0.1211
2837.00,0.1170
2836.00,0.1101
2835.00,0.1010
2834.00,0.0907
2833.00,0.0801
2832.00,0.0702
2831.00,0.0615
2830.00,0.0541
2829.00,0.0480
2828.00,0.0431
2827.00,0.0391
2826.00,0.0359
2825.00,0.0332
2824.00,0.0309
2823.00,0.0290
2822.00,0.0273
2821.00,0.0259
2820.00,0.0246
2819.00,0.0236
2818.00,0.0226
2817.00,0.0218
2816.00,0.0211
2815.00,0.0204
2814.00,0.0197
2813.00,0.0191
2812.00,0.0186
2811.00,0.0181
2810.00,0.0175
2809.00,0.0170
2808.00,0.0164
2807.00,0.0157
2806.00,0.0151
2805.00,0.0144
2804.00,0.0137
2803.00,0.0132
2802.00,0.0126
2801.00,0.0122
2800.00,0.0118
2799.00,0.0114
2798.00,0.0111
2797.00,0.0109
2796.00,0.0107
2795.00,0.0104
2794.00,0.0101
2793.00,0.0098
2792.00,0.0095
2791.00,0.0093
2790.00,0.0090
2789.00,0.0087
2788.00,0.0084
2787.00,0.0081
2786.00,0.0079
2785.00,0.0077
2784.00,0.0075
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0067
2779.00,0.0065
2778.00,0.0064
2777.00,0.0062
2776.00,0.0061
2775.00,0.0060
2774.00,0.0059
2773.00,0.0058
2772.00,0.0058
2771.00,0.0057
2770.00,0.0057
2769.00,0.0056
2768.00,0.0056
2767.00,0.0055
2766.00,0.0054
2765.00,0.0054
2764.00,0.0054
2763.00,0.0054
2762.00,0.0053
2761.00,0.0053
2760.00,0.0053
2759.00,0.0053
2758.00,0.0053
2757.00,0.0052
2756.00,0.0052
2755.00,0.0052
2754.00,0.0052
2753.00,0.0052
2752.00,0.0052
2751.00,0.0052
2750.00,0.0051
2749.00,0.0051
2748.00,0.0051
2747.00,0.0051
2746.00,0.0052
2745.00,0.0053
2744.00,0.0054
2743.00,0.0055
2742.00,0.0055
2741.00,0.0056
2740.00,0.0057
2739.00,0.0058
2738.00,0.0060
2737.00,0.0061
2736.00,0.0063
2735.00,0.0064
2734.00,0.0066
2733.00,0.0067
2732.00,0.0069
2731.00,0.0070
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0080
2726.00,0.0083
2725.00,0.0086
2724.00,0.0088
2723.00,0.0089
2722.00,0.0088
2721.00,0.0086
2720.00,0.0084
2719.00,0.0080
2718.00,0.0077
2717.00,0.0073
2716.00,0.0070
2715.00,0.0067
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0057
2709.00,0.0055
2708.00,0.0053
2707.00,0.0052
2706.00,0.0051
2705.00,0.0051
2704.00,0.0050
2703.00,0.0048
2702.00,0.0048
2701.00,0.0047
2700.00,0.0046
2699.00,0.0045
2698.00,0.0045
2697.00,0.0044
2696.00,0.0044
2695.00,0.0044
2694.00,0.0045
2693.00,0.0045
2692.00,0.0045
2691.00,0.0045
2690.00,0.0045
2689.00,0.0045
2688.00,0.0045
2687.00,0.0045
2686.00,0.0045
2685.00,0.0045
2684.00,0.0045
2683.00,0.0045
2682.00,0.0045
2681.00,0.0045
2680.00,0.0045
2679.00,0.0046
2678.00,0.0046
2677.00,0.0045
2676.00,0.0045
2675.00,0.0045
2674.00,0.0045
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0046
2666.00,0.0046
2665.00,0.0046
2664.00,0.0047
2663.00,0.0047
2662.00,0.0048
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0047
2655.00,0.0047
2654.00,0.0047
2653.00,0.0046
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0044
2648.00,0.0044
2647.00,0.0043
2646.00,0.0043
2645.00,0.0042
2644.00,0.0041
2643.00,0.0041
2642.00,0.0041
2641.00,0.0040
2640.00,0.0040
2639.00,0.0039
2638.00,0.0039
2637.00,0.0039
2636.00,0.0038
2635.00,0.0038
2634.00,0.0038
2633.00,0.0038
2632.00,0.0038
2631.00,0.0038
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0039
2625.00,0.0039
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0039
2614.00,0.0039
2613.00,0.0039
2612.00,0.0038
2611.00,0.0037
2610.00,0.0036
