Created as New Dataset,Sample 032 By Administrator Date Wednesday, September 03 2025
cm-1,A
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0006
3682.00,0.0007
3681.00,0.0007
3680.00,0.0008
3679.00,0.0008
3678.00,0.0009
3677.00,0.0010
3676.00,0.0009
3675.00,0.0008
3674.00,0.0008
3673.00,0.0008
3672.00,0.0007
3671.00,0.0006
3670.00,0.0006
3669.00,0.0005
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0005
3664.00,0.0006
3663.00,0.0006
3662.00,0.0006
3661.00,0.0006
3660.00,0.0006
3659.00,0.0006
3658.00,0.0006
3657.00,0.0006
3656.00,0.0006
3655.00,0.0006
3654.00,0.0007
3653.00,0.0007
3652.00,0.0007
3651.00,0.0007
3650.00,0.0007
3649.00,0.0007
3648.00,0.0007
3647.00,0.0007
3646.00,0.0008
3645.00,0.0008
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0010
3632.00,0.0010
3631.00,0.0011
3630.00,0.0011
3629.00,0.0012
3628.00,0.0012
3627.00,0.0013
3626.00,0.0013
3625.00,0.0012
3624.00,0.0012
3623.00,0.0012
3622.00,0.0012
3621.00,0.0012
3620.00,0.0013
3619.00,0.0013
3618.00,0.0013
3617.00,0.0013
3616.00,0.0013
3615.00,0.0014
3614.00,0.0013
3613.00,0.0013
3612.00,0.0013
3611.00,0.0013
3610.00,0.0013
3609.00,0.0013
3608.00,0.0013
3607.00,0.0014
3606.00,0.0015
3605.00,0.0015
3604.00,0.0016
3603.00,0.0016
3602.00,0.0016
3601.00,0.0016
3600.00,0.0016
3599.00,0.0016
3598.00,0.0017
3597.00,0.0017
3596.00,0.0017
3595.00,0.0018
3594.00,0.0018
3593.00,0.0018
3592.00,0.0019
3591.00,0.0019
3590.00,0.0020
3589.00,0.0020
3588.00,0.0021
3587.00,0.0021
3586.00,0.0021
3585.00,0.0021
3584.00,0.0021
3583.00,0.0021
3582.00,0.0021
3581.00,0.0021
3580.00,0.0022
3579.00,0.0022
3578.00,0.0022
3577.00,0.0022
3576.00,0.0022
3575.00,0.0023
3574.00,0.0023
3573.00,0.0023
3572.00,0.0023
3571.00,0.0024
3570.00,0.0025
3569.00,0.0025
3568.00,0.0026
3567.00,0.0026
3566.00,0.0026
3565.00,0.0027
3564.00,0.0027
3563.00,0.0027
3562.00,0.0027
3561.00,0.0027
3560.00,0.0027
3559.00,0.0027
3558.00,0.0027
3557.00,0.0028
3556.00,0.0028
3555.00,0.0029
3554.00,0.0029
3553.00,0.0029
3552.00,0.0029
3551.00,0.0030
3550.00,0.0030
3549.00,0.0031
3548.00,0.0031
3547.00,0.0031
3546.00,0.0032
3545.00,0.0032
3544.00,0.0032
3543.00,0.0032
3542.00,0.0032
3541.00,0.0032
3540.00,0.0033
3539.00,0.0033
3538.00,0.0034
3537.00,0.0035
3536.00,0.0035
3535.00,0.0035
3534.00,0.0036
3533.00,0.0036
3532.00,0.0036
3531.00,0.0036
3530.00,0.0036
3529.00,0.0036
3528.00,0.0037
3527.00,0.0037
3526.00,0.0038
3525.00,0.0039
3524.00,0.0039
3523.00,0.0040
3522.00,0.0040
3521.00,0.0040
3520.00,0.0040
3519.00,0.0041
3518.00,0.0041
3517.00,0.0042
3516.00,0.0042
3515.00,0.0042
3514.00,0.0042
3513.00,0.0042
3512.00,0.0042
3511.00,0.0043
3510.00,0.0043
3509.00,0.0044
3508.00,0.0044
3507.00,0.0045
3506.00,0.0045
3505.00,0.0045
3504.00,0.0046
3503.00,0.0046
3502.00,0.0046
3501.00,0.0046
3500.00,0.0046
3499.00,0.0046
3498.00,0.0046
3497.00,0.0047
3496.00,0.0047
3495.00,0.0048
3494.00,0.0049
3493.00,0.0049
3492.00,0.0050
3491.00,0.0051
3490.00,0.0052
3489.00,0.0052
3488.00,0.0052
3487.00,0.0052
3486.00,0.0052
3485.00,0.0052
3484.00,0.0053
3483.00,0.0053
3482.00,0.0053
3481.00,0.0053
3480.00,0.0054
3479.00,0.0054
3478.00,0.0054
3477.00,0.0054
3476.00,0.0054
3475.00,0.0054
3474.00,0.0054
3473.00,0.0055
3472.00,0.0055
3471.00,0.0056
3470.00,0.0057
3469.00,0.0057
3468.00,0.0058
3467.00,0.0058
3466.00,0.0058
3465.00,0.0058
3464.00,0.0058
3463.00,0.0059
3462.00,0.0059
3461.00,0.0060
3460.00,0.0060
3459.00,0.0060
3458.00,0.0060
3457.00,0.0060
3456.00,0.0060
3455.00,0.0060
3454.00,0.0060
3453.00,0.0060
3452.00,0.0060
3451.00,0.0061
3450.00,0.0062
3449.00,0.0063
3448.00,0.0064
3447.00,0.0064
3446.00,0.0064
3445.00,0.0064
3444.00,0.0064
3443.00,0.0064
3442.00,0.0065
3441.00,0.0065
3440.00,0.0065
3439.00,0.0065
3438.00,0.0066
3437.00,0.0066
3436.00,0.0066
3435.00,0.0066
3434.00,0.0066
3433.00,0.0066
3432.00,0.0066
3431.00,0.0066
3430.00,0.0067
3429.00,0.0067
3428.00,0.0067
3427.00,0.0068
3426.00,0.0069
3425.00,0.0069
3424.00,0.0070
3423.00,0.0070
3422.00,0.0069
3421.00,0.0069
3420.00,0.0069
3419.00,0.0069
3418.00,0.0069
3417.00,0.0070
3416.00,0.0070
3415.00,0.0070
3414.00,0.0071
3413.00,0.0071
3412.00,0.0072
3411.00,0.0072
3410.00,0.0072
3409.00,0.0072
3408.00,0.0072
3407.00,0.0072
3406.00,0.0072
3405.00,0.0072
3404.00,0.0072
3403.00,0.0072
3402.00,0.0072
3401.00,0.0071
3400.00,0.0071
3399.00,0.0072
3398.00,0.0072
3397.00,0.0072
3396.00,0.0072
3395.00,0.0073
3394.00,0.0073
3393.00,0.0073
3392.00,0.0073
3391.00,0.0073
3390.00,0.0073
3389.00,0.0073
3388.00,0.0073
3387.00,0.0074
3386.00,0.0074
3385.00,0.0074
3384.00,0.0074
3383.00,0.0075
3382.00,0.0075
3381.00,0.0075
3380.00,0.0075
3379.00,0.0075
3378.00,0.0075
3377.00,0.0075
3376.00,0.0074
3375.00,0.0074
3374.00,0.0074
3373.00,0.0074
3372.00,0.0074
3371.00,0.0074
3370.00,0.0074
3369.00,0.0074
3368.00,0.0074
3367.00,0.0074
3366.00,0.0074
3365.00,0.0074
3364.00,0.0074
3363.00,0.0074
3362.00,0.0074
3361.00,0.0074
3360.00,0.0074
3359.00,0.0075
3358.00,0.0075
3357.00,0.0075
3356.00,0.0075
3355.00,0.0075
3354.00,0.0075
3353.00,0.0075
3352.00,0.0075
3351.00,0.0075
3350.00,0.0075
3349.00,0.0075
3348.00,0.0075
3347.00,0.0075
3346.00,0.0075
3345.00,0.0075
3344.00,0.0075
3343.00,0.0074
3342.00,0.0074
3341.00,0.0074
3340.00,0.0074
3339.00,0.0073
3338.00,0.0073
3337.00,0.0073
3336.00,0.0073
3335.00,0.0073
3334.00,0.0072
3333.00,0.0072
3332.00,0.0071
3331.00,0.0071
3330.00,0.0071
3329.00,0.0072
3328.00,0.0072
3327.00,0.0072
3326.00,0.0072
3325.00,0.0072
3324.00,0.0071
3323.00,0.0072
3322.00,0.0072
3321.00,0.0072
3320.00,0.0072
3319.00,0.0071
3318.00,0.0071
3317.00,0.0070
3316.00,0.0070
3315.00,0.0070
3314.00,0.0070
3313.00,0.0070
3312.00,0.0070
3311.00,0.0070
3310.00,0.0070
3309.00,0.0070
3308.00,0.0071
3307.00,0.0071
3306.00,0.0070
3305.00,0.0070
3304.00,0.0070
3303.00,0.0070
3302.00,0.0070
3301.00,0.0070
3300.00,0.0070
3299.00,0.0070
3298.00,0.0069
3297.00,0.0069
3296.00,0.0068
3295.00,0.0068
3294.00,0.0068
3293.00,0.0068
3292.00,0.0068
3291.00,0.0067
3290.00,0.0066
3289.00,0.0066
3288.00,0.0065
3287.00,0.0065
3286.00,0.0065
3285.00,0.0065
3284.00,0.0065
3283.00,0.0065
3282.00,0.0064
3281.00,0.0064
3280.00,0.0064
3279.00,0.0064
3278.00,0.0064
3277.00,0.0064
3276.00,0.0064
3275.00,0.0064
3274.00,0.0063
3273.00,0.0063
3272.00,0.0062
3271.00,0.0062
3270.00,0.0062
3269.00,0.0062
3268.00,0.0062
3267.00,0.0062
3266.00,0.0062
3265.00,0.0061
3264.00,0.0061
3263.00,0.0060
3262.00,0.0059
3261.00,0.0059
3260.00,0.0059
3259.00,0.0059
3258.00,0.0059
3257.00,0.0058
3256.00,0.0058
3255.00,0.0058
3254.00,0.0058
3253.00,0.0058
3252.00,0.0058
3251.00,0.0058
3250.00,0.0057
3249.00,0.0057
3248.00,0.0056
3247.00,0.0056
3246.00,0.0056
3245.00,0.0056
3244.00,0.0056
3243.00,0.0056
3242.00,0.0055
3241.00,0.0055
3240.00,0.0055
3239.00,0.0054
3238.00,0.0054
3237.00,0.0055
3236.00,0.0055
3235.00,0.0055
3234.00,0.0054
3233.00,0.0054
3232.00,0.0054
3231.00,0.0054
3230.00,0.0055
3229.00,0.0055
3228.00,0.0055
3227.00,0.0055
3226.00,0.0055
3225.00,0.0055
3224.00,0.0055
3223.00,0.0055
3222.00,0.0055
3221.00,0.0055
3220.00,0.0055
3219.00,0.0055
3218.00,0.0055
3217.00,0.0055
3216.00,0.0055
3215.00,0.0055
3214.00,0.0055
3213.00,0.0055
3212.00,0.0055
3211.00,0.0056
3210.00,0.0056
3209.00,0.0056
3208.00,0.0056
3207.00,0.0056
3206.00,0.0055
3205.00,0.0055
3204.00,0.0055
3203.00,0.0055
3202.00,0.0055
3201.00,0.0055
3200.00,0.0056
3199.00,0.0056
3198.00,0.0056
3197.00,0.0056
3196.00,0.0056
3195.00,0.0055
3194.00,0.0055
3193.00,0.0054
3192.00,0.0054
3191.00,0.0054
3190.00,0.0054
3189.00,0.0054
3188.00,0.0053
3187.00,0.0053
3186.00,0.0053
3185.00,0.0053
3184.00,0.0053
3183.00,0.0053
3182.00,0.0053
3181.00,0.0052
3180.00,0.0052
3179.00,0.0051
3178.00,0.0051
3177.00,0.0051
3176.00,0.0050
3175.00,0.0050
3174.00,0.0050
3173.00,0.0050
3172.00,0.0050
3171.00,0.0050
3170.00,0.0050
3169.00,0.0050
3168.00,0.0050
3167.00,0.0050
3166.00,0.0049
3165.00,0.0049
3164.00,0.0049
3163.00,0.0049
3162.00,0.0048
3161.00,0.0048
3160.00,0.0048
3159.00,0.0049
3158.00,0.0049
3157.00,0.0049
3156.00,0.0049
3155.00,0.0049
3154.00,0.0049
3153.00,0.0048
3152.00,0.0048
3151.00,0.0048
3150.00,0.0048
3149.00,0.0048
3148.00,0.0048
3147.00,0.0047
3146.00,0.0047
3145.00,0.0047
3144.00,0.0046
3143.00,0.0046
3142.00,0.0046
3141.00,0.0046
3140.00,0.0046
3139.00,0.0046
3138.00,0.0046
3137.00,0.0046
3136.00,0.0045
3135.00,0.0045
3134.00,0.0045
3133.00,0.0045
3132.00,0.0044
3131.00,0.0044
3130.00,0.0044
3129.00,0.0044
3128.00,0.0043
3127.00,0.0043
3126.00,0.0042
3125.00,0.0041
3124.00,0.0041
3123.00,0.0041
3122.00,0.0041
3121.00,0.0041
3120.00,0.0040
3119.00,0.0040
3118.00,0.0041
3117.00,0.0041
3116.00,0.0041
3115.00,0.0040
3114.00,0.0040
3113.00,0.0040
3112.00,0.0039
3111.00,0.0039
3110.00,0.0038
3109.00,0.0038
3108.00,0.0039
3107.00,0.0039
3106.00,0.0039
3105.00,0.0039
3104.00,0.0038
3103.00,0.0038
3102.00,0.0038
3101.00,0.0037
3100.00,0.0037
3099.00,0.0037
3098.00,0.0037
3097.00,0.0037
3096.00,0.0038
3095.00,0.0038
3094.00,0.0037
3093.00,0.0037
3092.00,0.0037
3091.00,0.0037
3090.00,0.0037
3089.00,0.0037
3088.00,0.0037
3087.00,0.0037
3086.00,0.0037
3085.00,0.0037
3084.00,0.0037
3083.00,0.0037
3082.00,0.0036
3081.00,0.0036
3080.00,0.0036
3079.00,0.0036
3078.00,0.0036
3077.00,0.0036
3076.00,0.0036
3075.00,0.0036
3074.00,0.0036
3073.00,0.0036
3072.00,0.0036
3071.00,0.0036
3070.00,0.0037
3069.00,0.0037
3068.00,0.0037
3067.00,0.0038
3066.00,0.0038
3065.00,0.0038
3064.00,0.0039
3063.00,0.0039
3062.00,0.0040
3061.00,0.0040
3060.00,0.0039
3059.00,0.0039
3058.00,0.0039
3057.00,0.0039
3056.00,0.0039
3055.00,0.0039
3054.00,0.0039
3053.00,0.0040
3052.00,0.0040
3051.00,0.0040
3050.00,0.0040
3049.00,0.0040
3048.00,0.0040
3047.00,0.0040
3046.00,0.0041
3045.00,0.0041
3044.00,0.0041
3043.00,0.0041
3042.00,0.0041
3041.00,0.0042
3040.00,0.0042
3039.00,0.0043
3038.00,0.0043
3037.00,0.0044
3036.00,0.0045
3035.00,0.0045
3034.00,0.0045
3033.00,0.0045
3032.00,0.0046
3031.00,0.0046
3030.00,0.0046
3029.00,0.0047
3028.00,0.0047
3027.00,0.0048
3026.00,0.0048
3025.00,0.0049
3024.00,0.0049
3023.00,0.0049
3022.00,0.0050
3021.00,0.0050
3020.00,0.0051
3019.00,0.0051
3018.00,0.0052
3017.00,0.0053
3016.00,0.0053
3015.00,0.0054
3014.00,0.0055
3013.00,0.0055
3012.00,0.0056
3011.00,0.0056
3010.00,0.0056
3009.00,0.0057
3008.00,0.0057
3007.00,0.0058
3006.00,0.0059
3005.00,0.0060
3004.00,0.0061
3003.00,0.0062
3002.00,0.0064
3001.00,0.0066
3000.00,0.0068
2999.00,0.0070
2998.00,0.0072
2997.00,0.0074
2996.00,0.0077
2995.00,0.0080
2994.00,0.0084
2993.00,0.0088
2992.00,0.0093
2991.00,0.0098
2990.00,0.0104
2989.00,0.0110
2988.00,0.0117
2987.00,0.0124
2986.00,0.0132
2985.00,0.0140
2984.00,0.0149
2983.00,0.0160
2982.00,0.0173
2981.00,0.0189
2980.00,0.0209
2979.00,0.0232
2978.00,0.0258
2977.00,0.0287
2976.00,0.0319
2975.00,0.0356
2974.00,0.0397
2973.00,0.0444
2972.00,0.0498
2971.00,0.0560
2970.00,0.0629
2969.00,0.0706
2968.00,0.0791
2967.00,0.0882
2966.00,0.0979
2965.00,0.1081
2964.00,0.1184
2963.00,0.1285
2962.00,0.1377
2961.00,0.1457
2960.00,0.1523
2959.00,0.1573
2958.00,0.1610
2957.00,0.1639
2956.00,0.1665
2955.00,0.1692
2954.00,0.1720
2953.00,0.1749
2952.00,0.1772
2951.00,0.1781
2950.00,0.1768
2949.00,0.1727
2948.00,0.1658
2947.00,0.1566
2946.00,0.1459
2945.00,0.1349
2944.00,0.1246
2943.00,0.1159
2942.00,0.1093
2941.00,0.1049
2940.00,0.1026
2939.00,0.1023
2938.00,0.1038
2937.00,0.1068
2936.00,0.1112
2935.00,0.1169
2934.00,0.1238
2933.00,0.1317
2932.00,0.1406
2931.00,0.1501
2930.00,0.1600
2929.00,0.1702
2928.00,0.1801
2927.00,0.1897
2926.00,0.1986
2925.00,0.2071
2924.00,0.2150
2923.00,0.2226
2922.00,0.2299
2921.00,0.2367
2920.00,0.2424
2919.00,0.2464
2918.00,0.2480
2917.00,0.2468
2916.00,0.2427
2915.00,0.2362
2914.00,0.2281
2913.00,0.2195
2912.00,0.2110
2911.00,0.2033
2910.00,0.1964
2909.00,0.1903
2908.00,0.1848
2907.00,0.1796
2906.00,0.1742
2905.00,0.1687
2904.00,0.1630
2903.00,0.1570
2902.00,0.1509
2901.00,0.1448
2900.00,0.1388
2899.00,0.1330
2898.00,0.1275
2897.00,0.1225
2896.00,0.1179
2895.00,0.1139
2894.00,0.1104
2893.00,0.1075
2892.00,0.1051
2891.00,0.1032
2890.00,0.1019
2889.00,0.1009
2888.00,0.1003
2887.00,0.1000
2886.00,0.1000
2885.00,0.1004
2884.00,0.1012
2883.00,0.1023
2882.00,0.1039
2881.00,0.1056
2880.00,0.1074
2879.00,0.1088
2878.00,0.1097
2877.00,0.1099
2876.00,0.1096
2875.00,0.1090
2874.00,0.1085
2873.00,0.1085
2872.00,0.1091
2871.00,0.1103
2870.00,0.1118
2869.00,0.1133
2868.00,0.1141
2867.00,0.1138
2866.00,0.1117
2865.00,0.1079
2864.00,0.1027
2863.00,0.0968
2862.00,0.0910
2861.00,0.0861
2860.00,0.0824
2859.00,0.0801
2858.00,0.0791
2857.00,0.0790
2856.00,0.0798
2855.00,0.0810
2854.00,0.0826
2853.00,0.0844
2852.00,0.0860
2851.00,0.0873
2850.00,0.0881
2849.00,0.0886
2848.00,0.0889
2847.00,0.0897
2846.00,0.0912
2845.00,0.0939
2844.00,0.0977
2843.00,0.1024
2842.00,0.1075
2841.00,0.1125
2840.00,0.1165
2839.00,0.1187
2838.00,0.1184
2837.00,0.1152
2836.00,0.1091
2835.00,0.1007
2834.00,0.0908
2833.00,0.0804
2832.00,0.0705
2831.00,0.0617
2830.00,0.0542
2829.00,0.0481
2828.00,0.0432
2827.00,0.0391
2826.00,0.0358
2825.00,0.0331
2824.00,0.0308
2823.00,0.0288
2822.00,0.0272
2821.00,0.0257
2820.00,0.0244
2819.00,0.0233
2818.00,0.0224
2817.00,0.0216
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0189
2812.00,0.0184
2811.00,0.0179
2810.00,0.0174
2809.00,0.0168
2808.00,0.0163
2807.00,0.0157
2806.00,0.0151
2805.00,0.0145
2804.00,0.0139
2803.00,0.0133
2802.00,0.0128
2801.00,0.0124
2800.00,0.0120
2799.00,0.0117
2798.00,0.0115
2797.00,0.0112
2796.00,0.0110
2795.00,0.0108
2794.00,0.0105
2793.00,0.0102
2792.00,0.0099
2791.00,0.0096
2790.00,0.0093
2789.00,0.0090
2788.00,0.0087
2787.00,0.0083
2786.00,0.0080
2785.00,0.0078
2784.00,0.0075
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0068
2779.00,0.0066
2778.00,0.0065
2777.00,0.0063
2776.00,0.0062
2775.00,0.0061
2774.00,0.0059
2773.00,0.0059
2772.00,0.0058
2771.00,0.0058
2770.00,0.0058
2769.00,0.0057
2768.00,0.0057
2767.00,0.0057
2766.00,0.0056
2765.00,0.0056
2764.00,0.0055
2763.00,0.0055
2762.00,0.0054
2761.00,0.0054
2760.00,0.0054
2759.00,0.0053
2758.00,0.0053
2757.00,0.0053
2756.00,0.0053
2755.00,0.0053
2754.00,0.0053
2753.00,0.0053
2752.00,0.0053
2751.00,0.0052
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0053
2745.00,0.0053
2744.00,0.0054
2743.00,0.0054
2742.00,0.0055
2741.00,0.0056
2740.00,0.0057
2739.00,0.0058
2738.00,0.0059
2737.00,0.0061
2736.00,0.0062
2735.00,0.0063
2734.00,0.0064
2733.00,0.0065
2732.00,0.0067
2731.00,0.0069
2730.00,0.0071
2729.00,0.0073
2728.00,0.0075
2727.00,0.0078
2726.00,0.0080
2725.00,0.0082
2724.00,0.0083
2723.00,0.0084
2722.00,0.0083
2721.00,0.0081
2720.00,0.0079
2719.00,0.0076
2718.00,0.0073
2717.00,0.0071
2716.00,0.0068
2715.00,0.0066
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0057
2709.00,0.0055
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0047
2700.00,0.0047
2699.00,0.0046
2698.00,0.0046
2697.00,0.0046
2696.00,0.0045
2695.00,0.0046
2694.00,0.0046
2693.00,0.0046
2692.00,0.0047
2691.00,0.0047
2690.00,0.0047
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0045
2674.00,0.0045
2673.00,0.0045
2672.00,0.0045
2671.00,0.0044
2670.00,0.0044
2669.00,0.0044
2668.00,0.0044
2667.00,0.0045
2666.00,0.0045
2665.00,0.0046
2664.00,0.0047
2663.00,0.0047
2662.00,0.0048
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0046
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0044
2648.00,0.0043
2647.00,0.0043
2646.00,0.0043
2645.00,0.0042
2644.00,0.0042
2643.00,0.0042
2642.00,0.0042
2641.00,0.0041
2640.00,0.0041
2639.00,0.0040
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0041
2622.00,0.0041
2621.00,0.0041
2620.00,0.0041
2619.00,0.0042
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0041
2614.00,0.0041
2613.00,0.0040
2612.00,0.0040
2611.00,0.0039
2610.00,0.0039
