Created as New Dataset,Sample 039 By Administrator Date Wednesday, September 03 2025
cm-1,A
3773.00,0.0009
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0009
3747.00,0.0009
3746.00,0.0009
3745.00,0.0010
3744.00,0.0010
3743.00,0.0009
3742.00,0.0009
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0009
3736.00,0.0009
3735.00,0.0010
3734.00,0.0010
3733.00,0.0010
3732.00,0.0009
3731.00,0.0009
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0008
3711.00,0.0008
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0009
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0006
3682.00,0.0006
3681.00,0.0005
3680.00,0.0005
3679.00,0.0006
3678.00,0.0006
3677.00,0.0006
3676.00,0.0006
3675.00,0.0005
3674.00,0.0005
3673.00,0.0005
3672.00,0.0004
3671.00,0.0004
3670.00,0.0004
3669.00,0.0003
3668.00,0.0003
3667.00,0.0003
3666.00,0.0003
3665.00,0.0002
3664.00,0.0002
3663.00,0.0002
3662.00,0.0002
3661.00,0.0002
3660.00,0.0002
3659.00,0.0003
3658.00,0.0003
3657.00,0.0003
3656.00,0.0003
3655.00,0.0003
3654.00,0.0004
3653.00,0.0004
3652.00,0.0005
3651.00,0.0005
3650.00,0.0005
3649.00,0.0005
3648.00,0.0006
3647.00,0.0006
3646.00,0.0006
3645.00,0.0006
3644.00,0.0006
3643.00,0.0006
3642.00,0.0006
3641.00,0.0006
3640.00,0.0006
3639.00,0.0007
3638.00,0.0007
3637.00,0.0008
3636.00,0.0009
3635.00,0.0010
3634.00,0.0011
3633.00,0.0012
3632.00,0.0013
3631.00,0.0013
3630.00,0.0013
3629.00,0.0014
3628.00,0.0014
3627.00,0.0015
3626.00,0.0015
3625.00,0.0015
3624.00,0.0014
3623.00,0.0014
3622.00,0.0014
3621.00,0.0014
3620.00,0.0015
3619.00,0.0015
3618.00,0.0015
3617.00,0.0016
3616.00,0.0016
3615.00,0.0017
3614.00,0.0017
3613.00,0.0018
3612.00,0.0018
3611.00,0.0018
3610.00,0.0019
3609.00,0.0019
3608.00,0.0019
3607.00,0.0019
3606.00,0.0019
3605.00,0.0019
3604.00,0.0020
3603.00,0.0020
3602.00,0.0021
3601.00,0.0021
3600.00,0.0022
3599.00,0.0022
3598.00,0.0023
3597.00,0.0023
3596.00,0.0024
3595.00,0.0024
3594.00,0.0024
3593.00,0.0024
3592.00,0.0025
3591.00,0.0025
3590.00,0.0026
3589.00,0.0026
3588.00,0.0027
3587.00,0.0027
3586.00,0.0028
3585.00,0.0028
3584.00,0.0028
3583.00,0.0028
3582.00,0.0028
3581.00,0.0028
3580.00,0.0028
3579.00,0.0028
3578.00,0.0028
3577.00,0.0028
3576.00,0.0029
3575.00,0.0029
3574.00,0.0029
3573.00,0.0030
3572.00,0.0030
3571.00,0.0031
3570.00,0.0032
3569.00,0.0033
3568.00,0.0033
3567.00,0.0033
3566.00,0.0033
3565.00,0.0034
3564.00,0.0034
3563.00,0.0034
3562.00,0.0035
3561.00,0.0035
3560.00,0.0036
3559.00,0.0036
3558.00,0.0036
3557.00,0.0037
3556.00,0.0037
3555.00,0.0037
3554.00,0.0037
3553.00,0.0038
3552.00,0.0038
3551.00,0.0039
3550.00,0.0040
3549.00,0.0040
3548.00,0.0041
3547.00,0.0041
3546.00,0.0041
3545.00,0.0041
3544.00,0.0041
3543.00,0.0041
3542.00,0.0042
3541.00,0.0042
3540.00,0.0043
3539.00,0.0044
3538.00,0.0045
3537.00,0.0045
3536.00,0.0046
3535.00,0.0046
3534.00,0.0046
3533.00,0.0046
3532.00,0.0046
3531.00,0.0047
3530.00,0.0047
3529.00,0.0048
3528.00,0.0049
3527.00,0.0050
3526.00,0.0050
3525.00,0.0051
3524.00,0.0051
3523.00,0.0051
3522.00,0.0052
3521.00,0.0052
3520.00,0.0052
3519.00,0.0052
3518.00,0.0053
3517.00,0.0053
3516.00,0.0054
3515.00,0.0054
3514.00,0.0054
3513.00,0.0055
3512.00,0.0055
3511.00,0.0055
3510.00,0.0056
3509.00,0.0056
3508.00,0.0057
3507.00,0.0057
3506.00,0.0058
3505.00,0.0059
3504.00,0.0059
3503.00,0.0060
3502.00,0.0060
3501.00,0.0060
3500.00,0.0060
3499.00,0.0061
3498.00,0.0061
3497.00,0.0062
3496.00,0.0062
3495.00,0.0063
3494.00,0.0063
3493.00,0.0063
3492.00,0.0064
3491.00,0.0064
3490.00,0.0065
3489.00,0.0065
3488.00,0.0066
3487.00,0.0066
3486.00,0.0067
3485.00,0.0068
3484.00,0.0068
3483.00,0.0068
3482.00,0.0069
3481.00,0.0069
3480.00,0.0069
3479.00,0.0069
3478.00,0.0069
3477.00,0.0069
3476.00,0.0069
3475.00,0.0070
3474.00,0.0070
3473.00,0.0071
3472.00,0.0072
3471.00,0.0072
3470.00,0.0073
3469.00,0.0073
3468.00,0.0074
3467.00,0.0074
3466.00,0.0075
3465.00,0.0075
3464.00,0.0075
3463.00,0.0075
3462.00,0.0076
3461.00,0.0076
3460.00,0.0076
3459.00,0.0076
3458.00,0.0077
3457.00,0.0077
3456.00,0.0078
3455.00,0.0078
3454.00,0.0079
3453.00,0.0079
3452.00,0.0079
3451.00,0.0079
3450.00,0.0080
3449.00,0.0080
3448.00,0.0081
3447.00,0.0082
3446.00,0.0082
3445.00,0.0082
3444.00,0.0083
3443.00,0.0083
3442.00,0.0083
3441.00,0.0083
3440.00,0.0084
3439.00,0.0084
3438.00,0.0085
3437.00,0.0086
3436.00,0.0086
3435.00,0.0086
3434.00,0.0087
3433.00,0.0087
3432.00,0.0088
3431.00,0.0088
3430.00,0.0088
3429.00,0.0088
3428.00,0.0089
3427.00,0.0089
3426.00,0.0090
3425.00,0.0090
3424.00,0.0091
3423.00,0.0091
3422.00,0.0091
3421.00,0.0091
3420.00,0.0091
3419.00,0.0091
3418.00,0.0092
3417.00,0.0092
3416.00,0.0092
3415.00,0.0092
3414.00,0.0093
3413.00,0.0093
3412.00,0.0094
3411.00,0.0094
3410.00,0.0094
3409.00,0.0095
3408.00,0.0095
3407.00,0.0095
3406.00,0.0095
3405.00,0.0096
3404.00,0.0096
3403.00,0.0096
3402.00,0.0097
3401.00,0.0097
3400.00,0.0097
3399.00,0.0097
3398.00,0.0098
3397.00,0.0098
3396.00,0.0098
3395.00,0.0099
3394.00,0.0099
3393.00,0.0099
3392.00,0.0099
3391.00,0.0099
3390.00,0.0099
3389.00,0.0099
3388.00,0.0099
3387.00,0.0099
3386.00,0.0099
3385.00,0.0100
3384.00,0.0100
3383.00,0.0100
3382.00,0.0100
3381.00,0.0100
3380.00,0.0100
3379.00,0.0100
3378.00,0.0100
3377.00,0.0101
3376.00,0.0101
3375.00,0.0101
3374.00,0.0101
3373.00,0.0101
3372.00,0.0101
3371.00,0.0101
3370.00,0.0101
3369.00,0.0102
3368.00,0.0102
3367.00,0.0103
3366.00,0.0103
3365.00,0.0103
3364.00,0.0102
3363.00,0.0102
3362.00,0.0101
3361.00,0.0102
3360.00,0.0102
3359.00,0.0102
3358.00,0.0103
3357.00,0.0103
3356.00,0.0103
3355.00,0.0103
3354.00,0.0103
3353.00,0.0104
3352.00,0.0104
3351.00,0.0104
3350.00,0.0104
3349.00,0.0105
3348.00,0.0105
3347.00,0.0105
3346.00,0.0105
3345.00,0.0105
3344.00,0.0105
3343.00,0.0104
3342.00,0.0104
3341.00,0.0104
3340.00,0.0104
3339.00,0.0104
3338.00,0.0104
3337.00,0.0104
3336.00,0.0104
3335.00,0.0104
3334.00,0.0104
3333.00,0.0103
3332.00,0.0103
3331.00,0.0103
3330.00,0.0103
3329.00,0.0103
3328.00,0.0103
3327.00,0.0103
3326.00,0.0103
3325.00,0.0103
3324.00,0.0103
3323.00,0.0103
3322.00,0.0103
3321.00,0.0103
3320.00,0.0103
3319.00,0.0102
3318.00,0.0102
3317.00,0.0102
3316.00,0.0102
3315.00,0.0103
3314.00,0.0103
3313.00,0.0103
3312.00,0.0103
3311.00,0.0103
3310.00,0.0103
3309.00,0.0103
3308.00,0.0103
3307.00,0.0103
3306.00,0.0103
3305.00,0.0103
3304.00,0.0103
3303.00,0.0103
3302.00,0.0103
3301.00,0.0103
3300.00,0.0102
3299.00,0.0102
3298.00,0.0102
3297.00,0.0102
3296.00,0.0101
3295.00,0.0101
3294.00,0.0101
3293.00,0.0101
3292.00,0.0100
3291.00,0.0100
3290.00,0.0099
3289.00,0.0099
3288.00,0.0098
3287.00,0.0098
3286.00,0.0098
3285.00,0.0098
3284.00,0.0097
3283.00,0.0097
3282.00,0.0096
3281.00,0.0096
3280.00,0.0096
3279.00,0.0095
3278.00,0.0095
3277.00,0.0095
3276.00,0.0094
3275.00,0.0094
3274.00,0.0094
3273.00,0.0094
3272.00,0.0093
3271.00,0.0093
3270.00,0.0093
3269.00,0.0092
3268.00,0.0092
3267.00,0.0091
3266.00,0.0091
3265.00,0.0091
3264.00,0.0091
3263.00,0.0090
3262.00,0.0089
3261.00,0.0089
3260.00,0.0088
3259.00,0.0088
3258.00,0.0088
3257.00,0.0087
3256.00,0.0087
3255.00,0.0087
3254.00,0.0086
3253.00,0.0086
3252.00,0.0085
3251.00,0.0085
3250.00,0.0084
3249.00,0.0084
3248.00,0.0084
3247.00,0.0084
3246.00,0.0084
3245.00,0.0084
3244.00,0.0084
3243.00,0.0083
3242.00,0.0083
3241.00,0.0083
3240.00,0.0082
3239.00,0.0082
3238.00,0.0082
3237.00,0.0082
3236.00,0.0082
3235.00,0.0081
3234.00,0.0081
3233.00,0.0080
3232.00,0.0080
3231.00,0.0080
3230.00,0.0080
3229.00,0.0080
3228.00,0.0081
3227.00,0.0081
3226.00,0.0081
3225.00,0.0081
3224.00,0.0081
3223.00,0.0081
3222.00,0.0081
3221.00,0.0081
3220.00,0.0081
3219.00,0.0081
3218.00,0.0080
3217.00,0.0080
3216.00,0.0080
3215.00,0.0080
3214.00,0.0080
3213.00,0.0080
3212.00,0.0081
3211.00,0.0081
3210.00,0.0081
3209.00,0.0081
3208.00,0.0080
3207.00,0.0080
3206.00,0.0080
3205.00,0.0080
3204.00,0.0080
3203.00,0.0080
3202.00,0.0080
3201.00,0.0080
3200.00,0.0080
3199.00,0.0081
3198.00,0.0080
3197.00,0.0080
3196.00,0.0079
3195.00,0.0079
3194.00,0.0078
3193.00,0.0078
3192.00,0.0078
3191.00,0.0078
3190.00,0.0078
3189.00,0.0078
3188.00,0.0077
3187.00,0.0077
3186.00,0.0077
3185.00,0.0077
3184.00,0.0077
3183.00,0.0077
3182.00,0.0077
3181.00,0.0076
3180.00,0.0075
3179.00,0.0074
3178.00,0.0074
3177.00,0.0073
3176.00,0.0073
3175.00,0.0073
3174.00,0.0073
3173.00,0.0073
3172.00,0.0073
3171.00,0.0073
3170.00,0.0073
3169.00,0.0073
3168.00,0.0072
3167.00,0.0072
3166.00,0.0071
3165.00,0.0071
3164.00,0.0070
3163.00,0.0070
3162.00,0.0070
3161.00,0.0070
3160.00,0.0069
3159.00,0.0069
3158.00,0.0069
3157.00,0.0069
3156.00,0.0069
3155.00,0.0068
3154.00,0.0067
3153.00,0.0067
3152.00,0.0067
3151.00,0.0067
3150.00,0.0067
3149.00,0.0067
3148.00,0.0067
3147.00,0.0067
3146.00,0.0066
3145.00,0.0066
3144.00,0.0065
3143.00,0.0065
3142.00,0.0065
3141.00,0.0065
3140.00,0.0065
3139.00,0.0064
3138.00,0.0064
3137.00,0.0064
3136.00,0.0064
3135.00,0.0064
3134.00,0.0063
3133.00,0.0063
3132.00,0.0062
3131.00,0.0062
3130.00,0.0062
3129.00,0.0062
3128.00,0.0061
3127.00,0.0061
3126.00,0.0060
3125.00,0.0059
3124.00,0.0059
3123.00,0.0059
3122.00,0.0059
3121.00,0.0059
3120.00,0.0059
3119.00,0.0059
3118.00,0.0059
3117.00,0.0058
3116.00,0.0058
3115.00,0.0057
3114.00,0.0057
3113.00,0.0057
3112.00,0.0056
3111.00,0.0056
3110.00,0.0056
3109.00,0.0056
3108.00,0.0055
3107.00,0.0055
3106.00,0.0055
3105.00,0.0055
3104.00,0.0054
3103.00,0.0054
3102.00,0.0054
3101.00,0.0053
3100.00,0.0053
3099.00,0.0053
3098.00,0.0054
3097.00,0.0054
3096.00,0.0054
3095.00,0.0053
3094.00,0.0053
3093.00,0.0052
3092.00,0.0052
3091.00,0.0052
3090.00,0.0052
3089.00,0.0052
3088.00,0.0052
3087.00,0.0052
3086.00,0.0052
3085.00,0.0052
3084.00,0.0052
3083.00,0.0052
3082.00,0.0052
3081.00,0.0051
3080.00,0.0051
3079.00,0.0051
3078.00,0.0051
3077.00,0.0051
3076.00,0.0051
3075.00,0.0051
3074.00,0.0051
3073.00,0.0052
3072.00,0.0052
3071.00,0.0052
3070.00,0.0052
3069.00,0.0052
3068.00,0.0053
3067.00,0.0053
3066.00,0.0053
3065.00,0.0053
3064.00,0.0053
3063.00,0.0053
3062.00,0.0053
3061.00,0.0053
3060.00,0.0054
3059.00,0.0054
3058.00,0.0054
3057.00,0.0054
3056.00,0.0054
3055.00,0.0054
3054.00,0.0054
3053.00,0.0054
3052.00,0.0054
3051.00,0.0054
3050.00,0.0054
3049.00,0.0054
3048.00,0.0055
3047.00,0.0055
3046.00,0.0055
3045.00,0.0055
3044.00,0.0055
3043.00,0.0055
3042.00,0.0055
3041.00,0.0056
3040.00,0.0056
3039.00,0.0056
3038.00,0.0057
3037.00,0.0057
3036.00,0.0058
3035.00,0.0058
3034.00,0.0059
3033.00,0.0059
3032.00,0.0060
3031.00,0.0060
3030.00,0.0060
3029.00,0.0060
3028.00,0.0060
3027.00,0.0061
3026.00,0.0061
3025.00,0.0061
3024.00,0.0061
3023.00,0.0061
3022.00,0.0061
3021.00,0.0061
3020.00,0.0062
3019.00,0.0062
3018.00,0.0062
3017.00,0.0063
3016.00,0.0063
3015.00,0.0063
3014.00,0.0063
3013.00,0.0063
3012.00,0.0062
3011.00,0.0062
3010.00,0.0061
3009.00,0.0061
3008.00,0.0060
3007.00,0.0060
3006.00,0.0059
3005.00,0.0058
3004.00,0.0058
3003.00,0.0057
3002.00,0.0058
3001.00,0.0058
3000.00,0.0058
2999.00,0.0059
2998.00,0.0060
2997.00,0.0062
2996.00,0.0064
2995.00,0.0066
2994.00,0.0068
2993.00,0.0071
2992.00,0.0075
2991.00,0.0079
2990.00,0.0083
2989.00,0.0089
2988.00,0.0094
2987.00,0.0099
2986.00,0.0104
2985.00,0.0108
2984.00,0.0111
2983.00,0.0117
2982.00,0.0126
2981.00,0.0140
2980.00,0.0159
2979.00,0.0181
2978.00,0.0206
2977.00,0.0233
2976.00,0.0263
2975.00,0.0294
2974.00,0.0329
2973.00,0.0368
2972.00,0.0414
2971.00,0.0466
2970.00,0.0525
2969.00,0.0589
2968.00,0.0658
2967.00,0.0729
2966.00,0.0803
2965.00,0.0876
2964.00,0.0946
2963.00,0.1012
2962.00,0.1070
2961.00,0.1120
2960.00,0.1165
2959.00,0.1206
2958.00,0.1248
2957.00,0.1295
2956.00,0.1349
2955.00,0.1412
2954.00,0.1480
2953.00,0.1551
2952.00,0.1614
2951.00,0.1662
2950.00,0.1684
2949.00,0.1674
2948.00,0.1629
2947.00,0.1554
2946.00,0.1457
2945.00,0.1352
2944.00,0.1251
2943.00,0.1164
2942.00,0.1098
2941.00,0.1055
2940.00,0.1033
2939.00,0.1031
2938.00,0.1047
2937.00,0.1080
2936.00,0.1127
2935.00,0.1188
2934.00,0.1261
2933.00,0.1346
2932.00,0.1440
2931.00,0.1543
2930.00,0.1652
2929.00,0.1764
2928.00,0.1875
2927.00,0.1984
2926.00,0.2090
2925.00,0.2191
2924.00,0.2289
2923.00,0.2385
2922.00,0.2480
2921.00,0.2572
2920.00,0.2654
2919.00,0.2718
2918.00,0.2755
2917.00,0.2755
2916.00,0.2715
2915.00,0.2640
2914.00,0.2540
2913.00,0.2426
2912.00,0.2310
2911.00,0.2200
2910.00,0.2098
2909.00,0.2006
2908.00,0.1923
2907.00,0.1845
2906.00,0.1771
2905.00,0.1700
2904.00,0.1630
2903.00,0.1562
2902.00,0.1496
2901.00,0.1433
2900.00,0.1373
2899.00,0.1316
2898.00,0.1263
2897.00,0.1214
2896.00,0.1170
2895.00,0.1131
2894.00,0.1098
2893.00,0.1070
2892.00,0.1048
2891.00,0.1030
2890.00,0.1018
2889.00,0.1011
2888.00,0.1007
2887.00,0.1006
2886.00,0.1009
2885.00,0.1015
2884.00,0.1027
2883.00,0.1044
2882.00,0.1066
2881.00,0.1092
2880.00,0.1120
2879.00,0.1145
2878.00,0.1164
2877.00,0.1174
2876.00,0.1176
2875.00,0.1173
2874.00,0.1168
2873.00,0.1168
2872.00,0.1173
2871.00,0.1185
2870.00,0.1201
2869.00,0.1218
2868.00,0.1230
2867.00,0.1229
2866.00,0.1211
2865.00,0.1173
2864.00,0.1118
2863.00,0.1054
2862.00,0.0990
2861.00,0.0934
2860.00,0.0892
2859.00,0.0864
2858.00,0.0851
2857.00,0.0848
2856.00,0.0854
2855.00,0.0866
2854.00,0.0882
2853.00,0.0899
2852.00,0.0915
2851.00,0.0926
2850.00,0.0930
2849.00,0.0928
2848.00,0.0921
2847.00,0.0917
2846.00,0.0921
2845.00,0.0935
2844.00,0.0961
2843.00,0.0997
2842.00,0.1038
2841.00,0.1080
2840.00,0.1115
2839.00,0.1135
2838.00,0.1134
2837.00,0.1107
2836.00,0.1053
2835.00,0.0976
2834.00,0.0883
2833.00,0.0785
2832.00,0.0690
2831.00,0.0605
2830.00,0.0532
2829.00,0.0472
2828.00,0.0424
2827.00,0.0384
2826.00,0.0352
2825.00,0.0326
2824.00,0.0304
2823.00,0.0285
2822.00,0.0269
2821.00,0.0255
2820.00,0.0243
2819.00,0.0233
2818.00,0.0224
2817.00,0.0216
2816.00,0.0209
2815.00,0.0202
2814.00,0.0196
2813.00,0.0191
2812.00,0.0185
2811.00,0.0180
2810.00,0.0174
2809.00,0.0169
2808.00,0.0163
2807.00,0.0157
2806.00,0.0151
2805.00,0.0145
2804.00,0.0139
2803.00,0.0133
2802.00,0.0128
2801.00,0.0124
2800.00,0.0120
2799.00,0.0116
2798.00,0.0114
2797.00,0.0111
2796.00,0.0109
2795.00,0.0106
2794.00,0.0104
2793.00,0.0101
2792.00,0.0098
2791.00,0.0096
2790.00,0.0093
2789.00,0.0090
2788.00,0.0088
2787.00,0.0085
2786.00,0.0083
2785.00,0.0080
2784.00,0.0078
2783.00,0.0076
2782.00,0.0074
2781.00,0.0072
2780.00,0.0071
2779.00,0.0069
2778.00,0.0068
2777.00,0.0067
2776.00,0.0066
2775.00,0.0065
2774.00,0.0064
2773.00,0.0063
2772.00,0.0063
2771.00,0.0062
2770.00,0.0062
2769.00,0.0062
2768.00,0.0061
2767.00,0.0061
2766.00,0.0061
2765.00,0.0060
2764.00,0.0060
2763.00,0.0059
2762.00,0.0059
2761.00,0.0058
2760.00,0.0057
2759.00,0.0057
2758.00,0.0057
2757.00,0.0057
2756.00,0.0057
2755.00,0.0057
2754.00,0.0056
2753.00,0.0057
2752.00,0.0057
2751.00,0.0057
2750.00,0.0056
2749.00,0.0056
2748.00,0.0056
2747.00,0.0056
2746.00,0.0057
2745.00,0.0057
2744.00,0.0057
2743.00,0.0058
2742.00,0.0059
2741.00,0.0060
2740.00,0.0061
2739.00,0.0062
2738.00,0.0063
2737.00,0.0064
2736.00,0.0066
2735.00,0.0067
2734.00,0.0068
2733.00,0.0069
2732.00,0.0070
2731.00,0.0072
2730.00,0.0074
2729.00,0.0076
2728.00,0.0079
2727.00,0.0082
2726.00,0.0084
2725.00,0.0087
2724.00,0.0088
2723.00,0.0089
2722.00,0.0088
2721.00,0.0086
2720.00,0.0083
2719.00,0.0080
2718.00,0.0077
2717.00,0.0074
2716.00,0.0071
2715.00,0.0069
2714.00,0.0067
2713.00,0.0065
2712.00,0.0063
2711.00,0.0061
2710.00,0.0060
2709.00,0.0058
2708.00,0.0057
2707.00,0.0055
2706.00,0.0054
2705.00,0.0053
2704.00,0.0052
2703.00,0.0051
2702.00,0.0050
2701.00,0.0050
2700.00,0.0049
2699.00,0.0049
2698.00,0.0049
2697.00,0.0048
2696.00,0.0048
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0047
2691.00,0.0048
2690.00,0.0048
2689.00,0.0048
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0047
2673.00,0.0047
2672.00,0.0046
2671.00,0.0046
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0046
2666.00,0.0047
2665.00,0.0048
2664.00,0.0048
2663.00,0.0049
2662.00,0.0049
2661.00,0.0050
2660.00,0.0050
2659.00,0.0050
2658.00,0.0050
2657.00,0.0050
2656.00,0.0049
2655.00,0.0049
2654.00,0.0048
2653.00,0.0048
2652.00,0.0047
2651.00,0.0046
2650.00,0.0046
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0044
2644.00,0.0043
2643.00,0.0043
2642.00,0.0043
2641.00,0.0042
2640.00,0.0042
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0041
2632.00,0.0041
2631.00,0.0041
2630.00,0.0041
2629.00,0.0041
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0041
2622.00,0.0041
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0042
2614.00,0.0042
2613.00,0.0041
2612.00,0.0041
2611.00,0.0040
2610.00,0.0039
