Created as New Dataset,Sample 092 By Administrator Date Thursday, September 04 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0007
3756.00,0.0007
3755.00,0.0007
3754.00,0.0006
3753.00,0.0006
3752.00,0.0005
3751.00,0.0004
3750.00,0.0004
3749.00,0.0004
3748.00,0.0004
3747.00,0.0004
3746.00,0.0004
3745.00,0.0005
3744.00,0.0005
3743.00,0.0005
3742.00,0.0004
3741.00,0.0004
3740.00,0.0004
3739.00,0.0004
3738.00,0.0004
3737.00,0.0004
3736.00,0.0004
3735.00,0.0004
3734.00,0.0005
3733.00,0.0005
3732.00,0.0005
3731.00,0.0005
3730.00,0.0005
3729.00,0.0005
3728.00,0.0005
3727.00,0.0006
3726.00,0.0005
3725.00,0.0005
3724.00,0.0006
3723.00,0.0006
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0006
3708.00,0.0006
3707.00,0.0006
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0005
3688.00,0.0005
3687.00,0.0005
3686.00,0.0005
3685.00,0.0005
3684.00,0.0006
3683.00,0.0006
3682.00,0.0007
3681.00,0.0008
3680.00,0.0008
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0009
3675.00,0.0009
3674.00,0.0008
3673.00,0.0007
3672.00,0.0007
3671.00,0.0007
3670.00,0.0007
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0008
3665.00,0.0008
3664.00,0.0009
3663.00,0.0009
3662.00,0.0009
3661.00,0.0009
3660.00,0.0009
3659.00,0.0009
3658.00,0.0009
3657.00,0.0009
3656.00,0.0009
3655.00,0.0009
3654.00,0.0009
3653.00,0.0009
3652.00,0.0009
3651.00,0.0009
3650.00,0.0009
3649.00,0.0009
3648.00,0.0009
3647.00,0.0009
3646.00,0.0009
3645.00,0.0008
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0008
3640.00,0.0009
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0008
3635.00,0.0008
3634.00,0.0007
3633.00,0.0006
3632.00,0.0006
3631.00,0.0005
3630.00,0.0005
3629.00,0.0005
3628.00,0.0005
3627.00,0.0006
3626.00,0.0006
3625.00,0.0006
3624.00,0.0006
3623.00,0.0006
3622.00,0.0006
3621.00,0.0006
3620.00,0.0006
3619.00,0.0007
3618.00,0.0007
3617.00,0.0007
3616.00,0.0007
3615.00,0.0007
3614.00,0.0008
3613.00,0.0008
3612.00,0.0008
3611.00,0.0007
3610.00,0.0007
3609.00,0.0007
3608.00,0.0007
3607.00,0.0007
3606.00,0.0007
3605.00,0.0007
3604.00,0.0007
3603.00,0.0007
3602.00,0.0007
3601.00,0.0008
3600.00,0.0008
3599.00,0.0008
3598.00,0.0008
3597.00,0.0008
3596.00,0.0008
3595.00,0.0008
3594.00,0.0008
3593.00,0.0009
3592.00,0.0009
3591.00,0.0009
3590.00,0.0009
3589.00,0.0009
3588.00,0.0008
3587.00,0.0008
3586.00,0.0008
3585.00,0.0009
3584.00,0.0009
3583.00,0.0010
3582.00,0.0010
3581.00,0.0010
3580.00,0.0011
3579.00,0.0011
3578.00,0.0011
3577.00,0.0012
3576.00,0.0012
3575.00,0.0012
3574.00,0.0012
3573.00,0.0012
3572.00,0.0012
3571.00,0.0013
3570.00,0.0013
3569.00,0.0013
3568.00,0.0013
3567.00,0.0013
3566.00,0.0013
3565.00,0.0013
3564.00,0.0013
3563.00,0.0013
3562.00,0.0013
3561.00,0.0014
3560.00,0.0014
3559.00,0.0014
3558.00,0.0015
3557.00,0.0015
3556.00,0.0015
3555.00,0.0014
3554.00,0.0014
3553.00,0.0014
3552.00,0.0013
3551.00,0.0014
3550.00,0.0014
3549.00,0.0014
3548.00,0.0014
3547.00,0.0014
3546.00,0.0014
3545.00,0.0014
3544.00,0.0014
3543.00,0.0015
3542.00,0.0015
3541.00,0.0015
3540.00,0.0015
3539.00,0.0015
3538.00,0.0016
3537.00,0.0016
3536.00,0.0016
3535.00,0.0017
3534.00,0.0017
3533.00,0.0017
3532.00,0.0018
3531.00,0.0018
3530.00,0.0018
3529.00,0.0018
3528.00,0.0018
3527.00,0.0018
3526.00,0.0018
3525.00,0.0018
3524.00,0.0018
3523.00,0.0018
3522.00,0.0019
3521.00,0.0019
3520.00,0.0019
3519.00,0.0019
3518.00,0.0020
3517.00,0.0020
3516.00,0.0020
3515.00,0.0020
3514.00,0.0021
3513.00,0.0021
3512.00,0.0021
3511.00,0.0021
3510.00,0.0021
3509.00,0.0021
3508.00,0.0021
3507.00,0.0021
3506.00,0.0021
3505.00,0.0021
3504.00,0.0021
3503.00,0.0022
3502.00,0.0022
3501.00,0.0022
3500.00,0.0022
3499.00,0.0022
3498.00,0.0022
3497.00,0.0023
3496.00,0.0023
3495.00,0.0023
3494.00,0.0023
3493.00,0.0023
3492.00,0.0023
3491.00,0.0023
3490.00,0.0024
3489.00,0.0024
3488.00,0.0025
3487.00,0.0025
3486.00,0.0025
3485.00,0.0026
3484.00,0.0026
3483.00,0.0026
3482.00,0.0026
3481.00,0.0027
3480.00,0.0027
3479.00,0.0027
3478.00,0.0027
3477.00,0.0027
3476.00,0.0027
3475.00,0.0027
3474.00,0.0027
3473.00,0.0027
3472.00,0.0027
3471.00,0.0027
3470.00,0.0027
3469.00,0.0027
3468.00,0.0027
3467.00,0.0027
3466.00,0.0027
3465.00,0.0027
3464.00,0.0028
3463.00,0.0028
3462.00,0.0029
3461.00,0.0029
3460.00,0.0029
3459.00,0.0030
3458.00,0.0029
3457.00,0.0029
3456.00,0.0030
3455.00,0.0030
3454.00,0.0030
3453.00,0.0031
3452.00,0.0031
3451.00,0.0031
3450.00,0.0031
3449.00,0.0031
3448.00,0.0031
3447.00,0.0031
3446.00,0.0031
3445.00,0.0032
3444.00,0.0032
3443.00,0.0032
3442.00,0.0033
3441.00,0.0033
3440.00,0.0033
3439.00,0.0033
3438.00,0.0033
3437.00,0.0033
3436.00,0.0033
3435.00,0.0033
3434.00,0.0033
3433.00,0.0033
3432.00,0.0033
3431.00,0.0033
3430.00,0.0033
3429.00,0.0034
3428.00,0.0034
3427.00,0.0034
3426.00,0.0034
3425.00,0.0035
3424.00,0.0035
3423.00,0.0035
3422.00,0.0035
3421.00,0.0036
3420.00,0.0036
3419.00,0.0036
3418.00,0.0036
3417.00,0.0036
3416.00,0.0036
3415.00,0.0036
3414.00,0.0037
3413.00,0.0037
3412.00,0.0037
3411.00,0.0037
3410.00,0.0037
3409.00,0.0038
3408.00,0.0037
3407.00,0.0037
3406.00,0.0037
3405.00,0.0038
3404.00,0.0038
3403.00,0.0038
3402.00,0.0039
3401.00,0.0039
3400.00,0.0039
3399.00,0.0038
3398.00,0.0039
3397.00,0.0039
3396.00,0.0039
3395.00,0.0039
3394.00,0.0039
3393.00,0.0038
3392.00,0.0038
3391.00,0.0038
3390.00,0.0038
3389.00,0.0038
3388.00,0.0039
3387.00,0.0039
3386.00,0.0040
3385.00,0.0040
3384.00,0.0040
3383.00,0.0040
3382.00,0.0040
3381.00,0.0040
3380.00,0.0040
3379.00,0.0040
3378.00,0.0040
3377.00,0.0040
3376.00,0.0040
3375.00,0.0041
3374.00,0.0041
3373.00,0.0041
3372.00,0.0041
3371.00,0.0041
3370.00,0.0041
3369.00,0.0041
3368.00,0.0041
3367.00,0.0041
3366.00,0.0041
3365.00,0.0041
3364.00,0.0041
3363.00,0.0041
3362.00,0.0040
3361.00,0.0040
3360.00,0.0041
3359.00,0.0042
3358.00,0.0042
3357.00,0.0043
3356.00,0.0043
3355.00,0.0043
3354.00,0.0043
3353.00,0.0043
3352.00,0.0043
3351.00,0.0042
3350.00,0.0042
3349.00,0.0042
3348.00,0.0043
3347.00,0.0043
3346.00,0.0043
3345.00,0.0044
3344.00,0.0044
3343.00,0.0044
3342.00,0.0044
3341.00,0.0044
3340.00,0.0043
3339.00,0.0043
3338.00,0.0042
3337.00,0.0042
3336.00,0.0042
3335.00,0.0042
3334.00,0.0042
3333.00,0.0042
3332.00,0.0042
3331.00,0.0043
3330.00,0.0043
3329.00,0.0043
3328.00,0.0043
3327.00,0.0043
3326.00,0.0043
3325.00,0.0043
3324.00,0.0042
3323.00,0.0042
3322.00,0.0042
3321.00,0.0042
3320.00,0.0042
3319.00,0.0043
3318.00,0.0043
3317.00,0.0043
3316.00,0.0043
3315.00,0.0043
3314.00,0.0043
3313.00,0.0043
3312.00,0.0043
3311.00,0.0043
3310.00,0.0043
3309.00,0.0044
3308.00,0.0045
3307.00,0.0046
3306.00,0.0047
3305.00,0.0047
3304.00,0.0047
3303.00,0.0048
3302.00,0.0048
3301.00,0.0048
3300.00,0.0048
3299.00,0.0048
3298.00,0.0047
3297.00,0.0046
3296.00,0.0046
3295.00,0.0045
3294.00,0.0045
3293.00,0.0044
3292.00,0.0044
3291.00,0.0043
3290.00,0.0043
3289.00,0.0042
3288.00,0.0042
3287.00,0.0042
3286.00,0.0042
3285.00,0.0041
3284.00,0.0041
3283.00,0.0040
3282.00,0.0040
3281.00,0.0041
3280.00,0.0041
3279.00,0.0040
3278.00,0.0040
3277.00,0.0040
3276.00,0.0040
3275.00,0.0040
3274.00,0.0040
3273.00,0.0040
3272.00,0.0040
3271.00,0.0040
3270.00,0.0040
3269.00,0.0040
3268.00,0.0039
3267.00,0.0039
3266.00,0.0038
3265.00,0.0038
3264.00,0.0038
3263.00,0.0038
3262.00,0.0038
3261.00,0.0039
3260.00,0.0039
3259.00,0.0038
3258.00,0.0038
3257.00,0.0038
3256.00,0.0037
3255.00,0.0037
3254.00,0.0037
3253.00,0.0037
3252.00,0.0037
3251.00,0.0037
3250.00,0.0037
3249.00,0.0037
3248.00,0.0037
3247.00,0.0037
3246.00,0.0037
3245.00,0.0037
3244.00,0.0036
3243.00,0.0036
3242.00,0.0036
3241.00,0.0036
3240.00,0.0036
3239.00,0.0036
3238.00,0.0036
3237.00,0.0036
3236.00,0.0036
3235.00,0.0036
3234.00,0.0035
3233.00,0.0036
3232.00,0.0036
3231.00,0.0036
3230.00,0.0036
3229.00,0.0036
3228.00,0.0037
3227.00,0.0037
3226.00,0.0037
3225.00,0.0037
3224.00,0.0038
3223.00,0.0038
3222.00,0.0039
3221.00,0.0039
3220.00,0.0039
3219.00,0.0039
3218.00,0.0039
3217.00,0.0039
3216.00,0.0039
3215.00,0.0039
3214.00,0.0040
3213.00,0.0040
3212.00,0.0040
3211.00,0.0040
3210.00,0.0040
3209.00,0.0040
3208.00,0.0040
3207.00,0.0040
3206.00,0.0040
3205.00,0.0040
3204.00,0.0041
3203.00,0.0041
3202.00,0.0042
3201.00,0.0042
3200.00,0.0042
3199.00,0.0041
3198.00,0.0041
3197.00,0.0041
3196.00,0.0042
3195.00,0.0042
3194.00,0.0042
3193.00,0.0042
3192.00,0.0042
3191.00,0.0042
3190.00,0.0042
3189.00,0.0042
3188.00,0.0042
3187.00,0.0042
3186.00,0.0042
3185.00,0.0041
3184.00,0.0041
3183.00,0.0041
3182.00,0.0041
3181.00,0.0040
3180.00,0.0040
3179.00,0.0040
3178.00,0.0039
3177.00,0.0039
3176.00,0.0039
3175.00,0.0039
3174.00,0.0039
3173.00,0.0039
3172.00,0.0039
3171.00,0.0038
3170.00,0.0038
3169.00,0.0037
3168.00,0.0037
3167.00,0.0037
3166.00,0.0037
3165.00,0.0038
3164.00,0.0038
3163.00,0.0038
3162.00,0.0038
3161.00,0.0038
3160.00,0.0037
3159.00,0.0037
3158.00,0.0037
3157.00,0.0037
3156.00,0.0037
3155.00,0.0037
3154.00,0.0037
3153.00,0.0037
3152.00,0.0037
3151.00,0.0037
3150.00,0.0037
3149.00,0.0037
3148.00,0.0037
3147.00,0.0036
3146.00,0.0036
3145.00,0.0036
3144.00,0.0036
3143.00,0.0036
3142.00,0.0036
3141.00,0.0036
3140.00,0.0036
3139.00,0.0036
3138.00,0.0036
3137.00,0.0035
3136.00,0.0035
3135.00,0.0035
3134.00,0.0035
3133.00,0.0034
3132.00,0.0034
3131.00,0.0034
3130.00,0.0033
3129.00,0.0033
3128.00,0.0033
3127.00,0.0033
3126.00,0.0033
3125.00,0.0033
3124.00,0.0033
3123.00,0.0033
3122.00,0.0033
3121.00,0.0033
3120.00,0.0032
3119.00,0.0032
3118.00,0.0032
3117.00,0.0031
3116.00,0.0031
3115.00,0.0031
3114.00,0.0031
3113.00,0.0031
3112.00,0.0031
3111.00,0.0031
3110.00,0.0031
3109.00,0.0031
3108.00,0.0031
3107.00,0.0031
3106.00,0.0031
3105.00,0.0031
3104.00,0.0031
3103.00,0.0031
3102.00,0.0031
3101.00,0.0031
3100.00,0.0030
3099.00,0.0030
3098.00,0.0030
3097.00,0.0030
3096.00,0.0030
3095.00,0.0030
3094.00,0.0030
3093.00,0.0030
3092.00,0.0029
3091.00,0.0029
3090.00,0.0029
3089.00,0.0028
3088.00,0.0028
3087.00,0.0029
3086.00,0.0029
3085.00,0.0029
3084.00,0.0029
3083.00,0.0029
3082.00,0.0029
3081.00,0.0029
3080.00,0.0029
3079.00,0.0029
3078.00,0.0029
3077.00,0.0029
3076.00,0.0030
3075.00,0.0030
3074.00,0.0030
3073.00,0.0030
3072.00,0.0030
3071.00,0.0030
3070.00,0.0029
3069.00,0.0029
3068.00,0.0030
3067.00,0.0030
3066.00,0.0030
3065.00,0.0030
3064.00,0.0031
3063.00,0.0031
3062.00,0.0031
3061.00,0.0031
3060.00,0.0031
3059.00,0.0031
3058.00,0.0031
3057.00,0.0031
3056.00,0.0031
3055.00,0.0032
3054.00,0.0032
3053.00,0.0032
3052.00,0.0033
3051.00,0.0033
3050.00,0.0034
3049.00,0.0034
3048.00,0.0034
3047.00,0.0035
3046.00,0.0034
3045.00,0.0034
3044.00,0.0034
3043.00,0.0034
3042.00,0.0035
3041.00,0.0035
3040.00,0.0036
3039.00,0.0036
3038.00,0.0036
3037.00,0.0037
3036.00,0.0037
3035.00,0.0037
3034.00,0.0037
3033.00,0.0037
3032.00,0.0038
3031.00,0.0038
3030.00,0.0039
3029.00,0.0039
3028.00,0.0040
3027.00,0.0040
3026.00,0.0041
3025.00,0.0042
3024.00,0.0043
3023.00,0.0043
3022.00,0.0044
3021.00,0.0044
3020.00,0.0045
3019.00,0.0046
3018.00,0.0047
3017.00,0.0049
3016.00,0.0050
3015.00,0.0052
3014.00,0.0054
3013.00,0.0055
3012.00,0.0057
3011.00,0.0058
3010.00,0.0060
3009.00,0.0062
3008.00,0.0065
3007.00,0.0067
3006.00,0.0070
3005.00,0.0073
3004.00,0.0076
3003.00,0.0079
3002.00,0.0082
3001.00,0.0085
3000.00,0.0089
2999.00,0.0093
2998.00,0.0096
2997.00,0.0100
2996.00,0.0105
2995.00,0.0109
2994.00,0.0114
2993.00,0.0119
2992.00,0.0125
2991.00,0.0131
2990.00,0.0138
2989.00,0.0146
2988.00,0.0155
2987.00,0.0165
2986.00,0.0176
2985.00,0.0189
2984.00,0.0204
2983.00,0.0221
2982.00,0.0238
2981.00,0.0256
2980.00,0.0275
2979.00,0.0297
2978.00,0.0321
2977.00,0.0350
2976.00,0.0383
2975.00,0.0422
2974.00,0.0468
2973.00,0.0520
2972.00,0.0579
2971.00,0.0645
2970.00,0.0719
2969.00,0.0801
2968.00,0.0890
2967.00,0.0988
2966.00,0.1093
2965.00,0.1203
2964.00,0.1314
2963.00,0.1420
2962.00,0.1515
2961.00,0.1594
2960.00,0.1653
2959.00,0.1694
2958.00,0.1722
2957.00,0.1744
2956.00,0.1768
2955.00,0.1800
2954.00,0.1840
2953.00,0.1882
2952.00,0.1917
2951.00,0.1934
2950.00,0.1922
2949.00,0.1876
2948.00,0.1796
2947.00,0.1689
2946.00,0.1565
2945.00,0.1439
2944.00,0.1322
2943.00,0.1223
2942.00,0.1146
2941.00,0.1094
2940.00,0.1064
2939.00,0.1056
2938.00,0.1066
2937.00,0.1093
2936.00,0.1135
2935.00,0.1192
2934.00,0.1261
2933.00,0.1342
2932.00,0.1434
2931.00,0.1534
2930.00,0.1640
2929.00,0.1748
2928.00,0.1856
2927.00,0.1961
2926.00,0.2062
2925.00,0.2159
2924.00,0.2252
2923.00,0.2343
2922.00,0.2431
2921.00,0.2514
2920.00,0.2585
2919.00,0.2637
2918.00,0.2659
2917.00,0.2646
2916.00,0.2599
2915.00,0.2524
2914.00,0.2431
2913.00,0.2333
2912.00,0.2240
2911.00,0.2157
2910.00,0.2086
2909.00,0.2024
2908.00,0.1968
2907.00,0.1913
2906.00,0.1857
2905.00,0.1799
2904.00,0.1736
2903.00,0.1672
2902.00,0.1605
2901.00,0.1539
2900.00,0.1474
2899.00,0.1412
2898.00,0.1353
2897.00,0.1299
2896.00,0.1250
2895.00,0.1207
2894.00,0.1171
2893.00,0.1141
2892.00,0.1117
2891.00,0.1099
2890.00,0.1085
2889.00,0.1076
2888.00,0.1070
2887.00,0.1067
2886.00,0.1067
2885.00,0.1070
2884.00,0.1077
2883.00,0.1087
2882.00,0.1100
2881.00,0.1115
2880.00,0.1129
2879.00,0.1139
2878.00,0.1144
2877.00,0.1142
2876.00,0.1135
2875.00,0.1128
2874.00,0.1123
2873.00,0.1124
2872.00,0.1133
2871.00,0.1148
2870.00,0.1167
2869.00,0.1184
2868.00,0.1194
2867.00,0.1190
2866.00,0.1167
2865.00,0.1124
2864.00,0.1064
2863.00,0.0995
2862.00,0.0928
2861.00,0.0870
2860.00,0.0825
2859.00,0.0795
2858.00,0.0778
2857.00,0.0774
2856.00,0.0779
2855.00,0.0791
2854.00,0.0809
2853.00,0.0830
2852.00,0.0852
2851.00,0.0873
2850.00,0.0890
2849.00,0.0903
2848.00,0.0915
2847.00,0.0930
2846.00,0.0954
2845.00,0.0988
2844.00,0.1034
2843.00,0.1088
2842.00,0.1144
2841.00,0.1195
2840.00,0.1233
2839.00,0.1249
2838.00,0.1238
2837.00,0.1196
2836.00,0.1125
2835.00,0.1032
2834.00,0.0926
2833.00,0.0819
2832.00,0.0718
2831.00,0.0629
2830.00,0.0554
2829.00,0.0492
2828.00,0.0442
2827.00,0.0401
2826.00,0.0368
2825.00,0.0341
2824.00,0.0317
2823.00,0.0297
2822.00,0.0280
2821.00,0.0265
2820.00,0.0252
2819.00,0.0240
2818.00,0.0230
2817.00,0.0221
2816.00,0.0213
2815.00,0.0206
2814.00,0.0199
2813.00,0.0193
2812.00,0.0188
2811.00,0.0183
2810.00,0.0178
2809.00,0.0173
2808.00,0.0167
2807.00,0.0161
2806.00,0.0155
2805.00,0.0149
2804.00,0.0142
2803.00,0.0136
2802.00,0.0131
2801.00,0.0126
2800.00,0.0123
2799.00,0.0120
2798.00,0.0117
2797.00,0.0115
2796.00,0.0112
2795.00,0.0110
2794.00,0.0108
2793.00,0.0105
2792.00,0.0102
2791.00,0.0098
2790.00,0.0095
2789.00,0.0091
2788.00,0.0088
2787.00,0.0084
2786.00,0.0082
2785.00,0.0079
2784.00,0.0077
2783.00,0.0075
2782.00,0.0072
2781.00,0.0070
2780.00,0.0068
2779.00,0.0066
2778.00,0.0064
2777.00,0.0063
2776.00,0.0062
2775.00,0.0061
2774.00,0.0060
2773.00,0.0059
2772.00,0.0058
2771.00,0.0058
2770.00,0.0057
2769.00,0.0057
2768.00,0.0056
2767.00,0.0056
2766.00,0.0055
2765.00,0.0055
2764.00,0.0055
2763.00,0.0054
2762.00,0.0054
2761.00,0.0054
2760.00,0.0054
2759.00,0.0054
2758.00,0.0054
2757.00,0.0054
2756.00,0.0053
2755.00,0.0053
2754.00,0.0053
2753.00,0.0053
2752.00,0.0052
2751.00,0.0052
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0053
2745.00,0.0053
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0058
2739.00,0.0059
2738.00,0.0060
2737.00,0.0062
2736.00,0.0063
2735.00,0.0064
2734.00,0.0065
2733.00,0.0066
2732.00,0.0068
2731.00,0.0069
2730.00,0.0071
2729.00,0.0073
2728.00,0.0076
2727.00,0.0079
2726.00,0.0082
2725.00,0.0084
2724.00,0.0086
2723.00,0.0086
2722.00,0.0086
2721.00,0.0084
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0066
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0056
2709.00,0.0055
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0048
2700.00,0.0047
2699.00,0.0046
2698.00,0.0046
2697.00,0.0045
2696.00,0.0045
2695.00,0.0046
2694.00,0.0046
2693.00,0.0046
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0047
2665.00,0.0047
2664.00,0.0048
2663.00,0.0049
2662.00,0.0049
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0048
2654.00,0.0048
2653.00,0.0047
2652.00,0.0047
2651.00,0.0046
2650.00,0.0046
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0044
2644.00,0.0043
2643.00,0.0043
2642.00,0.0043
2641.00,0.0042
2640.00,0.0042
2639.00,0.0041
2638.00,0.0041
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0041
2632.00,0.0041
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0041
2624.00,0.0041
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0040
2614.00,0.0040
2613.00,0.0040
2612.00,0.0039
2611.00,0.0039
2610.00,0.0037
