Created as New Dataset,Sample 019 By Administrator Date Wednesday, September 03 2025
cm-1,A
3862.00,0.0010
3861.00,0.0010
3860.00,0.0010
3859.00,0.0010
3858.00,0.0010
3857.00,0.0010
3856.00,0.0010
3855.00,0.0010
3854.00,0.0010
3853.00,0.0009
3852.00,0.0009
3851.00,0.0009
3850.00,0.0009
3849.00,0.0009
3848.00,0.0010
3847.00,0.0010
3846.00,0.0010
3845.00,0.0010
3844.00,0.0010
3843.00,0.0010
3842.00,0.0009
3841.00,0.0009
3840.00,0.0009
3839.00,0.0009
3838.00,0.0010
3837.00,0.0010
3836.00,0.0010
3835.00,0.0010
3834.00,0.0010
3833.00,0.0010
3832.00,0.0010
3831.00,0.0010
3830.00,0.0010
3829.00,0.0010
3828.00,0.0010
3827.00,0.0010
3826.00,0.0011
3825.00,0.0010
3824.00,0.0010
3823.00,0.0009
3822.00,0.0009
3821.00,0.0009
3820.00,0.0009
3819.00,0.0009
3818.00,0.0009
3817.00,0.0009
3816.00,0.0010
3815.00,0.0010
3814.00,0.0011
3813.00,0.0011
3812.00,0.0012
3811.00,0.0012
3810.00,0.0012
3809.00,0.0011
3808.00,0.0011
3807.00,0.0010
3806.00,0.0010
3805.00,0.0009
3804.00,0.0009
3803.00,0.0009
3802.00,0.0010
3801.00,0.0010
3800.00,0.0010
3799.00,0.0010
3798.00,0.0010
3797.00,0.0010
3796.00,0.0010
3795.00,0.0010
3794.00,0.0010
3793.00,0.0010
3792.00,0.0010
3791.00,0.0011
3790.00,0.0011
3789.00,0.0012
3788.00,0.0012
3787.00,0.0012
3786.00,0.0011
3785.00,0.0011
3784.00,0.0011
3783.00,0.0011
3782.00,0.0011
3781.00,0.0011
3780.00,0.0011
3779.00,0.0011
3778.00,0.0011
3777.00,0.0011
3776.00,0.0011
3775.00,0.0012
3774.00,0.0012
3773.00,0.0011
3772.00,0.0011
3771.00,0.0011
3770.00,0.0011
3769.00,0.0011
3768.00,0.0010
3767.00,0.0010
3766.00,0.0011
3765.00,0.0011
3764.00,0.0011
3763.00,0.0011
3762.00,0.0011
3761.00,0.0011
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0010
3756.00,0.0009
3755.00,0.0008
3754.00,0.0008
3753.00,0.0007
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0009
3730.00,0.0009
3729.00,0.0009
3728.00,0.0009
3727.00,0.0009
3726.00,0.0010
3725.00,0.0010
3724.00,0.0010
3723.00,0.0010
3722.00,0.0009
3721.00,0.0009
3720.00,0.0009
3719.00,0.0009
3718.00,0.0009
3717.00,0.0009
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0009
3706.00,0.0009
3705.00,0.0009
3704.00,0.0009
3703.00,0.0009
3702.00,0.0010
3701.00,0.0010
3700.00,0.0011
3699.00,0.0011
3698.00,0.0011
3697.00,0.0011
3696.00,0.0012
3695.00,0.0012
3694.00,0.0012
3693.00,0.0012
3692.00,0.0011
3691.00,0.0011
3690.00,0.0011
3689.00,0.0011
3688.00,0.0012
3687.00,0.0013
3686.00,0.0014
3685.00,0.0015
3684.00,0.0017
3683.00,0.0018
3682.00,0.0019
3681.00,0.0021
3680.00,0.0022
3679.00,0.0022
3678.00,0.0023
3677.00,0.0023
3676.00,0.0024
3675.00,0.0025
3674.00,0.0025
3673.00,0.0026
3672.00,0.0026
3671.00,0.0027
3670.00,0.0028
3669.00,0.0028
3668.00,0.0029
3667.00,0.0029
3666.00,0.0030
3665.00,0.0031
3664.00,0.0032
3663.00,0.0033
3662.00,0.0033
3661.00,0.0033
3660.00,0.0034
3659.00,0.0033
3658.00,0.0033
3657.00,0.0033
3656.00,0.0033
3655.00,0.0033
3654.00,0.0032
3653.00,0.0032
3652.00,0.0031
3651.00,0.0030
3650.00,0.0030
3649.00,0.0029
3648.00,0.0029
3647.00,0.0029
3646.00,0.0029
3645.00,0.0028
3644.00,0.0028
3643.00,0.0028
3642.00,0.0028
3641.00,0.0028
3640.00,0.0028
3639.00,0.0029
3638.00,0.0029
3637.00,0.0029
3636.00,0.0028
3635.00,0.0026
3634.00,0.0023
3633.00,0.0021
3632.00,0.0019
3631.00,0.0017
3630.00,0.0017
3629.00,0.0016
3628.00,0.0016
3627.00,0.0016
3626.00,0.0016
3625.00,0.0017
3624.00,0.0018
3623.00,0.0018
3622.00,0.0018
3621.00,0.0017
3620.00,0.0017
3619.00,0.0016
3618.00,0.0016
3617.00,0.0015
3616.00,0.0015
3615.00,0.0015
3614.00,0.0016
3613.00,0.0016
3612.00,0.0017
3611.00,0.0018
3610.00,0.0018
3609.00,0.0018
3608.00,0.0018
3607.00,0.0018
3606.00,0.0017
3605.00,0.0018
3604.00,0.0018
3603.00,0.0018
3602.00,0.0018
3601.00,0.0019
3600.00,0.0019
3599.00,0.0019
3598.00,0.0019
3597.00,0.0019
3596.00,0.0019
3595.00,0.0019
3594.00,0.0019
3593.00,0.0019
3592.00,0.0018
3591.00,0.0018
3590.00,0.0018
3589.00,0.0018
3588.00,0.0019
3587.00,0.0020
3586.00,0.0020
3585.00,0.0020
3584.00,0.0021
3583.00,0.0021
3582.00,0.0022
3581.00,0.0022
3580.00,0.0023
3579.00,0.0023
3578.00,0.0023
3577.00,0.0023
3576.00,0.0024
3575.00,0.0024
3574.00,0.0024
3573.00,0.0025
3572.00,0.0025
3571.00,0.0025
3570.00,0.0025
3569.00,0.0025
3568.00,0.0025
3567.00,0.0025
3566.00,0.0025
3565.00,0.0025
3564.00,0.0025
3563.00,0.0026
3562.00,0.0027
3561.00,0.0027
3560.00,0.0028
3559.00,0.0028
3558.00,0.0028
3557.00,0.0028
3556.00,0.0028
3555.00,0.0028
3554.00,0.0029
3553.00,0.0029
3552.00,0.0029
3551.00,0.0029
3550.00,0.0029
3549.00,0.0029
3548.00,0.0029
3547.00,0.0029
3546.00,0.0030
3545.00,0.0030
3544.00,0.0031
3543.00,0.0031
3542.00,0.0031
3541.00,0.0031
3540.00,0.0031
3539.00,0.0032
3538.00,0.0032
3537.00,0.0032
3536.00,0.0032
3535.00,0.0032
3534.00,0.0032
3533.00,0.0032
3532.00,0.0032
3531.00,0.0032
3530.00,0.0032
3529.00,0.0032
3528.00,0.0033
3527.00,0.0033
3526.00,0.0033
3525.00,0.0034
3524.00,0.0034
3523.00,0.0034
3522.00,0.0034
3521.00,0.0035
3520.00,0.0035
3519.00,0.0035
3518.00,0.0035
3517.00,0.0035
3516.00,0.0035
3515.00,0.0035
3514.00,0.0036
3513.00,0.0036
3512.00,0.0036
3511.00,0.0037
3510.00,0.0037
3509.00,0.0037
3508.00,0.0037
3507.00,0.0037
3506.00,0.0037
3505.00,0.0038
3504.00,0.0038
3503.00,0.0038
3502.00,0.0038
3501.00,0.0038
3500.00,0.0038
3499.00,0.0039
3498.00,0.0039
3497.00,0.0040
3496.00,0.0040
3495.00,0.0040
3494.00,0.0040
3493.00,0.0040
3492.00,0.0041
3491.00,0.0041
3490.00,0.0042
3489.00,0.0042
3488.00,0.0042
3487.00,0.0042
3486.00,0.0042
3485.00,0.0042
3484.00,0.0043
3483.00,0.0043
3482.00,0.0043
3481.00,0.0044
3480.00,0.0044
3479.00,0.0044
3478.00,0.0044
3477.00,0.0044
3476.00,0.0045
3475.00,0.0045
3474.00,0.0045
3473.00,0.0045
3472.00,0.0045
3471.00,0.0045
3470.00,0.0046
3469.00,0.0046
3468.00,0.0047
3467.00,0.0047
3466.00,0.0047
3465.00,0.0048
3464.00,0.0048
3463.00,0.0048
3462.00,0.0048
3461.00,0.0049
3460.00,0.0049
3459.00,0.0049
3458.00,0.0049
3457.00,0.0049
3456.00,0.0049
3455.00,0.0049
3454.00,0.0049
3453.00,0.0050
3452.00,0.0050
3451.00,0.0050
3450.00,0.0051
3449.00,0.0051
3448.00,0.0051
3447.00,0.0052
3446.00,0.0052
3445.00,0.0052
3444.00,0.0053
3443.00,0.0052
3442.00,0.0052
3441.00,0.0053
3440.00,0.0053
3439.00,0.0053
3438.00,0.0054
3437.00,0.0054
3436.00,0.0054
3435.00,0.0055
3434.00,0.0055
3433.00,0.0055
3432.00,0.0055
3431.00,0.0055
3430.00,0.0055
3429.00,0.0055
3428.00,0.0056
3427.00,0.0056
3426.00,0.0057
3425.00,0.0057
3424.00,0.0056
3423.00,0.0056
3422.00,0.0056
3421.00,0.0057
3420.00,0.0058
3419.00,0.0058
3418.00,0.0059
3417.00,0.0059
3416.00,0.0059
3415.00,0.0059
3414.00,0.0059
3413.00,0.0060
3412.00,0.0060
3411.00,0.0060
3410.00,0.0061
3409.00,0.0060
3408.00,0.0060
3407.00,0.0060
3406.00,0.0060
3405.00,0.0060
3404.00,0.0060
3403.00,0.0060
3402.00,0.0061
3401.00,0.0061
3400.00,0.0061
3399.00,0.0061
3398.00,0.0061
3397.00,0.0061
3396.00,0.0061
3395.00,0.0062
3394.00,0.0062
3393.00,0.0062
3392.00,0.0062
3391.00,0.0062
3390.00,0.0062
3389.00,0.0062
3388.00,0.0062
3387.00,0.0062
3386.00,0.0062
3385.00,0.0062
3384.00,0.0062
3383.00,0.0062
3382.00,0.0062
3381.00,0.0063
3380.00,0.0063
3379.00,0.0063
3378.00,0.0063
3377.00,0.0063
3376.00,0.0064
3375.00,0.0064
3374.00,0.0064
3373.00,0.0064
3372.00,0.0064
3371.00,0.0064
3370.00,0.0064
3369.00,0.0064
3368.00,0.0064
3367.00,0.0064
3366.00,0.0064
3365.00,0.0064
3364.00,0.0065
3363.00,0.0065
3362.00,0.0065
3361.00,0.0066
3360.00,0.0066
3359.00,0.0066
3358.00,0.0066
3357.00,0.0066
3356.00,0.0066
3355.00,0.0066
3354.00,0.0067
3353.00,0.0067
3352.00,0.0067
3351.00,0.0067
3350.00,0.0067
3349.00,0.0067
3348.00,0.0067
3347.00,0.0067
3346.00,0.0067
3345.00,0.0067
3344.00,0.0067
3343.00,0.0067
3342.00,0.0067
3341.00,0.0067
3340.00,0.0067
3339.00,0.0068
3338.00,0.0068
3337.00,0.0068
3336.00,0.0068
3335.00,0.0068
3334.00,0.0067
3333.00,0.0067
3332.00,0.0067
3331.00,0.0067
3330.00,0.0066
3329.00,0.0066
3328.00,0.0066
3327.00,0.0066
3326.00,0.0066
3325.00,0.0066
3324.00,0.0066
3323.00,0.0065
3322.00,0.0065
3321.00,0.0064
3320.00,0.0064
3319.00,0.0063
3318.00,0.0064
3317.00,0.0064
3316.00,0.0064
3315.00,0.0064
3314.00,0.0065
3313.00,0.0064
3312.00,0.0064
3311.00,0.0063
3310.00,0.0063
3309.00,0.0063
3308.00,0.0063
3307.00,0.0064
3306.00,0.0064
3305.00,0.0065
3304.00,0.0065
3303.00,0.0065
3302.00,0.0065
3301.00,0.0064
3300.00,0.0064
3299.00,0.0064
3298.00,0.0064
3297.00,0.0063
3296.00,0.0064
3295.00,0.0064
3294.00,0.0064
3293.00,0.0063
3292.00,0.0063
3291.00,0.0063
3290.00,0.0063
3289.00,0.0063
3288.00,0.0063
3287.00,0.0063
3286.00,0.0062
3285.00,0.0062
3284.00,0.0062
3283.00,0.0062
3282.00,0.0062
3281.00,0.0061
3280.00,0.0061
3279.00,0.0061
3278.00,0.0062
3277.00,0.0061
3276.00,0.0061
3275.00,0.0061
3274.00,0.0060
3273.00,0.0060
3272.00,0.0060
3271.00,0.0060
3270.00,0.0060
3269.00,0.0060
3268.00,0.0060
3267.00,0.0059
3266.00,0.0059
3265.00,0.0059
3264.00,0.0059
3263.00,0.0058
3262.00,0.0058
3261.00,0.0058
3260.00,0.0058
3259.00,0.0058
3258.00,0.0057
3257.00,0.0056
3256.00,0.0056
3255.00,0.0056
3254.00,0.0056
3253.00,0.0056
3252.00,0.0056
3251.00,0.0056
3250.00,0.0056
3249.00,0.0056
3248.00,0.0055
3247.00,0.0055
3246.00,0.0055
3245.00,0.0054
3244.00,0.0053
3243.00,0.0053
3242.00,0.0053
3241.00,0.0053
3240.00,0.0054
3239.00,0.0054
3238.00,0.0054
3237.00,0.0054
3236.00,0.0054
3235.00,0.0054
3234.00,0.0054
3233.00,0.0054
3232.00,0.0054
3231.00,0.0054
3230.00,0.0055
3229.00,0.0055
3228.00,0.0055
3227.00,0.0055
3226.00,0.0055
3225.00,0.0055
3224.00,0.0055
3223.00,0.0055
3222.00,0.0055
3221.00,0.0055
3220.00,0.0055
3219.00,0.0055
3218.00,0.0055
3217.00,0.0055
3216.00,0.0055
3215.00,0.0055
3214.00,0.0055
3213.00,0.0056
3212.00,0.0056
3211.00,0.0056
3210.00,0.0056
3209.00,0.0056
3208.00,0.0056
3207.00,0.0056
3206.00,0.0056
3205.00,0.0056
3204.00,0.0056
3203.00,0.0056
3202.00,0.0056
3201.00,0.0056
3200.00,0.0056
3199.00,0.0056
3198.00,0.0056
3197.00,0.0056
3196.00,0.0056
3195.00,0.0056
3194.00,0.0056
3193.00,0.0055
3192.00,0.0055
3191.00,0.0054
3190.00,0.0054
3189.00,0.0054
3188.00,0.0053
3187.00,0.0053
3186.00,0.0052
3185.00,0.0052
3184.00,0.0052
3183.00,0.0052
3182.00,0.0052
3181.00,0.0052
3180.00,0.0052
3179.00,0.0052
3178.00,0.0052
3177.00,0.0052
3176.00,0.0051
3175.00,0.0051
3174.00,0.0051
3173.00,0.0050
3172.00,0.0050
3171.00,0.0050
3170.00,0.0049
3169.00,0.0049
3168.00,0.0049
3167.00,0.0049
3166.00,0.0049
3165.00,0.0049
3164.00,0.0049
3163.00,0.0049
3162.00,0.0049
3161.00,0.0048
3160.00,0.0048
3159.00,0.0048
3158.00,0.0048
3157.00,0.0047
3156.00,0.0047
3155.00,0.0047
3154.00,0.0046
3153.00,0.0046
3152.00,0.0047
3151.00,0.0047
3150.00,0.0047
3149.00,0.0047
3148.00,0.0046
3147.00,0.0046
3146.00,0.0046
3145.00,0.0046
3144.00,0.0046
3143.00,0.0046
3142.00,0.0046
3141.00,0.0046
3140.00,0.0046
3139.00,0.0045
3138.00,0.0045
3137.00,0.0045
3136.00,0.0045
3135.00,0.0044
3134.00,0.0044
3133.00,0.0043
3132.00,0.0043
3131.00,0.0043
3130.00,0.0043
3129.00,0.0043
3128.00,0.0043
3127.00,0.0043
3126.00,0.0043
3125.00,0.0042
3124.00,0.0042
3123.00,0.0041
3122.00,0.0041
3121.00,0.0041
3120.00,0.0041
3119.00,0.0041
3118.00,0.0041
3117.00,0.0040
3116.00,0.0040
3115.00,0.0040
3114.00,0.0039
3113.00,0.0039
3112.00,0.0039
3111.00,0.0039
3110.00,0.0039
3109.00,0.0040
3108.00,0.0040
3107.00,0.0040
3106.00,0.0040
3105.00,0.0039
3104.00,0.0039
3103.00,0.0039
3102.00,0.0039
3101.00,0.0039
3100.00,0.0039
3099.00,0.0039
3098.00,0.0038
3097.00,0.0038
3096.00,0.0039
3095.00,0.0039
3094.00,0.0039
3093.00,0.0039
3092.00,0.0038
3091.00,0.0038
3090.00,0.0038
3089.00,0.0037
3088.00,0.0037
3087.00,0.0037
3086.00,0.0037
3085.00,0.0038
3084.00,0.0038
3083.00,0.0038
3082.00,0.0039
3081.00,0.0039
3080.00,0.0039
3079.00,0.0039
3078.00,0.0039
3077.00,0.0039
3076.00,0.0038
3075.00,0.0038
3074.00,0.0038
3073.00,0.0038
3072.00,0.0038
3071.00,0.0038
3070.00,0.0038
3069.00,0.0038
3068.00,0.0038
3067.00,0.0039
3066.00,0.0039
3065.00,0.0039
3064.00,0.0039
3063.00,0.0039
3062.00,0.0040
3061.00,0.0040
3060.00,0.0040
3059.00,0.0040
3058.00,0.0040
3057.00,0.0040
3056.00,0.0040
3055.00,0.0040
3054.00,0.0040
3053.00,0.0041
3052.00,0.0041
3051.00,0.0041
3050.00,0.0041
3049.00,0.0042
3048.00,0.0042
3047.00,0.0042
3046.00,0.0043
3045.00,0.0043
3044.00,0.0043
3043.00,0.0043
3042.00,0.0043
3041.00,0.0043
3040.00,0.0044
3039.00,0.0044
3038.00,0.0045
3037.00,0.0045
3036.00,0.0045
3035.00,0.0045
3034.00,0.0045
3033.00,0.0045
3032.00,0.0046
3031.00,0.0046
3030.00,0.0046
3029.00,0.0047
3028.00,0.0048
3027.00,0.0049
3026.00,0.0050
3025.00,0.0051
3024.00,0.0052
3023.00,0.0053
3022.00,0.0054
3021.00,0.0056
3020.00,0.0058
3019.00,0.0060
3018.00,0.0062
3017.00,0.0064
3016.00,0.0067
3015.00,0.0071
3014.00,0.0075
3013.00,0.0079
3012.00,0.0084
3011.00,0.0089
3010.00,0.0095
3009.00,0.0101
3008.00,0.0109
3007.00,0.0116
3006.00,0.0124
3005.00,0.0132
3004.00,0.0141
3003.00,0.0150
3002.00,0.0158
3001.00,0.0167
3000.00,0.0175
2999.00,0.0183
2998.00,0.0191
2997.00,0.0199
2996.00,0.0206
2995.00,0.0214
2994.00,0.0221
2993.00,0.0229
2992.00,0.0237
2991.00,0.0246
2990.00,0.0254
2989.00,0.0264
2988.00,0.0275
2987.00,0.0290
2986.00,0.0309
2985.00,0.0336
2984.00,0.0368
2983.00,0.0400
2982.00,0.0428
2981.00,0.0447
2980.00,0.0459
2979.00,0.0469
2978.00,0.0481
2977.00,0.0498
2976.00,0.0521
2975.00,0.0553
2974.00,0.0593
2973.00,0.0640
2972.00,0.0691
2971.00,0.0745
2970.00,0.0801
2969.00,0.0860
2968.00,0.0926
2967.00,0.0997
2966.00,0.1074
2965.00,0.1151
2964.00,0.1226
2963.00,0.1295
2962.00,0.1354
2961.00,0.1404
2960.00,0.1444
2959.00,0.1478
2958.00,0.1511
2957.00,0.1548
2956.00,0.1593
2955.00,0.1648
2954.00,0.1710
2953.00,0.1774
2952.00,0.1831
2951.00,0.1869
2950.00,0.1879
2949.00,0.1853
2948.00,0.1791
2947.00,0.1698
2946.00,0.1584
2945.00,0.1462
2944.00,0.1347
2943.00,0.1248
2942.00,0.1171
2941.00,0.1117
2940.00,0.1087
2939.00,0.1078
2938.00,0.1087
2937.00,0.1114
2936.00,0.1157
2935.00,0.1214
2934.00,0.1285
2933.00,0.1367
2932.00,0.1459
2931.00,0.1558
2930.00,0.1663
2929.00,0.1771
2928.00,0.1878
2927.00,0.1983
2926.00,0.2086
2925.00,0.2184
2924.00,0.2281
2923.00,0.2376
2922.00,0.2471
2921.00,0.2562
2920.00,0.2642
2919.00,0.2703
2918.00,0.2734
2917.00,0.2727
2916.00,0.2681
2915.00,0.2603
2914.00,0.2502
2913.00,0.2393
2912.00,0.2286
2911.00,0.2187
2910.00,0.2100
2909.00,0.2023
2908.00,0.1952
2907.00,0.1886
2906.00,0.1821
2905.00,0.1757
2904.00,0.1693
2903.00,0.1630
2902.00,0.1567
2901.00,0.1505
2900.00,0.1445
2899.00,0.1388
2898.00,0.1335
2897.00,0.1287
2896.00,0.1244
2895.00,0.1207
2894.00,0.1176
2893.00,0.1151
2892.00,0.1131
2891.00,0.1117
2890.00,0.1106
2889.00,0.1099
2888.00,0.1096
2887.00,0.1095
2886.00,0.1098
2885.00,0.1105
2884.00,0.1115
2883.00,0.1129
2882.00,0.1146
2881.00,0.1165
2880.00,0.1184
2879.00,0.1200
2878.00,0.1210
2877.00,0.1212
2876.00,0.1208
2875.00,0.1200
2874.00,0.1193
2873.00,0.1192
2872.00,0.1197
2871.00,0.1210
2870.00,0.1226
2869.00,0.1241
2868.00,0.1250
2867.00,0.1243
2866.00,0.1217
2865.00,0.1169
2864.00,0.1103
2863.00,0.1028
2862.00,0.0953
2861.00,0.0888
2860.00,0.0835
2859.00,0.0798
2858.00,0.0774
2857.00,0.0763
2856.00,0.0761
2855.00,0.0768
2854.00,0.0781
2853.00,0.0797
2852.00,0.0815
2851.00,0.0832
2850.00,0.0846
2849.00,0.0856
2848.00,0.0865
2847.00,0.0877
2846.00,0.0896
2845.00,0.0925
2844.00,0.0964
2843.00,0.1010
2842.00,0.1060
2841.00,0.1107
2840.00,0.1144
2839.00,0.1164
2838.00,0.1160
2837.00,0.1129
2836.00,0.1069
2835.00,0.0987
2834.00,0.0890
2833.00,0.0790
2832.00,0.0694
2831.00,0.0609
2830.00,0.0537
2829.00,0.0478
2828.00,0.0429
2827.00,0.0390
2826.00,0.0358
2825.00,0.0332
2824.00,0.0310
2823.00,0.0291
2822.00,0.0275
2821.00,0.0261
2820.00,0.0249
2819.00,0.0239
2818.00,0.0230
2817.00,0.0223
2816.00,0.0216
2815.00,0.0209
2814.00,0.0203
2813.00,0.0197
2812.00,0.0191
2811.00,0.0186
2810.00,0.0180
2809.00,0.0175
2808.00,0.0169
2807.00,0.0163
2806.00,0.0157
2805.00,0.0151
2804.00,0.0145
2803.00,0.0139
2802.00,0.0135
2801.00,0.0130
2800.00,0.0127
2799.00,0.0124
2798.00,0.0121
2797.00,0.0118
2796.00,0.0116
2795.00,0.0114
2794.00,0.0111
2793.00,0.0109
2792.00,0.0106
2791.00,0.0103
2790.00,0.0100
2789.00,0.0097
2788.00,0.0094
2787.00,0.0091
2786.00,0.0089
2785.00,0.0086
2784.00,0.0084
2783.00,0.0082
2782.00,0.0080
2781.00,0.0078
2780.00,0.0076
2779.00,0.0074
2778.00,0.0073
2777.00,0.0072
2776.00,0.0071
2775.00,0.0070
2774.00,0.0069
2773.00,0.0068
2772.00,0.0068
2771.00,0.0067
2770.00,0.0067
2769.00,0.0067
2768.00,0.0066
2767.00,0.0066
2766.00,0.0066
2765.00,0.0065
2764.00,0.0065
2763.00,0.0064
2762.00,0.0064
2761.00,0.0064
2760.00,0.0063
2759.00,0.0063
2758.00,0.0062
2757.00,0.0062
2756.00,0.0062
2755.00,0.0062
2754.00,0.0062
2753.00,0.0062
2752.00,0.0062
2751.00,0.0061
2750.00,0.0061
2749.00,0.0061
2748.00,0.0060
2747.00,0.0060
2746.00,0.0061
2745.00,0.0062
2744.00,0.0063
2743.00,0.0064
2742.00,0.0065
2741.00,0.0065
2740.00,0.0066
2739.00,0.0067
2738.00,0.0068
2737.00,0.0069
2736.00,0.0071
2735.00,0.0073
2734.00,0.0075
2733.00,0.0076
2732.00,0.0078
2731.00,0.0079
2730.00,0.0082
2729.00,0.0084
2728.00,0.0086
2727.00,0.0089
2726.00,0.0091
2725.00,0.0093
2724.00,0.0094
2723.00,0.0094
2722.00,0.0093
2721.00,0.0092
2720.00,0.0089
2719.00,0.0087
2718.00,0.0083
2717.00,0.0080
2716.00,0.0078
2715.00,0.0075
2714.00,0.0073
2713.00,0.0070
2712.00,0.0068
2711.00,0.0067
2710.00,0.0065
2709.00,0.0063
2708.00,0.0062
2707.00,0.0061
2706.00,0.0060
2705.00,0.0059
2704.00,0.0058
2703.00,0.0057
2702.00,0.0056
2701.00,0.0055
2700.00,0.0054
2699.00,0.0054
2698.00,0.0053
2697.00,0.0053
2696.00,0.0053
2695.00,0.0053
2694.00,0.0053
2693.00,0.0053
2692.00,0.0053
2691.00,0.0052
2690.00,0.0052
2689.00,0.0053
2688.00,0.0053
2687.00,0.0053
2686.00,0.0053
2685.00,0.0053
2684.00,0.0054
2683.00,0.0054
2682.00,0.0054
2681.00,0.0054
2680.00,0.0054
2679.00,0.0054
2678.00,0.0054
2677.00,0.0054
2676.00,0.0054
2675.00,0.0054
2674.00,0.0054
2673.00,0.0054
2672.00,0.0054
2671.00,0.0054
2670.00,0.0054
2669.00,0.0054
2668.00,0.0055
2667.00,0.0055
2666.00,0.0055
2665.00,0.0056
2664.00,0.0056
2663.00,0.0057
2662.00,0.0058
2661.00,0.0058
2660.00,0.0058
2659.00,0.0058
2658.00,0.0058
2657.00,0.0058
2656.00,0.0057
2655.00,0.0056
2654.00,0.0055
2653.00,0.0055
2652.00,0.0054
2651.00,0.0054
2650.00,0.0054
2649.00,0.0053
2648.00,0.0053
2647.00,0.0053
2646.00,0.0052
2645.00,0.0051
2644.00,0.0051
2643.00,0.0050
2642.00,0.0050
2641.00,0.0050
2640.00,0.0049
2639.00,0.0049
2638.00,0.0048
2637.00,0.0048
2636.00,0.0047
2635.00,0.0047
2634.00,0.0047
2633.00,0.0047
2632.00,0.0047
2631.00,0.0047
2630.00,0.0047
2629.00,0.0047
2628.00,0.0047
2627.00,0.0047
2626.00,0.0047
2625.00,0.0047
2624.00,0.0047
2623.00,0.0048
2622.00,0.0048
2621.00,0.0048
2620.00,0.0048
2619.00,0.0048
2618.00,0.0048
2617.00,0.0047
2616.00,0.0047
2615.00,0.0048
2614.00,0.0048
2613.00,0.0047
2612.00,0.0047
2611.00,0.0046
2610.00,0.0046
