Created as New Dataset,Sample 028 By Administrator Date Thursday, September 04 2025
cm-1,A
3849.00,0.0008
3848.00,0.0009
3847.00,0.0009
3846.00,0.0009
3845.00,0.0010
3844.00,0.0010
3843.00,0.0010
3842.00,0.0010
3841.00,0.0010
3840.00,0.0010
3839.00,0.0010
3838.00,0.0009
3837.00,0.0009
3836.00,0.0009
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0009
3831.00,0.0009
3830.00,0.0009
3829.00,0.0009
3828.00,0.0009
3827.00,0.0009
3826.00,0.0009
3825.00,0.0009
3824.00,0.0009
3823.00,0.0009
3822.00,0.0009
3821.00,0.0010
3820.00,0.0010
3819.00,0.0010
3818.00,0.0009
3817.00,0.0009
3816.00,0.0008
3815.00,0.0009
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0010
3810.00,0.0010
3809.00,0.0010
3808.00,0.0010
3807.00,0.0010
3806.00,0.0011
3805.00,0.0010
3804.00,0.0010
3803.00,0.0009
3802.00,0.0009
3801.00,0.0008
3800.00,0.0008
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0009
3787.00,0.0009
3786.00,0.0009
3785.00,0.0010
3784.00,0.0009
3783.00,0.0009
3782.00,0.0009
3781.00,0.0008
3780.00,0.0009
3779.00,0.0009
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0010
3773.00,0.0010
3772.00,0.0009
3771.00,0.0009
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0011
3758.00,0.0011
3757.00,0.0011
3756.00,0.0011
3755.00,0.0011
3754.00,0.0010
3753.00,0.0011
3752.00,0.0011
3751.00,0.0011
3750.00,0.0011
3749.00,0.0011
3748.00,0.0011
3747.00,0.0010
3746.00,0.0010
3745.00,0.0010
3744.00,0.0010
3743.00,0.0010
3742.00,0.0009
3741.00,0.0009
3740.00,0.0009
3739.00,0.0010
3738.00,0.0010
3737.00,0.0010
3736.00,0.0010
3735.00,0.0010
3734.00,0.0009
3733.00,0.0009
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0009
3710.00,0.0008
3709.00,0.0008
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0009
3693.00,0.0009
3692.00,0.0009
3691.00,0.0009
3690.00,0.0009
3689.00,0.0009
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0009
3681.00,0.0009
3680.00,0.0010
3679.00,0.0011
3678.00,0.0011
3677.00,0.0011
3676.00,0.0011
3675.00,0.0011
3674.00,0.0010
3673.00,0.0009
3672.00,0.0008
3671.00,0.0007
3670.00,0.0007
3669.00,0.0007
3668.00,0.0007
3667.00,0.0007
3666.00,0.0007
3665.00,0.0007
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0008
3658.00,0.0009
3657.00,0.0009
3656.00,0.0010
3655.00,0.0010
3654.00,0.0011
3653.00,0.0011
3652.00,0.0011
3651.00,0.0011
3650.00,0.0011
3649.00,0.0011
3648.00,0.0010
3647.00,0.0009
3646.00,0.0009
3645.00,0.0009
3644.00,0.0009
3643.00,0.0010
3642.00,0.0010
3641.00,0.0010
3640.00,0.0010
3639.00,0.0010
3638.00,0.0011
3637.00,0.0011
3636.00,0.0011
3635.00,0.0012
3634.00,0.0012
3633.00,0.0013
3632.00,0.0013
3631.00,0.0013
3630.00,0.0012
3629.00,0.0012
3628.00,0.0013
3627.00,0.0013
3626.00,0.0013
3625.00,0.0013
3624.00,0.0013
3623.00,0.0013
3622.00,0.0013
3621.00,0.0013
3620.00,0.0014
3619.00,0.0014
3618.00,0.0015
3617.00,0.0014
3616.00,0.0014
3615.00,0.0014
3614.00,0.0014
3613.00,0.0015
3612.00,0.0015
3611.00,0.0015
3610.00,0.0015
3609.00,0.0015
3608.00,0.0015
3607.00,0.0016
3606.00,0.0016
3605.00,0.0017
3604.00,0.0017
3603.00,0.0017
3602.00,0.0017
3601.00,0.0017
3600.00,0.0017
3599.00,0.0017
3598.00,0.0018
3597.00,0.0018
3596.00,0.0019
3595.00,0.0019
3594.00,0.0020
3593.00,0.0020
3592.00,0.0020
3591.00,0.0020
3590.00,0.0020
3589.00,0.0020
3588.00,0.0021
3587.00,0.0021
3586.00,0.0021
3585.00,0.0022
3584.00,0.0022
3583.00,0.0022
3582.00,0.0023
3581.00,0.0023
3580.00,0.0023
3579.00,0.0023
3578.00,0.0023
3577.00,0.0023
3576.00,0.0024
3575.00,0.0024
3574.00,0.0024
3573.00,0.0025
3572.00,0.0025
3571.00,0.0025
3570.00,0.0025
3569.00,0.0025
3568.00,0.0025
3567.00,0.0026
3566.00,0.0026
3565.00,0.0027
3564.00,0.0028
3563.00,0.0028
3562.00,0.0028
3561.00,0.0029
3560.00,0.0029
3559.00,0.0029
3558.00,0.0029
3557.00,0.0029
3556.00,0.0029
3555.00,0.0030
3554.00,0.0030
3553.00,0.0030
3552.00,0.0031
3551.00,0.0031
3550.00,0.0031
3549.00,0.0032
3548.00,0.0032
3547.00,0.0033
3546.00,0.0033
3545.00,0.0033
3544.00,0.0033
3543.00,0.0034
3542.00,0.0035
3541.00,0.0035
3540.00,0.0035
3539.00,0.0035
3538.00,0.0035
3537.00,0.0036
3536.00,0.0036
3535.00,0.0036
3534.00,0.0037
3533.00,0.0037
3532.00,0.0038
3531.00,0.0038
3530.00,0.0038
3529.00,0.0039
3528.00,0.0039
3527.00,0.0039
3526.00,0.0040
3525.00,0.0040
3524.00,0.0040
3523.00,0.0041
3522.00,0.0041
3521.00,0.0041
3520.00,0.0041
3519.00,0.0042
3518.00,0.0042
3517.00,0.0042
3516.00,0.0042
3515.00,0.0042
3514.00,0.0043
3513.00,0.0043
3512.00,0.0043
3511.00,0.0044
3510.00,0.0044
3509.00,0.0045
3508.00,0.0045
3507.00,0.0045
3506.00,0.0045
3505.00,0.0046
3504.00,0.0046
3503.00,0.0047
3502.00,0.0047
3501.00,0.0047
3500.00,0.0048
3499.00,0.0048
3498.00,0.0049
3497.00,0.0049
3496.00,0.0049
3495.00,0.0049
3494.00,0.0049
3493.00,0.0049
3492.00,0.0050
3491.00,0.0050
3490.00,0.0050
3489.00,0.0051
3488.00,0.0051
3487.00,0.0052
3486.00,0.0053
3485.00,0.0053
3484.00,0.0054
3483.00,0.0054
3482.00,0.0054
3481.00,0.0055
3480.00,0.0055
3479.00,0.0055
3478.00,0.0056
3477.00,0.0056
3476.00,0.0057
3475.00,0.0057
3474.00,0.0057
3473.00,0.0057
3472.00,0.0057
3471.00,0.0057
3470.00,0.0057
3469.00,0.0057
3468.00,0.0058
3467.00,0.0058
3466.00,0.0058
3465.00,0.0059
3464.00,0.0059
3463.00,0.0060
3462.00,0.0060
3461.00,0.0060
3460.00,0.0060
3459.00,0.0061
3458.00,0.0061
3457.00,0.0061
3456.00,0.0062
3455.00,0.0062
3454.00,0.0063
3453.00,0.0063
3452.00,0.0063
3451.00,0.0063
3450.00,0.0063
3449.00,0.0063
3448.00,0.0064
3447.00,0.0064
3446.00,0.0065
3445.00,0.0065
3444.00,0.0065
3443.00,0.0065
3442.00,0.0066
3441.00,0.0066
3440.00,0.0067
3439.00,0.0067
3438.00,0.0068
3437.00,0.0068
3436.00,0.0068
3435.00,0.0068
3434.00,0.0068
3433.00,0.0068
3432.00,0.0069
3431.00,0.0069
3430.00,0.0070
3429.00,0.0070
3428.00,0.0070
3427.00,0.0070
3426.00,0.0070
3425.00,0.0070
3424.00,0.0070
3423.00,0.0070
3422.00,0.0071
3421.00,0.0071
3420.00,0.0072
3419.00,0.0072
3418.00,0.0072
3417.00,0.0073
3416.00,0.0073
3415.00,0.0073
3414.00,0.0073
3413.00,0.0074
3412.00,0.0074
3411.00,0.0074
3410.00,0.0074
3409.00,0.0074
3408.00,0.0074
3407.00,0.0074
3406.00,0.0074
3405.00,0.0074
3404.00,0.0075
3403.00,0.0075
3402.00,0.0076
3401.00,0.0076
3400.00,0.0076
3399.00,0.0076
3398.00,0.0077
3397.00,0.0077
3396.00,0.0077
3395.00,0.0077
3394.00,0.0077
3393.00,0.0077
3392.00,0.0077
3391.00,0.0077
3390.00,0.0078
3389.00,0.0078
3388.00,0.0078
3387.00,0.0078
3386.00,0.0078
3385.00,0.0078
3384.00,0.0079
3383.00,0.0079
3382.00,0.0079
3381.00,0.0079
3380.00,0.0079
3379.00,0.0079
3378.00,0.0079
3377.00,0.0079
3376.00,0.0079
3375.00,0.0079
3374.00,0.0079
3373.00,0.0080
3372.00,0.0080
3371.00,0.0080
3370.00,0.0080
3369.00,0.0079
3368.00,0.0080
3367.00,0.0080
3366.00,0.0080
3365.00,0.0080
3364.00,0.0080
3363.00,0.0081
3362.00,0.0080
3361.00,0.0080
3360.00,0.0080
3359.00,0.0080
3358.00,0.0080
3357.00,0.0081
3356.00,0.0081
3355.00,0.0081
3354.00,0.0082
3353.00,0.0082
3352.00,0.0082
3351.00,0.0082
3350.00,0.0082
3349.00,0.0082
3348.00,0.0082
3347.00,0.0082
3346.00,0.0082
3345.00,0.0082
3344.00,0.0082
3343.00,0.0082
3342.00,0.0082
3341.00,0.0082
3340.00,0.0082
3339.00,0.0082
3338.00,0.0082
3337.00,0.0082
3336.00,0.0081
3335.00,0.0081
3334.00,0.0080
3333.00,0.0080
3332.00,0.0080
3331.00,0.0080
3330.00,0.0080
3329.00,0.0080
3328.00,0.0080
3327.00,0.0080
3326.00,0.0079
3325.00,0.0079
3324.00,0.0079
3323.00,0.0079
3322.00,0.0080
3321.00,0.0080
3320.00,0.0080
3319.00,0.0080
3318.00,0.0080
3317.00,0.0080
3316.00,0.0080
3315.00,0.0080
3314.00,0.0079
3313.00,0.0079
3312.00,0.0080
3311.00,0.0080
3310.00,0.0081
3309.00,0.0081
3308.00,0.0081
3307.00,0.0082
3306.00,0.0082
3305.00,0.0082
3304.00,0.0081
3303.00,0.0081
3302.00,0.0081
3301.00,0.0080
3300.00,0.0080
3299.00,0.0079
3298.00,0.0079
3297.00,0.0078
3296.00,0.0078
3295.00,0.0077
3294.00,0.0077
3293.00,0.0076
3292.00,0.0076
3291.00,0.0075
3290.00,0.0075
3289.00,0.0075
3288.00,0.0074
3287.00,0.0074
3286.00,0.0074
3285.00,0.0074
3284.00,0.0073
3283.00,0.0073
3282.00,0.0073
3281.00,0.0073
3280.00,0.0073
3279.00,0.0073
3278.00,0.0073
3277.00,0.0072
3276.00,0.0072
3275.00,0.0071
3274.00,0.0071
3273.00,0.0070
3272.00,0.0070
3271.00,0.0070
3270.00,0.0070
3269.00,0.0070
3268.00,0.0070
3267.00,0.0069
3266.00,0.0069
3265.00,0.0069
3264.00,0.0068
3263.00,0.0068
3262.00,0.0068
3261.00,0.0067
3260.00,0.0067
3259.00,0.0067
3258.00,0.0067
3257.00,0.0067
3256.00,0.0066
3255.00,0.0066
3254.00,0.0065
3253.00,0.0065
3252.00,0.0065
3251.00,0.0065
3250.00,0.0065
3249.00,0.0065
3248.00,0.0064
3247.00,0.0064
3246.00,0.0064
3245.00,0.0064
3244.00,0.0064
3243.00,0.0064
3242.00,0.0064
3241.00,0.0064
3240.00,0.0064
3239.00,0.0064
3238.00,0.0063
3237.00,0.0063
3236.00,0.0063
3235.00,0.0062
3234.00,0.0062
3233.00,0.0062
3232.00,0.0062
3231.00,0.0062
3230.00,0.0062
3229.00,0.0062
3228.00,0.0062
3227.00,0.0062
3226.00,0.0062
3225.00,0.0062
3224.00,0.0062
3223.00,0.0062
3222.00,0.0062
3221.00,0.0062
3220.00,0.0062
3219.00,0.0062
3218.00,0.0061
3217.00,0.0061
3216.00,0.0061
3215.00,0.0062
3214.00,0.0062
3213.00,0.0062
3212.00,0.0062
3211.00,0.0062
3210.00,0.0062
3209.00,0.0063
3208.00,0.0063
3207.00,0.0063
3206.00,0.0063
3205.00,0.0062
3204.00,0.0062
3203.00,0.0062
3202.00,0.0063
3201.00,0.0063
3200.00,0.0063
3199.00,0.0063
3198.00,0.0063
3197.00,0.0063
3196.00,0.0063
3195.00,0.0062
3194.00,0.0062
3193.00,0.0062
3192.00,0.0062
3191.00,0.0062
3190.00,0.0061
3189.00,0.0061
3188.00,0.0061
3187.00,0.0060
3186.00,0.0060
3185.00,0.0060
3184.00,0.0060
3183.00,0.0059
3182.00,0.0059
3181.00,0.0058
3180.00,0.0058
3179.00,0.0058
3178.00,0.0058
3177.00,0.0058
3176.00,0.0057
3175.00,0.0057
3174.00,0.0057
3173.00,0.0057
3172.00,0.0057
3171.00,0.0056
3170.00,0.0056
3169.00,0.0056
3168.00,0.0056
3167.00,0.0056
3166.00,0.0056
3165.00,0.0056
3164.00,0.0055
3163.00,0.0055
3162.00,0.0054
3161.00,0.0053
3160.00,0.0053
3159.00,0.0053
3158.00,0.0053
3157.00,0.0053
3156.00,0.0053
3155.00,0.0053
3154.00,0.0053
3153.00,0.0053
3152.00,0.0053
3151.00,0.0053
3150.00,0.0052
3149.00,0.0052
3148.00,0.0051
3147.00,0.0051
3146.00,0.0051
3145.00,0.0051
3144.00,0.0051
3143.00,0.0051
3142.00,0.0051
3141.00,0.0051
3140.00,0.0051
3139.00,0.0051
3138.00,0.0050
3137.00,0.0050
3136.00,0.0050
3135.00,0.0049
3134.00,0.0049
3133.00,0.0049
3132.00,0.0049
3131.00,0.0048
3130.00,0.0048
3129.00,0.0048
3128.00,0.0048
3127.00,0.0047
3126.00,0.0047
3125.00,0.0046
3124.00,0.0045
3123.00,0.0045
3122.00,0.0044
3121.00,0.0044
3120.00,0.0044
3119.00,0.0044
3118.00,0.0044
3117.00,0.0044
3116.00,0.0044
3115.00,0.0043
3114.00,0.0043
3113.00,0.0042
3112.00,0.0042
3111.00,0.0041
3110.00,0.0041
3109.00,0.0041
3108.00,0.0042
3107.00,0.0042
3106.00,0.0042
3105.00,0.0041
3104.00,0.0041
3103.00,0.0041
3102.00,0.0041
3101.00,0.0041
3100.00,0.0041
3099.00,0.0041
3098.00,0.0041
3097.00,0.0041
3096.00,0.0041
3095.00,0.0041
3094.00,0.0041
3093.00,0.0041
3092.00,0.0041
3091.00,0.0040
3090.00,0.0040
3089.00,0.0040
3088.00,0.0040
3087.00,0.0040
3086.00,0.0040
3085.00,0.0040
3084.00,0.0040
3083.00,0.0040
3082.00,0.0040
3081.00,0.0040
3080.00,0.0040
3079.00,0.0040
3078.00,0.0040
3077.00,0.0040
3076.00,0.0040
3075.00,0.0040
3074.00,0.0040
3073.00,0.0041
3072.00,0.0040
3071.00,0.0040
3070.00,0.0040
3069.00,0.0040
3068.00,0.0040
3067.00,0.0040
3066.00,0.0041
3065.00,0.0041
3064.00,0.0041
3063.00,0.0041
3062.00,0.0041
3061.00,0.0041
3060.00,0.0041
3059.00,0.0041
3058.00,0.0041
3057.00,0.0041
3056.00,0.0041
3055.00,0.0041
3054.00,0.0042
3053.00,0.0042
3052.00,0.0042
3051.00,0.0042
3050.00,0.0043
3049.00,0.0043
3048.00,0.0043
3047.00,0.0043
3046.00,0.0043
3045.00,0.0044
3044.00,0.0044
3043.00,0.0044
3042.00,0.0045
3041.00,0.0045
3040.00,0.0045
3039.00,0.0045
3038.00,0.0046
3037.00,0.0046
3036.00,0.0046
3035.00,0.0047
3034.00,0.0047
3033.00,0.0047
3032.00,0.0047
3031.00,0.0047
3030.00,0.0048
3029.00,0.0049
3028.00,0.0049
3027.00,0.0050
3026.00,0.0051
3025.00,0.0051
3024.00,0.0052
3023.00,0.0052
3022.00,0.0053
3021.00,0.0054
3020.00,0.0054
3019.00,0.0055
3018.00,0.0055
3017.00,0.0056
3016.00,0.0057
3015.00,0.0057
3014.00,0.0058
3013.00,0.0059
3012.00,0.0060
3011.00,0.0061
3010.00,0.0063
3009.00,0.0064
3008.00,0.0066
3007.00,0.0067
3006.00,0.0068
3005.00,0.0069
3004.00,0.0071
3003.00,0.0072
3002.00,0.0074
3001.00,0.0077
3000.00,0.0079
2999.00,0.0082
2998.00,0.0085
2997.00,0.0088
2996.00,0.0091
2995.00,0.0095
2994.00,0.0099
2993.00,0.0104
2992.00,0.0109
2991.00,0.0115
2990.00,0.0121
2989.00,0.0128
2988.00,0.0135
2987.00,0.0143
2986.00,0.0152
2985.00,0.0161
2984.00,0.0172
2983.00,0.0185
2982.00,0.0199
2981.00,0.0215
2980.00,0.0233
2979.00,0.0254
2978.00,0.0279
2977.00,0.0306
2976.00,0.0338
2975.00,0.0375
2974.00,0.0416
2973.00,0.0464
2972.00,0.0518
2971.00,0.0580
2970.00,0.0649
2969.00,0.0724
2968.00,0.0807
2967.00,0.0895
2966.00,0.0989
2965.00,0.1086
2964.00,0.1182
2963.00,0.1272
2962.00,0.1349
2961.00,0.1410
2960.00,0.1454
2959.00,0.1486
2958.00,0.1512
2957.00,0.1538
2956.00,0.1573
2955.00,0.1620
2954.00,0.1678
2953.00,0.1742
2952.00,0.1799
2951.00,0.1837
2950.00,0.1843
2949.00,0.1812
2948.00,0.1743
2947.00,0.1644
2946.00,0.1528
2945.00,0.1409
2944.00,0.1298
2943.00,0.1205
2942.00,0.1133
2941.00,0.1085
2940.00,0.1059
2939.00,0.1053
2938.00,0.1066
2937.00,0.1095
2936.00,0.1138
2935.00,0.1196
2934.00,0.1266
2933.00,0.1349
2932.00,0.1442
2931.00,0.1544
2930.00,0.1654
2929.00,0.1767
2928.00,0.1882
2927.00,0.1995
2926.00,0.2105
2925.00,0.2212
2924.00,0.2315
2923.00,0.2417
2922.00,0.2518
2921.00,0.2613
2920.00,0.2696
2919.00,0.2756
2918.00,0.2782
2917.00,0.2765
2916.00,0.2708
2915.00,0.2616
2914.00,0.2504
2913.00,0.2387
2912.00,0.2275
2911.00,0.2175
2910.00,0.2089
2909.00,0.2015
2908.00,0.1949
2907.00,0.1887
2906.00,0.1825
2905.00,0.1762
2904.00,0.1698
2903.00,0.1633
2902.00,0.1568
2901.00,0.1503
2900.00,0.1441
2899.00,0.1380
2898.00,0.1324
2897.00,0.1272
2896.00,0.1225
2895.00,0.1184
2894.00,0.1149
2893.00,0.1120
2892.00,0.1096
2891.00,0.1078
2890.00,0.1064
2889.00,0.1055
2888.00,0.1050
2887.00,0.1047
2886.00,0.1047
2885.00,0.1050
2884.00,0.1057
2883.00,0.1068
2882.00,0.1081
2881.00,0.1097
2880.00,0.1112
2879.00,0.1124
2878.00,0.1129
2877.00,0.1129
2876.00,0.1124
2875.00,0.1119
2874.00,0.1116
2873.00,0.1119
2872.00,0.1129
2871.00,0.1145
2870.00,0.1165
2869.00,0.1184
2868.00,0.1198
2867.00,0.1198
2866.00,0.1179
2865.00,0.1141
2864.00,0.1087
2863.00,0.1024
2862.00,0.0961
2861.00,0.0908
2860.00,0.0867
2859.00,0.0842
2858.00,0.0829
2857.00,0.0829
2856.00,0.0837
2855.00,0.0851
2854.00,0.0871
2853.00,0.0894
2852.00,0.0916
2851.00,0.0935
2850.00,0.0948
2849.00,0.0954
2848.00,0.0957
2847.00,0.0961
2846.00,0.0973
2845.00,0.0995
2844.00,0.1029
2843.00,0.1071
2842.00,0.1116
2841.00,0.1157
2840.00,0.1185
2839.00,0.1194
2838.00,0.1178
2837.00,0.1134
2836.00,0.1064
2835.00,0.0975
2834.00,0.0876
2833.00,0.0776
2832.00,0.0682
2831.00,0.0600
2830.00,0.0530
2829.00,0.0473
2828.00,0.0427
2827.00,0.0389
2826.00,0.0358
2825.00,0.0332
2824.00,0.0310
2823.00,0.0291
2822.00,0.0274
2821.00,0.0260
2820.00,0.0247
2819.00,0.0236
2818.00,0.0227
2817.00,0.0218
2816.00,0.0211
2815.00,0.0204
2814.00,0.0198
2813.00,0.0192
2812.00,0.0187
2811.00,0.0182
2810.00,0.0176
2809.00,0.0171
2808.00,0.0165
2807.00,0.0159
2806.00,0.0153
2805.00,0.0147
2804.00,0.0141
2803.00,0.0135
2802.00,0.0130
2801.00,0.0126
2800.00,0.0123
2799.00,0.0120
2798.00,0.0117
2797.00,0.0115
2796.00,0.0113
2795.00,0.0110
2794.00,0.0108
2793.00,0.0105
2792.00,0.0102
2791.00,0.0098
2790.00,0.0095
2789.00,0.0092
2788.00,0.0089
2787.00,0.0086
2786.00,0.0083
2785.00,0.0081
2784.00,0.0078
2783.00,0.0076
2782.00,0.0074
2781.00,0.0072
2780.00,0.0070
2779.00,0.0068
2778.00,0.0067
2777.00,0.0065
2776.00,0.0064
2775.00,0.0063
2774.00,0.0062
2773.00,0.0061
2772.00,0.0061
2771.00,0.0061
2770.00,0.0060
2769.00,0.0059
2768.00,0.0058
2767.00,0.0058
2766.00,0.0058
2765.00,0.0058
2764.00,0.0058
2763.00,0.0057
2762.00,0.0056
2761.00,0.0056
2760.00,0.0056
2759.00,0.0056
2758.00,0.0056
2757.00,0.0055
2756.00,0.0055
2755.00,0.0055
2754.00,0.0055
2753.00,0.0055
2752.00,0.0055
2751.00,0.0054
2750.00,0.0054
2749.00,0.0054
2748.00,0.0054
2747.00,0.0054
2746.00,0.0054
2745.00,0.0055
2744.00,0.0055
2743.00,0.0056
2742.00,0.0057
2741.00,0.0059
2740.00,0.0060
2739.00,0.0061
2738.00,0.0062
2737.00,0.0063
2736.00,0.0064
2735.00,0.0065
2734.00,0.0066
2733.00,0.0067
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0075
2728.00,0.0077
2727.00,0.0080
2726.00,0.0082
2725.00,0.0084
2724.00,0.0086
2723.00,0.0086
2722.00,0.0086
2721.00,0.0084
2720.00,0.0082
2719.00,0.0079
2718.00,0.0076
2717.00,0.0073
2716.00,0.0071
2715.00,0.0068
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0058
2709.00,0.0057
2708.00,0.0056
2707.00,0.0055
2706.00,0.0054
2705.00,0.0053
2704.00,0.0051
2703.00,0.0050
2702.00,0.0050
2701.00,0.0049
2700.00,0.0049
2699.00,0.0048
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0048
2694.00,0.0048
2693.00,0.0048
2692.00,0.0048
2691.00,0.0047
2690.00,0.0048
2689.00,0.0048
2688.00,0.0048
2687.00,0.0048
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0046
2682.00,0.0047
2681.00,0.0047
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0049
2676.00,0.0048
2675.00,0.0048
2674.00,0.0048
2673.00,0.0047
2672.00,0.0047
2671.00,0.0047
2670.00,0.0047
2669.00,0.0047
2668.00,0.0047
2667.00,0.0047
2666.00,0.0047
2665.00,0.0048
2664.00,0.0049
2663.00,0.0049
2662.00,0.0050
2661.00,0.0050
2660.00,0.0051
2659.00,0.0051
2658.00,0.0051
2657.00,0.0050
2656.00,0.0050
2655.00,0.0049
2654.00,0.0049
2653.00,0.0048
2652.00,0.0047
2651.00,0.0047
2650.00,0.0047
2649.00,0.0047
2648.00,0.0046
2647.00,0.0045
2646.00,0.0045
2645.00,0.0044
2644.00,0.0044
2643.00,0.0044
2642.00,0.0044
2641.00,0.0044
2640.00,0.0043
2639.00,0.0042
2638.00,0.0042
2637.00,0.0041
2636.00,0.0041
2635.00,0.0041
2634.00,0.0041
2633.00,0.0041
2632.00,0.0041
2631.00,0.0041
2630.00,0.0041
2629.00,0.0041
2628.00,0.0042
2627.00,0.0042
2626.00,0.0042
2625.00,0.0041
2624.00,0.0041
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0043
2617.00,0.0043
2616.00,0.0042
2615.00,0.0042
2614.00,0.0042
2613.00,0.0041
2612.00,0.0041
2611.00,0.0040
2610.00,0.0039
