Created as New Dataset,Sample 014 By Administrator Date Thursday, September 04 2025
cm-1,A
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0007
3753.00,0.0007
3752.00,0.0006
3751.00,0.0006
3750.00,0.0006
3749.00,0.0005
3748.00,0.0005
3747.00,0.0005
3746.00,0.0005
3745.00,0.0006
3744.00,0.0006
3743.00,0.0006
3742.00,0.0006
3741.00,0.0006
3740.00,0.0005
3739.00,0.0005
3738.00,0.0005
3737.00,0.0004
3736.00,0.0004
3735.00,0.0004
3734.00,0.0004
3733.00,0.0005
3732.00,0.0006
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0006
3722.00,0.0006
3721.00,0.0006
3720.00,0.0005
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0007
3715.00,0.0007
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0006
3708.00,0.0006
3707.00,0.0006
3706.00,0.0006
3705.00,0.0006
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0009
3681.00,0.0009
3680.00,0.0010
3679.00,0.0011
3678.00,0.0011
3677.00,0.0011
3676.00,0.0011
3675.00,0.0012
3674.00,0.0012
3673.00,0.0012
3672.00,0.0012
3671.00,0.0012
3670.00,0.0012
3669.00,0.0013
3668.00,0.0013
3667.00,0.0013
3666.00,0.0013
3665.00,0.0014
3664.00,0.0014
3663.00,0.0014
3662.00,0.0014
3661.00,0.0015
3660.00,0.0015
3659.00,0.0014
3658.00,0.0014
3657.00,0.0014
3656.00,0.0014
3655.00,0.0014
3654.00,0.0014
3653.00,0.0015
3652.00,0.0015
3651.00,0.0015
3650.00,0.0015
3649.00,0.0014
3648.00,0.0013
3647.00,0.0013
3646.00,0.0012
3645.00,0.0012
3644.00,0.0012
3643.00,0.0012
3642.00,0.0012
3641.00,0.0013
3640.00,0.0013
3639.00,0.0013
3638.00,0.0013
3637.00,0.0013
3636.00,0.0012
3635.00,0.0012
3634.00,0.0012
3633.00,0.0011
3632.00,0.0011
3631.00,0.0011
3630.00,0.0011
3629.00,0.0011
3628.00,0.0011
3627.00,0.0011
3626.00,0.0011
3625.00,0.0010
3624.00,0.0010
3623.00,0.0010
3622.00,0.0010
3621.00,0.0010
3620.00,0.0010
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0010
3615.00,0.0010
3614.00,0.0010
3613.00,0.0010
3612.00,0.0010
3611.00,0.0011
3610.00,0.0011
3609.00,0.0011
3608.00,0.0011
3607.00,0.0011
3606.00,0.0011
3605.00,0.0012
3604.00,0.0012
3603.00,0.0012
3602.00,0.0012
3601.00,0.0012
3600.00,0.0011
3599.00,0.0011
3598.00,0.0012
3597.00,0.0012
3596.00,0.0012
3595.00,0.0012
3594.00,0.0013
3593.00,0.0013
3592.00,0.0013
3591.00,0.0013
3590.00,0.0013
3589.00,0.0013
3588.00,0.0014
3587.00,0.0014
3586.00,0.0015
3585.00,0.0015
3584.00,0.0015
3583.00,0.0015
3582.00,0.0015
3581.00,0.0015
3580.00,0.0014
3579.00,0.0014
3578.00,0.0015
3577.00,0.0015
3576.00,0.0015
3575.00,0.0015
3574.00,0.0016
3573.00,0.0016
3572.00,0.0016
3571.00,0.0017
3570.00,0.0017
3569.00,0.0016
3568.00,0.0016
3567.00,0.0016
3566.00,0.0017
3565.00,0.0017
3564.00,0.0018
3563.00,0.0018
3562.00,0.0018
3561.00,0.0019
3560.00,0.0019
3559.00,0.0020
3558.00,0.0020
3557.00,0.0020
3556.00,0.0020
3555.00,0.0021
3554.00,0.0021
3553.00,0.0021
3552.00,0.0021
3551.00,0.0022
3550.00,0.0022
3549.00,0.0022
3548.00,0.0022
3547.00,0.0023
3546.00,0.0023
3545.00,0.0023
3544.00,0.0023
3543.00,0.0023
3542.00,0.0024
3541.00,0.0024
3540.00,0.0024
3539.00,0.0025
3538.00,0.0025
3537.00,0.0025
3536.00,0.0025
3535.00,0.0025
3534.00,0.0025
3533.00,0.0026
3532.00,0.0026
3531.00,0.0026
3530.00,0.0026
3529.00,0.0026
3528.00,0.0027
3527.00,0.0027
3526.00,0.0028
3525.00,0.0028
3524.00,0.0029
3523.00,0.0029
3522.00,0.0029
3521.00,0.0029
3520.00,0.0029
3519.00,0.0030
3518.00,0.0030
3517.00,0.0030
3516.00,0.0030
3515.00,0.0029
3514.00,0.0029
3513.00,0.0029
3512.00,0.0030
3511.00,0.0030
3510.00,0.0031
3509.00,0.0031
3508.00,0.0032
3507.00,0.0032
3506.00,0.0032
3505.00,0.0032
3504.00,0.0033
3503.00,0.0033
3502.00,0.0033
3501.00,0.0034
3500.00,0.0034
3499.00,0.0035
3498.00,0.0035
3497.00,0.0035
3496.00,0.0035
3495.00,0.0035
3494.00,0.0035
3493.00,0.0035
3492.00,0.0036
3491.00,0.0036
3490.00,0.0037
3489.00,0.0037
3488.00,0.0037
3487.00,0.0038
3486.00,0.0038
3485.00,0.0038
3484.00,0.0038
3483.00,0.0038
3482.00,0.0038
3481.00,0.0038
3480.00,0.0038
3479.00,0.0038
3478.00,0.0039
3477.00,0.0039
3476.00,0.0040
3475.00,0.0040
3474.00,0.0040
3473.00,0.0040
3472.00,0.0040
3471.00,0.0040
3470.00,0.0041
3469.00,0.0041
3468.00,0.0042
3467.00,0.0042
3466.00,0.0042
3465.00,0.0043
3464.00,0.0043
3463.00,0.0044
3462.00,0.0044
3461.00,0.0044
3460.00,0.0044
3459.00,0.0044
3458.00,0.0044
3457.00,0.0044
3456.00,0.0045
3455.00,0.0045
3454.00,0.0045
3453.00,0.0046
3452.00,0.0046
3451.00,0.0046
3450.00,0.0046
3449.00,0.0045
3448.00,0.0045
3447.00,0.0046
3446.00,0.0046
3445.00,0.0047
3444.00,0.0048
3443.00,0.0048
3442.00,0.0048
3441.00,0.0048
3440.00,0.0048
3439.00,0.0049
3438.00,0.0049
3437.00,0.0048
3436.00,0.0048
3435.00,0.0048
3434.00,0.0048
3433.00,0.0049
3432.00,0.0049
3431.00,0.0050
3430.00,0.0050
3429.00,0.0050
3428.00,0.0049
3427.00,0.0049
3426.00,0.0049
3425.00,0.0050
3424.00,0.0050
3423.00,0.0051
3422.00,0.0051
3421.00,0.0051
3420.00,0.0051
3419.00,0.0051
3418.00,0.0051
3417.00,0.0051
3416.00,0.0052
3415.00,0.0053
3414.00,0.0053
3413.00,0.0054
3412.00,0.0054
3411.00,0.0054
3410.00,0.0054
3409.00,0.0054
3408.00,0.0054
3407.00,0.0054
3406.00,0.0054
3405.00,0.0054
3404.00,0.0054
3403.00,0.0055
3402.00,0.0055
3401.00,0.0056
3400.00,0.0056
3399.00,0.0056
3398.00,0.0056
3397.00,0.0056
3396.00,0.0055
3395.00,0.0055
3394.00,0.0055
3393.00,0.0055
3392.00,0.0055
3391.00,0.0055
3390.00,0.0055
3389.00,0.0056
3388.00,0.0056
3387.00,0.0056
3386.00,0.0056
3385.00,0.0056
3384.00,0.0056
3383.00,0.0055
3382.00,0.0056
3381.00,0.0056
3380.00,0.0056
3379.00,0.0056
3378.00,0.0056
3377.00,0.0056
3376.00,0.0056
3375.00,0.0056
3374.00,0.0057
3373.00,0.0057
3372.00,0.0057
3371.00,0.0057
3370.00,0.0057
3369.00,0.0056
3368.00,0.0056
3367.00,0.0055
3366.00,0.0055
3365.00,0.0056
3364.00,0.0056
3363.00,0.0057
3362.00,0.0057
3361.00,0.0057
3360.00,0.0057
3359.00,0.0057
3358.00,0.0056
3357.00,0.0056
3356.00,0.0057
3355.00,0.0057
3354.00,0.0057
3353.00,0.0057
3352.00,0.0057
3351.00,0.0056
3350.00,0.0056
3349.00,0.0056
3348.00,0.0056
3347.00,0.0056
3346.00,0.0056
3345.00,0.0056
3344.00,0.0056
3343.00,0.0056
3342.00,0.0056
3341.00,0.0056
3340.00,0.0056
3339.00,0.0057
3338.00,0.0057
3337.00,0.0057
3336.00,0.0056
3335.00,0.0056
3334.00,0.0055
3333.00,0.0055
3332.00,0.0054
3331.00,0.0054
3330.00,0.0054
3329.00,0.0055
3328.00,0.0055
3327.00,0.0055
3326.00,0.0055
3325.00,0.0055
3324.00,0.0055
3323.00,0.0055
3322.00,0.0055
3321.00,0.0055
3320.00,0.0054
3319.00,0.0054
3318.00,0.0054
3317.00,0.0054
3316.00,0.0053
3315.00,0.0053
3314.00,0.0053
3313.00,0.0053
3312.00,0.0054
3311.00,0.0054
3310.00,0.0054
3309.00,0.0054
3308.00,0.0055
3307.00,0.0055
3306.00,0.0055
3305.00,0.0055
3304.00,0.0055
3303.00,0.0055
3302.00,0.0055
3301.00,0.0055
3300.00,0.0055
3299.00,0.0054
3298.00,0.0054
3297.00,0.0053
3296.00,0.0053
3295.00,0.0053
3294.00,0.0052
3293.00,0.0052
3292.00,0.0051
3291.00,0.0051
3290.00,0.0050
3289.00,0.0050
3288.00,0.0050
3287.00,0.0050
3286.00,0.0050
3285.00,0.0050
3284.00,0.0050
3283.00,0.0050
3282.00,0.0049
3281.00,0.0049
3280.00,0.0049
3279.00,0.0049
3278.00,0.0049
3277.00,0.0049
3276.00,0.0049
3275.00,0.0049
3274.00,0.0049
3273.00,0.0048
3272.00,0.0048
3271.00,0.0048
3270.00,0.0047
3269.00,0.0047
3268.00,0.0047
3267.00,0.0047
3266.00,0.0047
3265.00,0.0047
3264.00,0.0047
3263.00,0.0047
3262.00,0.0047
3261.00,0.0046
3260.00,0.0046
3259.00,0.0045
3258.00,0.0045
3257.00,0.0045
3256.00,0.0045
3255.00,0.0046
3254.00,0.0046
3253.00,0.0046
3252.00,0.0045
3251.00,0.0045
3250.00,0.0045
3249.00,0.0045
3248.00,0.0044
3247.00,0.0044
3246.00,0.0044
3245.00,0.0044
3244.00,0.0044
3243.00,0.0044
3242.00,0.0044
3241.00,0.0044
3240.00,0.0044
3239.00,0.0044
3238.00,0.0043
3237.00,0.0043
3236.00,0.0042
3235.00,0.0042
3234.00,0.0043
3233.00,0.0043
3232.00,0.0044
3231.00,0.0044
3230.00,0.0044
3229.00,0.0044
3228.00,0.0044
3227.00,0.0044
3226.00,0.0044
3225.00,0.0044
3224.00,0.0044
3223.00,0.0044
3222.00,0.0045
3221.00,0.0045
3220.00,0.0046
3219.00,0.0046
3218.00,0.0046
3217.00,0.0046
3216.00,0.0046
3215.00,0.0047
3214.00,0.0047
3213.00,0.0047
3212.00,0.0047
3211.00,0.0047
3210.00,0.0047
3209.00,0.0048
3208.00,0.0048
3207.00,0.0048
3206.00,0.0048
3205.00,0.0048
3204.00,0.0048
3203.00,0.0048
3202.00,0.0048
3201.00,0.0048
3200.00,0.0048
3199.00,0.0048
3198.00,0.0048
3197.00,0.0048
3196.00,0.0048
3195.00,0.0048
3194.00,0.0048
3193.00,0.0048
3192.00,0.0048
3191.00,0.0048
3190.00,0.0048
3189.00,0.0049
3188.00,0.0048
3187.00,0.0047
3186.00,0.0046
3185.00,0.0046
3184.00,0.0046
3183.00,0.0046
3182.00,0.0046
3181.00,0.0046
3180.00,0.0045
3179.00,0.0045
3178.00,0.0045
3177.00,0.0044
3176.00,0.0044
3175.00,0.0044
3174.00,0.0044
3173.00,0.0044
3172.00,0.0044
3171.00,0.0044
3170.00,0.0044
3169.00,0.0044
3168.00,0.0043
3167.00,0.0043
3166.00,0.0042
3165.00,0.0042
3164.00,0.0041
3163.00,0.0041
3162.00,0.0041
3161.00,0.0041
3160.00,0.0041
3159.00,0.0041
3158.00,0.0041
3157.00,0.0041
3156.00,0.0041
3155.00,0.0041
3154.00,0.0041
3153.00,0.0041
3152.00,0.0041
3151.00,0.0041
3150.00,0.0041
3149.00,0.0041
3148.00,0.0041
3147.00,0.0041
3146.00,0.0041
3145.00,0.0041
3144.00,0.0041
3143.00,0.0041
3142.00,0.0041
3141.00,0.0041
3140.00,0.0040
3139.00,0.0040
3138.00,0.0040
3137.00,0.0040
3136.00,0.0040
3135.00,0.0040
3134.00,0.0039
3133.00,0.0039
3132.00,0.0039
3131.00,0.0039
3130.00,0.0038
3129.00,0.0038
3128.00,0.0037
3127.00,0.0037
3126.00,0.0036
3125.00,0.0036
3124.00,0.0036
3123.00,0.0035
3122.00,0.0035
3121.00,0.0035
3120.00,0.0035
3119.00,0.0034
3118.00,0.0034
3117.00,0.0034
3116.00,0.0034
3115.00,0.0034
3114.00,0.0034
3113.00,0.0034
3112.00,0.0034
3111.00,0.0034
3110.00,0.0034
3109.00,0.0033
3108.00,0.0033
3107.00,0.0033
3106.00,0.0032
3105.00,0.0032
3104.00,0.0032
3103.00,0.0032
3102.00,0.0031
3101.00,0.0031
3100.00,0.0031
3099.00,0.0031
3098.00,0.0031
3097.00,0.0032
3096.00,0.0032
3095.00,0.0031
3094.00,0.0031
3093.00,0.0031
3092.00,0.0031
3091.00,0.0031
3090.00,0.0031
3089.00,0.0031
3088.00,0.0031
3087.00,0.0031
3086.00,0.0031
3085.00,0.0031
3084.00,0.0031
3083.00,0.0031
3082.00,0.0031
3081.00,0.0031
3080.00,0.0031
3079.00,0.0031
3078.00,0.0031
3077.00,0.0031
3076.00,0.0031
3075.00,0.0031
3074.00,0.0031
3073.00,0.0031
3072.00,0.0031
3071.00,0.0032
3070.00,0.0032
3069.00,0.0033
3068.00,0.0033
3067.00,0.0032
3066.00,0.0032
3065.00,0.0032
3064.00,0.0031
3063.00,0.0032
3062.00,0.0032
3061.00,0.0032
3060.00,0.0033
3059.00,0.0033
3058.00,0.0033
3057.00,0.0033
3056.00,0.0033
3055.00,0.0034
3054.00,0.0034
3053.00,0.0034
3052.00,0.0034
3051.00,0.0034
3050.00,0.0034
3049.00,0.0034
3048.00,0.0034
3047.00,0.0035
3046.00,0.0035
3045.00,0.0035
3044.00,0.0035
3043.00,0.0036
3042.00,0.0036
3041.00,0.0036
3040.00,0.0037
3039.00,0.0037
3038.00,0.0038
3037.00,0.0038
3036.00,0.0038
3035.00,0.0039
3034.00,0.0039
3033.00,0.0039
3032.00,0.0039
3031.00,0.0040
3030.00,0.0040
3029.00,0.0041
3028.00,0.0042
3027.00,0.0042
3026.00,0.0043
3025.00,0.0043
3024.00,0.0044
3023.00,0.0044
3022.00,0.0045
3021.00,0.0046
3020.00,0.0048
3019.00,0.0049
3018.00,0.0050
3017.00,0.0052
3016.00,0.0053
3015.00,0.0055
3014.00,0.0058
3013.00,0.0060
3012.00,0.0063
3011.00,0.0065
3010.00,0.0068
3009.00,0.0071
3008.00,0.0074
3007.00,0.0077
3006.00,0.0080
3005.00,0.0084
3004.00,0.0088
3003.00,0.0092
3002.00,0.0097
3001.00,0.0102
3000.00,0.0107
2999.00,0.0112
2998.00,0.0116
2997.00,0.0120
2996.00,0.0124
2995.00,0.0129
2994.00,0.0134
2993.00,0.0140
2992.00,0.0146
2991.00,0.0153
2990.00,0.0160
2989.00,0.0169
2988.00,0.0178
2987.00,0.0189
2986.00,0.0202
2985.00,0.0218
2984.00,0.0236
2983.00,0.0256
2982.00,0.0276
2981.00,0.0295
2980.00,0.0313
2979.00,0.0332
2978.00,0.0354
2977.00,0.0381
2976.00,0.0414
2975.00,0.0452
2974.00,0.0498
2973.00,0.0550
2972.00,0.0609
2971.00,0.0675
2970.00,0.0747
2969.00,0.0827
2968.00,0.0916
2967.00,0.1013
2966.00,0.1119
2965.00,0.1230
2964.00,0.1345
2963.00,0.1457
2962.00,0.1563
2961.00,0.1656
2960.00,0.1733
2959.00,0.1791
2958.00,0.1831
2957.00,0.1857
2956.00,0.1876
2955.00,0.1892
2954.00,0.1908
2953.00,0.1923
2952.00,0.1931
2951.00,0.1927
2950.00,0.1902
2949.00,0.1850
2948.00,0.1770
2947.00,0.1666
2946.00,0.1548
2945.00,0.1428
2944.00,0.1316
2943.00,0.1221
2942.00,0.1149
2941.00,0.1099
2940.00,0.1073
2939.00,0.1067
2938.00,0.1079
2937.00,0.1107
2936.00,0.1150
2935.00,0.1207
2934.00,0.1277
2933.00,0.1357
2932.00,0.1446
2931.00,0.1541
2930.00,0.1640
2929.00,0.1741
2928.00,0.1839
2927.00,0.1933
2926.00,0.2021
2925.00,0.2103
2924.00,0.2180
2923.00,0.2254
2922.00,0.2323
2921.00,0.2388
2920.00,0.2443
2919.00,0.2482
2918.00,0.2499
2917.00,0.2490
2916.00,0.2454
2915.00,0.2397
2914.00,0.2325
2913.00,0.2247
2912.00,0.2171
2911.00,0.2101
2910.00,0.2039
2909.00,0.1983
2908.00,0.1932
2907.00,0.1883
2906.00,0.1832
2905.00,0.1777
2904.00,0.1719
2903.00,0.1658
2902.00,0.1594
2901.00,0.1530
2900.00,0.1467
2899.00,0.1405
2898.00,0.1348
2897.00,0.1294
2896.00,0.1246
2895.00,0.1205
2894.00,0.1169
2893.00,0.1139
2892.00,0.1115
2891.00,0.1096
2890.00,0.1082
2889.00,0.1072
2888.00,0.1066
2887.00,0.1063
2886.00,0.1063
2885.00,0.1067
2884.00,0.1074
2883.00,0.1084
2882.00,0.1098
2881.00,0.1114
2880.00,0.1129
2879.00,0.1142
2878.00,0.1148
2877.00,0.1148
2876.00,0.1143
2875.00,0.1135
2874.00,0.1129
2873.00,0.1128
2872.00,0.1133
2871.00,0.1145
2870.00,0.1160
2869.00,0.1175
2868.00,0.1182
2867.00,0.1176
2866.00,0.1152
2865.00,0.1110
2864.00,0.1052
2863.00,0.0987
2862.00,0.0924
2861.00,0.0868
2860.00,0.0826
2859.00,0.0797
2858.00,0.0783
2857.00,0.0779
2856.00,0.0784
2855.00,0.0795
2854.00,0.0809
2853.00,0.0825
2852.00,0.0841
2851.00,0.0855
2850.00,0.0866
2849.00,0.0875
2848.00,0.0886
2847.00,0.0902
2846.00,0.0927
2845.00,0.0964
2844.00,0.1012
2843.00,0.1068
2842.00,0.1128
2841.00,0.1186
2840.00,0.1233
2839.00,0.1260
2838.00,0.1260
2837.00,0.1227
2836.00,0.1162
2835.00,0.1072
2834.00,0.0966
2833.00,0.0855
2832.00,0.0749
2831.00,0.0654
2830.00,0.0574
2829.00,0.0508
2828.00,0.0455
2827.00,0.0412
2826.00,0.0377
2825.00,0.0348
2824.00,0.0323
2823.00,0.0302
2822.00,0.0285
2821.00,0.0269
2820.00,0.0256
2819.00,0.0245
2818.00,0.0234
2817.00,0.0225
2816.00,0.0217
2815.00,0.0210
2814.00,0.0203
2813.00,0.0197
2812.00,0.0192
2811.00,0.0186
2810.00,0.0181
2809.00,0.0176
2808.00,0.0170
2807.00,0.0164
2806.00,0.0158
2805.00,0.0152
2804.00,0.0145
2803.00,0.0140
2802.00,0.0134
2801.00,0.0130
2800.00,0.0126
2799.00,0.0123
2798.00,0.0120
2797.00,0.0118
2796.00,0.0116
2795.00,0.0113
2794.00,0.0110
2793.00,0.0107
2792.00,0.0104
2791.00,0.0101
2790.00,0.0097
2789.00,0.0094
2788.00,0.0091
2787.00,0.0087
2786.00,0.0084
2785.00,0.0081
2784.00,0.0078
2783.00,0.0075
2782.00,0.0073
2781.00,0.0071
2780.00,0.0069
2779.00,0.0068
2778.00,0.0066
2777.00,0.0065
2776.00,0.0063
2775.00,0.0062
2774.00,0.0061
2773.00,0.0060
2772.00,0.0060
2771.00,0.0060
2770.00,0.0060
2769.00,0.0059
2768.00,0.0059
2767.00,0.0058
2766.00,0.0057
2765.00,0.0057
2764.00,0.0057
2763.00,0.0057
2762.00,0.0056
2761.00,0.0056
2760.00,0.0055
2759.00,0.0055
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0052
2748.00,0.0053
2747.00,0.0053
2746.00,0.0054
2745.00,0.0054
2744.00,0.0055
2743.00,0.0056
2742.00,0.0057
2741.00,0.0058
2740.00,0.0060
2739.00,0.0061
2738.00,0.0062
2737.00,0.0063
2736.00,0.0064
2735.00,0.0065
2734.00,0.0067
2733.00,0.0068
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0075
2728.00,0.0077
2727.00,0.0080
2726.00,0.0083
2725.00,0.0085
2724.00,0.0087
2723.00,0.0087
2722.00,0.0087
2721.00,0.0085
2720.00,0.0082
2719.00,0.0079
2718.00,0.0076
2717.00,0.0073
2716.00,0.0070
2715.00,0.0068
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0059
2709.00,0.0057
2708.00,0.0056
2707.00,0.0055
2706.00,0.0053
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0050
2701.00,0.0049
2700.00,0.0048
2699.00,0.0048
2698.00,0.0047
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0047
2691.00,0.0047
2690.00,0.0048
2689.00,0.0048
2688.00,0.0048
2687.00,0.0048
2686.00,0.0048
2685.00,0.0048
2684.00,0.0048
2683.00,0.0048
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0047
2673.00,0.0047
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0047
2667.00,0.0047
2666.00,0.0047
2665.00,0.0048
2664.00,0.0049
2663.00,0.0049
2662.00,0.0049
2661.00,0.0049
2660.00,0.0050
2659.00,0.0050
2658.00,0.0050
2657.00,0.0049
2656.00,0.0049
2655.00,0.0049
2654.00,0.0048
2653.00,0.0047
2652.00,0.0047
2651.00,0.0046
2650.00,0.0046
2649.00,0.0045
2648.00,0.0045
2647.00,0.0045
2646.00,0.0044
2645.00,0.0044
2644.00,0.0044
2643.00,0.0044
2642.00,0.0043
2641.00,0.0043
2640.00,0.0043
2639.00,0.0042
2638.00,0.0042
2637.00,0.0041
2636.00,0.0041
2635.00,0.0041
2634.00,0.0041
2633.00,0.0042
2632.00,0.0042
2631.00,0.0042
2630.00,0.0042
2629.00,0.0042
2628.00,0.0042
2627.00,0.0042
2626.00,0.0042
2625.00,0.0042
2624.00,0.0042
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0039
2610.00,0.0038
