Created as New Dataset,Sample 039 By Administrator Date Wednesday, September 03 2025
cm-1,A
3873.00,0.0005
3872.00,0.0005
3871.00,0.0005
3870.00,0.0005
3869.00,0.0005
3868.00,0.0005
3867.00,0.0005
3866.00,0.0005
3865.00,0.0006
3864.00,0.0006
3863.00,0.0005
3862.00,0.0005
3861.00,0.0005
3860.00,0.0005
3859.00,0.0005
3858.00,0.0005
3857.00,0.0005
3856.00,0.0005
3855.00,0.0005
3854.00,0.0005
3853.00,0.0005
3852.00,0.0005
3851.00,0.0005
3850.00,0.0005
3849.00,0.0006
3848.00,0.0006
3847.00,0.0007
3846.00,0.0007
3845.00,0.0007
3844.00,0.0007
3843.00,0.0006
3842.00,0.0006
3841.00,0.0005
3840.00,0.0004
3839.00,0.0004
3838.00,0.0005
3837.00,0.0005
3836.00,0.0005
3835.00,0.0005
3834.00,0.0005
3833.00,0.0005
3832.00,0.0005
3831.00,0.0005
3830.00,0.0006
3829.00,0.0006
3828.00,0.0007
3827.00,0.0007
3826.00,0.0007
3825.00,0.0007
3824.00,0.0006
3823.00,0.0006
3822.00,0.0006
3821.00,0.0007
3820.00,0.0006
3819.00,0.0006
3818.00,0.0005
3817.00,0.0005
3816.00,0.0006
3815.00,0.0006
3814.00,0.0007
3813.00,0.0007
3812.00,0.0007
3811.00,0.0007
3810.00,0.0007
3809.00,0.0007
3808.00,0.0006
3807.00,0.0007
3806.00,0.0007
3805.00,0.0007
3804.00,0.0007
3803.00,0.0006
3802.00,0.0006
3801.00,0.0006
3800.00,0.0006
3799.00,0.0006
3798.00,0.0006
3797.00,0.0006
3796.00,0.0007
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0007
3791.00,0.0007
3790.00,0.0007
3789.00,0.0007
3788.00,0.0007
3787.00,0.0007
3786.00,0.0007
3785.00,0.0007
3784.00,0.0007
3783.00,0.0006
3782.00,0.0006
3781.00,0.0006
3780.00,0.0006
3779.00,0.0007
3778.00,0.0007
3777.00,0.0007
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0006
3769.00,0.0006
3768.00,0.0006
3767.00,0.0006
3766.00,0.0006
3765.00,0.0006
3764.00,0.0006
3763.00,0.0006
3762.00,0.0006
3761.00,0.0006
3760.00,0.0006
3759.00,0.0006
3758.00,0.0006
3757.00,0.0006
3756.00,0.0006
3755.00,0.0006
3754.00,0.0005
3753.00,0.0005
3752.00,0.0004
3751.00,0.0004
3750.00,0.0004
3749.00,0.0004
3748.00,0.0004
3747.00,0.0004
3746.00,0.0004
3745.00,0.0004
3744.00,0.0004
3743.00,0.0004
3742.00,0.0004
3741.00,0.0005
3740.00,0.0005
3739.00,0.0004
3738.00,0.0004
3737.00,0.0004
3736.00,0.0004
3735.00,0.0004
3734.00,0.0004
3733.00,0.0004
3732.00,0.0003
3731.00,0.0003
3730.00,0.0004
3729.00,0.0004
3728.00,0.0004
3727.00,0.0004
3726.00,0.0004
3725.00,0.0004
3724.00,0.0003
3723.00,0.0003
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0005
3718.00,0.0005
3717.00,0.0005
3716.00,0.0004
3715.00,0.0004
3714.00,0.0004
3713.00,0.0004
3712.00,0.0004
3711.00,0.0005
3710.00,0.0005
3709.00,0.0004
3708.00,0.0004
3707.00,0.0004
3706.00,0.0004
3705.00,0.0003
3704.00,0.0003
3703.00,0.0003
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0004
3695.00,0.0004
3694.00,0.0004
3693.00,0.0004
3692.00,0.0004
3691.00,0.0004
3690.00,0.0005
3689.00,0.0005
3688.00,0.0005
3687.00,0.0005
3686.00,0.0005
3685.00,0.0005
3684.00,0.0005
3683.00,0.0004
3682.00,0.0004
3681.00,0.0004
3680.00,0.0004
3679.00,0.0004
3678.00,0.0003
3677.00,0.0003
3676.00,0.0003
3675.00,0.0002
3674.00,0.0002
3673.00,0.0002
3672.00,0.0003
3671.00,0.0003
3670.00,0.0004
3669.00,0.0004
3668.00,0.0004
3667.00,0.0004
3666.00,0.0004
3665.00,0.0004
3664.00,0.0004
3663.00,0.0004
3662.00,0.0005
3661.00,0.0005
3660.00,0.0005
3659.00,0.0005
3658.00,0.0004
3657.00,0.0004
3656.00,0.0004
3655.00,0.0003
3654.00,0.0003
3653.00,0.0002
3652.00,0.0002
3651.00,0.0001
3650.00,0.0001
3649.00,0.0002
3648.00,0.0003
3647.00,0.0003
3646.00,0.0003
3645.00,0.0004
3644.00,0.0004
3643.00,0.0005
3642.00,0.0006
3641.00,0.0006
3640.00,0.0006
3639.00,0.0006
3638.00,0.0005
3637.00,0.0005
3636.00,0.0005
3635.00,0.0005
3634.00,0.0004
3633.00,0.0004
3632.00,0.0005
3631.00,0.0005
3630.00,0.0006
3629.00,0.0007
3628.00,0.0007
3627.00,0.0007
3626.00,0.0007
3625.00,0.0007
3624.00,0.0007
3623.00,0.0007
3622.00,0.0007
3621.00,0.0007
3620.00,0.0006
3619.00,0.0006
3618.00,0.0006
3617.00,0.0006
3616.00,0.0007
3615.00,0.0007
3614.00,0.0008
3613.00,0.0008
3612.00,0.0007
3611.00,0.0007
3610.00,0.0006
3609.00,0.0006
3608.00,0.0007
3607.00,0.0007
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0008
3602.00,0.0009
3601.00,0.0009
3600.00,0.0009
3599.00,0.0009
3598.00,0.0009
3597.00,0.0009
3596.00,0.0009
3595.00,0.0009
3594.00,0.0010
3593.00,0.0010
3592.00,0.0010
3591.00,0.0010
3590.00,0.0010
3589.00,0.0011
3588.00,0.0011
3587.00,0.0011
3586.00,0.0012
3585.00,0.0012
3584.00,0.0013
3583.00,0.0013
3582.00,0.0013
3581.00,0.0013
3580.00,0.0013
3579.00,0.0013
3578.00,0.0014
3577.00,0.0014
3576.00,0.0014
3575.00,0.0015
3574.00,0.0015
3573.00,0.0015
3572.00,0.0014
3571.00,0.0015
3570.00,0.0015
3569.00,0.0015
3568.00,0.0015
3567.00,0.0015
3566.00,0.0015
3565.00,0.0015
3564.00,0.0016
3563.00,0.0016
3562.00,0.0016
3561.00,0.0016
3560.00,0.0016
3559.00,0.0017
3558.00,0.0017
3557.00,0.0018
3556.00,0.0018
3555.00,0.0018
3554.00,0.0018
3553.00,0.0018
3552.00,0.0018
3551.00,0.0019
3550.00,0.0019
3549.00,0.0019
3548.00,0.0019
3547.00,0.0020
3546.00,0.0020
3545.00,0.0019
3544.00,0.0019
3543.00,0.0019
3542.00,0.0019
3541.00,0.0020
3540.00,0.0020
3539.00,0.0020
3538.00,0.0020
3537.00,0.0020
3536.00,0.0020
3535.00,0.0021
3534.00,0.0021
3533.00,0.0021
3532.00,0.0021
3531.00,0.0021
3530.00,0.0021
3529.00,0.0021
3528.00,0.0021
3527.00,0.0021
3526.00,0.0022
3525.00,0.0022
3524.00,0.0023
3523.00,0.0024
3522.00,0.0024
3521.00,0.0023
3520.00,0.0023
3519.00,0.0023
3518.00,0.0023
3517.00,0.0023
3516.00,0.0023
3515.00,0.0023
3514.00,0.0024
3513.00,0.0024
3512.00,0.0025
3511.00,0.0025
3510.00,0.0025
3509.00,0.0025
3508.00,0.0025
3507.00,0.0025
3506.00,0.0025
3505.00,0.0025
3504.00,0.0025
3503.00,0.0026
3502.00,0.0026
3501.00,0.0026
3500.00,0.0026
3499.00,0.0026
3498.00,0.0026
3497.00,0.0026
3496.00,0.0026
3495.00,0.0027
3494.00,0.0027
3493.00,0.0028
3492.00,0.0028
3491.00,0.0028
3490.00,0.0028
3489.00,0.0028
3488.00,0.0028
3487.00,0.0028
3486.00,0.0028
3485.00,0.0028
3484.00,0.0028
3483.00,0.0029
3482.00,0.0029
3481.00,0.0029
3480.00,0.0029
3479.00,0.0029
3478.00,0.0029
3477.00,0.0029
3476.00,0.0029
3475.00,0.0030
3474.00,0.0030
3473.00,0.0030
3472.00,0.0030
3471.00,0.0030
3470.00,0.0031
3469.00,0.0031
3468.00,0.0031
3467.00,0.0031
3466.00,0.0031
3465.00,0.0031
3464.00,0.0031
3463.00,0.0031
3462.00,0.0031
3461.00,0.0031
3460.00,0.0031
3459.00,0.0031
3458.00,0.0031
3457.00,0.0032
3456.00,0.0032
3455.00,0.0033
3454.00,0.0033
3453.00,0.0033
3452.00,0.0033
3451.00,0.0033
3450.00,0.0033
3449.00,0.0033
3448.00,0.0033
3447.00,0.0033
3446.00,0.0033
3445.00,0.0033
3444.00,0.0033
3443.00,0.0033
3442.00,0.0034
3441.00,0.0034
3440.00,0.0034
3439.00,0.0034
3438.00,0.0034
3437.00,0.0034
3436.00,0.0034
3435.00,0.0034
3434.00,0.0035
3433.00,0.0035
3432.00,0.0035
3431.00,0.0035
3430.00,0.0035
3429.00,0.0035
3428.00,0.0035
3427.00,0.0035
3426.00,0.0035
3425.00,0.0035
3424.00,0.0036
3423.00,0.0036
3422.00,0.0036
3421.00,0.0037
3420.00,0.0037
3419.00,0.0037
3418.00,0.0037
3417.00,0.0037
3416.00,0.0038
3415.00,0.0038
3414.00,0.0038
3413.00,0.0038
3412.00,0.0038
3411.00,0.0038
3410.00,0.0038
3409.00,0.0038
3408.00,0.0038
3407.00,0.0038
3406.00,0.0038
3405.00,0.0038
3404.00,0.0038
3403.00,0.0038
3402.00,0.0038
3401.00,0.0038
3400.00,0.0038
3399.00,0.0038
3398.00,0.0038
3397.00,0.0038
3396.00,0.0038
3395.00,0.0038
3394.00,0.0038
3393.00,0.0038
3392.00,0.0038
3391.00,0.0038
3390.00,0.0038
3389.00,0.0039
3388.00,0.0039
3387.00,0.0039
3386.00,0.0039
3385.00,0.0039
3384.00,0.0039
3383.00,0.0039
3382.00,0.0039
3381.00,0.0038
3380.00,0.0038
3379.00,0.0038
3378.00,0.0038
3377.00,0.0038
3376.00,0.0038
3375.00,0.0038
3374.00,0.0038
3373.00,0.0038
3372.00,0.0038
3371.00,0.0038
3370.00,0.0039
3369.00,0.0039
3368.00,0.0039
3367.00,0.0039
3366.00,0.0039
3365.00,0.0039
3364.00,0.0039
3363.00,0.0039
3362.00,0.0039
3361.00,0.0039
3360.00,0.0039
3359.00,0.0039
3358.00,0.0039
3357.00,0.0040
3356.00,0.0040
3355.00,0.0040
3354.00,0.0040
3353.00,0.0040
3352.00,0.0040
3351.00,0.0040
3350.00,0.0039
3349.00,0.0039
3348.00,0.0040
3347.00,0.0040
3346.00,0.0040
3345.00,0.0040
3344.00,0.0040
3343.00,0.0040
3342.00,0.0039
3341.00,0.0039
3340.00,0.0039
3339.00,0.0039
3338.00,0.0039
3337.00,0.0039
3336.00,0.0039
3335.00,0.0039
3334.00,0.0039
3333.00,0.0039
3332.00,0.0038
3331.00,0.0038
3330.00,0.0038
3329.00,0.0039
3328.00,0.0039
3327.00,0.0039
3326.00,0.0038
3325.00,0.0038
3324.00,0.0038
3323.00,0.0038
3322.00,0.0038
3321.00,0.0038
3320.00,0.0038
3319.00,0.0037
3318.00,0.0037
3317.00,0.0037
3316.00,0.0037
3315.00,0.0037
3314.00,0.0037
3313.00,0.0037
3312.00,0.0038
3311.00,0.0038
3310.00,0.0038
3309.00,0.0038
3308.00,0.0038
3307.00,0.0038
3306.00,0.0038
3305.00,0.0038
3304.00,0.0038
3303.00,0.0038
3302.00,0.0038
3301.00,0.0038
3300.00,0.0038
3299.00,0.0038
3298.00,0.0038
3297.00,0.0037
3296.00,0.0037
3295.00,0.0037
3294.00,0.0037
3293.00,0.0037
3292.00,0.0037
3291.00,0.0036
3290.00,0.0036
3289.00,0.0036
3288.00,0.0036
3287.00,0.0036
3286.00,0.0036
3285.00,0.0036
3284.00,0.0036
3283.00,0.0035
3282.00,0.0035
3281.00,0.0035
3280.00,0.0035
3279.00,0.0035
3278.00,0.0034
3277.00,0.0034
3276.00,0.0034
3275.00,0.0034
3274.00,0.0034
3273.00,0.0033
3272.00,0.0033
3271.00,0.0034
3270.00,0.0034
3269.00,0.0034
3268.00,0.0034
3267.00,0.0034
3266.00,0.0034
3265.00,0.0034
3264.00,0.0034
3263.00,0.0033
3262.00,0.0033
3261.00,0.0033
3260.00,0.0033
3259.00,0.0033
3258.00,0.0033
3257.00,0.0033
3256.00,0.0033
3255.00,0.0032
3254.00,0.0032
3253.00,0.0032
3252.00,0.0032
3251.00,0.0032
3250.00,0.0031
3249.00,0.0031
3248.00,0.0031
3247.00,0.0030
3246.00,0.0030
3245.00,0.0030
3244.00,0.0030
3243.00,0.0030
3242.00,0.0030
3241.00,0.0030
3240.00,0.0030
3239.00,0.0030
3238.00,0.0030
3237.00,0.0030
3236.00,0.0030
3235.00,0.0031
3234.00,0.0031
3233.00,0.0031
3232.00,0.0031
3231.00,0.0031
3230.00,0.0031
3229.00,0.0031
3228.00,0.0031
3227.00,0.0032
3226.00,0.0032
3225.00,0.0032
3224.00,0.0032
3223.00,0.0031
3222.00,0.0031
3221.00,0.0032
3220.00,0.0032
3219.00,0.0033
3218.00,0.0033
3217.00,0.0033
3216.00,0.0034
3215.00,0.0034
3214.00,0.0034
3213.00,0.0034
3212.00,0.0034
3211.00,0.0034
3210.00,0.0034
3209.00,0.0034
3208.00,0.0034
3207.00,0.0035
3206.00,0.0035
3205.00,0.0035
3204.00,0.0035
3203.00,0.0035
3202.00,0.0035
3201.00,0.0035
3200.00,0.0035
3199.00,0.0035
3198.00,0.0035
3197.00,0.0035
3196.00,0.0035
3195.00,0.0035
3194.00,0.0035
3193.00,0.0035
3192.00,0.0034
3191.00,0.0034
3190.00,0.0034
3189.00,0.0034
3188.00,0.0034
3187.00,0.0035
3186.00,0.0034
3185.00,0.0034
3184.00,0.0033
3183.00,0.0033
3182.00,0.0033
3181.00,0.0033
3180.00,0.0033
3179.00,0.0033
3178.00,0.0033
3177.00,0.0033
3176.00,0.0033
3175.00,0.0033
3174.00,0.0033
3173.00,0.0033
3172.00,0.0033
3171.00,0.0032
3170.00,0.0032
3169.00,0.0032
3168.00,0.0032
3167.00,0.0031
3166.00,0.0031
3165.00,0.0031
3164.00,0.0031
3163.00,0.0031
3162.00,0.0031
3161.00,0.0031
3160.00,0.0031
3159.00,0.0031
3158.00,0.0031
3157.00,0.0031
3156.00,0.0031
3155.00,0.0031
3154.00,0.0031
3153.00,0.0030
3152.00,0.0031
3151.00,0.0031
3150.00,0.0031
3149.00,0.0032
3148.00,0.0032
3147.00,0.0031
3146.00,0.0031
3145.00,0.0031
3144.00,0.0031
3143.00,0.0030
3142.00,0.0030
3141.00,0.0030
3140.00,0.0030
3139.00,0.0030
3138.00,0.0030
3137.00,0.0030
3136.00,0.0030
3135.00,0.0030
3134.00,0.0030
3133.00,0.0029
3132.00,0.0029
3131.00,0.0028
3130.00,0.0027
3129.00,0.0027
3128.00,0.0027
3127.00,0.0027
3126.00,0.0027
3125.00,0.0027
3124.00,0.0027
3123.00,0.0027
3122.00,0.0027
3121.00,0.0027
3120.00,0.0027
3119.00,0.0026
3118.00,0.0026
3117.00,0.0026
3116.00,0.0026
3115.00,0.0026
3114.00,0.0026
3113.00,0.0026
3112.00,0.0026
3111.00,0.0026
3110.00,0.0026
3109.00,0.0026
3108.00,0.0026
3107.00,0.0026
3106.00,0.0026
3105.00,0.0026
3104.00,0.0026
3103.00,0.0026
3102.00,0.0026
3101.00,0.0026
3100.00,0.0026
3099.00,0.0025
3098.00,0.0025
3097.00,0.0024
3096.00,0.0024
3095.00,0.0025
3094.00,0.0025
3093.00,0.0025
3092.00,0.0025
3091.00,0.0025
3090.00,0.0025
3089.00,0.0025
3088.00,0.0025
3087.00,0.0025
3086.00,0.0025
3085.00,0.0025
3084.00,0.0024
3083.00,0.0025
3082.00,0.0025
3081.00,0.0025
3080.00,0.0026
3079.00,0.0026
3078.00,0.0026
3077.00,0.0026
3076.00,0.0026
3075.00,0.0026
3074.00,0.0026
3073.00,0.0027
3072.00,0.0027
3071.00,0.0027
3070.00,0.0027
3069.00,0.0027
3068.00,0.0027
3067.00,0.0027
3066.00,0.0027
3065.00,0.0028
3064.00,0.0028
3063.00,0.0028
3062.00,0.0028
3061.00,0.0029
3060.00,0.0029
3059.00,0.0029
3058.00,0.0030
3057.00,0.0030
3056.00,0.0030
3055.00,0.0030
3054.00,0.0030
3053.00,0.0030
3052.00,0.0030
3051.00,0.0030
3050.00,0.0030
3049.00,0.0030
3048.00,0.0031
3047.00,0.0031
3046.00,0.0031
3045.00,0.0032
3044.00,0.0032
3043.00,0.0033
3042.00,0.0033
3041.00,0.0033
3040.00,0.0033
3039.00,0.0034
3038.00,0.0034
3037.00,0.0034
3036.00,0.0035
3035.00,0.0035
3034.00,0.0035
3033.00,0.0036
3032.00,0.0036
3031.00,0.0037
3030.00,0.0037
3029.00,0.0038
3028.00,0.0038
3027.00,0.0039
3026.00,0.0039
3025.00,0.0040
3024.00,0.0040
3023.00,0.0040
3022.00,0.0041
3021.00,0.0042
3020.00,0.0042
3019.00,0.0043
3018.00,0.0044
3017.00,0.0044
3016.00,0.0044
3015.00,0.0045
3014.00,0.0046
3013.00,0.0047
3012.00,0.0048
3011.00,0.0049
3010.00,0.0050
3009.00,0.0051
3008.00,0.0053
3007.00,0.0054
3006.00,0.0055
3005.00,0.0056
3004.00,0.0058
3003.00,0.0059
3002.00,0.0061
3001.00,0.0063
3000.00,0.0065
2999.00,0.0068
2998.00,0.0070
2997.00,0.0073
2996.00,0.0076
2995.00,0.0079
2994.00,0.0083
2993.00,0.0087
2992.00,0.0091
2991.00,0.0096
2990.00,0.0102
2989.00,0.0108
2988.00,0.0115
2987.00,0.0121
2986.00,0.0129
2985.00,0.0138
2984.00,0.0148
2983.00,0.0159
2982.00,0.0172
2981.00,0.0187
2980.00,0.0205
2979.00,0.0225
2978.00,0.0248
2977.00,0.0274
2976.00,0.0303
2975.00,0.0335
2974.00,0.0372
2973.00,0.0414
2972.00,0.0461
2971.00,0.0514
2970.00,0.0572
2969.00,0.0636
2968.00,0.0704
2967.00,0.0775
2966.00,0.0849
2965.00,0.0922
2964.00,0.0992
2963.00,0.1057
2962.00,0.1114
2961.00,0.1164
2960.00,0.1209
2959.00,0.1253
2958.00,0.1300
2957.00,0.1355
2956.00,0.1420
2955.00,0.1496
2954.00,0.1580
2953.00,0.1668
2952.00,0.1747
2951.00,0.1809
2950.00,0.1839
2949.00,0.1830
2948.00,0.1780
2947.00,0.1692
2946.00,0.1579
2945.00,0.1455
2944.00,0.1336
2943.00,0.1232
2942.00,0.1152
2941.00,0.1097
2940.00,0.1067
2939.00,0.1060
2938.00,0.1073
2937.00,0.1104
2936.00,0.1152
2935.00,0.1215
2934.00,0.1293
2933.00,0.1384
2932.00,0.1486
2931.00,0.1598
2930.00,0.1717
2929.00,0.1840
2928.00,0.1964
2927.00,0.2086
2926.00,0.2205
2925.00,0.2322
2924.00,0.2438
2923.00,0.2554
2922.00,0.2671
2921.00,0.2787
2920.00,0.2894
2919.00,0.2982
2918.00,0.3037
2917.00,0.3048
2916.00,0.3010
2915.00,0.2925
2914.00,0.2807
2913.00,0.2670
2912.00,0.2530
2911.00,0.2398
2910.00,0.2277
2909.00,0.2168
2908.00,0.2069
2907.00,0.1978
2906.00,0.1892
2905.00,0.1809
2904.00,0.1730
2903.00,0.1654
2902.00,0.1582
2901.00,0.1512
2900.00,0.1446
2899.00,0.1385
2898.00,0.1327
2897.00,0.1275
2896.00,0.1229
2895.00,0.1188
2894.00,0.1154
2893.00,0.1125
2892.00,0.1103
2891.00,0.1087
2890.00,0.1076
2889.00,0.1070
2888.00,0.1068
2887.00,0.1069
2886.00,0.1074
2885.00,0.1083
2884.00,0.1096
2883.00,0.1116
2882.00,0.1141
2881.00,0.1170
2880.00,0.1202
2879.00,0.1230
2878.00,0.1251
2877.00,0.1262
2876.00,0.1263
2875.00,0.1258
2874.00,0.1251
2873.00,0.1248
2872.00,0.1252
2871.00,0.1263
2870.00,0.1281
2869.00,0.1300
2868.00,0.1313
2867.00,0.1312
2866.00,0.1289
2865.00,0.1242
2864.00,0.1175
2863.00,0.1097
2862.00,0.1018
2861.00,0.0948
2860.00,0.0892
2859.00,0.0854
2858.00,0.0832
2857.00,0.0824
2856.00,0.0829
2855.00,0.0842
2854.00,0.0862
2853.00,0.0886
2852.00,0.0910
2851.00,0.0930
2850.00,0.0943
2849.00,0.0946
2848.00,0.0945
2847.00,0.0945
2846.00,0.0952
2845.00,0.0970
2844.00,0.1001
2843.00,0.1043
2842.00,0.1090
2841.00,0.1138
2840.00,0.1178
2839.00,0.1202
2838.00,0.1203
2837.00,0.1174
2836.00,0.1116
2835.00,0.1032
2834.00,0.0932
2833.00,0.0825
2832.00,0.0722
2831.00,0.0630
2830.00,0.0551
2829.00,0.0486
2828.00,0.0434
2827.00,0.0392
2826.00,0.0358
2825.00,0.0329
2824.00,0.0306
2823.00,0.0286
2822.00,0.0270
2821.00,0.0255
2820.00,0.0243
2819.00,0.0232
2818.00,0.0223
2817.00,0.0215
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0189
2812.00,0.0183
2811.00,0.0178
2810.00,0.0172
2809.00,0.0166
2808.00,0.0160
2807.00,0.0153
2806.00,0.0146
2805.00,0.0140
2804.00,0.0133
2803.00,0.0127
2802.00,0.0122
2801.00,0.0118
2800.00,0.0114
2799.00,0.0110
2798.00,0.0107
2797.00,0.0105
2796.00,0.0102
2795.00,0.0100
2794.00,0.0097
2793.00,0.0094
2792.00,0.0091
2791.00,0.0089
2790.00,0.0086
2789.00,0.0083
2788.00,0.0080
2787.00,0.0078
2786.00,0.0075
2785.00,0.0073
2784.00,0.0071
2783.00,0.0069
2782.00,0.0067
2781.00,0.0065
2780.00,0.0064
2779.00,0.0062
2778.00,0.0061
2777.00,0.0060
2776.00,0.0058
2775.00,0.0058
2774.00,0.0057
2773.00,0.0056
2772.00,0.0056
2771.00,0.0055
2770.00,0.0055
2769.00,0.0055
2768.00,0.0054
2767.00,0.0054
2766.00,0.0054
2765.00,0.0053
2764.00,0.0053
2763.00,0.0052
2762.00,0.0052
2761.00,0.0051
2760.00,0.0051
2759.00,0.0051
2758.00,0.0051
2757.00,0.0051
2756.00,0.0051
2755.00,0.0051
2754.00,0.0050
2753.00,0.0050
2752.00,0.0049
2751.00,0.0049
2750.00,0.0049
2749.00,0.0049
2748.00,0.0050
2747.00,0.0050
2746.00,0.0051
2745.00,0.0051
2744.00,0.0052
2743.00,0.0053
2742.00,0.0054
2741.00,0.0055
2740.00,0.0056
2739.00,0.0057
2738.00,0.0059
2737.00,0.0060
2736.00,0.0061
2735.00,0.0063
2734.00,0.0064
2733.00,0.0066
2732.00,0.0067
2731.00,0.0069
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0080
2726.00,0.0083
2725.00,0.0086
2724.00,0.0087
2723.00,0.0087
2722.00,0.0087
2721.00,0.0085
2720.00,0.0082
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0066
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0056
2709.00,0.0054
2708.00,0.0052
2707.00,0.0051
2706.00,0.0050
2705.00,0.0048
2704.00,0.0047
2703.00,0.0046
2702.00,0.0045
2701.00,0.0044
2700.00,0.0044
2699.00,0.0043
2698.00,0.0043
2697.00,0.0043
2696.00,0.0043
2695.00,0.0043
2694.00,0.0043
2693.00,0.0043
2692.00,0.0043
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0043
2685.00,0.0042
2684.00,0.0042
2683.00,0.0043
2682.00,0.0043
2681.00,0.0043
2680.00,0.0044
2679.00,0.0044
2678.00,0.0044
2677.00,0.0044
2676.00,0.0044
2675.00,0.0044
2674.00,0.0044
2673.00,0.0044
2672.00,0.0044
2671.00,0.0044
2670.00,0.0044
2669.00,0.0044
2668.00,0.0044
2667.00,0.0044
2666.00,0.0044
2665.00,0.0044
2664.00,0.0045
2663.00,0.0046
2662.00,0.0046
2661.00,0.0046
2660.00,0.0047
2659.00,0.0047
2658.00,0.0046
2657.00,0.0046
2656.00,0.0046
2655.00,0.0046
2654.00,0.0045
2653.00,0.0045
2652.00,0.0045
2651.00,0.0044
2650.00,0.0043
2649.00,0.0042
2648.00,0.0042
2647.00,0.0042
2646.00,0.0041
2645.00,0.0041
2644.00,0.0041
2643.00,0.0040
2642.00,0.0040
2641.00,0.0040
2640.00,0.0039
2639.00,0.0038
2638.00,0.0037
2637.00,0.0037
2636.00,0.0037
2635.00,0.0037
2634.00,0.0037
2633.00,0.0037
2632.00,0.0038
2631.00,0.0038
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0038
2625.00,0.0038
2624.00,0.0038
2623.00,0.0039
2622.00,0.0039
2621.00,0.0040
2620.00,0.0040
2619.00,0.0041
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0039
2614.00,0.0038
2613.00,0.0038
2612.00,0.0037
2611.00,0.0037
2610.00,0.0036
