Created as New Dataset,Sample 255 By Administrator Date Wednesday, September 03 2025
cm-1,A
3849.00,0.0007
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0007
3843.00,0.0007
3842.00,0.0007
3841.00,0.0006
3840.00,0.0006
3839.00,0.0006
3838.00,0.0007
3837.00,0.0007
3836.00,0.0007
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0008
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0008
3825.00,0.0007
3824.00,0.0007
3823.00,0.0007
3822.00,0.0007
3821.00,0.0008
3820.00,0.0008
3819.00,0.0008
3818.00,0.0008
3817.00,0.0008
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0008
3799.00,0.0009
3798.00,0.0009
3797.00,0.0009
3796.00,0.0009
3795.00,0.0008
3794.00,0.0008
3793.00,0.0007
3792.00,0.0007
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0008
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0010
3763.00,0.0010
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0007
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0006
3709.00,0.0006
3708.00,0.0006
3707.00,0.0006
3706.00,0.0006
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0006
3688.00,0.0006
3687.00,0.0006
3686.00,0.0006
3685.00,0.0007
3684.00,0.0007
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0009
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0009
3675.00,0.0008
3674.00,0.0008
3673.00,0.0007
3672.00,0.0007
3671.00,0.0007
3670.00,0.0007
3669.00,0.0007
3668.00,0.0008
3667.00,0.0008
3666.00,0.0008
3665.00,0.0008
3664.00,0.0007
3663.00,0.0007
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0008
3658.00,0.0009
3657.00,0.0009
3656.00,0.0009
3655.00,0.0009
3654.00,0.0009
3653.00,0.0009
3652.00,0.0009
3651.00,0.0009
3650.00,0.0009
3649.00,0.0010
3648.00,0.0010
3647.00,0.0010
3646.00,0.0010
3645.00,0.0010
3644.00,0.0010
3643.00,0.0009
3642.00,0.0009
3641.00,0.0009
3640.00,0.0009
3639.00,0.0010
3638.00,0.0010
3637.00,0.0011
3636.00,0.0011
3635.00,0.0011
3634.00,0.0012
3633.00,0.0012
3632.00,0.0012
3631.00,0.0011
3630.00,0.0011
3629.00,0.0011
3628.00,0.0011
3627.00,0.0011
3626.00,0.0011
3625.00,0.0012
3624.00,0.0012
3623.00,0.0012
3622.00,0.0013
3621.00,0.0013
3620.00,0.0013
3619.00,0.0013
3618.00,0.0013
3617.00,0.0013
3616.00,0.0014
3615.00,0.0014
3614.00,0.0015
3613.00,0.0015
3612.00,0.0016
3611.00,0.0016
3610.00,0.0016
3609.00,0.0015
3608.00,0.0016
3607.00,0.0016
3606.00,0.0016
3605.00,0.0016
3604.00,0.0016
3603.00,0.0016
3602.00,0.0016
3601.00,0.0016
3600.00,0.0017
3599.00,0.0017
3598.00,0.0017
3597.00,0.0017
3596.00,0.0017
3595.00,0.0017
3594.00,0.0017
3593.00,0.0017
3592.00,0.0017
3591.00,0.0017
3590.00,0.0017
3589.00,0.0018
3588.00,0.0018
3587.00,0.0018
3586.00,0.0018
3585.00,0.0019
3584.00,0.0019
3583.00,0.0019
3582.00,0.0020
3581.00,0.0020
3580.00,0.0020
3579.00,0.0020
3578.00,0.0020
3577.00,0.0021
3576.00,0.0021
3575.00,0.0022
3574.00,0.0022
3573.00,0.0023
3572.00,0.0023
3571.00,0.0023
3570.00,0.0024
3569.00,0.0024
3568.00,0.0024
3567.00,0.0024
3566.00,0.0024
3565.00,0.0024
3564.00,0.0024
3563.00,0.0024
3562.00,0.0024
3561.00,0.0024
3560.00,0.0025
3559.00,0.0025
3558.00,0.0026
3557.00,0.0026
3556.00,0.0026
3555.00,0.0026
3554.00,0.0026
3553.00,0.0027
3552.00,0.0027
3551.00,0.0028
3550.00,0.0029
3549.00,0.0029
3548.00,0.0030
3547.00,0.0030
3546.00,0.0030
3545.00,0.0031
3544.00,0.0031
3543.00,0.0031
3542.00,0.0031
3541.00,0.0031
3540.00,0.0031
3539.00,0.0031
3538.00,0.0032
3537.00,0.0032
3536.00,0.0032
3535.00,0.0032
3534.00,0.0032
3533.00,0.0032
3532.00,0.0032
3531.00,0.0032
3530.00,0.0033
3529.00,0.0034
3528.00,0.0034
3527.00,0.0035
3526.00,0.0035
3525.00,0.0035
3524.00,0.0035
3523.00,0.0036
3522.00,0.0036
3521.00,0.0036
3520.00,0.0037
3519.00,0.0037
3518.00,0.0038
3517.00,0.0038
3516.00,0.0038
3515.00,0.0039
3514.00,0.0039
3513.00,0.0040
3512.00,0.0040
3511.00,0.0040
3510.00,0.0041
3509.00,0.0041
3508.00,0.0041
3507.00,0.0041
3506.00,0.0041
3505.00,0.0041
3504.00,0.0042
3503.00,0.0042
3502.00,0.0042
3501.00,0.0043
3500.00,0.0044
3499.00,0.0044
3498.00,0.0044
3497.00,0.0045
3496.00,0.0045
3495.00,0.0045
3494.00,0.0046
3493.00,0.0046
3492.00,0.0046
3491.00,0.0046
3490.00,0.0046
3489.00,0.0046
3488.00,0.0046
3487.00,0.0047
3486.00,0.0047
3485.00,0.0047
3484.00,0.0048
3483.00,0.0048
3482.00,0.0048
3481.00,0.0048
3480.00,0.0049
3479.00,0.0050
3478.00,0.0050
3477.00,0.0051
3476.00,0.0051
3475.00,0.0052
3474.00,0.0052
3473.00,0.0052
3472.00,0.0052
3471.00,0.0052
3470.00,0.0052
3469.00,0.0052
3468.00,0.0052
3467.00,0.0052
3466.00,0.0052
3465.00,0.0053
3464.00,0.0053
3463.00,0.0054
3462.00,0.0054
3461.00,0.0054
3460.00,0.0055
3459.00,0.0054
3458.00,0.0054
3457.00,0.0055
3456.00,0.0055
3455.00,0.0055
3454.00,0.0056
3453.00,0.0056
3452.00,0.0057
3451.00,0.0057
3450.00,0.0057
3449.00,0.0058
3448.00,0.0058
3447.00,0.0058
3446.00,0.0058
3445.00,0.0058
3444.00,0.0059
3443.00,0.0059
3442.00,0.0060
3441.00,0.0060
3440.00,0.0061
3439.00,0.0061
3438.00,0.0062
3437.00,0.0062
3436.00,0.0062
3435.00,0.0062
3434.00,0.0063
3433.00,0.0063
3432.00,0.0063
3431.00,0.0063
3430.00,0.0063
3429.00,0.0063
3428.00,0.0063
3427.00,0.0064
3426.00,0.0065
3425.00,0.0065
3424.00,0.0065
3423.00,0.0065
3422.00,0.0065
3421.00,0.0065
3420.00,0.0065
3419.00,0.0065
3418.00,0.0065
3417.00,0.0066
3416.00,0.0066
3415.00,0.0066
3414.00,0.0067
3413.00,0.0067
3412.00,0.0068
3411.00,0.0068
3410.00,0.0068
3409.00,0.0068
3408.00,0.0068
3407.00,0.0069
3406.00,0.0069
3405.00,0.0070
3404.00,0.0070
3403.00,0.0070
3402.00,0.0070
3401.00,0.0070
3400.00,0.0071
3399.00,0.0071
3398.00,0.0072
3397.00,0.0072
3396.00,0.0072
3395.00,0.0072
3394.00,0.0072
3393.00,0.0072
3392.00,0.0072
3391.00,0.0073
3390.00,0.0073
3389.00,0.0073
3388.00,0.0073
3387.00,0.0073
3386.00,0.0073
3385.00,0.0073
3384.00,0.0073
3383.00,0.0073
3382.00,0.0072
3381.00,0.0072
3380.00,0.0072
3379.00,0.0072
3378.00,0.0073
3377.00,0.0073
3376.00,0.0074
3375.00,0.0074
3374.00,0.0074
3373.00,0.0074
3372.00,0.0074
3371.00,0.0074
3370.00,0.0073
3369.00,0.0073
3368.00,0.0073
3367.00,0.0073
3366.00,0.0073
3365.00,0.0073
3364.00,0.0074
3363.00,0.0074
3362.00,0.0074
3361.00,0.0074
3360.00,0.0074
3359.00,0.0074
3358.00,0.0074
3357.00,0.0075
3356.00,0.0075
3355.00,0.0075
3354.00,0.0075
3353.00,0.0075
3352.00,0.0076
3351.00,0.0076
3350.00,0.0076
3349.00,0.0076
3348.00,0.0076
3347.00,0.0075
3346.00,0.0075
3345.00,0.0074
3344.00,0.0074
3343.00,0.0074
3342.00,0.0075
3341.00,0.0075
3340.00,0.0075
3339.00,0.0075
3338.00,0.0075
3337.00,0.0075
3336.00,0.0075
3335.00,0.0075
3334.00,0.0075
3333.00,0.0074
3332.00,0.0074
3331.00,0.0074
3330.00,0.0074
3329.00,0.0074
3328.00,0.0074
3327.00,0.0074
3326.00,0.0074
3325.00,0.0074
3324.00,0.0074
3323.00,0.0074
3322.00,0.0074
3321.00,0.0074
3320.00,0.0074
3319.00,0.0074
3318.00,0.0074
3317.00,0.0074
3316.00,0.0074
3315.00,0.0074
3314.00,0.0074
3313.00,0.0074
3312.00,0.0074
3311.00,0.0074
3310.00,0.0074
3309.00,0.0074
3308.00,0.0074
3307.00,0.0074
3306.00,0.0074
3305.00,0.0075
3304.00,0.0075
3303.00,0.0075
3302.00,0.0076
3301.00,0.0076
3300.00,0.0075
3299.00,0.0075
3298.00,0.0074
3297.00,0.0074
3296.00,0.0073
3295.00,0.0073
3294.00,0.0073
3293.00,0.0073
3292.00,0.0073
3291.00,0.0072
3290.00,0.0072
3289.00,0.0071
3288.00,0.0071
3287.00,0.0070
3286.00,0.0070
3285.00,0.0070
3284.00,0.0070
3283.00,0.0070
3282.00,0.0070
3281.00,0.0070
3280.00,0.0069
3279.00,0.0069
3278.00,0.0068
3277.00,0.0068
3276.00,0.0068
3275.00,0.0067
3274.00,0.0067
3273.00,0.0066
3272.00,0.0066
3271.00,0.0066
3270.00,0.0065
3269.00,0.0065
3268.00,0.0065
3267.00,0.0065
3266.00,0.0065
3265.00,0.0065
3264.00,0.0065
3263.00,0.0065
3262.00,0.0065
3261.00,0.0064
3260.00,0.0064
3259.00,0.0064
3258.00,0.0063
3257.00,0.0063
3256.00,0.0062
3255.00,0.0062
3254.00,0.0062
3253.00,0.0062
3252.00,0.0062
3251.00,0.0062
3250.00,0.0062
3249.00,0.0062
3248.00,0.0062
3247.00,0.0061
3246.00,0.0061
3245.00,0.0061
3244.00,0.0060
3243.00,0.0060
3242.00,0.0059
3241.00,0.0059
3240.00,0.0059
3239.00,0.0059
3238.00,0.0059
3237.00,0.0059
3236.00,0.0059
3235.00,0.0059
3234.00,0.0059
3233.00,0.0060
3232.00,0.0060
3231.00,0.0061
3230.00,0.0061
3229.00,0.0061
3228.00,0.0061
3227.00,0.0061
3226.00,0.0061
3225.00,0.0060
3224.00,0.0060
3223.00,0.0060
3222.00,0.0060
3221.00,0.0060
3220.00,0.0060
3219.00,0.0060
3218.00,0.0060
3217.00,0.0061
3216.00,0.0061
3215.00,0.0061
3214.00,0.0061
3213.00,0.0061
3212.00,0.0061
3211.00,0.0061
3210.00,0.0062
3209.00,0.0062
3208.00,0.0062
3207.00,0.0062
3206.00,0.0062
3205.00,0.0063
3204.00,0.0063
3203.00,0.0063
3202.00,0.0063
3201.00,0.0063
3200.00,0.0063
3199.00,0.0063
3198.00,0.0063
3197.00,0.0063
3196.00,0.0063
3195.00,0.0064
3194.00,0.0063
3193.00,0.0063
3192.00,0.0063
3191.00,0.0063
3190.00,0.0063
3189.00,0.0063
3188.00,0.0063
3187.00,0.0063
3186.00,0.0063
3185.00,0.0062
3184.00,0.0062
3183.00,0.0061
3182.00,0.0061
3181.00,0.0061
3180.00,0.0060
3179.00,0.0060
3178.00,0.0060
3177.00,0.0060
3176.00,0.0060
3175.00,0.0060
3174.00,0.0059
3173.00,0.0059
3172.00,0.0059
3171.00,0.0059
3170.00,0.0058
3169.00,0.0058
3168.00,0.0058
3167.00,0.0058
3166.00,0.0058
3165.00,0.0057
3164.00,0.0057
3163.00,0.0057
3162.00,0.0057
3161.00,0.0056
3160.00,0.0056
3159.00,0.0056
3158.00,0.0055
3157.00,0.0055
3156.00,0.0055
3155.00,0.0055
3154.00,0.0055
3153.00,0.0055
3152.00,0.0055
3151.00,0.0055
3150.00,0.0055
3149.00,0.0054
3148.00,0.0054
3147.00,0.0054
3146.00,0.0054
3145.00,0.0054
3144.00,0.0054
3143.00,0.0054
3142.00,0.0054
3141.00,0.0054
3140.00,0.0053
3139.00,0.0053
3138.00,0.0053
3137.00,0.0052
3136.00,0.0052
3135.00,0.0052
3134.00,0.0052
3133.00,0.0052
3132.00,0.0051
3131.00,0.0051
3130.00,0.0050
3129.00,0.0050
3128.00,0.0050
3127.00,0.0050
3126.00,0.0049
3125.00,0.0049
3124.00,0.0049
3123.00,0.0048
3122.00,0.0048
3121.00,0.0047
3120.00,0.0047
3119.00,0.0047
3118.00,0.0047
3117.00,0.0047
3116.00,0.0046
3115.00,0.0046
3114.00,0.0046
3113.00,0.0046
3112.00,0.0045
3111.00,0.0045
3110.00,0.0045
3109.00,0.0045
3108.00,0.0044
3107.00,0.0044
3106.00,0.0044
3105.00,0.0044
3104.00,0.0044
3103.00,0.0044
3102.00,0.0044
3101.00,0.0043
3100.00,0.0043
3099.00,0.0043
3098.00,0.0042
3097.00,0.0042
3096.00,0.0042
3095.00,0.0042
3094.00,0.0042
3093.00,0.0042
3092.00,0.0042
3091.00,0.0042
3090.00,0.0041
3089.00,0.0041
3088.00,0.0040
3087.00,0.0040
3086.00,0.0040
3085.00,0.0040
3084.00,0.0040
3083.00,0.0040
3082.00,0.0040
3081.00,0.0040
3080.00,0.0040
3079.00,0.0040
3078.00,0.0041
3077.00,0.0041
3076.00,0.0041
3075.00,0.0041
3074.00,0.0041
3073.00,0.0041
3072.00,0.0040
3071.00,0.0040
3070.00,0.0040
3069.00,0.0040
3068.00,0.0041
3067.00,0.0041
3066.00,0.0041
3065.00,0.0041
3064.00,0.0042
3063.00,0.0042
3062.00,0.0042
3061.00,0.0041
3060.00,0.0041
3059.00,0.0041
3058.00,0.0041
3057.00,0.0041
3056.00,0.0041
3055.00,0.0041
3054.00,0.0042
3053.00,0.0042
3052.00,0.0042
3051.00,0.0042
3050.00,0.0042
3049.00,0.0042
3048.00,0.0043
3047.00,0.0043
3046.00,0.0043
3045.00,0.0043
3044.00,0.0043
3043.00,0.0043
3042.00,0.0044
3041.00,0.0044
3040.00,0.0044
3039.00,0.0045
3038.00,0.0045
3037.00,0.0046
3036.00,0.0046
3035.00,0.0046
3034.00,0.0046
3033.00,0.0046
3032.00,0.0047
3031.00,0.0047
3030.00,0.0047
3029.00,0.0048
3028.00,0.0048
3027.00,0.0048
3026.00,0.0049
3025.00,0.0050
3024.00,0.0051
3023.00,0.0052
3022.00,0.0052
3021.00,0.0053
3020.00,0.0053
3019.00,0.0053
3018.00,0.0054
3017.00,0.0055
3016.00,0.0056
3015.00,0.0057
3014.00,0.0058
3013.00,0.0059
3012.00,0.0061
3011.00,0.0062
3010.00,0.0063
3009.00,0.0064
3008.00,0.0065
3007.00,0.0066
3006.00,0.0068
3005.00,0.0070
3004.00,0.0072
3003.00,0.0073
3002.00,0.0075
3001.00,0.0077
3000.00,0.0079
2999.00,0.0082
2998.00,0.0084
2997.00,0.0088
2996.00,0.0091
2995.00,0.0095
2994.00,0.0099
2993.00,0.0103
2992.00,0.0109
2991.00,0.0114
2990.00,0.0120
2989.00,0.0127
2988.00,0.0135
2987.00,0.0143
2986.00,0.0152
2985.00,0.0163
2984.00,0.0174
2983.00,0.0187
2982.00,0.0202
2981.00,0.0219
2980.00,0.0238
2979.00,0.0260
2978.00,0.0286
2977.00,0.0316
2976.00,0.0350
2975.00,0.0388
2974.00,0.0432
2973.00,0.0482
2972.00,0.0539
2971.00,0.0604
2970.00,0.0676
2969.00,0.0757
2968.00,0.0846
2967.00,0.0942
2966.00,0.1047
2965.00,0.1157
2964.00,0.1270
2963.00,0.1382
2962.00,0.1487
2961.00,0.1580
2960.00,0.1656
2959.00,0.1715
2958.00,0.1756
2957.00,0.1784
2956.00,0.1804
2955.00,0.1821
2954.00,0.1838
2953.00,0.1854
2952.00,0.1864
2951.00,0.1861
2950.00,0.1837
2949.00,0.1786
2948.00,0.1710
2947.00,0.1611
2946.00,0.1499
2945.00,0.1385
2944.00,0.1279
2943.00,0.1190
2942.00,0.1121
2941.00,0.1074
2940.00,0.1050
2939.00,0.1045
2938.00,0.1058
2937.00,0.1087
2936.00,0.1131
2935.00,0.1187
2934.00,0.1256
2933.00,0.1335
2932.00,0.1423
2931.00,0.1518
2930.00,0.1616
2929.00,0.1716
2928.00,0.1815
2927.00,0.1909
2926.00,0.1998
2925.00,0.2082
2924.00,0.2161
2923.00,0.2236
2922.00,0.2308
2921.00,0.2374
2920.00,0.2429
2919.00,0.2467
2918.00,0.2483
2917.00,0.2471
2916.00,0.2432
2915.00,0.2371
2914.00,0.2296
2913.00,0.2215
2912.00,0.2137
2911.00,0.2065
2910.00,0.2002
2909.00,0.1946
2908.00,0.1894
2907.00,0.1844
2906.00,0.1794
2905.00,0.1740
2904.00,0.1682
2903.00,0.1622
2902.00,0.1559
2901.00,0.1496
2900.00,0.1434
2899.00,0.1374
2898.00,0.1317
2897.00,0.1265
2896.00,0.1218
2895.00,0.1176
2894.00,0.1141
2893.00,0.1110
2892.00,0.1086
2891.00,0.1067
2890.00,0.1052
2889.00,0.1042
2888.00,0.1035
2887.00,0.1031
2886.00,0.1031
2885.00,0.1034
2884.00,0.1041
2883.00,0.1052
2882.00,0.1067
2881.00,0.1083
2880.00,0.1099
2879.00,0.1112
2878.00,0.1120
2877.00,0.1121
2876.00,0.1116
2875.00,0.1110
2874.00,0.1105
2873.00,0.1104
2872.00,0.1110
2871.00,0.1122
2870.00,0.1137
2869.00,0.1151
2868.00,0.1159
2867.00,0.1154
2866.00,0.1133
2865.00,0.1093
2864.00,0.1039
2863.00,0.0978
2862.00,0.0918
2861.00,0.0866
2860.00,0.0827
2859.00,0.0802
2858.00,0.0789
2857.00,0.0787
2856.00,0.0794
2855.00,0.0807
2854.00,0.0823
2853.00,0.0842
2852.00,0.0861
2851.00,0.0876
2850.00,0.0887
2849.00,0.0895
2848.00,0.0901
2847.00,0.0912
2846.00,0.0931
2845.00,0.0962
2844.00,0.1004
2843.00,0.1055
2842.00,0.1111
2841.00,0.1165
2840.00,0.1210
2839.00,0.1235
2838.00,0.1234
2837.00,0.1203
2836.00,0.1140
2835.00,0.1052
2834.00,0.0948
2833.00,0.0840
2832.00,0.0737
2831.00,0.0644
2830.00,0.0566
2829.00,0.0501
2828.00,0.0449
2827.00,0.0407
2826.00,0.0373
2825.00,0.0345
2824.00,0.0321
2823.00,0.0301
2822.00,0.0283
2821.00,0.0267
2820.00,0.0254
2819.00,0.0242
2818.00,0.0232
2817.00,0.0223
2816.00,0.0215
2815.00,0.0208
2814.00,0.0202
2813.00,0.0196
2812.00,0.0190
2811.00,0.0185
2810.00,0.0180
2809.00,0.0174
2808.00,0.0169
2807.00,0.0163
2806.00,0.0157
2805.00,0.0151
2804.00,0.0145
2803.00,0.0139
2802.00,0.0134
2801.00,0.0129
2800.00,0.0125
2799.00,0.0122
2798.00,0.0120
2797.00,0.0118
2796.00,0.0115
2795.00,0.0113
2794.00,0.0110
2793.00,0.0108
2792.00,0.0104
2791.00,0.0101
2790.00,0.0098
2789.00,0.0095
2788.00,0.0091
2787.00,0.0088
2786.00,0.0085
2785.00,0.0082
2784.00,0.0079
2783.00,0.0076
2782.00,0.0074
2781.00,0.0072
2780.00,0.0070
2779.00,0.0069
2778.00,0.0067
2777.00,0.0066
2776.00,0.0065
2775.00,0.0064
2774.00,0.0062
2773.00,0.0061
2772.00,0.0061
2771.00,0.0060
2770.00,0.0060
2769.00,0.0060
2768.00,0.0059
2767.00,0.0059
2766.00,0.0058
2765.00,0.0058
2764.00,0.0057
2763.00,0.0057
2762.00,0.0057
2761.00,0.0056
2760.00,0.0055
2759.00,0.0055
2758.00,0.0055
2757.00,0.0055
2756.00,0.0055
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0054
2751.00,0.0054
2750.00,0.0054
2749.00,0.0054
2748.00,0.0054
2747.00,0.0054
2746.00,0.0055
2745.00,0.0055
2744.00,0.0056
2743.00,0.0057
2742.00,0.0058
2741.00,0.0059
2740.00,0.0060
2739.00,0.0061
2738.00,0.0062
2737.00,0.0063
2736.00,0.0064
2735.00,0.0065
2734.00,0.0066
2733.00,0.0068
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0075
2728.00,0.0078
2727.00,0.0080
2726.00,0.0083
2725.00,0.0085
2724.00,0.0086
2723.00,0.0086
2722.00,0.0085
2721.00,0.0083
2720.00,0.0081
2719.00,0.0079
2718.00,0.0076
2717.00,0.0073
2716.00,0.0071
2715.00,0.0068
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0060
2710.00,0.0058
2709.00,0.0057
2708.00,0.0055
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0052
2703.00,0.0051
2702.00,0.0050
2701.00,0.0049
2700.00,0.0048
2699.00,0.0048
2698.00,0.0048
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0047
2691.00,0.0047
2690.00,0.0047
2689.00,0.0047
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0048
2683.00,0.0048
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0046
2673.00,0.0046
2672.00,0.0046
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0046
2665.00,0.0047
2664.00,0.0048
2663.00,0.0048
2662.00,0.0049
2661.00,0.0049
2660.00,0.0050
2659.00,0.0050
2658.00,0.0049
2657.00,0.0049
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0047
2652.00,0.0046
2651.00,0.0046
2650.00,0.0045
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0044
2644.00,0.0043
2643.00,0.0042
2642.00,0.0042
2641.00,0.0041
2640.00,0.0041
2639.00,0.0041
2638.00,0.0041
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0040
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0042
2624.00,0.0042
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0042
2615.00,0.0042
2614.00,0.0042
2613.00,0.0042
2612.00,0.0041
2611.00,0.0040
2610.00,0.0038
