Created as New Dataset,Sample 169 By Administrator Date Tuesday, September 09 2025
cm-1,A
3684.00,0.0011
3683.00,0.0011
3682.00,0.0011
3681.00,0.0011
3680.00,0.0010
3679.00,0.0010
3678.00,0.0010
3677.00,0.0010
3676.00,0.0010
3675.00,0.0010
3674.00,0.0010
3673.00,0.0009
3672.00,0.0009
3671.00,0.0009
3670.00,0.0010
3669.00,0.0010
3668.00,0.0010
3667.00,0.0010
3666.00,0.0011
3665.00,0.0011
3664.00,0.0012
3663.00,0.0012
3662.00,0.0012
3661.00,0.0012
3660.00,0.0012
3659.00,0.0012
3658.00,0.0012
3657.00,0.0012
3656.00,0.0012
3655.00,0.0011
3654.00,0.0011
3653.00,0.0011
3652.00,0.0011
3651.00,0.0011
3650.00,0.0012
3649.00,0.0012
3648.00,0.0012
3647.00,0.0013
3646.00,0.0013
3645.00,0.0013
3644.00,0.0014
3643.00,0.0014
3642.00,0.0014
3641.00,0.0015
3640.00,0.0015
3639.00,0.0015
3638.00,0.0015
3637.00,0.0015
3636.00,0.0015
3635.00,0.0014
3634.00,0.0014
3633.00,0.0014
3632.00,0.0014
3631.00,0.0013
3630.00,0.0013
3629.00,0.0013
3628.00,0.0013
3627.00,0.0013
3626.00,0.0013
3625.00,0.0013
3624.00,0.0014
3623.00,0.0014
3622.00,0.0014
3621.00,0.0014
3620.00,0.0015
3619.00,0.0016
3618.00,0.0016
3617.00,0.0017
3616.00,0.0017
3615.00,0.0017
3614.00,0.0017
3613.00,0.0017
3612.00,0.0017
3611.00,0.0017
3610.00,0.0018
3609.00,0.0018
3608.00,0.0019
3607.00,0.0019
3606.00,0.0019
3605.00,0.0018
3604.00,0.0018
3603.00,0.0019
3602.00,0.0019
3601.00,0.0020
3600.00,0.0020
3599.00,0.0020
3598.00,0.0020
3597.00,0.0020
3596.00,0.0020
3595.00,0.0021
3594.00,0.0021
3593.00,0.0021
3592.00,0.0021
3591.00,0.0022
3590.00,0.0023
3589.00,0.0023
3588.00,0.0024
3587.00,0.0024
3586.00,0.0024
3585.00,0.0024
3584.00,0.0024
3583.00,0.0024
3582.00,0.0024
3581.00,0.0025
3580.00,0.0025
3579.00,0.0026
3578.00,0.0027
3577.00,0.0027
3576.00,0.0027
3575.00,0.0028
3574.00,0.0028
3573.00,0.0028
3572.00,0.0028
3571.00,0.0028
3570.00,0.0028
3569.00,0.0029
3568.00,0.0030
3567.00,0.0031
3566.00,0.0031
3565.00,0.0032
3564.00,0.0032
3563.00,0.0032
3562.00,0.0032
3561.00,0.0033
3560.00,0.0033
3559.00,0.0033
3558.00,0.0033
3557.00,0.0033
3556.00,0.0034
3555.00,0.0034
3554.00,0.0035
3553.00,0.0036
3552.00,0.0036
3551.00,0.0037
3550.00,0.0037
3549.00,0.0037
3548.00,0.0038
3547.00,0.0038
3546.00,0.0038
3545.00,0.0038
3544.00,0.0039
3543.00,0.0039
3542.00,0.0040
3541.00,0.0041
3540.00,0.0041
3539.00,0.0042
3538.00,0.0042
3537.00,0.0042
3536.00,0.0042
3535.00,0.0043
3534.00,0.0043
3533.00,0.0043
3532.00,0.0044
3531.00,0.0044
3530.00,0.0045
3529.00,0.0045
3528.00,0.0046
3527.00,0.0046
3526.00,0.0047
3525.00,0.0047
3524.00,0.0047
3523.00,0.0048
3522.00,0.0048
3521.00,0.0048
3520.00,0.0048
3519.00,0.0049
3518.00,0.0049
3517.00,0.0050
3516.00,0.0051
3515.00,0.0051
3514.00,0.0052
3513.00,0.0053
3512.00,0.0053
3511.00,0.0054
3510.00,0.0054
3509.00,0.0054
3508.00,0.0055
3507.00,0.0055
3506.00,0.0056
3505.00,0.0057
3504.00,0.0058
3503.00,0.0058
3502.00,0.0058
3501.00,0.0058
3500.00,0.0058
3499.00,0.0057
3498.00,0.0058
3497.00,0.0058
3496.00,0.0059
3495.00,0.0059
3494.00,0.0060
3493.00,0.0061
3492.00,0.0061
3491.00,0.0061
3490.00,0.0061
3489.00,0.0061
3488.00,0.0062
3487.00,0.0062
3486.00,0.0063
3485.00,0.0063
3484.00,0.0064
3483.00,0.0064
3482.00,0.0064
3481.00,0.0065
3480.00,0.0065
3479.00,0.0066
3478.00,0.0067
3477.00,0.0067
3476.00,0.0068
3475.00,0.0068
3474.00,0.0069
3473.00,0.0069
3472.00,0.0070
3471.00,0.0070
3470.00,0.0070
3469.00,0.0071
3468.00,0.0071
3467.00,0.0072
3466.00,0.0072
3465.00,0.0073
3464.00,0.0073
3463.00,0.0074
3462.00,0.0074
3461.00,0.0074
3460.00,0.0075
3459.00,0.0075
3458.00,0.0075
3457.00,0.0076
3456.00,0.0076
3455.00,0.0076
3454.00,0.0077
3453.00,0.0078
3452.00,0.0078
3451.00,0.0079
3450.00,0.0079
3449.00,0.0080
3448.00,0.0080
3447.00,0.0080
3446.00,0.0081
3445.00,0.0081
3444.00,0.0082
3443.00,0.0082
3442.00,0.0083
3441.00,0.0083
3440.00,0.0084
3439.00,0.0085
3438.00,0.0086
3437.00,0.0086
3436.00,0.0087
3435.00,0.0087
3434.00,0.0087
3433.00,0.0087
3432.00,0.0087
3431.00,0.0088
3430.00,0.0089
3429.00,0.0090
3428.00,0.0091
3427.00,0.0092
3426.00,0.0093
3425.00,0.0094
3424.00,0.0094
3423.00,0.0095
3422.00,0.0095
3421.00,0.0095
3420.00,0.0095
3419.00,0.0096
3418.00,0.0096
3417.00,0.0097
3416.00,0.0098
3415.00,0.0099
3414.00,0.0099
3413.00,0.0100
3412.00,0.0100
3411.00,0.0101
3410.00,0.0101
3409.00,0.0101
3408.00,0.0102
3407.00,0.0103
3406.00,0.0103
3405.00,0.0104
3404.00,0.0105
3403.00,0.0106
3402.00,0.0107
3401.00,0.0109
3400.00,0.0110
3399.00,0.0111
3398.00,0.0111
3397.00,0.0112
3396.00,0.0111
3395.00,0.0111
3394.00,0.0111
3393.00,0.0111
3392.00,0.0111
3391.00,0.0111
3390.00,0.0111
3389.00,0.0110
3388.00,0.0110
3387.00,0.0110
3386.00,0.0110
3385.00,0.0110
3384.00,0.0110
3383.00,0.0110
3382.00,0.0110
3381.00,0.0110
3380.00,0.0110
3379.00,0.0110
3378.00,0.0110
3377.00,0.0110
3376.00,0.0110
3375.00,0.0110
3374.00,0.0111
3373.00,0.0111
3372.00,0.0111
3371.00,0.0111
3370.00,0.0111
3369.00,0.0111
3368.00,0.0111
3367.00,0.0110
3366.00,0.0110
3365.00,0.0111
3364.00,0.0111
3363.00,0.0112
3362.00,0.0112
3361.00,0.0113
3360.00,0.0113
3359.00,0.0113
3358.00,0.0113
3357.00,0.0113
3356.00,0.0113
3355.00,0.0114
3354.00,0.0114
3353.00,0.0115
3352.00,0.0115
3351.00,0.0115
3350.00,0.0116
3349.00,0.0116
3348.00,0.0116
3347.00,0.0117
3346.00,0.0117
3345.00,0.0118
3344.00,0.0118
3343.00,0.0119
3342.00,0.0119
3341.00,0.0119
3340.00,0.0119
3339.00,0.0119
3338.00,0.0120
3337.00,0.0120
3336.00,0.0120
3335.00,0.0121
3334.00,0.0122
3333.00,0.0122
3332.00,0.0123
3331.00,0.0123
3330.00,0.0124
3329.00,0.0124
3328.00,0.0124
3327.00,0.0125
3326.00,0.0125
3325.00,0.0126
3324.00,0.0127
3323.00,0.0127
3322.00,0.0128
3321.00,0.0128
3320.00,0.0129
3319.00,0.0129
3318.00,0.0129
3317.00,0.0130
3316.00,0.0130
3315.00,0.0130
3314.00,0.0131
3313.00,0.0131
3312.00,0.0132
3311.00,0.0132
3310.00,0.0132
3309.00,0.0131
3308.00,0.0130
3307.00,0.0130
3306.00,0.0130
3305.00,0.0130
3304.00,0.0130
3303.00,0.0130
3302.00,0.0129
3301.00,0.0129
3300.00,0.0128
3299.00,0.0128
3298.00,0.0127
3297.00,0.0127
3296.00,0.0126
3295.00,0.0126
3294.00,0.0125
3293.00,0.0124
3292.00,0.0124
3291.00,0.0124
3290.00,0.0123
3289.00,0.0123
3288.00,0.0122
3287.00,0.0122
3286.00,0.0121
3285.00,0.0121
3284.00,0.0121
3283.00,0.0120
3282.00,0.0120
3281.00,0.0120
3280.00,0.0120
3279.00,0.0120
3278.00,0.0120
3277.00,0.0119
3276.00,0.0118
3275.00,0.0117
3274.00,0.0116
3273.00,0.0116
3272.00,0.0116
3271.00,0.0115
3270.00,0.0115
3269.00,0.0114
3268.00,0.0113
3267.00,0.0113
3266.00,0.0112
3265.00,0.0112
3264.00,0.0112
3263.00,0.0112
3262.00,0.0111
3261.00,0.0110
3260.00,0.0110
3259.00,0.0109
3258.00,0.0109
3257.00,0.0108
3256.00,0.0108
3255.00,0.0108
3254.00,0.0107
3253.00,0.0107
3252.00,0.0106
3251.00,0.0105
3250.00,0.0104
3249.00,0.0104
3248.00,0.0104
3247.00,0.0104
3246.00,0.0104
3245.00,0.0104
3244.00,0.0104
3243.00,0.0104
3242.00,0.0104
3241.00,0.0104
3240.00,0.0103
3239.00,0.0103
3238.00,0.0102
3237.00,0.0102
3236.00,0.0101
3235.00,0.0101
3234.00,0.0101
3233.00,0.0102
3232.00,0.0102
3231.00,0.0103
3230.00,0.0103
3229.00,0.0103
3228.00,0.0103
3227.00,0.0104
3226.00,0.0104
3225.00,0.0105
3224.00,0.0105
3223.00,0.0105
3222.00,0.0106
3221.00,0.0106
3220.00,0.0106
3219.00,0.0107
3218.00,0.0108
3217.00,0.0108
3216.00,0.0109
3215.00,0.0110
3214.00,0.0111
3213.00,0.0111
3212.00,0.0112
3211.00,0.0112
3210.00,0.0113
3209.00,0.0113
3208.00,0.0114
3207.00,0.0114
3206.00,0.0115
3205.00,0.0115
3204.00,0.0115
3203.00,0.0115
3202.00,0.0114
3201.00,0.0114
3200.00,0.0114
3199.00,0.0115
3198.00,0.0115
3197.00,0.0115
3196.00,0.0115
3195.00,0.0115
3194.00,0.0115
3193.00,0.0115
3192.00,0.0114
3191.00,0.0114
3190.00,0.0113
3189.00,0.0112
3188.00,0.0111
3187.00,0.0110
3186.00,0.0110
3185.00,0.0109
3184.00,0.0109
3183.00,0.0108
3182.00,0.0108
3181.00,0.0107
3180.00,0.0106
3179.00,0.0105
3178.00,0.0104
3177.00,0.0103
3176.00,0.0102
3175.00,0.0101
3174.00,0.0100
3173.00,0.0100
3172.00,0.0099
3171.00,0.0099
3170.00,0.0098
3169.00,0.0097
3168.00,0.0096
3167.00,0.0095
3166.00,0.0094
3165.00,0.0093
3164.00,0.0093
3163.00,0.0093
3162.00,0.0092
3161.00,0.0092
3160.00,0.0092
3159.00,0.0092
3158.00,0.0092
3157.00,0.0091
3156.00,0.0091
3155.00,0.0091
3154.00,0.0090
3153.00,0.0090
3152.00,0.0089
3151.00,0.0089
3150.00,0.0089
3149.00,0.0088
3148.00,0.0088
3147.00,0.0088
3146.00,0.0088
3145.00,0.0088
3144.00,0.0088
3143.00,0.0088
3142.00,0.0087
3141.00,0.0087
3140.00,0.0087
3139.00,0.0086
3138.00,0.0086
3137.00,0.0085
3136.00,0.0085
3135.00,0.0085
3134.00,0.0085
3133.00,0.0084
3132.00,0.0084
3131.00,0.0084
3130.00,0.0083
3129.00,0.0083
3128.00,0.0083
3127.00,0.0083
3126.00,0.0083
3125.00,0.0082
3124.00,0.0082
3123.00,0.0082
3122.00,0.0081
3121.00,0.0080
3120.00,0.0080
3119.00,0.0079
3118.00,0.0078
3117.00,0.0078
3116.00,0.0077
3115.00,0.0077
3114.00,0.0076
3113.00,0.0075
3112.00,0.0075
3111.00,0.0074
3110.00,0.0074
3109.00,0.0073
3108.00,0.0073
3107.00,0.0072
3106.00,0.0071
3105.00,0.0071
3104.00,0.0070
3103.00,0.0070
3102.00,0.0069
3101.00,0.0069
3100.00,0.0068
3099.00,0.0068
3098.00,0.0067
3097.00,0.0066
3096.00,0.0066
3095.00,0.0066
3094.00,0.0066
3093.00,0.0066
3092.00,0.0066
3091.00,0.0065
3090.00,0.0065
3089.00,0.0065
3088.00,0.0064
3087.00,0.0063
3086.00,0.0063
3085.00,0.0062
3084.00,0.0062
3083.00,0.0061
3082.00,0.0061
3081.00,0.0062
3080.00,0.0062
3079.00,0.0062
3078.00,0.0062
3077.00,0.0062
3076.00,0.0061
3075.00,0.0062
3074.00,0.0062
3073.00,0.0062
3072.00,0.0062
3071.00,0.0062
3070.00,0.0062
3069.00,0.0061
3068.00,0.0061
3067.00,0.0061
3066.00,0.0061
3065.00,0.0062
3064.00,0.0062
3063.00,0.0062
3062.00,0.0061
3061.00,0.0061
3060.00,0.0060
3059.00,0.0060
3058.00,0.0060
3057.00,0.0060
3056.00,0.0060
3055.00,0.0060
3054.00,0.0059
3053.00,0.0059
3052.00,0.0060
3051.00,0.0060
3050.00,0.0060
3049.00,0.0060
3048.00,0.0060
3047.00,0.0060
3046.00,0.0060
3045.00,0.0060
3044.00,0.0060
3043.00,0.0060
3042.00,0.0060
3041.00,0.0060
3040.00,0.0061
3039.00,0.0061
3038.00,0.0062
3037.00,0.0062
3036.00,0.0062
3035.00,0.0061
3034.00,0.0062
3033.00,0.0062
3032.00,0.0063
3031.00,0.0064
3030.00,0.0064
3029.00,0.0064
3028.00,0.0065
3027.00,0.0065
3026.00,0.0065
3025.00,0.0065
3024.00,0.0065
3023.00,0.0066
3022.00,0.0067
3021.00,0.0068
3020.00,0.0069
3019.00,0.0069
3018.00,0.0070
3017.00,0.0071
3016.00,0.0072
3015.00,0.0073
3014.00,0.0074
3013.00,0.0076
3012.00,0.0077
3011.00,0.0079
3010.00,0.0081
3009.00,0.0082
3008.00,0.0084
3007.00,0.0085
3006.00,0.0087
3005.00,0.0089
3004.00,0.0091
3003.00,0.0093
3002.00,0.0096
3001.00,0.0098
3000.00,0.0101
2999.00,0.0103
2998.00,0.0107
2997.00,0.0110
2996.00,0.0113
2995.00,0.0117
2994.00,0.0121
2993.00,0.0126
2992.00,0.0132
2991.00,0.0139
2990.00,0.0146
2989.00,0.0153
2988.00,0.0161
2987.00,0.0170
2986.00,0.0181
2985.00,0.0192
2984.00,0.0205
2983.00,0.0220
2982.00,0.0237
2981.00,0.0255
2980.00,0.0275
2979.00,0.0298
2978.00,0.0324
2977.00,0.0353
2976.00,0.0386
2975.00,0.0424
2974.00,0.0467
2973.00,0.0517
2972.00,0.0573
2971.00,0.0636
2970.00,0.0707
2969.00,0.0785
2968.00,0.0870
2967.00,0.0963
2966.00,0.1062
2965.00,0.1166
2964.00,0.1270
2963.00,0.1371
2962.00,0.1463
2961.00,0.1543
2960.00,0.1607
2959.00,0.1657
2958.00,0.1695
2957.00,0.1727
2956.00,0.1758
2955.00,0.1795
2954.00,0.1837
2953.00,0.1882
2952.00,0.1924
2951.00,0.1952
2950.00,0.1958
2949.00,0.1932
2948.00,0.1872
2947.00,0.1779
2946.00,0.1662
2945.00,0.1533
2944.00,0.1406
2943.00,0.1292
2942.00,0.1200
2941.00,0.1132
2940.00,0.1089
2939.00,0.1070
2938.00,0.1071
2937.00,0.1090
2936.00,0.1125
2935.00,0.1175
2934.00,0.1239
2933.00,0.1314
2932.00,0.1400
2931.00,0.1494
2930.00,0.1594
2929.00,0.1695
2928.00,0.1795
2927.00,0.1891
2926.00,0.1982
2925.00,0.2068
2924.00,0.2150
2923.00,0.2230
2922.00,0.2307
2921.00,0.2379
2920.00,0.2441
2919.00,0.2488
2918.00,0.2512
2917.00,0.2508
2916.00,0.2476
2915.00,0.2418
2914.00,0.2344
2913.00,0.2260
2912.00,0.2176
2911.00,0.2096
2910.00,0.2023
2909.00,0.1957
2908.00,0.1895
2907.00,0.1835
2906.00,0.1774
2905.00,0.1711
2904.00,0.1646
2903.00,0.1579
2902.00,0.1511
2901.00,0.1443
2900.00,0.1378
2899.00,0.1315
2898.00,0.1256
2897.00,0.1203
2896.00,0.1156
2895.00,0.1116
2894.00,0.1084
2893.00,0.1059
2892.00,0.1040
2891.00,0.1027
2890.00,0.1020
2889.00,0.1017
2888.00,0.1018
2887.00,0.1023
2886.00,0.1031
2885.00,0.1043
2884.00,0.1059
2883.00,0.1079
2882.00,0.1104
2881.00,0.1130
2880.00,0.1156
2879.00,0.1178
2878.00,0.1193
2877.00,0.1198
2876.00,0.1195
2875.00,0.1187
2874.00,0.1180
2873.00,0.1176
2872.00,0.1180
2871.00,0.1192
2870.00,0.1209
2869.00,0.1226
2868.00,0.1237
2867.00,0.1234
2866.00,0.1210
2865.00,0.1161
2864.00,0.1092
2863.00,0.1008
2862.00,0.0921
2861.00,0.0838
2860.00,0.0767
2859.00,0.0710
2858.00,0.0666
2857.00,0.0636
2856.00,0.0615
2855.00,0.0604
2854.00,0.0599
2853.00,0.0602
2852.00,0.0610
2851.00,0.0625
2850.00,0.0645
2849.00,0.0672
2848.00,0.0704
2847.00,0.0743
2846.00,0.0790
2845.00,0.0846
2844.00,0.0910
2843.00,0.0981
2842.00,0.1056
2841.00,0.1127
2840.00,0.1186
2839.00,0.1226
2838.00,0.1237
2837.00,0.1214
2836.00,0.1158
2835.00,0.1072
2834.00,0.0969
2833.00,0.0859
2832.00,0.0753
2831.00,0.0658
2830.00,0.0577
2829.00,0.0511
2828.00,0.0458
2827.00,0.0415
2826.00,0.0380
2825.00,0.0351
2824.00,0.0327
2823.00,0.0307
2822.00,0.0289
2821.00,0.0274
2820.00,0.0261
2819.00,0.0249
2818.00,0.0239
2817.00,0.0230
2816.00,0.0223
2815.00,0.0216
2814.00,0.0210
2813.00,0.0204
2812.00,0.0199
2811.00,0.0193
2810.00,0.0188
2809.00,0.0183
2808.00,0.0177
2807.00,0.0171
2806.00,0.0165
2805.00,0.0158
2804.00,0.0152
2803.00,0.0146
2802.00,0.0141
2801.00,0.0136
2800.00,0.0133
2799.00,0.0129
2798.00,0.0127
2797.00,0.0124
2796.00,0.0122
2795.00,0.0120
2794.00,0.0117
2793.00,0.0114
2792.00,0.0111
2791.00,0.0108
2790.00,0.0104
2789.00,0.0101
2788.00,0.0098
2787.00,0.0095
2786.00,0.0092
2785.00,0.0089
2784.00,0.0086
2783.00,0.0084
2782.00,0.0082
2781.00,0.0080
2780.00,0.0079
2779.00,0.0077
2778.00,0.0076
2777.00,0.0074
2776.00,0.0073
2775.00,0.0072
2774.00,0.0071
2773.00,0.0070
2772.00,0.0069
2771.00,0.0069
2770.00,0.0068
2769.00,0.0068
2768.00,0.0068
2767.00,0.0068
2766.00,0.0067
2765.00,0.0067
2764.00,0.0067
2763.00,0.0066
2762.00,0.0065
2761.00,0.0065
2760.00,0.0065
2759.00,0.0064
2758.00,0.0064
2757.00,0.0064
2756.00,0.0063
2755.00,0.0063
2754.00,0.0063
2753.00,0.0063
2752.00,0.0063
2751.00,0.0063
2750.00,0.0063
2749.00,0.0063
2748.00,0.0063
2747.00,0.0063
2746.00,0.0063
2745.00,0.0063
2744.00,0.0064
2743.00,0.0066
2742.00,0.0067
2741.00,0.0068
2740.00,0.0070
2739.00,0.0071
2738.00,0.0072
2737.00,0.0073
2736.00,0.0074
2735.00,0.0076
2734.00,0.0077
2733.00,0.0079
2732.00,0.0080
2731.00,0.0082
2730.00,0.0084
2729.00,0.0087
2728.00,0.0089
2727.00,0.0092
2726.00,0.0095
2725.00,0.0097
2724.00,0.0098
2723.00,0.0098
2722.00,0.0098
2721.00,0.0096
2720.00,0.0093
2719.00,0.0089
2718.00,0.0085
2717.00,0.0082
2716.00,0.0079
2715.00,0.0076
2714.00,0.0074
2713.00,0.0073
2712.00,0.0071
2711.00,0.0070
2710.00,0.0068
2709.00,0.0067
2708.00,0.0065
2707.00,0.0064
2706.00,0.0063
2705.00,0.0062
2704.00,0.0061
2703.00,0.0060
2702.00,0.0059
2701.00,0.0058
2700.00,0.0057
2699.00,0.0056
2698.00,0.0056
2697.00,0.0056
2696.00,0.0056
2695.00,0.0056
2694.00,0.0056
2693.00,0.0055
2692.00,0.0055
2691.00,0.0055
2690.00,0.0055
2689.00,0.0055
2688.00,0.0055
2687.00,0.0055
2686.00,0.0055
2685.00,0.0055
2684.00,0.0055
2683.00,0.0055
2682.00,0.0055
2681.00,0.0054
2680.00,0.0054
2679.00,0.0054
2678.00,0.0055
2677.00,0.0055
2676.00,0.0055
2675.00,0.0055
2674.00,0.0055
2673.00,0.0055
2672.00,0.0054
2671.00,0.0054
2670.00,0.0054
2669.00,0.0054
2668.00,0.0054
2667.00,0.0054
2666.00,0.0054
2665.00,0.0055
2664.00,0.0055
2663.00,0.0056
2662.00,0.0057
2661.00,0.0057
2660.00,0.0057
2659.00,0.0057
2658.00,0.0057
2657.00,0.0056
2656.00,0.0056
2655.00,0.0056
2654.00,0.0055
2653.00,0.0055
2652.00,0.0054
2651.00,0.0053
2650.00,0.0053
2649.00,0.0052
2648.00,0.0052
2647.00,0.0052
2646.00,0.0051
2645.00,0.0051
2644.00,0.0050
2643.00,0.0050
2642.00,0.0049
2641.00,0.0048
2640.00,0.0048
2639.00,0.0048
2638.00,0.0048
2637.00,0.0047
2636.00,0.0047
2635.00,0.0047
2634.00,0.0047
2633.00,0.0047
2632.00,0.0047
2631.00,0.0047
2630.00,0.0047
2629.00,0.0047
2628.00,0.0047
2627.00,0.0047
2626.00,0.0047
2625.00,0.0047
2624.00,0.0048
2623.00,0.0048
2622.00,0.0049
2621.00,0.0049
2620.00,0.0049
2619.00,0.0049
2618.00,0.0049
2617.00,0.0049
2616.00,0.0049
2615.00,0.0049
2614.00,0.0049
2613.00,0.0049
2612.00,0.0049
2611.00,0.0048
2610.00,0.0047
