Created as New Dataset,Sample 124 By Administrator Date Tuesday, September 09 2025
cm-1,A
3253.00,0.0057
3252.00,0.0057
3251.00,0.0057
3250.00,0.0057
3249.00,0.0056
3248.00,0.0056
3247.00,0.0055
3246.00,0.0055
3245.00,0.0055
3244.00,0.0055
3243.00,0.0054
3242.00,0.0054
3241.00,0.0054
3240.00,0.0054
3239.00,0.0053
3238.00,0.0053
3237.00,0.0054
3236.00,0.0054
3235.00,0.0055
3234.00,0.0055
3233.00,0.0055
3232.00,0.0054
3231.00,0.0054
3230.00,0.0054
3229.00,0.0054
3228.00,0.0054
3227.00,0.0054
3226.00,0.0054
3225.00,0.0054
3224.00,0.0054
3223.00,0.0054
3222.00,0.0054
3221.00,0.0055
3220.00,0.0055
3219.00,0.0055
3218.00,0.0055
3217.00,0.0056
3216.00,0.0056
3215.00,0.0056
3214.00,0.0056
3213.00,0.0056
3212.00,0.0056
3211.00,0.0056
3210.00,0.0056
3209.00,0.0056
3208.00,0.0056
3207.00,0.0057
3206.00,0.0057
3205.00,0.0057
3204.00,0.0057
3203.00,0.0058
3202.00,0.0058
3201.00,0.0058
3200.00,0.0058
3199.00,0.0057
3198.00,0.0057
3197.00,0.0057
3196.00,0.0057
3195.00,0.0058
3194.00,0.0058
3193.00,0.0058
3192.00,0.0058
3191.00,0.0057
3190.00,0.0057
3189.00,0.0057
3188.00,0.0057
3187.00,0.0056
3186.00,0.0056
3185.00,0.0055
3184.00,0.0055
3183.00,0.0055
3182.00,0.0055
3181.00,0.0055
3180.00,0.0054
3179.00,0.0054
3178.00,0.0054
3177.00,0.0054
3176.00,0.0054
3175.00,0.0053
3174.00,0.0053
3173.00,0.0053
3172.00,0.0052
3171.00,0.0052
3170.00,0.0051
3169.00,0.0051
3168.00,0.0051
3167.00,0.0051
3166.00,0.0050
3165.00,0.0050
3164.00,0.0050
3163.00,0.0050
3162.00,0.0050
3161.00,0.0050
3160.00,0.0050
3159.00,0.0049
3158.00,0.0049
3157.00,0.0049
3156.00,0.0049
3155.00,0.0049
3154.00,0.0049
3153.00,0.0048
3152.00,0.0048
3151.00,0.0048
3150.00,0.0047
3149.00,0.0047
3148.00,0.0047
3147.00,0.0047
3146.00,0.0047
3145.00,0.0047
3144.00,0.0047
3143.00,0.0047
3142.00,0.0047
3141.00,0.0046
3140.00,0.0046
3139.00,0.0046
3138.00,0.0046
3137.00,0.0046
3136.00,0.0045
3135.00,0.0045
3134.00,0.0045
3133.00,0.0045
3132.00,0.0044
3131.00,0.0044
3130.00,0.0044
3129.00,0.0043
3128.00,0.0043
3127.00,0.0043
3126.00,0.0043
3125.00,0.0043
3124.00,0.0043
3123.00,0.0042
3122.00,0.0042
3121.00,0.0041
3120.00,0.0040
3119.00,0.0040
3118.00,0.0040
3117.00,0.0040
3116.00,0.0040
3115.00,0.0040
3114.00,0.0040
3113.00,0.0040
3112.00,0.0040
3111.00,0.0040
3110.00,0.0040
3109.00,0.0039
3108.00,0.0039
3107.00,0.0039
3106.00,0.0039
3105.00,0.0038
3104.00,0.0038
3103.00,0.0038
3102.00,0.0038
3101.00,0.0038
3100.00,0.0037
3099.00,0.0037
3098.00,0.0037
3097.00,0.0036
3096.00,0.0036
3095.00,0.0036
3094.00,0.0036
3093.00,0.0037
3092.00,0.0036
3091.00,0.0036
3090.00,0.0036
3089.00,0.0035
3088.00,0.0035
3087.00,0.0035
3086.00,0.0036
3085.00,0.0036
3084.00,0.0035
3083.00,0.0035
3082.00,0.0035
3081.00,0.0034
3080.00,0.0034
3079.00,0.0034
3078.00,0.0035
3077.00,0.0035
3076.00,0.0035
3075.00,0.0036
3074.00,0.0036
3073.00,0.0036
3072.00,0.0035
3071.00,0.0035
3070.00,0.0035
3069.00,0.0035
3068.00,0.0035
3067.00,0.0035
3066.00,0.0036
3065.00,0.0036
3064.00,0.0036
3063.00,0.0037
3062.00,0.0037
3061.00,0.0037
3060.00,0.0037
3059.00,0.0037
3058.00,0.0037
3057.00,0.0037
3056.00,0.0037
3055.00,0.0037
3054.00,0.0037
3053.00,0.0038
3052.00,0.0038
3051.00,0.0038
3050.00,0.0039
3049.00,0.0039
3048.00,0.0039
3047.00,0.0039
3046.00,0.0039
3045.00,0.0039
3044.00,0.0039
3043.00,0.0039
3042.00,0.0039
3041.00,0.0039
3040.00,0.0039
3039.00,0.0040
3038.00,0.0040
3037.00,0.0040
3036.00,0.0040
3035.00,0.0041
3034.00,0.0041
3033.00,0.0041
3032.00,0.0042
3031.00,0.0042
3030.00,0.0043
3029.00,0.0043
3028.00,0.0044
3027.00,0.0044
3026.00,0.0045
3025.00,0.0045
3024.00,0.0046
3023.00,0.0046
3022.00,0.0047
3021.00,0.0047
3020.00,0.0048
3019.00,0.0048
3018.00,0.0049
3017.00,0.0050
3016.00,0.0050
3015.00,0.0052
3014.00,0.0053
3013.00,0.0054
3012.00,0.0056
3011.00,0.0057
3010.00,0.0059
3009.00,0.0060
3008.00,0.0061
3007.00,0.0063
3006.00,0.0065
3005.00,0.0066
3004.00,0.0069
3003.00,0.0071
3002.00,0.0074
3001.00,0.0076
3000.00,0.0079
2999.00,0.0082
2998.00,0.0085
2997.00,0.0089
2996.00,0.0092
2995.00,0.0097
2994.00,0.0101
2993.00,0.0106
2992.00,0.0112
2991.00,0.0118
2990.00,0.0125
2989.00,0.0133
2988.00,0.0141
2987.00,0.0150
2986.00,0.0161
2985.00,0.0173
2984.00,0.0186
2983.00,0.0201
2982.00,0.0217
2981.00,0.0236
2980.00,0.0257
2979.00,0.0282
2978.00,0.0309
2977.00,0.0341
2976.00,0.0377
2975.00,0.0417
2974.00,0.0464
2973.00,0.0517
2972.00,0.0576
2971.00,0.0642
2970.00,0.0716
2969.00,0.0799
2968.00,0.0890
2967.00,0.0989
2966.00,0.1096
2965.00,0.1210
2964.00,0.1327
2963.00,0.1443
2962.00,0.1553
2961.00,0.1652
2960.00,0.1736
2959.00,0.1802
2958.00,0.1849
2957.00,0.1882
2956.00,0.1904
2955.00,0.1920
2954.00,0.1936
2953.00,0.1949
2952.00,0.1958
2951.00,0.1955
2950.00,0.1934
2949.00,0.1888
2948.00,0.1815
2947.00,0.1716
2946.00,0.1599
2945.00,0.1474
2944.00,0.1353
2943.00,0.1245
2942.00,0.1157
2941.00,0.1092
2940.00,0.1051
2939.00,0.1033
2938.00,0.1033
2937.00,0.1051
2936.00,0.1085
2935.00,0.1131
2934.00,0.1191
2933.00,0.1260
2932.00,0.1339
2931.00,0.1424
2930.00,0.1513
2929.00,0.1601
2928.00,0.1687
2927.00,0.1768
2926.00,0.1844
2925.00,0.1914
2924.00,0.1979
2923.00,0.2041
2922.00,0.2099
2921.00,0.2154
2920.00,0.2202
2919.00,0.2238
2918.00,0.2258
2917.00,0.2258
2916.00,0.2239
2915.00,0.2201
2914.00,0.2151
2913.00,0.2094
2912.00,0.2035
2911.00,0.1978
2910.00,0.1925
2909.00,0.1875
2908.00,0.1827
2907.00,0.1779
2906.00,0.1729
2905.00,0.1675
2904.00,0.1617
2903.00,0.1556
2902.00,0.1492
2901.00,0.1427
2900.00,0.1362
2899.00,0.1301
2898.00,0.1243
2897.00,0.1190
2896.00,0.1143
2895.00,0.1102
2894.00,0.1069
2893.00,0.1042
2892.00,0.1021
2891.00,0.1007
2890.00,0.0997
2889.00,0.0993
2888.00,0.0992
2887.00,0.0995
2886.00,0.1001
2885.00,0.1011
2884.00,0.1025
2883.00,0.1042
2882.00,0.1062
2881.00,0.1084
2880.00,0.1105
2879.00,0.1123
2878.00,0.1134
2877.00,0.1137
2876.00,0.1133
2875.00,0.1125
2874.00,0.1119
2873.00,0.1116
2872.00,0.1119
2871.00,0.1129
2870.00,0.1144
2869.00,0.1158
2868.00,0.1165
2867.00,0.1159
2866.00,0.1133
2865.00,0.1086
2864.00,0.1019
2863.00,0.0941
2862.00,0.0860
2861.00,0.0784
2860.00,0.0719
2859.00,0.0666
2858.00,0.0627
2857.00,0.0598
2856.00,0.0579
2855.00,0.0568
2854.00,0.0562
2853.00,0.0563
2852.00,0.0569
2851.00,0.0580
2850.00,0.0599
2849.00,0.0626
2848.00,0.0662
2847.00,0.0707
2846.00,0.0762
2845.00,0.0825
2844.00,0.0895
2843.00,0.0971
2842.00,0.1048
2841.00,0.1121
2840.00,0.1183
2839.00,0.1224
2838.00,0.1236
2837.00,0.1213
2836.00,0.1155
2835.00,0.1068
2834.00,0.0962
2833.00,0.0850
2832.00,0.0743
2831.00,0.0647
2830.00,0.0566
2829.00,0.0499
2828.00,0.0445
2827.00,0.0402
2826.00,0.0366
2825.00,0.0337
2824.00,0.0313
2823.00,0.0292
2822.00,0.0275
2821.00,0.0259
2820.00,0.0246
2819.00,0.0235
2818.00,0.0225
2817.00,0.0216
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0189
2812.00,0.0184
2811.00,0.0179
2810.00,0.0174
2809.00,0.0169
2808.00,0.0164
2807.00,0.0158
2806.00,0.0152
2805.00,0.0146
2804.00,0.0140
2803.00,0.0134
2802.00,0.0128
2801.00,0.0124
2800.00,0.0120
2799.00,0.0117
2798.00,0.0114
2797.00,0.0112
2796.00,0.0110
2795.00,0.0108
2794.00,0.0106
2793.00,0.0103
2792.00,0.0099
2791.00,0.0096
2790.00,0.0092
2789.00,0.0088
2788.00,0.0085
2787.00,0.0082
2786.00,0.0079
2785.00,0.0076
2784.00,0.0074
2783.00,0.0071
2782.00,0.0069
2781.00,0.0067
2780.00,0.0066
2779.00,0.0064
2778.00,0.0062
2777.00,0.0061
2776.00,0.0060
2775.00,0.0059
2774.00,0.0058
2773.00,0.0058
2772.00,0.0057
2771.00,0.0056
2770.00,0.0056
2769.00,0.0055
2768.00,0.0055
2767.00,0.0054
2766.00,0.0054
2765.00,0.0054
2764.00,0.0054
2763.00,0.0053
2762.00,0.0053
2761.00,0.0053
2760.00,0.0052
2759.00,0.0052
2758.00,0.0052
2757.00,0.0051
2756.00,0.0051
2755.00,0.0051
2754.00,0.0051
2753.00,0.0050
2752.00,0.0050
2751.00,0.0050
2750.00,0.0050
2749.00,0.0050
2748.00,0.0050
2747.00,0.0051
2746.00,0.0051
2745.00,0.0052
2744.00,0.0053
2743.00,0.0054
2742.00,0.0054
2741.00,0.0055
2740.00,0.0057
2739.00,0.0058
2738.00,0.0059
2737.00,0.0061
2736.00,0.0062
2735.00,0.0064
2734.00,0.0065
2733.00,0.0067
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0080
2726.00,0.0082
2725.00,0.0084
2724.00,0.0086
2723.00,0.0086
2722.00,0.0085
2721.00,0.0083
2720.00,0.0081
2719.00,0.0077
2718.00,0.0074
2717.00,0.0071
2716.00,0.0068
2715.00,0.0066
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0058
2710.00,0.0056
2709.00,0.0055
2708.00,0.0053
2707.00,0.0052
2706.00,0.0051
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0046
2699.00,0.0046
2698.00,0.0045
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0045
2691.00,0.0045
2690.00,0.0045
2689.00,0.0045
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0044
2681.00,0.0044
2680.00,0.0044
2679.00,0.0044
2678.00,0.0045
2677.00,0.0045
2676.00,0.0045
2675.00,0.0044
2674.00,0.0044
2673.00,0.0043
2672.00,0.0042
2671.00,0.0042
2670.00,0.0042
2669.00,0.0042
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0044
2664.00,0.0044
2663.00,0.0045
2662.00,0.0045
2661.00,0.0045
2660.00,0.0045
2659.00,0.0045
2658.00,0.0045
2657.00,0.0045
2656.00,0.0045
2655.00,0.0044
2654.00,0.0044
2653.00,0.0043
2652.00,0.0042
2651.00,0.0042
2650.00,0.0041
2649.00,0.0041
2648.00,0.0040
2647.00,0.0040
2646.00,0.0040
2645.00,0.0040
2644.00,0.0040
2643.00,0.0040
2642.00,0.0039
2641.00,0.0039
2640.00,0.0038
2639.00,0.0038
2638.00,0.0037
2637.00,0.0037
2636.00,0.0037
2635.00,0.0036
2634.00,0.0036
2633.00,0.0036
2632.00,0.0036
2631.00,0.0036
2630.00,0.0036
2629.00,0.0036
2628.00,0.0037
2627.00,0.0037
2626.00,0.0038
2625.00,0.0038
2624.00,0.0038
2623.00,0.0038
2622.00,0.0038
2621.00,0.0038
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0038
2614.00,0.0038
2613.00,0.0037
2612.00,0.0037
2611.00,0.0036
2610.00,0.0036
