Created as New Dataset,Sample 172 By Administrator Date Tuesday, September 09 2025
cm-1,A
3849.00,0.0007
3848.00,0.0007
3847.00,0.0007
3846.00,0.0007
3845.00,0.0007
3844.00,0.0008
3843.00,0.0008
3842.00,0.0008
3841.00,0.0008
3840.00,0.0008
3839.00,0.0007
3838.00,0.0007
3837.00,0.0007
3836.00,0.0006
3835.00,0.0006
3834.00,0.0007
3833.00,0.0007
3832.00,0.0007
3831.00,0.0007
3830.00,0.0007
3829.00,0.0006
3828.00,0.0006
3827.00,0.0007
3826.00,0.0007
3825.00,0.0007
3824.00,0.0008
3823.00,0.0007
3822.00,0.0007
3821.00,0.0007
3820.00,0.0007
3819.00,0.0007
3818.00,0.0007
3817.00,0.0008
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0009
3806.00,0.0008
3805.00,0.0008
3804.00,0.0007
3803.00,0.0007
3802.00,0.0007
3801.00,0.0007
3800.00,0.0007
3799.00,0.0007
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0007
3793.00,0.0007
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0009
3787.00,0.0009
3786.00,0.0009
3785.00,0.0009
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0009
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0008
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0007
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0007
3714.00,0.0007
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0006
3708.00,0.0006
3707.00,0.0006
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0007
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0009
3694.00,0.0009
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0009
3681.00,0.0009
3680.00,0.0009
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0010
3675.00,0.0010
3674.00,0.0010
3673.00,0.0010
3672.00,0.0010
3671.00,0.0010
3670.00,0.0011
3669.00,0.0011
3668.00,0.0011
3667.00,0.0011
3666.00,0.0011
3665.00,0.0011
3664.00,0.0012
3663.00,0.0012
3662.00,0.0012
3661.00,0.0012
3660.00,0.0012
3659.00,0.0012
3658.00,0.0012
3657.00,0.0012
3656.00,0.0011
3655.00,0.0011
3654.00,0.0011
3653.00,0.0011
3652.00,0.0011
3651.00,0.0012
3650.00,0.0013
3649.00,0.0014
3648.00,0.0013
3647.00,0.0013
3646.00,0.0013
3645.00,0.0013
3644.00,0.0014
3643.00,0.0014
3642.00,0.0015
3641.00,0.0015
3640.00,0.0015
3639.00,0.0015
3638.00,0.0015
3637.00,0.0015
3636.00,0.0015
3635.00,0.0016
3634.00,0.0016
3633.00,0.0016
3632.00,0.0016
3631.00,0.0016
3630.00,0.0016
3629.00,0.0017
3628.00,0.0017
3627.00,0.0017
3626.00,0.0017
3625.00,0.0017
3624.00,0.0017
3623.00,0.0017
3622.00,0.0017
3621.00,0.0017
3620.00,0.0017
3619.00,0.0018
3618.00,0.0019
3617.00,0.0019
3616.00,0.0020
3615.00,0.0020
3614.00,0.0021
3613.00,0.0021
3612.00,0.0021
3611.00,0.0021
3610.00,0.0022
3609.00,0.0023
3608.00,0.0023
3607.00,0.0024
3606.00,0.0024
3605.00,0.0024
3604.00,0.0024
3603.00,0.0024
3602.00,0.0024
3601.00,0.0025
3600.00,0.0025
3599.00,0.0025
3598.00,0.0026
3597.00,0.0026
3596.00,0.0027
3595.00,0.0027
3594.00,0.0027
3593.00,0.0028
3592.00,0.0028
3591.00,0.0028
3590.00,0.0028
3589.00,0.0029
3588.00,0.0029
3587.00,0.0030
3586.00,0.0030
3585.00,0.0031
3584.00,0.0032
3583.00,0.0033
3582.00,0.0033
3581.00,0.0034
3580.00,0.0035
3579.00,0.0035
3578.00,0.0036
3577.00,0.0036
3576.00,0.0036
3575.00,0.0036
3574.00,0.0037
3573.00,0.0037
3572.00,0.0038
3571.00,0.0039
3570.00,0.0039
3569.00,0.0040
3568.00,0.0040
3567.00,0.0041
3566.00,0.0042
3565.00,0.0042
3564.00,0.0043
3563.00,0.0044
3562.00,0.0044
3561.00,0.0045
3560.00,0.0046
3559.00,0.0046
3558.00,0.0047
3557.00,0.0047
3556.00,0.0047
3555.00,0.0047
3554.00,0.0048
3553.00,0.0048
3552.00,0.0049
3551.00,0.0050
3550.00,0.0051
3549.00,0.0052
3548.00,0.0052
3547.00,0.0053
3546.00,0.0053
3545.00,0.0054
3544.00,0.0054
3543.00,0.0055
3542.00,0.0056
3541.00,0.0056
3540.00,0.0057
3539.00,0.0058
3538.00,0.0059
3537.00,0.0059
3536.00,0.0060
3535.00,0.0061
3534.00,0.0061
3533.00,0.0062
3532.00,0.0062
3531.00,0.0063
3530.00,0.0063
3529.00,0.0064
3528.00,0.0065
3527.00,0.0065
3526.00,0.0066
3525.00,0.0067
3524.00,0.0067
3523.00,0.0068
3522.00,0.0069
3521.00,0.0069
3520.00,0.0070
3519.00,0.0071
3518.00,0.0072
3517.00,0.0073
3516.00,0.0074
3515.00,0.0074
3514.00,0.0075
3513.00,0.0076
3512.00,0.0077
3511.00,0.0078
3510.00,0.0078
3509.00,0.0079
3508.00,0.0079
3507.00,0.0080
3506.00,0.0080
3505.00,0.0081
3504.00,0.0082
3503.00,0.0082
3502.00,0.0083
3501.00,0.0083
3500.00,0.0084
3499.00,0.0084
3498.00,0.0084
3497.00,0.0085
3496.00,0.0086
3495.00,0.0087
3494.00,0.0088
3493.00,0.0088
3492.00,0.0089
3491.00,0.0089
3490.00,0.0089
3489.00,0.0090
3488.00,0.0091
3487.00,0.0091
3486.00,0.0092
3485.00,0.0093
3484.00,0.0094
3483.00,0.0094
3482.00,0.0095
3481.00,0.0096
3480.00,0.0096
3479.00,0.0097
3478.00,0.0098
3477.00,0.0099
3476.00,0.0099
3475.00,0.0100
3474.00,0.0100
3473.00,0.0101
3472.00,0.0101
3471.00,0.0102
3470.00,0.0102
3469.00,0.0102
3468.00,0.0103
3467.00,0.0104
3466.00,0.0104
3465.00,0.0105
3464.00,0.0106
3463.00,0.0107
3462.00,0.0107
3461.00,0.0108
3460.00,0.0109
3459.00,0.0110
3458.00,0.0110
3457.00,0.0111
3456.00,0.0111
3455.00,0.0112
3454.00,0.0113
3453.00,0.0113
3452.00,0.0114
3451.00,0.0115
3450.00,0.0115
3449.00,0.0116
3448.00,0.0116
3447.00,0.0117
3446.00,0.0118
3445.00,0.0118
3444.00,0.0119
3443.00,0.0120
3442.00,0.0121
3441.00,0.0122
3440.00,0.0122
3439.00,0.0123
3438.00,0.0124
3437.00,0.0125
3436.00,0.0125
3435.00,0.0126
3434.00,0.0127
3433.00,0.0127
3432.00,0.0128
3431.00,0.0128
3430.00,0.0129
3429.00,0.0130
3428.00,0.0131
3427.00,0.0132
3426.00,0.0133
3425.00,0.0134
3424.00,0.0134
3423.00,0.0134
3422.00,0.0135
3421.00,0.0136
3420.00,0.0136
3419.00,0.0137
3418.00,0.0138
3417.00,0.0139
3416.00,0.0140
3415.00,0.0141
3414.00,0.0141
3413.00,0.0142
3412.00,0.0142
3411.00,0.0143
3410.00,0.0144
3409.00,0.0145
3408.00,0.0145
3407.00,0.0146
3406.00,0.0147
3405.00,0.0148
3404.00,0.0149
3403.00,0.0150
3402.00,0.0151
3401.00,0.0151
3400.00,0.0152
3399.00,0.0153
3398.00,0.0153
3397.00,0.0153
3396.00,0.0153
3395.00,0.0154
3394.00,0.0154
3393.00,0.0154
3392.00,0.0154
3391.00,0.0154
3390.00,0.0155
3389.00,0.0155
3388.00,0.0155
3387.00,0.0155
3386.00,0.0155
3385.00,0.0155
3384.00,0.0155
3383.00,0.0155
3382.00,0.0155
3381.00,0.0155
3380.00,0.0155
3379.00,0.0156
3378.00,0.0156
3377.00,0.0156
3376.00,0.0157
3375.00,0.0157
3374.00,0.0157
3373.00,0.0157
3372.00,0.0157
3371.00,0.0158
3370.00,0.0158
3369.00,0.0158
3368.00,0.0158
3367.00,0.0158
3366.00,0.0158
3365.00,0.0159
3364.00,0.0159
3363.00,0.0160
3362.00,0.0160
3361.00,0.0161
3360.00,0.0161
3359.00,0.0161
3358.00,0.0162
3357.00,0.0162
3356.00,0.0162
3355.00,0.0162
3354.00,0.0163
3353.00,0.0163
3352.00,0.0164
3351.00,0.0164
3350.00,0.0164
3349.00,0.0164
3348.00,0.0165
3347.00,0.0165
3346.00,0.0165
3345.00,0.0166
3344.00,0.0166
3343.00,0.0167
3342.00,0.0167
3341.00,0.0168
3340.00,0.0168
3339.00,0.0169
3338.00,0.0169
3337.00,0.0170
3336.00,0.0171
3335.00,0.0171
3334.00,0.0172
3333.00,0.0173
3332.00,0.0174
3331.00,0.0174
3330.00,0.0175
3329.00,0.0176
3328.00,0.0176
3327.00,0.0176
3326.00,0.0177
3325.00,0.0178
3324.00,0.0179
3323.00,0.0179
3322.00,0.0180
3321.00,0.0181
3320.00,0.0182
3319.00,0.0182
3318.00,0.0183
3317.00,0.0183
3316.00,0.0183
3315.00,0.0184
3314.00,0.0184
3313.00,0.0184
3312.00,0.0184
3311.00,0.0184
3310.00,0.0184
3309.00,0.0183
3308.00,0.0182
3307.00,0.0182
3306.00,0.0181
3305.00,0.0181
3304.00,0.0180
3303.00,0.0180
3302.00,0.0180
3301.00,0.0179
3300.00,0.0179
3299.00,0.0178
3298.00,0.0178
3297.00,0.0177
3296.00,0.0177
3295.00,0.0176
3294.00,0.0175
3293.00,0.0174
3292.00,0.0174
3291.00,0.0173
3290.00,0.0173
3289.00,0.0172
3288.00,0.0172
3287.00,0.0171
3286.00,0.0170
3285.00,0.0169
3284.00,0.0168
3283.00,0.0168
3282.00,0.0168
3281.00,0.0168
3280.00,0.0167
3279.00,0.0166
3278.00,0.0165
3277.00,0.0164
3276.00,0.0163
3275.00,0.0163
3274.00,0.0162
3273.00,0.0161
3272.00,0.0160
3271.00,0.0160
3270.00,0.0159
3269.00,0.0158
3268.00,0.0158
3267.00,0.0157
3266.00,0.0157
3265.00,0.0157
3264.00,0.0156
3263.00,0.0156
3262.00,0.0155
3261.00,0.0154
3260.00,0.0153
3259.00,0.0152
3258.00,0.0152
3257.00,0.0151
3256.00,0.0151
3255.00,0.0150
3254.00,0.0150
3253.00,0.0150
3252.00,0.0149
3251.00,0.0148
3250.00,0.0147
3249.00,0.0146
3248.00,0.0146
3247.00,0.0145
3246.00,0.0144
3245.00,0.0144
3244.00,0.0143
3243.00,0.0143
3242.00,0.0142
3241.00,0.0142
3240.00,0.0142
3239.00,0.0141
3238.00,0.0141
3237.00,0.0141
3236.00,0.0141
3235.00,0.0141
3234.00,0.0141
3233.00,0.0141
3232.00,0.0141
3231.00,0.0141
3230.00,0.0141
3229.00,0.0141
3228.00,0.0141
3227.00,0.0142
3226.00,0.0142
3225.00,0.0142
3224.00,0.0142
3223.00,0.0142
3222.00,0.0143
3221.00,0.0143
3220.00,0.0144
3219.00,0.0144
3218.00,0.0144
3217.00,0.0145
3216.00,0.0145
3215.00,0.0146
3214.00,0.0147
3213.00,0.0148
3212.00,0.0149
3211.00,0.0149
3210.00,0.0150
3209.00,0.0151
3208.00,0.0152
3207.00,0.0152
3206.00,0.0152
3205.00,0.0152
3204.00,0.0152
3203.00,0.0152
3202.00,0.0151
3201.00,0.0151
3200.00,0.0151
3199.00,0.0151
3198.00,0.0151
3197.00,0.0151
3196.00,0.0151
3195.00,0.0151
3194.00,0.0150
3193.00,0.0149
3192.00,0.0148
3191.00,0.0148
3190.00,0.0147
3189.00,0.0147
3188.00,0.0146
3187.00,0.0146
3186.00,0.0145
3185.00,0.0144
3184.00,0.0143
3183.00,0.0142
3182.00,0.0141
3181.00,0.0140
3180.00,0.0139
3179.00,0.0138
3178.00,0.0137
3177.00,0.0136
3176.00,0.0135
3175.00,0.0134
3174.00,0.0133
3173.00,0.0132
3172.00,0.0131
3171.00,0.0130
3170.00,0.0129
3169.00,0.0128
3168.00,0.0127
3167.00,0.0126
3166.00,0.0125
3165.00,0.0124
3164.00,0.0123
3163.00,0.0123
3162.00,0.0122
3161.00,0.0122
3160.00,0.0122
3159.00,0.0121
3158.00,0.0121
3157.00,0.0120
3156.00,0.0120
3155.00,0.0119
3154.00,0.0119
3153.00,0.0118
3152.00,0.0118
3151.00,0.0117
3150.00,0.0117
3149.00,0.0116
3148.00,0.0116
3147.00,0.0115
3146.00,0.0115
3145.00,0.0114
3144.00,0.0114
3143.00,0.0114
3142.00,0.0114
3141.00,0.0114
3140.00,0.0113
3139.00,0.0113
3138.00,0.0112
3137.00,0.0111
3136.00,0.0111
3135.00,0.0110
3134.00,0.0110
3133.00,0.0110
3132.00,0.0109
3131.00,0.0109
3130.00,0.0108
3129.00,0.0108
3128.00,0.0108
3127.00,0.0109
3126.00,0.0109
3125.00,0.0108
3124.00,0.0108
3123.00,0.0107
3122.00,0.0106
3121.00,0.0105
3120.00,0.0104
3119.00,0.0104
3118.00,0.0103
3117.00,0.0103
3116.00,0.0102
3115.00,0.0101
3114.00,0.0101
3113.00,0.0100
3112.00,0.0099
3111.00,0.0098
3110.00,0.0097
3109.00,0.0096
3108.00,0.0095
3107.00,0.0095
3106.00,0.0094
3105.00,0.0093
3104.00,0.0093
3103.00,0.0092
3102.00,0.0092
3101.00,0.0091
3100.00,0.0090
3099.00,0.0089
3098.00,0.0089
3097.00,0.0088
3096.00,0.0088
3095.00,0.0087
3094.00,0.0087
3093.00,0.0086
3092.00,0.0085
3091.00,0.0084
3090.00,0.0084
3089.00,0.0084
3088.00,0.0083
3087.00,0.0083
3086.00,0.0082
3085.00,0.0082
3084.00,0.0081
3083.00,0.0080
3082.00,0.0080
3081.00,0.0080
3080.00,0.0080
3079.00,0.0079
3078.00,0.0079
3077.00,0.0079
3076.00,0.0079
3075.00,0.0079
3074.00,0.0079
3073.00,0.0079
3072.00,0.0079
3071.00,0.0079
3070.00,0.0079
3069.00,0.0078
3068.00,0.0078
3067.00,0.0078
3066.00,0.0078
3065.00,0.0078
3064.00,0.0078
3063.00,0.0078
3062.00,0.0078
3061.00,0.0077
3060.00,0.0077
3059.00,0.0077
3058.00,0.0077
3057.00,0.0077
3056.00,0.0077
3055.00,0.0077
3054.00,0.0076
3053.00,0.0076
3052.00,0.0076
3051.00,0.0076
3050.00,0.0076
3049.00,0.0076
3048.00,0.0076
3047.00,0.0076
3046.00,0.0076
3045.00,0.0076
3044.00,0.0076
3043.00,0.0076
3042.00,0.0076
3041.00,0.0076
3040.00,0.0076
3039.00,0.0076
3038.00,0.0077
3037.00,0.0077
3036.00,0.0077
3035.00,0.0077
3034.00,0.0077
3033.00,0.0077
3032.00,0.0078
3031.00,0.0078
3030.00,0.0079
3029.00,0.0079
3028.00,0.0079
3027.00,0.0079
3026.00,0.0079
3025.00,0.0080
3024.00,0.0080
3023.00,0.0081
3022.00,0.0082
3021.00,0.0083
3020.00,0.0083
3019.00,0.0084
3018.00,0.0084
3017.00,0.0085
3016.00,0.0086
3015.00,0.0087
3014.00,0.0088
3013.00,0.0089
3012.00,0.0091
3011.00,0.0092
3010.00,0.0093
3009.00,0.0094
3008.00,0.0096
3007.00,0.0097
3006.00,0.0099
3005.00,0.0101
3004.00,0.0103
3003.00,0.0106
3002.00,0.0108
3001.00,0.0111
3000.00,0.0113
2999.00,0.0116
2998.00,0.0120
2997.00,0.0123
2996.00,0.0126
2995.00,0.0130
2994.00,0.0134
2993.00,0.0138
2992.00,0.0144
2991.00,0.0150
2990.00,0.0157
2989.00,0.0164
2988.00,0.0172
2987.00,0.0181
2986.00,0.0191
2985.00,0.0203
2984.00,0.0216
2983.00,0.0230
2982.00,0.0246
2981.00,0.0264
2980.00,0.0284
2979.00,0.0306
2978.00,0.0331
2977.00,0.0359
2976.00,0.0392
2975.00,0.0429
2974.00,0.0471
2973.00,0.0519
2972.00,0.0574
2971.00,0.0636
2970.00,0.0705
2969.00,0.0781
2968.00,0.0865
2967.00,0.0956
2966.00,0.1054
2965.00,0.1158
2964.00,0.1263
2963.00,0.1367
2962.00,0.1463
2961.00,0.1547
2960.00,0.1616
2959.00,0.1670
2958.00,0.1708
2957.00,0.1738
2956.00,0.1763
2955.00,0.1789
2954.00,0.1819
2953.00,0.1850
2952.00,0.1879
2951.00,0.1896
2950.00,0.1894
2949.00,0.1865
2948.00,0.1806
2947.00,0.1719
2946.00,0.1610
2945.00,0.1491
2944.00,0.1374
2943.00,0.1270
2942.00,0.1186
2941.00,0.1125
2940.00,0.1088
2939.00,0.1072
2938.00,0.1076
2937.00,0.1096
2936.00,0.1132
2935.00,0.1182
2934.00,0.1244
2933.00,0.1317
2932.00,0.1400
2931.00,0.1490
2930.00,0.1584
2929.00,0.1680
2928.00,0.1773
2927.00,0.1863
2926.00,0.1947
2925.00,0.2025
2924.00,0.2099
2923.00,0.2169
2922.00,0.2236
2921.00,0.2297
2920.00,0.2350
2919.00,0.2389
2918.00,0.2407
2917.00,0.2400
2916.00,0.2368
2915.00,0.2314
2914.00,0.2245
2913.00,0.2169
2912.00,0.2093
2911.00,0.2021
2910.00,0.1955
2909.00,0.1895
2908.00,0.1839
2907.00,0.1785
2906.00,0.1729
2905.00,0.1672
2904.00,0.1612
2903.00,0.1549
2902.00,0.1484
2901.00,0.1420
2900.00,0.1357
2899.00,0.1297
2898.00,0.1240
2897.00,0.1189
2896.00,0.1143
2895.00,0.1104
2894.00,0.1072
2893.00,0.1046
2892.00,0.1026
2891.00,0.1013
2890.00,0.1004
2889.00,0.1000
2888.00,0.1000
2887.00,0.1003
2886.00,0.1010
2885.00,0.1020
2884.00,0.1034
2883.00,0.1052
2882.00,0.1074
2881.00,0.1097
2880.00,0.1120
2879.00,0.1140
2878.00,0.1153
2877.00,0.1158
2876.00,0.1155
2875.00,0.1148
2874.00,0.1141
2873.00,0.1139
2872.00,0.1143
2871.00,0.1154
2870.00,0.1170
2869.00,0.1186
2868.00,0.1197
2867.00,0.1195
2866.00,0.1175
2865.00,0.1132
2864.00,0.1071
2863.00,0.0998
2862.00,0.0921
2861.00,0.0849
2860.00,0.0787
2859.00,0.0737
2858.00,0.0700
2857.00,0.0674
2856.00,0.0657
2855.00,0.0647
2854.00,0.0643
2853.00,0.0644
2852.00,0.0650
2851.00,0.0661
2850.00,0.0677
2849.00,0.0697
2848.00,0.0723
2847.00,0.0755
2846.00,0.0796
2845.00,0.0845
2844.00,0.0903
2843.00,0.0969
2842.00,0.1037
2841.00,0.1103
2840.00,0.1159
2839.00,0.1195
2838.00,0.1205
2837.00,0.1182
2836.00,0.1126
2835.00,0.1044
2834.00,0.0944
2833.00,0.0838
2832.00,0.0736
2831.00,0.0645
2830.00,0.0567
2829.00,0.0504
2828.00,0.0453
2827.00,0.0411
2826.00,0.0377
2825.00,0.0349
2824.00,0.0326
2823.00,0.0306
2822.00,0.0289
2821.00,0.0274
2820.00,0.0261
2819.00,0.0249
2818.00,0.0239
2817.00,0.0230
2816.00,0.0222
2815.00,0.0216
2814.00,0.0210
2813.00,0.0205
2812.00,0.0199
2811.00,0.0194
2810.00,0.0189
2809.00,0.0183
2808.00,0.0178
2807.00,0.0172
2806.00,0.0166
2805.00,0.0160
2804.00,0.0153
2803.00,0.0148
2802.00,0.0142
2801.00,0.0138
2800.00,0.0134
2799.00,0.0131
2798.00,0.0128
2797.00,0.0126
2796.00,0.0124
2795.00,0.0122
2794.00,0.0119
2793.00,0.0117
2792.00,0.0114
2791.00,0.0110
2790.00,0.0107
2789.00,0.0103
2788.00,0.0100
2787.00,0.0096
2786.00,0.0093
2785.00,0.0091
2784.00,0.0088
2783.00,0.0086
2782.00,0.0084
2781.00,0.0082
2780.00,0.0080
2779.00,0.0079
2778.00,0.0077
2777.00,0.0076
2776.00,0.0075
2775.00,0.0074
2774.00,0.0073
2773.00,0.0072
2772.00,0.0071
2771.00,0.0071
2770.00,0.0070
2769.00,0.0070
2768.00,0.0070
2767.00,0.0070
2766.00,0.0069
2765.00,0.0069
2764.00,0.0068
2763.00,0.0067
2762.00,0.0067
2761.00,0.0066
2760.00,0.0066
2759.00,0.0066
2758.00,0.0065
2757.00,0.0065
2756.00,0.0065
2755.00,0.0065
2754.00,0.0064
2753.00,0.0064
2752.00,0.0064
2751.00,0.0064
2750.00,0.0064
2749.00,0.0064
2748.00,0.0064
2747.00,0.0064
2746.00,0.0064
2745.00,0.0065
2744.00,0.0065
2743.00,0.0066
2742.00,0.0068
2741.00,0.0069
2740.00,0.0070
2739.00,0.0071
2738.00,0.0073
2737.00,0.0074
2736.00,0.0075
2735.00,0.0076
2734.00,0.0077
2733.00,0.0079
2732.00,0.0080
2731.00,0.0082
2730.00,0.0084
2729.00,0.0086
2728.00,0.0088
2727.00,0.0090
2726.00,0.0093
2725.00,0.0095
2724.00,0.0096
2723.00,0.0097
2722.00,0.0096
2721.00,0.0094
2720.00,0.0092
2719.00,0.0088
2718.00,0.0085
2717.00,0.0082
2716.00,0.0079
2715.00,0.0077
2714.00,0.0074
2713.00,0.0073
2712.00,0.0071
2711.00,0.0070
2710.00,0.0068
2709.00,0.0067
2708.00,0.0065
2707.00,0.0064
2706.00,0.0062
2705.00,0.0061
2704.00,0.0061
2703.00,0.0060
2702.00,0.0059
2701.00,0.0058
2700.00,0.0057
2699.00,0.0056
2698.00,0.0056
2697.00,0.0055
2696.00,0.0056
2695.00,0.0056
2694.00,0.0055
2693.00,0.0055
2692.00,0.0055
2691.00,0.0055
2690.00,0.0055
2689.00,0.0055
2688.00,0.0055
2687.00,0.0055
2686.00,0.0056
2685.00,0.0055
2684.00,0.0055
2683.00,0.0055
2682.00,0.0055
2681.00,0.0055
2680.00,0.0055
2679.00,0.0055
2678.00,0.0055
2677.00,0.0055
2676.00,0.0055
2675.00,0.0055
2674.00,0.0055
2673.00,0.0054
2672.00,0.0054
2671.00,0.0053
2670.00,0.0053
2669.00,0.0053
2668.00,0.0053
2667.00,0.0053
2666.00,0.0054
2665.00,0.0054
2664.00,0.0055
2663.00,0.0055
2662.00,0.0056
2661.00,0.0056
2660.00,0.0057
2659.00,0.0056
2658.00,0.0056
2657.00,0.0055
2656.00,0.0055
2655.00,0.0055
2654.00,0.0054
2653.00,0.0054
2652.00,0.0053
2651.00,0.0052
2650.00,0.0052
2649.00,0.0051
2648.00,0.0051
2647.00,0.0051
2646.00,0.0050
2645.00,0.0049
2644.00,0.0049
2643.00,0.0048
2642.00,0.0048
2641.00,0.0048
2640.00,0.0047
2639.00,0.0047
2638.00,0.0047
2637.00,0.0047
2636.00,0.0047
2635.00,0.0046
2634.00,0.0046
2633.00,0.0046
2632.00,0.0046
2631.00,0.0046
2630.00,0.0046
2629.00,0.0046
2628.00,0.0046
2627.00,0.0046
2626.00,0.0047
2625.00,0.0047
2624.00,0.0047
2623.00,0.0047
2622.00,0.0047
2621.00,0.0047
2620.00,0.0047
2619.00,0.0047
2618.00,0.0047
2617.00,0.0047
2616.00,0.0047
2615.00,0.0046
2614.00,0.0046
2613.00,0.0046
2612.00,0.0046
2611.00,0.0045
2610.00,0.0045
