Created as New Dataset,Sample 021 By Administrator Date Wednesday, September 10 2025
cm-1,A
3873.00,0.0006
3872.00,0.0005
3871.00,0.0005
3870.00,0.0004
3869.00,0.0004
3868.00,0.0004
3867.00,0.0004
3866.00,0.0005
3865.00,0.0005
3864.00,0.0006
3863.00,0.0006
3862.00,0.0006
3861.00,0.0005
3860.00,0.0005
3859.00,0.0005
3858.00,0.0005
3857.00,0.0004
3856.00,0.0004
3855.00,0.0004
3854.00,0.0003
3853.00,0.0003
3852.00,0.0004
3851.00,0.0004
3850.00,0.0005
3849.00,0.0005
3848.00,0.0005
3847.00,0.0006
3846.00,0.0006
3845.00,0.0006
3844.00,0.0006
3843.00,0.0005
3842.00,0.0005
3841.00,0.0005
3840.00,0.0005
3839.00,0.0005
3838.00,0.0005
3837.00,0.0005
3836.00,0.0005
3835.00,0.0005
3834.00,0.0005
3833.00,0.0005
3832.00,0.0005
3831.00,0.0005
3830.00,0.0005
3829.00,0.0005
3828.00,0.0006
3827.00,0.0006
3826.00,0.0006
3825.00,0.0006
3824.00,0.0006
3823.00,0.0006
3822.00,0.0006
3821.00,0.0006
3820.00,0.0006
3819.00,0.0005
3818.00,0.0005
3817.00,0.0005
3816.00,0.0005
3815.00,0.0006
3814.00,0.0006
3813.00,0.0006
3812.00,0.0006
3811.00,0.0005
3810.00,0.0005
3809.00,0.0005
3808.00,0.0005
3807.00,0.0005
3806.00,0.0005
3805.00,0.0005
3804.00,0.0005
3803.00,0.0005
3802.00,0.0005
3801.00,0.0006
3800.00,0.0006
3799.00,0.0006
3798.00,0.0006
3797.00,0.0006
3796.00,0.0006
3795.00,0.0006
3794.00,0.0006
3793.00,0.0006
3792.00,0.0006
3791.00,0.0006
3790.00,0.0006
3789.00,0.0006
3788.00,0.0005
3787.00,0.0005
3786.00,0.0006
3785.00,0.0006
3784.00,0.0007
3783.00,0.0007
3782.00,0.0007
3781.00,0.0007
3780.00,0.0007
3779.00,0.0007
3778.00,0.0007
3777.00,0.0006
3776.00,0.0006
3775.00,0.0006
3774.00,0.0006
3773.00,0.0006
3772.00,0.0006
3771.00,0.0006
3770.00,0.0006
3769.00,0.0006
3768.00,0.0006
3767.00,0.0006
3766.00,0.0007
3765.00,0.0007
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0006
3756.00,0.0006
3755.00,0.0005
3754.00,0.0004
3753.00,0.0004
3752.00,0.0003
3751.00,0.0002
3750.00,0.0001
3749.00,0.0001
3748.00,0.0002
3747.00,0.0002
3746.00,0.0003
3745.00,0.0004
3744.00,0.0004
3743.00,0.0004
3742.00,0.0004
3741.00,0.0004
3740.00,0.0004
3739.00,0.0003
3738.00,0.0003
3737.00,0.0004
3736.00,0.0004
3735.00,0.0004
3734.00,0.0004
3733.00,0.0004
3732.00,0.0003
3731.00,0.0003
3730.00,0.0002
3729.00,0.0002
3728.00,0.0002
3727.00,0.0002
3726.00,0.0002
3725.00,0.0002
3724.00,0.0003
3723.00,0.0003
3722.00,0.0003
3721.00,0.0003
3720.00,0.0004
3719.00,0.0004
3718.00,0.0004
3717.00,0.0004
3716.00,0.0004
3715.00,0.0004
3714.00,0.0004
3713.00,0.0004
3712.00,0.0004
3711.00,0.0004
3710.00,0.0004
3709.00,0.0004
3708.00,0.0004
3707.00,0.0004
3706.00,0.0004
3705.00,0.0003
3704.00,0.0003
3703.00,0.0003
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0004
3695.00,0.0004
3694.00,0.0004
3693.00,0.0004
3692.00,0.0004
3691.00,0.0004
3690.00,0.0004
3689.00,0.0004
3688.00,0.0004
3687.00,0.0004
3686.00,0.0004
3685.00,0.0004
3684.00,0.0004
3683.00,0.0004
3682.00,0.0004
3681.00,0.0004
3680.00,0.0004
3679.00,0.0004
3678.00,0.0004
3677.00,0.0004
3676.00,0.0004
3675.00,0.0003
3674.00,0.0003
3673.00,0.0002
3672.00,0.0001
3671.00,0.0002
3670.00,0.0002
3669.00,0.0003
3668.00,0.0004
3667.00,0.0004
3666.00,0.0005
3665.00,0.0005
3664.00,0.0005
3663.00,0.0005
3662.00,0.0005
3661.00,0.0005
3660.00,0.0005
3659.00,0.0004
3658.00,0.0004
3657.00,0.0004
3656.00,0.0004
3655.00,0.0004
3654.00,0.0004
3653.00,0.0004
3652.00,0.0004
3651.00,0.0003
3650.00,0.0004
3649.00,0.0004
3648.00,0.0005
3647.00,0.0005
3646.00,0.0005
3645.00,0.0005
3644.00,0.0005
3643.00,0.0006
3642.00,0.0006
3641.00,0.0007
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0009
3634.00,0.0009
3633.00,0.0008
3632.00,0.0008
3631.00,0.0007
3630.00,0.0008
3629.00,0.0008
3628.00,0.0009
3627.00,0.0009
3626.00,0.0009
3625.00,0.0010
3624.00,0.0010
3623.00,0.0011
3622.00,0.0010
3621.00,0.0010
3620.00,0.0010
3619.00,0.0010
3618.00,0.0011
3617.00,0.0011
3616.00,0.0011
3615.00,0.0012
3614.00,0.0012
3613.00,0.0013
3612.00,0.0013
3611.00,0.0013
3610.00,0.0013
3609.00,0.0013
3608.00,0.0013
3607.00,0.0014
3606.00,0.0014
3605.00,0.0014
3604.00,0.0015
3603.00,0.0015
3602.00,0.0016
3601.00,0.0016
3600.00,0.0016
3599.00,0.0016
3598.00,0.0016
3597.00,0.0016
3596.00,0.0016
3595.00,0.0017
3594.00,0.0018
3593.00,0.0018
3592.00,0.0018
3591.00,0.0018
3590.00,0.0018
3589.00,0.0018
3588.00,0.0019
3587.00,0.0020
3586.00,0.0020
3585.00,0.0021
3584.00,0.0021
3583.00,0.0021
3582.00,0.0021
3581.00,0.0021
3580.00,0.0022
3579.00,0.0022
3578.00,0.0022
3577.00,0.0022
3576.00,0.0023
3575.00,0.0023
3574.00,0.0024
3573.00,0.0024
3572.00,0.0024
3571.00,0.0024
3570.00,0.0024
3569.00,0.0024
3568.00,0.0025
3567.00,0.0026
3566.00,0.0027
3565.00,0.0028
3564.00,0.0028
3563.00,0.0028
3562.00,0.0029
3561.00,0.0029
3560.00,0.0029
3559.00,0.0030
3558.00,0.0030
3557.00,0.0031
3556.00,0.0031
3555.00,0.0031
3554.00,0.0031
3553.00,0.0032
3552.00,0.0032
3551.00,0.0032
3550.00,0.0032
3549.00,0.0033
3548.00,0.0033
3547.00,0.0034
3546.00,0.0035
3545.00,0.0035
3544.00,0.0036
3543.00,0.0036
3542.00,0.0037
3541.00,0.0037
3540.00,0.0038
3539.00,0.0038
3538.00,0.0039
3537.00,0.0039
3536.00,0.0040
3535.00,0.0040
3534.00,0.0040
3533.00,0.0040
3532.00,0.0040
3531.00,0.0040
3530.00,0.0041
3529.00,0.0041
3528.00,0.0042
3527.00,0.0042
3526.00,0.0043
3525.00,0.0043
3524.00,0.0043
3523.00,0.0043
3522.00,0.0044
3521.00,0.0044
3520.00,0.0045
3519.00,0.0045
3518.00,0.0046
3517.00,0.0046
3516.00,0.0047
3515.00,0.0047
3514.00,0.0047
3513.00,0.0048
3512.00,0.0049
3511.00,0.0049
3510.00,0.0049
3509.00,0.0050
3508.00,0.0049
3507.00,0.0049
3506.00,0.0050
3505.00,0.0050
3504.00,0.0050
3503.00,0.0051
3502.00,0.0051
3501.00,0.0052
3500.00,0.0053
3499.00,0.0053
3498.00,0.0053
3497.00,0.0053
3496.00,0.0054
3495.00,0.0054
3494.00,0.0055
3493.00,0.0055
3492.00,0.0056
3491.00,0.0056
3490.00,0.0057
3489.00,0.0057
3488.00,0.0058
3487.00,0.0058
3486.00,0.0059
3485.00,0.0059
3484.00,0.0060
3483.00,0.0060
3482.00,0.0061
3481.00,0.0061
3480.00,0.0061
3479.00,0.0061
3478.00,0.0062
3477.00,0.0062
3476.00,0.0063
3475.00,0.0063
3474.00,0.0064
3473.00,0.0064
3472.00,0.0064
3471.00,0.0064
3470.00,0.0064
3469.00,0.0064
3468.00,0.0064
3467.00,0.0065
3466.00,0.0065
3465.00,0.0066
3464.00,0.0066
3463.00,0.0066
3462.00,0.0067
3461.00,0.0067
3460.00,0.0068
3459.00,0.0069
3458.00,0.0069
3457.00,0.0069
3456.00,0.0070
3455.00,0.0070
3454.00,0.0070
3453.00,0.0070
3452.00,0.0070
3451.00,0.0070
3450.00,0.0070
3449.00,0.0070
3448.00,0.0071
3447.00,0.0072
3446.00,0.0072
3445.00,0.0073
3444.00,0.0073
3443.00,0.0073
3442.00,0.0073
3441.00,0.0074
3440.00,0.0074
3439.00,0.0075
3438.00,0.0075
3437.00,0.0075
3436.00,0.0075
3435.00,0.0075
3434.00,0.0075
3433.00,0.0076
3432.00,0.0077
3431.00,0.0077
3430.00,0.0077
3429.00,0.0078
3428.00,0.0078
3427.00,0.0078
3426.00,0.0079
3425.00,0.0079
3424.00,0.0079
3423.00,0.0079
3422.00,0.0079
3421.00,0.0079
3420.00,0.0079
3419.00,0.0079
3418.00,0.0079
3417.00,0.0080
3416.00,0.0081
3415.00,0.0081
3414.00,0.0081
3413.00,0.0082
3412.00,0.0082
3411.00,0.0082
3410.00,0.0082
3409.00,0.0083
3408.00,0.0083
3407.00,0.0083
3406.00,0.0084
3405.00,0.0084
3404.00,0.0084
3403.00,0.0084
3402.00,0.0084
3401.00,0.0084
3400.00,0.0085
3399.00,0.0085
3398.00,0.0085
3397.00,0.0085
3396.00,0.0085
3395.00,0.0085
3394.00,0.0085
3393.00,0.0085
3392.00,0.0085
3391.00,0.0086
3390.00,0.0086
3389.00,0.0086
3388.00,0.0086
3387.00,0.0086
3386.00,0.0085
3385.00,0.0085
3384.00,0.0086
3383.00,0.0086
3382.00,0.0086
3381.00,0.0087
3380.00,0.0087
3379.00,0.0088
3378.00,0.0087
3377.00,0.0087
3376.00,0.0087
3375.00,0.0087
3374.00,0.0087
3373.00,0.0087
3372.00,0.0088
3371.00,0.0088
3370.00,0.0088
3369.00,0.0088
3368.00,0.0088
3367.00,0.0088
3366.00,0.0088
3365.00,0.0088
3364.00,0.0088
3363.00,0.0088
3362.00,0.0088
3361.00,0.0088
3360.00,0.0088
3359.00,0.0088
3358.00,0.0089
3357.00,0.0089
3356.00,0.0089
3355.00,0.0089
3354.00,0.0089
3353.00,0.0089
3352.00,0.0089
3351.00,0.0089
3350.00,0.0089
3349.00,0.0089
3348.00,0.0089
3347.00,0.0089
3346.00,0.0089
3345.00,0.0089
3344.00,0.0089
3343.00,0.0089
3342.00,0.0089
3341.00,0.0089
3340.00,0.0088
3339.00,0.0088
3338.00,0.0087
3337.00,0.0087
3336.00,0.0087
3335.00,0.0088
3334.00,0.0088
3333.00,0.0088
3332.00,0.0088
3331.00,0.0088
3330.00,0.0087
3329.00,0.0087
3328.00,0.0087
3327.00,0.0087
3326.00,0.0087
3325.00,0.0087
3324.00,0.0088
3323.00,0.0088
3322.00,0.0088
3321.00,0.0088
3320.00,0.0087
3319.00,0.0087
3318.00,0.0087
3317.00,0.0087
3316.00,0.0087
3315.00,0.0087
3314.00,0.0087
3313.00,0.0087
3312.00,0.0086
3311.00,0.0086
3310.00,0.0086
3309.00,0.0086
3308.00,0.0086
3307.00,0.0086
3306.00,0.0086
3305.00,0.0086
3304.00,0.0086
3303.00,0.0086
3302.00,0.0086
3301.00,0.0085
3300.00,0.0085
3299.00,0.0084
3298.00,0.0084
3297.00,0.0084
3296.00,0.0084
3295.00,0.0084
3294.00,0.0084
3293.00,0.0084
3292.00,0.0084
3291.00,0.0083
3290.00,0.0083
3289.00,0.0083
3288.00,0.0083
3287.00,0.0082
3286.00,0.0082
3285.00,0.0082
3284.00,0.0082
3283.00,0.0082
3282.00,0.0081
3281.00,0.0081
3280.00,0.0080
3279.00,0.0080
3278.00,0.0080
3277.00,0.0080
3276.00,0.0080
3275.00,0.0080
3274.00,0.0080
3273.00,0.0080
3272.00,0.0079
3271.00,0.0078
3270.00,0.0078
3269.00,0.0078
3268.00,0.0078
3267.00,0.0078
3266.00,0.0078
3265.00,0.0078
3264.00,0.0078
3263.00,0.0077
3262.00,0.0077
3261.00,0.0076
3260.00,0.0076
3259.00,0.0075
3258.00,0.0075
3257.00,0.0075
3256.00,0.0075
3255.00,0.0075
3254.00,0.0074
3253.00,0.0074
3252.00,0.0073
3251.00,0.0072
3250.00,0.0072
3249.00,0.0072
3248.00,0.0072
3247.00,0.0072
3246.00,0.0072
3245.00,0.0072
3244.00,0.0072
3243.00,0.0072
3242.00,0.0072
3241.00,0.0072
3240.00,0.0072
3239.00,0.0072
3238.00,0.0071
3237.00,0.0071
3236.00,0.0071
3235.00,0.0071
3234.00,0.0071
3233.00,0.0071
3232.00,0.0071
3231.00,0.0071
3230.00,0.0070
3229.00,0.0070
3228.00,0.0070
3227.00,0.0070
3226.00,0.0070
3225.00,0.0070
3224.00,0.0069
3223.00,0.0070
3222.00,0.0070
3221.00,0.0070
3220.00,0.0070
3219.00,0.0071
3218.00,0.0071
3217.00,0.0072
3216.00,0.0072
3215.00,0.0072
3214.00,0.0072
3213.00,0.0072
3212.00,0.0072
3211.00,0.0072
3210.00,0.0072
3209.00,0.0072
3208.00,0.0072
3207.00,0.0073
3206.00,0.0073
3205.00,0.0073
3204.00,0.0072
3203.00,0.0072
3202.00,0.0072
3201.00,0.0072
3200.00,0.0072
3199.00,0.0072
3198.00,0.0072
3197.00,0.0072
3196.00,0.0072
3195.00,0.0072
3194.00,0.0072
3193.00,0.0072
3192.00,0.0072
3191.00,0.0071
3190.00,0.0071
3189.00,0.0071
3188.00,0.0071
3187.00,0.0071
3186.00,0.0070
3185.00,0.0070
3184.00,0.0070
3183.00,0.0069
3182.00,0.0069
3181.00,0.0068
3180.00,0.0068
3179.00,0.0068
3178.00,0.0067
3177.00,0.0067
3176.00,0.0066
3175.00,0.0066
3174.00,0.0065
3173.00,0.0065
3172.00,0.0065
3171.00,0.0064
3170.00,0.0064
3169.00,0.0064
3168.00,0.0064
3167.00,0.0064
3166.00,0.0065
3165.00,0.0065
3164.00,0.0065
3163.00,0.0064
3162.00,0.0064
3161.00,0.0064
3160.00,0.0063
3159.00,0.0063
3158.00,0.0062
3157.00,0.0062
3156.00,0.0061
3155.00,0.0061
3154.00,0.0062
3153.00,0.0062
3152.00,0.0062
3151.00,0.0062
3150.00,0.0062
3149.00,0.0061
3148.00,0.0061
3147.00,0.0061
3146.00,0.0062
3145.00,0.0062
3144.00,0.0062
3143.00,0.0061
3142.00,0.0060
3141.00,0.0060
3140.00,0.0059
3139.00,0.0059
3138.00,0.0058
3137.00,0.0058
3136.00,0.0058
3135.00,0.0058
3134.00,0.0058
3133.00,0.0058
3132.00,0.0058
3131.00,0.0057
3130.00,0.0057
3129.00,0.0056
3128.00,0.0056
3127.00,0.0056
3126.00,0.0055
3125.00,0.0055
3124.00,0.0055
3123.00,0.0055
3122.00,0.0054
3121.00,0.0053
3120.00,0.0053
3119.00,0.0052
3118.00,0.0052
3117.00,0.0052
3116.00,0.0052
3115.00,0.0052
3114.00,0.0052
3113.00,0.0052
3112.00,0.0051
3111.00,0.0051
3110.00,0.0051
3109.00,0.0050
3108.00,0.0050
3107.00,0.0049
3106.00,0.0049
3105.00,0.0048
3104.00,0.0048
3103.00,0.0047
3102.00,0.0047
3101.00,0.0047
3100.00,0.0047
3099.00,0.0047
3098.00,0.0047
3097.00,0.0048
3096.00,0.0048
3095.00,0.0048
3094.00,0.0048
3093.00,0.0047
3092.00,0.0047
3091.00,0.0047
3090.00,0.0046
3089.00,0.0046
3088.00,0.0046
3087.00,0.0046
3086.00,0.0046
3085.00,0.0046
3084.00,0.0046
3083.00,0.0045
3082.00,0.0045
3081.00,0.0045
3080.00,0.0045
3079.00,0.0045
3078.00,0.0045
3077.00,0.0045
3076.00,0.0045
3075.00,0.0045
3074.00,0.0045
3073.00,0.0045
3072.00,0.0045
3071.00,0.0046
3070.00,0.0046
3069.00,0.0046
3068.00,0.0046
3067.00,0.0046
3066.00,0.0046
3065.00,0.0046
3064.00,0.0046
3063.00,0.0046
3062.00,0.0046
3061.00,0.0046
3060.00,0.0046
3059.00,0.0046
3058.00,0.0046
3057.00,0.0046
3056.00,0.0046
3055.00,0.0046
3054.00,0.0045
3053.00,0.0045
3052.00,0.0046
3051.00,0.0046
3050.00,0.0046
3049.00,0.0047
3048.00,0.0047
3047.00,0.0047
3046.00,0.0047
3045.00,0.0047
3044.00,0.0047
3043.00,0.0047
3042.00,0.0047
3041.00,0.0048
3040.00,0.0048
3039.00,0.0049
3038.00,0.0050
3037.00,0.0050
3036.00,0.0050
3035.00,0.0050
3034.00,0.0051
3033.00,0.0051
3032.00,0.0051
3031.00,0.0052
3030.00,0.0052
3029.00,0.0052
3028.00,0.0053
3027.00,0.0053
3026.00,0.0054
3025.00,0.0054
3024.00,0.0055
3023.00,0.0055
3022.00,0.0056
3021.00,0.0057
3020.00,0.0057
3019.00,0.0058
3018.00,0.0059
3017.00,0.0059
3016.00,0.0059
3015.00,0.0060
3014.00,0.0060
3013.00,0.0061
3012.00,0.0062
3011.00,0.0063
3010.00,0.0064
3009.00,0.0065
3008.00,0.0067
3007.00,0.0069
3006.00,0.0070
3005.00,0.0072
3004.00,0.0074
3003.00,0.0075
3002.00,0.0077
3001.00,0.0079
3000.00,0.0081
2999.00,0.0084
2998.00,0.0087
2997.00,0.0090
2996.00,0.0094
2995.00,0.0098
2994.00,0.0102
2993.00,0.0107
2992.00,0.0112
2991.00,0.0118
2990.00,0.0124
2989.00,0.0132
2988.00,0.0140
2987.00,0.0149
2986.00,0.0159
2985.00,0.0169
2984.00,0.0181
2983.00,0.0194
2982.00,0.0210
2981.00,0.0228
2980.00,0.0249
2979.00,0.0273
2978.00,0.0301
2977.00,0.0332
2976.00,0.0367
2975.00,0.0407
2974.00,0.0452
2973.00,0.0503
2972.00,0.0561
2971.00,0.0626
2970.00,0.0700
2969.00,0.0782
2968.00,0.0872
2967.00,0.0971
2966.00,0.1076
2965.00,0.1187
2964.00,0.1301
2963.00,0.1414
2962.00,0.1521
2961.00,0.1616
2960.00,0.1695
2959.00,0.1756
2958.00,0.1800
2957.00,0.1832
2956.00,0.1855
2955.00,0.1876
2954.00,0.1898
2953.00,0.1921
2952.00,0.1940
2951.00,0.1948
2950.00,0.1936
2949.00,0.1898
2948.00,0.1830
2947.00,0.1734
2946.00,0.1619
2945.00,0.1494
2944.00,0.1373
2943.00,0.1266
2942.00,0.1179
2941.00,0.1116
2940.00,0.1078
2939.00,0.1061
2938.00,0.1064
2937.00,0.1085
2936.00,0.1121
2935.00,0.1171
2934.00,0.1233
2933.00,0.1307
2932.00,0.1389
2931.00,0.1479
2930.00,0.1573
2929.00,0.1669
2928.00,0.1762
2927.00,0.1852
2926.00,0.1936
2925.00,0.2014
2924.00,0.2088
2923.00,0.2159
2922.00,0.2228
2921.00,0.2292
2920.00,0.2349
2919.00,0.2392
2918.00,0.2414
2917.00,0.2412
2916.00,0.2383
2915.00,0.2332
2914.00,0.2265
2913.00,0.2190
2912.00,0.2114
2911.00,0.2043
2910.00,0.1978
2909.00,0.1920
2908.00,0.1866
2907.00,0.1813
2906.00,0.1759
2905.00,0.1701
2904.00,0.1639
2903.00,0.1575
2902.00,0.1508
2901.00,0.1442
2900.00,0.1377
2899.00,0.1314
2898.00,0.1256
2897.00,0.1202
2896.00,0.1155
2895.00,0.1114
2894.00,0.1080
2893.00,0.1054
2892.00,0.1034
2891.00,0.1020
2890.00,0.1011
2889.00,0.1007
2888.00,0.1007
2887.00,0.1010
2886.00,0.1017
2885.00,0.1028
2884.00,0.1042
2883.00,0.1060
2882.00,0.1081
2881.00,0.1105
2880.00,0.1128
2879.00,0.1147
2878.00,0.1160
2877.00,0.1164
2876.00,0.1161
2875.00,0.1154
2874.00,0.1147
2873.00,0.1144
2872.00,0.1148
2871.00,0.1158
2870.00,0.1173
2869.00,0.1189
2868.00,0.1199
2867.00,0.1196
2866.00,0.1173
2865.00,0.1128
2864.00,0.1064
2863.00,0.0987
2862.00,0.0908
2861.00,0.0833
2860.00,0.0769
2859.00,0.0718
2858.00,0.0680
2857.00,0.0654
2856.00,0.0637
2855.00,0.0629
2854.00,0.0628
2853.00,0.0633
2852.00,0.0644
2851.00,0.0659
2850.00,0.0677
2849.00,0.0701
2848.00,0.0729
2847.00,0.0764
2846.00,0.0807
2845.00,0.0860
2844.00,0.0921
2843.00,0.0990
2842.00,0.1063
2841.00,0.1133
2840.00,0.1192
2839.00,0.1231
2838.00,0.1241
2837.00,0.1218
2836.00,0.1160
2835.00,0.1073
2834.00,0.0968
2833.00,0.0858
2832.00,0.0751
2831.00,0.0656
2830.00,0.0575
2829.00,0.0509
2828.00,0.0455
2827.00,0.0412
2826.00,0.0376
2825.00,0.0347
2824.00,0.0323
2823.00,0.0302
2822.00,0.0284
2821.00,0.0269
2820.00,0.0255
2819.00,0.0243
2818.00,0.0233
2817.00,0.0224
2816.00,0.0217
2815.00,0.0210
2814.00,0.0204
2813.00,0.0198
2812.00,0.0192
2811.00,0.0187
2810.00,0.0182
2809.00,0.0177
2808.00,0.0171
2807.00,0.0165
2806.00,0.0159
2805.00,0.0153
2804.00,0.0147
2803.00,0.0141
2802.00,0.0135
2801.00,0.0131
2800.00,0.0127
2799.00,0.0123
2798.00,0.0121
2797.00,0.0118
2796.00,0.0116
2795.00,0.0114
2794.00,0.0111
2793.00,0.0108
2792.00,0.0105
2791.00,0.0102
2790.00,0.0098
2789.00,0.0095
2788.00,0.0091
2787.00,0.0088
2786.00,0.0084
2785.00,0.0081
2784.00,0.0079
2783.00,0.0076
2782.00,0.0075
2781.00,0.0073
2780.00,0.0071
2779.00,0.0070
2778.00,0.0068
2777.00,0.0067
2776.00,0.0066
2775.00,0.0064
2774.00,0.0063
2773.00,0.0063
2772.00,0.0062
2771.00,0.0061
2770.00,0.0061
2769.00,0.0060
2768.00,0.0060
2767.00,0.0060
2766.00,0.0059
2765.00,0.0059
2764.00,0.0059
2763.00,0.0058
2762.00,0.0058
2761.00,0.0057
2760.00,0.0057
2759.00,0.0056
2758.00,0.0056
2757.00,0.0055
2756.00,0.0055
2755.00,0.0055
2754.00,0.0055
2753.00,0.0055
2752.00,0.0055
2751.00,0.0054
2750.00,0.0054
2749.00,0.0054
2748.00,0.0055
2747.00,0.0055
2746.00,0.0055
2745.00,0.0056
2744.00,0.0057
2743.00,0.0058
2742.00,0.0059
2741.00,0.0060
2740.00,0.0061
2739.00,0.0063
2738.00,0.0064
2737.00,0.0065
2736.00,0.0066
2735.00,0.0068
2734.00,0.0069
2733.00,0.0070
2732.00,0.0072
2731.00,0.0073
2730.00,0.0076
2729.00,0.0078
2728.00,0.0081
2727.00,0.0084
2726.00,0.0086
2725.00,0.0088
2724.00,0.0090
2723.00,0.0090
2722.00,0.0089
2721.00,0.0087
2720.00,0.0085
2719.00,0.0081
2718.00,0.0078
2717.00,0.0075
2716.00,0.0072
2715.00,0.0070
2714.00,0.0067
2713.00,0.0065
2712.00,0.0063
2711.00,0.0061
2710.00,0.0060
2709.00,0.0059
2708.00,0.0058
2707.00,0.0057
2706.00,0.0055
2705.00,0.0054
2704.00,0.0053
2703.00,0.0052
2702.00,0.0051
2701.00,0.0051
2700.00,0.0050
2699.00,0.0049
2698.00,0.0048
2697.00,0.0048
2696.00,0.0047
2695.00,0.0048
2694.00,0.0048
2693.00,0.0048
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0048
2688.00,0.0048
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0048
2673.00,0.0047
2672.00,0.0047
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0046
2665.00,0.0046
2664.00,0.0047
2663.00,0.0047
2662.00,0.0048
2661.00,0.0049
2660.00,0.0049
2659.00,0.0050
2658.00,0.0049
2657.00,0.0049
2656.00,0.0049
2655.00,0.0048
2654.00,0.0048
2653.00,0.0047
2652.00,0.0047
2651.00,0.0046
2650.00,0.0045
2649.00,0.0045
2648.00,0.0044
2647.00,0.0044
2646.00,0.0044
2645.00,0.0043
2644.00,0.0042
2643.00,0.0042
2642.00,0.0042
2641.00,0.0042
2640.00,0.0041
2639.00,0.0041
2638.00,0.0041
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0040
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0042
2624.00,0.0042
2623.00,0.0042
2622.00,0.0043
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0043
2616.00,0.0043
2615.00,0.0043
2614.00,0.0042
2613.00,0.0041
2612.00,0.0041
2611.00,0.0040
2610.00,0.0039
