Created as New Dataset,Sample 012 By Administrator Date Wednesday, September 10 2025
cm-1,A
3656.00,0.0016
3655.00,0.0016
3654.00,0.0016
3653.00,0.0016
3652.00,0.0015
3651.00,0.0015
3650.00,0.0016
3649.00,0.0017
3648.00,0.0018
3647.00,0.0018
3646.00,0.0018
3645.00,0.0018
3644.00,0.0018
3643.00,0.0018
3642.00,0.0018
3641.00,0.0019
3640.00,0.0019
3639.00,0.0019
3638.00,0.0019
3637.00,0.0019
3636.00,0.0019
3635.00,0.0019
3634.00,0.0018
3633.00,0.0017
3632.00,0.0017
3631.00,0.0016
3630.00,0.0016
3629.00,0.0017
3628.00,0.0018
3627.00,0.0018
3626.00,0.0019
3625.00,0.0020
3624.00,0.0020
3623.00,0.0020
3622.00,0.0020
3621.00,0.0020
3620.00,0.0020
3619.00,0.0020
3618.00,0.0020
3617.00,0.0020
3616.00,0.0020
3615.00,0.0020
3614.00,0.0020
3613.00,0.0020
3612.00,0.0020
3611.00,0.0021
3610.00,0.0021
3609.00,0.0022
3608.00,0.0022
3607.00,0.0022
3606.00,0.0022
3605.00,0.0021
3604.00,0.0021
3603.00,0.0021
3602.00,0.0022
3601.00,0.0022
3600.00,0.0023
3599.00,0.0023
3598.00,0.0022
3597.00,0.0022
3596.00,0.0023
3595.00,0.0023
3594.00,0.0024
3593.00,0.0024
3592.00,0.0024
3591.00,0.0024
3590.00,0.0024
3589.00,0.0024
3588.00,0.0024
3587.00,0.0025
3586.00,0.0025
3585.00,0.0025
3584.00,0.0025
3583.00,0.0025
3582.00,0.0025
3581.00,0.0025
3580.00,0.0025
3579.00,0.0025
3578.00,0.0026
3577.00,0.0026
3576.00,0.0026
3575.00,0.0027
3574.00,0.0027
3573.00,0.0028
3572.00,0.0028
3571.00,0.0027
3570.00,0.0027
3569.00,0.0027
3568.00,0.0027
3567.00,0.0028
3566.00,0.0029
3565.00,0.0029
3564.00,0.0029
3563.00,0.0030
3562.00,0.0030
3561.00,0.0030
3560.00,0.0031
3559.00,0.0031
3558.00,0.0031
3557.00,0.0032
3556.00,0.0032
3555.00,0.0032
3554.00,0.0032
3553.00,0.0032
3552.00,0.0033
3551.00,0.0033
3550.00,0.0033
3549.00,0.0033
3548.00,0.0034
3547.00,0.0034
3546.00,0.0034
3545.00,0.0034
3544.00,0.0034
3543.00,0.0035
3542.00,0.0035
3541.00,0.0035
3540.00,0.0035
3539.00,0.0035
3538.00,0.0035
3537.00,0.0035
3536.00,0.0036
3535.00,0.0036
3534.00,0.0036
3533.00,0.0036
3532.00,0.0036
3531.00,0.0036
3530.00,0.0037
3529.00,0.0037
3528.00,0.0038
3527.00,0.0038
3526.00,0.0039
3525.00,0.0039
3524.00,0.0039
3523.00,0.0039
3522.00,0.0039
3521.00,0.0039
3520.00,0.0039
3519.00,0.0040
3518.00,0.0040
3517.00,0.0041
3516.00,0.0041
3515.00,0.0041
3514.00,0.0041
3513.00,0.0041
3512.00,0.0042
3511.00,0.0042
3510.00,0.0043
3509.00,0.0043
3508.00,0.0043
3507.00,0.0043
3506.00,0.0043
3505.00,0.0043
3504.00,0.0044
3503.00,0.0044
3502.00,0.0044
3501.00,0.0044
3500.00,0.0044
3499.00,0.0044
3498.00,0.0044
3497.00,0.0045
3496.00,0.0045
3495.00,0.0045
3494.00,0.0046
3493.00,0.0046
3492.00,0.0047
3491.00,0.0047
3490.00,0.0047
3489.00,0.0047
3488.00,0.0047
3487.00,0.0048
3486.00,0.0048
3485.00,0.0048
3484.00,0.0048
3483.00,0.0049
3482.00,0.0049
3481.00,0.0049
3480.00,0.0049
3479.00,0.0049
3478.00,0.0050
3477.00,0.0050
3476.00,0.0051
3475.00,0.0051
3474.00,0.0051
3473.00,0.0051
3472.00,0.0051
3471.00,0.0051
3470.00,0.0052
3469.00,0.0052
3468.00,0.0052
3467.00,0.0053
3466.00,0.0053
3465.00,0.0053
3464.00,0.0053
3463.00,0.0053
3462.00,0.0054
3461.00,0.0054
3460.00,0.0055
3459.00,0.0055
3458.00,0.0055
3457.00,0.0055
3456.00,0.0055
3455.00,0.0055
3454.00,0.0055
3453.00,0.0055
3452.00,0.0055
3451.00,0.0056
3450.00,0.0056
3449.00,0.0056
3448.00,0.0057
3447.00,0.0057
3446.00,0.0057
3445.00,0.0057
3444.00,0.0057
3443.00,0.0057
3442.00,0.0057
3441.00,0.0058
3440.00,0.0058
3439.00,0.0058
3438.00,0.0059
3437.00,0.0059
3436.00,0.0059
3435.00,0.0059
3434.00,0.0059
3433.00,0.0060
3432.00,0.0060
3431.00,0.0060
3430.00,0.0060
3429.00,0.0060
3428.00,0.0060
3427.00,0.0061
3426.00,0.0061
3425.00,0.0062
3424.00,0.0062
3423.00,0.0062
3422.00,0.0062
3421.00,0.0062
3420.00,0.0062
3419.00,0.0062
3418.00,0.0063
3417.00,0.0063
3416.00,0.0063
3415.00,0.0064
3414.00,0.0064
3413.00,0.0064
3412.00,0.0064
3411.00,0.0064
3410.00,0.0064
3409.00,0.0064
3408.00,0.0064
3407.00,0.0064
3406.00,0.0064
3405.00,0.0065
3404.00,0.0065
3403.00,0.0065
3402.00,0.0066
3401.00,0.0066
3400.00,0.0067
3399.00,0.0067
3398.00,0.0067
3397.00,0.0067
3396.00,0.0066
3395.00,0.0066
3394.00,0.0066
3393.00,0.0066
3392.00,0.0066
3391.00,0.0066
3390.00,0.0066
3389.00,0.0067
3388.00,0.0067
3387.00,0.0067
3386.00,0.0066
3385.00,0.0066
3384.00,0.0066
3383.00,0.0067
3382.00,0.0067
3381.00,0.0067
3380.00,0.0067
3379.00,0.0067
3378.00,0.0067
3377.00,0.0067
3376.00,0.0067
3375.00,0.0067
3374.00,0.0068
3373.00,0.0068
3372.00,0.0069
3371.00,0.0069
3370.00,0.0069
3369.00,0.0069
3368.00,0.0069
3367.00,0.0069
3366.00,0.0069
3365.00,0.0069
3364.00,0.0069
3363.00,0.0069
3362.00,0.0068
3361.00,0.0068
3360.00,0.0068
3359.00,0.0068
3358.00,0.0068
3357.00,0.0068
3356.00,0.0069
3355.00,0.0069
3354.00,0.0069
3353.00,0.0069
3352.00,0.0069
3351.00,0.0069
3350.00,0.0069
3349.00,0.0069
3348.00,0.0070
3347.00,0.0070
3346.00,0.0070
3345.00,0.0070
3344.00,0.0070
3343.00,0.0070
3342.00,0.0069
3341.00,0.0069
3340.00,0.0069
3339.00,0.0068
3338.00,0.0068
3337.00,0.0068
3336.00,0.0068
3335.00,0.0068
3334.00,0.0068
3333.00,0.0068
3332.00,0.0068
3331.00,0.0069
3330.00,0.0069
3329.00,0.0069
3328.00,0.0069
3327.00,0.0069
3326.00,0.0069
3325.00,0.0069
3324.00,0.0069
3323.00,0.0069
3322.00,0.0069
3321.00,0.0069
3320.00,0.0069
3319.00,0.0068
3318.00,0.0068
3317.00,0.0068
3316.00,0.0068
3315.00,0.0068
3314.00,0.0068
3313.00,0.0068
3312.00,0.0068
3311.00,0.0067
3310.00,0.0067
3309.00,0.0067
3308.00,0.0067
3307.00,0.0067
3306.00,0.0068
3305.00,0.0068
3304.00,0.0067
3303.00,0.0067
3302.00,0.0067
3301.00,0.0067
3300.00,0.0067
3299.00,0.0066
3298.00,0.0066
3297.00,0.0066
3296.00,0.0066
3295.00,0.0066
3294.00,0.0066
3293.00,0.0066
3292.00,0.0066
3291.00,0.0066
3290.00,0.0066
3289.00,0.0065
3288.00,0.0065
3287.00,0.0065
3286.00,0.0065
3285.00,0.0065
3284.00,0.0065
3283.00,0.0065
3282.00,0.0065
3281.00,0.0065
3280.00,0.0065
3279.00,0.0064
3278.00,0.0064
3277.00,0.0064
3276.00,0.0064
3275.00,0.0064
3274.00,0.0064
3273.00,0.0064
3272.00,0.0063
3271.00,0.0063
3270.00,0.0062
3269.00,0.0062
3268.00,0.0062
3267.00,0.0062
3266.00,0.0062
3265.00,0.0062
3264.00,0.0062
3263.00,0.0062
3262.00,0.0062
3261.00,0.0062
3260.00,0.0061
3259.00,0.0061
3258.00,0.0060
3257.00,0.0060
3256.00,0.0060
3255.00,0.0059
3254.00,0.0059
3253.00,0.0059
3252.00,0.0059
3251.00,0.0059
3250.00,0.0059
3249.00,0.0060
3248.00,0.0059
3247.00,0.0059
3246.00,0.0059
3245.00,0.0059
3244.00,0.0059
3243.00,0.0059
3242.00,0.0059
3241.00,0.0059
3240.00,0.0059
3239.00,0.0059
3238.00,0.0059
3237.00,0.0059
3236.00,0.0059
3235.00,0.0059
3234.00,0.0059
3233.00,0.0059
3232.00,0.0059
3231.00,0.0058
3230.00,0.0058
3229.00,0.0058
3228.00,0.0058
3227.00,0.0058
3226.00,0.0058
3225.00,0.0058
3224.00,0.0058
3223.00,0.0058
3222.00,0.0058
3221.00,0.0058
3220.00,0.0059
3219.00,0.0059
3218.00,0.0059
3217.00,0.0059
3216.00,0.0060
3215.00,0.0060
3214.00,0.0060
3213.00,0.0060
3212.00,0.0060
3211.00,0.0060
3210.00,0.0060
3209.00,0.0060
3208.00,0.0060
3207.00,0.0060
3206.00,0.0061
3205.00,0.0061
3204.00,0.0061
3203.00,0.0061
3202.00,0.0060
3201.00,0.0060
3200.00,0.0061
3199.00,0.0061
3198.00,0.0061
3197.00,0.0060
3196.00,0.0060
3195.00,0.0060
3194.00,0.0060
3193.00,0.0060
3192.00,0.0060
3191.00,0.0060
3190.00,0.0060
3189.00,0.0060
3188.00,0.0060
3187.00,0.0059
3186.00,0.0059
3185.00,0.0059
3184.00,0.0059
3183.00,0.0058
3182.00,0.0058
3181.00,0.0057
3180.00,0.0057
3179.00,0.0057
3178.00,0.0057
3177.00,0.0056
3176.00,0.0056
3175.00,0.0056
3174.00,0.0056
3173.00,0.0056
3172.00,0.0056
3171.00,0.0056
3170.00,0.0055
3169.00,0.0055
3168.00,0.0055
3167.00,0.0056
3166.00,0.0056
3165.00,0.0056
3164.00,0.0056
3163.00,0.0056
3162.00,0.0056
3161.00,0.0055
3160.00,0.0055
3159.00,0.0055
3158.00,0.0054
3157.00,0.0054
3156.00,0.0054
3155.00,0.0054
3154.00,0.0054
3153.00,0.0054
3152.00,0.0054
3151.00,0.0054
3150.00,0.0053
3149.00,0.0053
3148.00,0.0053
3147.00,0.0053
3146.00,0.0054
3145.00,0.0054
3144.00,0.0054
3143.00,0.0054
3142.00,0.0053
3141.00,0.0053
3140.00,0.0053
3139.00,0.0052
3138.00,0.0052
3137.00,0.0052
3136.00,0.0052
3135.00,0.0052
3134.00,0.0052
3133.00,0.0051
3132.00,0.0051
3131.00,0.0050
3130.00,0.0050
3129.00,0.0050
3128.00,0.0050
3127.00,0.0050
3126.00,0.0050
3125.00,0.0050
3124.00,0.0050
3123.00,0.0049
3122.00,0.0048
3121.00,0.0048
3120.00,0.0047
3119.00,0.0047
3118.00,0.0047
3117.00,0.0047
3116.00,0.0047
3115.00,0.0047
3114.00,0.0046
3113.00,0.0046
3112.00,0.0046
3111.00,0.0046
3110.00,0.0046
3109.00,0.0045
3108.00,0.0045
3107.00,0.0045
3106.00,0.0045
3105.00,0.0044
3104.00,0.0044
3103.00,0.0044
3102.00,0.0044
3101.00,0.0044
3100.00,0.0044
3099.00,0.0044
3098.00,0.0045
3097.00,0.0045
3096.00,0.0045
3095.00,0.0045
3094.00,0.0044
3093.00,0.0044
3092.00,0.0043
3091.00,0.0043
3090.00,0.0043
3089.00,0.0043
3088.00,0.0043
3087.00,0.0043
3086.00,0.0043
3085.00,0.0043
3084.00,0.0042
3083.00,0.0042
3082.00,0.0042
3081.00,0.0042
3080.00,0.0043
3079.00,0.0043
3078.00,0.0043
3077.00,0.0043
3076.00,0.0043
3075.00,0.0043
3074.00,0.0043
3073.00,0.0043
3072.00,0.0043
3071.00,0.0043
3070.00,0.0043
3069.00,0.0043
3068.00,0.0043
3067.00,0.0043
3066.00,0.0044
3065.00,0.0044
3064.00,0.0044
3063.00,0.0043
3062.00,0.0043
3061.00,0.0043
3060.00,0.0043
3059.00,0.0043
3058.00,0.0044
3057.00,0.0044
3056.00,0.0044
3055.00,0.0044
3054.00,0.0044
3053.00,0.0044
3052.00,0.0043
3051.00,0.0044
3050.00,0.0044
3049.00,0.0044
3048.00,0.0044
3047.00,0.0045
3046.00,0.0045
3045.00,0.0045
3044.00,0.0045
3043.00,0.0045
3042.00,0.0045
3041.00,0.0045
3040.00,0.0046
3039.00,0.0046
3038.00,0.0047
3037.00,0.0047
3036.00,0.0047
3035.00,0.0047
3034.00,0.0047
3033.00,0.0047
3032.00,0.0047
3031.00,0.0048
3030.00,0.0048
3029.00,0.0049
3028.00,0.0049
3027.00,0.0049
3026.00,0.0050
3025.00,0.0051
3024.00,0.0051
3023.00,0.0052
3022.00,0.0052
3021.00,0.0053
3020.00,0.0053
3019.00,0.0053
3018.00,0.0054
3017.00,0.0054
3016.00,0.0055
3015.00,0.0055
3014.00,0.0056
3013.00,0.0056
3012.00,0.0057
3011.00,0.0058
3010.00,0.0059
3009.00,0.0061
3008.00,0.0062
3007.00,0.0063
3006.00,0.0065
3005.00,0.0066
3004.00,0.0068
3003.00,0.0069
3002.00,0.0071
3001.00,0.0073
3000.00,0.0075
2999.00,0.0077
2998.00,0.0080
2997.00,0.0083
2996.00,0.0086
2995.00,0.0090
2994.00,0.0093
2993.00,0.0097
2992.00,0.0102
2991.00,0.0107
2990.00,0.0113
2989.00,0.0119
2988.00,0.0127
2987.00,0.0135
2986.00,0.0144
2985.00,0.0154
2984.00,0.0164
2983.00,0.0176
2982.00,0.0190
2981.00,0.0207
2980.00,0.0225
2979.00,0.0246
2978.00,0.0270
2977.00,0.0296
2976.00,0.0327
2975.00,0.0361
2974.00,0.0399
2973.00,0.0443
2972.00,0.0491
2971.00,0.0544
2970.00,0.0603
2969.00,0.0667
2968.00,0.0736
2967.00,0.0809
2966.00,0.0883
2965.00,0.0958
2964.00,0.1030
2963.00,0.1095
2962.00,0.1151
2961.00,0.1196
2960.00,0.1230
2959.00,0.1256
2958.00,0.1278
2957.00,0.1303
2956.00,0.1333
2955.00,0.1370
2954.00,0.1414
2953.00,0.1459
2952.00,0.1499
2951.00,0.1525
2950.00,0.1530
2949.00,0.1508
2948.00,0.1457
2947.00,0.1382
2946.00,0.1291
2945.00,0.1192
2944.00,0.1097
2943.00,0.1013
2942.00,0.0947
2941.00,0.0900
2940.00,0.0872
2939.00,0.0862
2938.00,0.0868
2937.00,0.0887
2936.00,0.0918
2935.00,0.0960
2934.00,0.1012
2933.00,0.1074
2932.00,0.1143
2931.00,0.1217
2930.00,0.1296
2929.00,0.1376
2928.00,0.1455
2927.00,0.1531
2926.00,0.1604
2925.00,0.1673
2924.00,0.1739
2923.00,0.1804
2922.00,0.1867
2921.00,0.1925
2920.00,0.1974
2919.00,0.2009
2918.00,0.2025
2917.00,0.2017
2916.00,0.1986
2915.00,0.1937
2914.00,0.1875
2913.00,0.1808
2912.00,0.1742
2911.00,0.1680
2910.00,0.1624
2909.00,0.1573
2908.00,0.1524
2907.00,0.1477
2906.00,0.1430
2905.00,0.1381
2904.00,0.1330
2903.00,0.1278
2902.00,0.1226
2901.00,0.1175
2900.00,0.1125
2899.00,0.1078
2898.00,0.1034
2897.00,0.0994
2896.00,0.0959
2895.00,0.0928
2894.00,0.0903
2893.00,0.0882
2892.00,0.0867
2891.00,0.0856
2890.00,0.0850
2889.00,0.0847
2888.00,0.0847
2887.00,0.0850
2886.00,0.0856
2885.00,0.0865
2884.00,0.0876
2883.00,0.0890
2882.00,0.0907
2881.00,0.0924
2880.00,0.0941
2879.00,0.0954
2878.00,0.0961
2877.00,0.0962
2876.00,0.0959
2875.00,0.0954
2874.00,0.0950
2873.00,0.0951
2872.00,0.0958
2871.00,0.0969
2870.00,0.0984
2869.00,0.0997
2868.00,0.1004
2867.00,0.0999
2866.00,0.0977
2865.00,0.0935
2864.00,0.0879
2863.00,0.0812
2862.00,0.0744
2861.00,0.0682
2860.00,0.0629
2859.00,0.0587
2858.00,0.0556
2857.00,0.0536
2856.00,0.0523
2855.00,0.0517
2854.00,0.0516
2853.00,0.0521
2852.00,0.0530
2851.00,0.0544
2850.00,0.0561
2849.00,0.0582
2848.00,0.0608
2847.00,0.0639
2846.00,0.0677
2845.00,0.0721
2844.00,0.0770
2843.00,0.0822
2842.00,0.0874
2841.00,0.0920
2840.00,0.0955
2839.00,0.0973
2838.00,0.0969
2837.00,0.0941
2836.00,0.0890
2835.00,0.0822
2834.00,0.0743
2833.00,0.0662
2832.00,0.0586
2831.00,0.0518
2830.00,0.0460
2829.00,0.0412
2828.00,0.0373
2827.00,0.0341
2826.00,0.0315
2825.00,0.0294
2824.00,0.0275
2823.00,0.0260
2822.00,0.0246
2821.00,0.0234
2820.00,0.0224
2819.00,0.0215
2818.00,0.0207
2817.00,0.0200
2816.00,0.0193
2815.00,0.0188
2814.00,0.0183
2813.00,0.0178
2812.00,0.0174
2811.00,0.0169
2810.00,0.0165
2809.00,0.0160
2808.00,0.0155
2807.00,0.0150
2806.00,0.0145
2805.00,0.0140
2804.00,0.0134
2803.00,0.0130
2802.00,0.0126
2801.00,0.0122
2800.00,0.0119
2799.00,0.0117
2798.00,0.0114
2797.00,0.0112
2796.00,0.0110
2795.00,0.0108
2794.00,0.0106
2793.00,0.0104
2792.00,0.0101
2791.00,0.0098
2790.00,0.0095
2789.00,0.0092
2788.00,0.0089
2787.00,0.0087
2786.00,0.0084
2785.00,0.0082
2784.00,0.0080
2783.00,0.0079
2782.00,0.0077
2781.00,0.0076
2780.00,0.0074
2779.00,0.0073
2778.00,0.0072
2777.00,0.0070
2776.00,0.0069
2775.00,0.0068
2774.00,0.0067
2773.00,0.0067
2772.00,0.0066
2771.00,0.0066
2770.00,0.0065
2769.00,0.0065
2768.00,0.0065
2767.00,0.0065
2766.00,0.0064
2765.00,0.0064
2764.00,0.0064
2763.00,0.0063
2762.00,0.0063
2761.00,0.0062
2760.00,0.0062
2759.00,0.0061
2758.00,0.0061
2757.00,0.0061
2756.00,0.0061
2755.00,0.0061
2754.00,0.0061
2753.00,0.0061
2752.00,0.0060
2751.00,0.0060
2750.00,0.0060
2749.00,0.0060
2748.00,0.0060
2747.00,0.0061
2746.00,0.0061
2745.00,0.0062
2744.00,0.0062
2743.00,0.0063
2742.00,0.0064
2741.00,0.0065
2740.00,0.0065
2739.00,0.0066
2738.00,0.0067
2737.00,0.0068
2736.00,0.0069
2735.00,0.0071
2734.00,0.0072
2733.00,0.0073
2732.00,0.0075
2731.00,0.0076
2730.00,0.0078
2729.00,0.0080
2728.00,0.0082
2727.00,0.0084
2726.00,0.0086
2725.00,0.0088
2724.00,0.0089
2723.00,0.0089
2722.00,0.0088
2721.00,0.0087
2720.00,0.0084
2719.00,0.0082
2718.00,0.0080
2717.00,0.0077
2716.00,0.0075
2715.00,0.0073
2714.00,0.0071
2713.00,0.0069
2712.00,0.0067
2711.00,0.0065
2710.00,0.0064
2709.00,0.0063
2708.00,0.0062
2707.00,0.0061
2706.00,0.0060
2705.00,0.0059
2704.00,0.0058
2703.00,0.0058
2702.00,0.0057
2701.00,0.0057
2700.00,0.0056
2699.00,0.0055
2698.00,0.0055
2697.00,0.0054
2696.00,0.0053
2695.00,0.0053
2694.00,0.0053
2693.00,0.0054
2692.00,0.0054
2691.00,0.0054
2690.00,0.0054
2689.00,0.0054
2688.00,0.0054
2687.00,0.0054
2686.00,0.0054
2685.00,0.0054
2684.00,0.0054
2683.00,0.0054
2682.00,0.0054
2681.00,0.0054
2680.00,0.0054
2679.00,0.0054
2678.00,0.0055
2677.00,0.0055
2676.00,0.0055
2675.00,0.0054
2674.00,0.0054
2673.00,0.0054
2672.00,0.0054
2671.00,0.0053
2670.00,0.0053
2669.00,0.0053
2668.00,0.0053
2667.00,0.0053
2666.00,0.0054
2665.00,0.0054
2664.00,0.0055
2663.00,0.0056
2662.00,0.0057
2661.00,0.0057
2660.00,0.0057
2659.00,0.0057
2658.00,0.0057
2657.00,0.0057
2656.00,0.0056
2655.00,0.0056
2654.00,0.0056
2653.00,0.0055
2652.00,0.0055
2651.00,0.0055
2650.00,0.0054
2649.00,0.0054
2648.00,0.0053
2647.00,0.0053
2646.00,0.0053
2645.00,0.0052
2644.00,0.0052
2643.00,0.0051
2642.00,0.0051
2641.00,0.0051
2640.00,0.0051
2639.00,0.0051
2638.00,0.0051
2637.00,0.0051
2636.00,0.0050
2635.00,0.0050
2634.00,0.0049
2633.00,0.0049
2632.00,0.0049
2631.00,0.0049
2630.00,0.0049
2629.00,0.0049
2628.00,0.0050
2627.00,0.0050
2626.00,0.0050
2625.00,0.0050
2624.00,0.0051
2623.00,0.0051
2622.00,0.0051
2621.00,0.0052
2620.00,0.0052
2619.00,0.0052
2618.00,0.0052
2617.00,0.0052
2616.00,0.0052
2615.00,0.0051
2614.00,0.0050
2613.00,0.0050
2612.00,0.0049
2611.00,0.0049
2610.00,0.0048
