Created as New Dataset,Sample 005 By Administrator Date Wednesday, September 03 2025
cm-1,A
3773.00,0.0008
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0009
3760.00,0.0009
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0007
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0007
3744.00,0.0006
3743.00,0.0006
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0008
3734.00,0.0008
3733.00,0.0007
3732.00,0.0007
3731.00,0.0006
3730.00,0.0006
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0006
3716.00,0.0006
3715.00,0.0006
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0007
3710.00,0.0007
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0005
3687.00,0.0005
3686.00,0.0005
3685.00,0.0006
3684.00,0.0006
3683.00,0.0006
3682.00,0.0005
3681.00,0.0005
3680.00,0.0005
3679.00,0.0004
3678.00,0.0004
3677.00,0.0003
3676.00,0.0002
3675.00,0.0001
3674.00,0.0000
3673.00,-0.0000
3672.00,-0.0001
3671.00,-0.0001
3670.00,-0.0001
3669.00,-0.0001
3668.00,-0.0002
3667.00,-0.0002
3666.00,-0.0002
3665.00,-0.0002
3664.00,-0.0002
3663.00,-0.0002
3662.00,-0.0003
3661.00,-0.0003
3660.00,-0.0003
3659.00,-0.0003
3658.00,-0.0003
3657.00,-0.0002
3656.00,-0.0002
3655.00,-0.0002
3654.00,-0.0001
3653.00,-0.0001
3652.00,-0.0001
3651.00,-0.0000
3650.00,-0.0000
3649.00,0.0000
3648.00,0.0001
3647.00,0.0001
3646.00,0.0001
3645.00,0.0002
3644.00,0.0002
3643.00,0.0003
3642.00,0.0003
3641.00,0.0004
3640.00,0.0004
3639.00,0.0004
3638.00,0.0004
3637.00,0.0004
3636.00,0.0005
3635.00,0.0007
3634.00,0.0008
3633.00,0.0009
3632.00,0.0010
3631.00,0.0010
3630.00,0.0010
3629.00,0.0011
3628.00,0.0012
3627.00,0.0013
3626.00,0.0013
3625.00,0.0014
3624.00,0.0014
3623.00,0.0014
3622.00,0.0014
3621.00,0.0015
3620.00,0.0016
3619.00,0.0016
3618.00,0.0016
3617.00,0.0016
3616.00,0.0016
3615.00,0.0017
3614.00,0.0017
3613.00,0.0017
3612.00,0.0017
3611.00,0.0017
3610.00,0.0017
3609.00,0.0017
3608.00,0.0018
3607.00,0.0018
3606.00,0.0019
3605.00,0.0019
3604.00,0.0020
3603.00,0.0020
3602.00,0.0020
3601.00,0.0021
3600.00,0.0021
3599.00,0.0022
3598.00,0.0022
3597.00,0.0023
3596.00,0.0023
3595.00,0.0023
3594.00,0.0023
3593.00,0.0024
3592.00,0.0024
3591.00,0.0024
3590.00,0.0024
3589.00,0.0024
3588.00,0.0025
3587.00,0.0026
3586.00,0.0026
3585.00,0.0027
3584.00,0.0028
3583.00,0.0028
3582.00,0.0028
3581.00,0.0029
3580.00,0.0029
3579.00,0.0029
3578.00,0.0030
3577.00,0.0030
3576.00,0.0030
3575.00,0.0030
3574.00,0.0030
3573.00,0.0031
3572.00,0.0031
3571.00,0.0032
3570.00,0.0033
3569.00,0.0034
3568.00,0.0035
3567.00,0.0035
3566.00,0.0035
3565.00,0.0035
3564.00,0.0035
3563.00,0.0036
3562.00,0.0036
3561.00,0.0036
3560.00,0.0036
3559.00,0.0036
3558.00,0.0036
3557.00,0.0037
3556.00,0.0038
3555.00,0.0038
3554.00,0.0039
3553.00,0.0039
3552.00,0.0040
3551.00,0.0040
3550.00,0.0040
3549.00,0.0040
3548.00,0.0041
3547.00,0.0041
3546.00,0.0042
3545.00,0.0042
3544.00,0.0042
3543.00,0.0042
3542.00,0.0043
3541.00,0.0044
3540.00,0.0044
3539.00,0.0045
3538.00,0.0045
3537.00,0.0046
3536.00,0.0046
3535.00,0.0046
3534.00,0.0047
3533.00,0.0047
3532.00,0.0048
3531.00,0.0048
3530.00,0.0049
3529.00,0.0049
3528.00,0.0049
3527.00,0.0049
3526.00,0.0050
3525.00,0.0050
3524.00,0.0051
3523.00,0.0051
3522.00,0.0051
3521.00,0.0052
3520.00,0.0052
3519.00,0.0052
3518.00,0.0053
3517.00,0.0053
3516.00,0.0054
3515.00,0.0054
3514.00,0.0055
3513.00,0.0055
3512.00,0.0055
3511.00,0.0056
3510.00,0.0057
3509.00,0.0057
3508.00,0.0057
3507.00,0.0057
3506.00,0.0058
3505.00,0.0058
3504.00,0.0059
3503.00,0.0059
3502.00,0.0059
3501.00,0.0060
3500.00,0.0060
3499.00,0.0060
3498.00,0.0061
3497.00,0.0061
3496.00,0.0062
3495.00,0.0062
3494.00,0.0063
3493.00,0.0063
3492.00,0.0064
3491.00,0.0065
3490.00,0.0065
3489.00,0.0066
3488.00,0.0066
3487.00,0.0067
3486.00,0.0067
3485.00,0.0068
3484.00,0.0068
3483.00,0.0068
3482.00,0.0068
3481.00,0.0068
3480.00,0.0068
3479.00,0.0069
3478.00,0.0069
3477.00,0.0069
3476.00,0.0069
3475.00,0.0070
3474.00,0.0070
3473.00,0.0070
3472.00,0.0071
3471.00,0.0072
3470.00,0.0072
3469.00,0.0073
3468.00,0.0073
3467.00,0.0073
3466.00,0.0074
3465.00,0.0074
3464.00,0.0075
3463.00,0.0076
3462.00,0.0076
3461.00,0.0076
3460.00,0.0076
3459.00,0.0076
3458.00,0.0076
3457.00,0.0076
3456.00,0.0076
3455.00,0.0077
3454.00,0.0077
3453.00,0.0077
3452.00,0.0078
3451.00,0.0079
3450.00,0.0080
3449.00,0.0080
3448.00,0.0081
3447.00,0.0081
3446.00,0.0081
3445.00,0.0081
3444.00,0.0082
3443.00,0.0082
3442.00,0.0082
3441.00,0.0082
3440.00,0.0083
3439.00,0.0083
3438.00,0.0084
3437.00,0.0084
3436.00,0.0085
3435.00,0.0085
3434.00,0.0085
3433.00,0.0085
3432.00,0.0086
3431.00,0.0086
3430.00,0.0086
3429.00,0.0086
3428.00,0.0086
3427.00,0.0087
3426.00,0.0087
3425.00,0.0088
3424.00,0.0089
3423.00,0.0089
3422.00,0.0089
3421.00,0.0090
3420.00,0.0090
3419.00,0.0090
3418.00,0.0091
3417.00,0.0091
3416.00,0.0091
3415.00,0.0092
3414.00,0.0092
3413.00,0.0093
3412.00,0.0093
3411.00,0.0094
3410.00,0.0094
3409.00,0.0094
3408.00,0.0094
3407.00,0.0094
3406.00,0.0094
3405.00,0.0094
3404.00,0.0094
3403.00,0.0094
3402.00,0.0094
3401.00,0.0095
3400.00,0.0096
3399.00,0.0096
3398.00,0.0096
3397.00,0.0097
3396.00,0.0097
3395.00,0.0097
3394.00,0.0098
3393.00,0.0098
3392.00,0.0098
3391.00,0.0098
3390.00,0.0098
3389.00,0.0098
3388.00,0.0098
3387.00,0.0098
3386.00,0.0099
3385.00,0.0099
3384.00,0.0100
3383.00,0.0100
3382.00,0.0100
3381.00,0.0100
3380.00,0.0100
3379.00,0.0100
3378.00,0.0101
3377.00,0.0100
3376.00,0.0100
3375.00,0.0100
3374.00,0.0100
3373.00,0.0100
3372.00,0.0100
3371.00,0.0100
3370.00,0.0100
3369.00,0.0101
3368.00,0.0101
3367.00,0.0101
3366.00,0.0102
3365.00,0.0101
3364.00,0.0101
3363.00,0.0101
3362.00,0.0101
3361.00,0.0102
3360.00,0.0102
3359.00,0.0103
3358.00,0.0103
3357.00,0.0104
3356.00,0.0104
3355.00,0.0104
3354.00,0.0105
3353.00,0.0105
3352.00,0.0105
3351.00,0.0104
3350.00,0.0104
3349.00,0.0104
3348.00,0.0105
3347.00,0.0105
3346.00,0.0105
3345.00,0.0106
3344.00,0.0105
3343.00,0.0105
3342.00,0.0105
3341.00,0.0105
3340.00,0.0105
3339.00,0.0104
3338.00,0.0105
3337.00,0.0105
3336.00,0.0105
3335.00,0.0104
3334.00,0.0104
3333.00,0.0104
3332.00,0.0104
3331.00,0.0104
3330.00,0.0104
3329.00,0.0104
3328.00,0.0105
3327.00,0.0105
3326.00,0.0105
3325.00,0.0105
3324.00,0.0105
3323.00,0.0105
3322.00,0.0105
3321.00,0.0105
3320.00,0.0104
3319.00,0.0104
3318.00,0.0103
3317.00,0.0103
3316.00,0.0103
3315.00,0.0103
3314.00,0.0103
3313.00,0.0103
3312.00,0.0103
3311.00,0.0104
3310.00,0.0104
3309.00,0.0105
3308.00,0.0105
3307.00,0.0105
3306.00,0.0105
3305.00,0.0105
3304.00,0.0106
3303.00,0.0105
3302.00,0.0105
3301.00,0.0105
3300.00,0.0104
3299.00,0.0104
3298.00,0.0104
3297.00,0.0103
3296.00,0.0103
3295.00,0.0102
3294.00,0.0102
3293.00,0.0101
3292.00,0.0101
3291.00,0.0101
3290.00,0.0100
3289.00,0.0100
3288.00,0.0099
3287.00,0.0099
3286.00,0.0099
3285.00,0.0099
3284.00,0.0099
3283.00,0.0099
3282.00,0.0099
3281.00,0.0098
3280.00,0.0098
3279.00,0.0097
3278.00,0.0097
3277.00,0.0096
3276.00,0.0096
3275.00,0.0096
3274.00,0.0095
3273.00,0.0095
3272.00,0.0095
3271.00,0.0094
3270.00,0.0094
3269.00,0.0094
3268.00,0.0093
3267.00,0.0093
3266.00,0.0093
3265.00,0.0093
3264.00,0.0092
3263.00,0.0092
3262.00,0.0091
3261.00,0.0091
3260.00,0.0090
3259.00,0.0090
3258.00,0.0089
3257.00,0.0089
3256.00,0.0088
3255.00,0.0087
3254.00,0.0087
3253.00,0.0087
3252.00,0.0086
3251.00,0.0086
3250.00,0.0085
3249.00,0.0085
3248.00,0.0084
3247.00,0.0084
3246.00,0.0084
3245.00,0.0085
3244.00,0.0084
3243.00,0.0084
3242.00,0.0084
3241.00,0.0083
3240.00,0.0083
3239.00,0.0083
3238.00,0.0083
3237.00,0.0083
3236.00,0.0083
3235.00,0.0082
3234.00,0.0082
3233.00,0.0082
3232.00,0.0081
3231.00,0.0081
3230.00,0.0082
3229.00,0.0082
3228.00,0.0082
3227.00,0.0082
3226.00,0.0082
3225.00,0.0082
3224.00,0.0082
3223.00,0.0082
3222.00,0.0082
3221.00,0.0082
3220.00,0.0082
3219.00,0.0082
3218.00,0.0082
3217.00,0.0082
3216.00,0.0082
3215.00,0.0082
3214.00,0.0082
3213.00,0.0082
3212.00,0.0082
3211.00,0.0082
3210.00,0.0082
3209.00,0.0082
3208.00,0.0082
3207.00,0.0082
3206.00,0.0081
3205.00,0.0081
3204.00,0.0081
3203.00,0.0081
3202.00,0.0081
3201.00,0.0081
3200.00,0.0082
3199.00,0.0082
3198.00,0.0082
3197.00,0.0082
3196.00,0.0081
3195.00,0.0081
3194.00,0.0080
3193.00,0.0080
3192.00,0.0079
3191.00,0.0079
3190.00,0.0079
3189.00,0.0079
3188.00,0.0079
3187.00,0.0079
3186.00,0.0079
3185.00,0.0079
3184.00,0.0079
3183.00,0.0078
3182.00,0.0078
3181.00,0.0078
3180.00,0.0077
3179.00,0.0077
3178.00,0.0076
3177.00,0.0076
3176.00,0.0075
3175.00,0.0075
3174.00,0.0075
3173.00,0.0074
3172.00,0.0074
3171.00,0.0074
3170.00,0.0074
3169.00,0.0074
3168.00,0.0074
3167.00,0.0073
3166.00,0.0073
3165.00,0.0072
3164.00,0.0072
3163.00,0.0072
3162.00,0.0071
3161.00,0.0071
3160.00,0.0071
3159.00,0.0071
3158.00,0.0072
3157.00,0.0072
3156.00,0.0071
3155.00,0.0071
3154.00,0.0070
3153.00,0.0070
3152.00,0.0070
3151.00,0.0070
3150.00,0.0070
3149.00,0.0070
3148.00,0.0070
3147.00,0.0070
3146.00,0.0069
3145.00,0.0069
3144.00,0.0068
3143.00,0.0068
3142.00,0.0068
3141.00,0.0068
3140.00,0.0067
3139.00,0.0067
3138.00,0.0067
3137.00,0.0067
3136.00,0.0066
3135.00,0.0066
3134.00,0.0066
3133.00,0.0065
3132.00,0.0065
3131.00,0.0065
3130.00,0.0064
3129.00,0.0064
3128.00,0.0063
3127.00,0.0063
3126.00,0.0062
3125.00,0.0061
3124.00,0.0061
3123.00,0.0061
3122.00,0.0061
3121.00,0.0060
3120.00,0.0060
3119.00,0.0060
3118.00,0.0059
3117.00,0.0059
3116.00,0.0059
3115.00,0.0059
3114.00,0.0059
3113.00,0.0059
3112.00,0.0058
3111.00,0.0058
3110.00,0.0058
3109.00,0.0058
3108.00,0.0057
3107.00,0.0057
3106.00,0.0057
3105.00,0.0056
3104.00,0.0056
3103.00,0.0056
3102.00,0.0055
3101.00,0.0055
3100.00,0.0055
3099.00,0.0055
3098.00,0.0055
3097.00,0.0055
3096.00,0.0055
3095.00,0.0055
3094.00,0.0055
3093.00,0.0054
3092.00,0.0054
3091.00,0.0054
3090.00,0.0054
3089.00,0.0054
3088.00,0.0054
3087.00,0.0054
3086.00,0.0054
3085.00,0.0054
3084.00,0.0054
3083.00,0.0053
3082.00,0.0053
3081.00,0.0053
3080.00,0.0053
3079.00,0.0053
3078.00,0.0053
3077.00,0.0053
3076.00,0.0054
3075.00,0.0054
3074.00,0.0054
3073.00,0.0053
3072.00,0.0053
3071.00,0.0054
3070.00,0.0054
3069.00,0.0054
3068.00,0.0054
3067.00,0.0054
3066.00,0.0054
3065.00,0.0054
3064.00,0.0055
3063.00,0.0055
3062.00,0.0055
3061.00,0.0055
3060.00,0.0055
3059.00,0.0055
3058.00,0.0055
3057.00,0.0055
3056.00,0.0055
3055.00,0.0055
3054.00,0.0055
3053.00,0.0055
3052.00,0.0055
3051.00,0.0056
3050.00,0.0056
3049.00,0.0056
3048.00,0.0056
3047.00,0.0056
3046.00,0.0056
3045.00,0.0056
3044.00,0.0056
3043.00,0.0057
3042.00,0.0057
3041.00,0.0057
3040.00,0.0057
3039.00,0.0058
3038.00,0.0058
3037.00,0.0059
3036.00,0.0059
3035.00,0.0059
3034.00,0.0059
3033.00,0.0060
3032.00,0.0060
3031.00,0.0060
3030.00,0.0061
3029.00,0.0061
3028.00,0.0061
3027.00,0.0061
3026.00,0.0061
3025.00,0.0061
3024.00,0.0061
3023.00,0.0061
3022.00,0.0062
3021.00,0.0062
3020.00,0.0061
3019.00,0.0061
3018.00,0.0061
3017.00,0.0061
3016.00,0.0061
3015.00,0.0061
3014.00,0.0060
3013.00,0.0060
3012.00,0.0059
3011.00,0.0057
3010.00,0.0056
3009.00,0.0055
3008.00,0.0053
3007.00,0.0052
3006.00,0.0050
3005.00,0.0048
3004.00,0.0046
3003.00,0.0044
3002.00,0.0043
3001.00,0.0042
3000.00,0.0041
2999.00,0.0041
2998.00,0.0042
2997.00,0.0043
2996.00,0.0044
2995.00,0.0045
2994.00,0.0047
2993.00,0.0049
2992.00,0.0053
2991.00,0.0057
2990.00,0.0061
2989.00,0.0065
2988.00,0.0070
2987.00,0.0075
2986.00,0.0078
2985.00,0.0080
2984.00,0.0081
2983.00,0.0084
2982.00,0.0092
2981.00,0.0106
2980.00,0.0128
2979.00,0.0154
2978.00,0.0184
2977.00,0.0215
2976.00,0.0249
2975.00,0.0285
2974.00,0.0324
2973.00,0.0368
2972.00,0.0420
2971.00,0.0480
2970.00,0.0549
2969.00,0.0625
2968.00,0.0709
2967.00,0.0798
2966.00,0.0893
2965.00,0.0991
2964.00,0.1091
2963.00,0.1189
2962.00,0.1280
2961.00,0.1361
2960.00,0.1428
2959.00,0.1481
2958.00,0.1521
2957.00,0.1552
2956.00,0.1577
2955.00,0.1601
2954.00,0.1626
2953.00,0.1650
2952.00,0.1668
2951.00,0.1673
2950.00,0.1660
2949.00,0.1623
2948.00,0.1562
2947.00,0.1479
2946.00,0.1382
2945.00,0.1283
2944.00,0.1190
2943.00,0.1112
2942.00,0.1053
2941.00,0.1015
2940.00,0.0997
2939.00,0.0997
2938.00,0.1014
2937.00,0.1045
2936.00,0.1090
2935.00,0.1146
2934.00,0.1214
2933.00,0.1292
2932.00,0.1377
2931.00,0.1469
2930.00,0.1566
2929.00,0.1663
2928.00,0.1759
2927.00,0.1851
2926.00,0.1937
2925.00,0.2018
2924.00,0.2094
2923.00,0.2166
2922.00,0.2234
2921.00,0.2296
2920.00,0.2350
2919.00,0.2388
2918.00,0.2405
2917.00,0.2396
2916.00,0.2361
2915.00,0.2302
2914.00,0.2226
2913.00,0.2144
2912.00,0.2061
2911.00,0.1984
2910.00,0.1915
2909.00,0.1853
2908.00,0.1796
2907.00,0.1742
2906.00,0.1689
2905.00,0.1635
2904.00,0.1578
2903.00,0.1520
2902.00,0.1462
2901.00,0.1402
2900.00,0.1344
2899.00,0.1288
2898.00,0.1234
2897.00,0.1185
2896.00,0.1139
2895.00,0.1099
2894.00,0.1064
2893.00,0.1034
2892.00,0.1009
2891.00,0.0989
2890.00,0.0975
2889.00,0.0964
2888.00,0.0958
2887.00,0.0954
2886.00,0.0954
2885.00,0.0957
2884.00,0.0965
2883.00,0.0977
2882.00,0.0994
2881.00,0.1013
2880.00,0.1033
2879.00,0.1050
2878.00,0.1062
2877.00,0.1068
2876.00,0.1067
2875.00,0.1063
2874.00,0.1059
2873.00,0.1059
2872.00,0.1064
2871.00,0.1074
2870.00,0.1088
2869.00,0.1101
2868.00,0.1109
2867.00,0.1105
2866.00,0.1087
2865.00,0.1052
2864.00,0.1005
2863.00,0.0951
2862.00,0.0899
2861.00,0.0856
2860.00,0.0824
2859.00,0.0806
2858.00,0.0799
2857.00,0.0802
2856.00,0.0812
2855.00,0.0826
2854.00,0.0844
2853.00,0.0863
2852.00,0.0879
2851.00,0.0890
2850.00,0.0896
2849.00,0.0896
2848.00,0.0894
2847.00,0.0894
2846.00,0.0902
2845.00,0.0921
2844.00,0.0952
2843.00,0.0992
2842.00,0.1038
2841.00,0.1083
2840.00,0.1122
2839.00,0.1146
2838.00,0.1148
2837.00,0.1122
2836.00,0.1067
2835.00,0.0988
2834.00,0.0894
2833.00,0.0794
2832.00,0.0698
2831.00,0.0612
2830.00,0.0539
2829.00,0.0478
2828.00,0.0428
2827.00,0.0388
2826.00,0.0356
2825.00,0.0329
2824.00,0.0306
2823.00,0.0287
2822.00,0.0270
2821.00,0.0256
2820.00,0.0243
2819.00,0.0233
2818.00,0.0223
2817.00,0.0215
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0190
2812.00,0.0184
2811.00,0.0179
2810.00,0.0174
2809.00,0.0169
2808.00,0.0164
2807.00,0.0158
2806.00,0.0152
2805.00,0.0146
2804.00,0.0141
2803.00,0.0135
2802.00,0.0130
2801.00,0.0126
2800.00,0.0122
2799.00,0.0119
2798.00,0.0117
2797.00,0.0114
2796.00,0.0112
2795.00,0.0110
2794.00,0.0108
2793.00,0.0105
2792.00,0.0102
2791.00,0.0099
2790.00,0.0096
2789.00,0.0093
2788.00,0.0090
2787.00,0.0087
2786.00,0.0084
2785.00,0.0081
2784.00,0.0079
2783.00,0.0077
2782.00,0.0075
2781.00,0.0073
2780.00,0.0071
2779.00,0.0070
2778.00,0.0068
2777.00,0.0066
2776.00,0.0065
2775.00,0.0064
2774.00,0.0063
2773.00,0.0063
2772.00,0.0062
2771.00,0.0062
2770.00,0.0062
2769.00,0.0061
2768.00,0.0061
2767.00,0.0060
2766.00,0.0060
2765.00,0.0060
2764.00,0.0059
2763.00,0.0059
2762.00,0.0059
2761.00,0.0059
2760.00,0.0059
2759.00,0.0058
2758.00,0.0057
2757.00,0.0057
2756.00,0.0057
2755.00,0.0057
2754.00,0.0056
2753.00,0.0056
2752.00,0.0056
2751.00,0.0056
2750.00,0.0056
2749.00,0.0056
2748.00,0.0055
2747.00,0.0056
2746.00,0.0056
2745.00,0.0057
2744.00,0.0057
2743.00,0.0058
2742.00,0.0059
2741.00,0.0060
2740.00,0.0061
2739.00,0.0062
2738.00,0.0063
2737.00,0.0064
2736.00,0.0065
2735.00,0.0066
2734.00,0.0067
2733.00,0.0068
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0075
2728.00,0.0078
2727.00,0.0080
2726.00,0.0083
2725.00,0.0084
2724.00,0.0085
2723.00,0.0086
2722.00,0.0085
2721.00,0.0083
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0070
2715.00,0.0068
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0061
2710.00,0.0059
2709.00,0.0058
2708.00,0.0057
2707.00,0.0056
2706.00,0.0055
2705.00,0.0054
2704.00,0.0053
2703.00,0.0052
2702.00,0.0051
2701.00,0.0050
2700.00,0.0050
2699.00,0.0050
2698.00,0.0049
2697.00,0.0049
2696.00,0.0049
2695.00,0.0048
2694.00,0.0048
2693.00,0.0049
2692.00,0.0049
2691.00,0.0049
2690.00,0.0049
2689.00,0.0049
2688.00,0.0048
2687.00,0.0048
2686.00,0.0048
2685.00,0.0048
2684.00,0.0048
2683.00,0.0048
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0047
2673.00,0.0047
2672.00,0.0047
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0047
2665.00,0.0047
2664.00,0.0048
2663.00,0.0048
2662.00,0.0049
2661.00,0.0049
2660.00,0.0049
2659.00,0.0050
2658.00,0.0050
2657.00,0.0049
2656.00,0.0049
2655.00,0.0048
2654.00,0.0048
2653.00,0.0047
2652.00,0.0047
2651.00,0.0047
2650.00,0.0046
2649.00,0.0046
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0044
2644.00,0.0044
2643.00,0.0043
2642.00,0.0043
2641.00,0.0042
2640.00,0.0041
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0041
2635.00,0.0041
2634.00,0.0041
2633.00,0.0041
2632.00,0.0041
2631.00,0.0041
2630.00,0.0041
2629.00,0.0041
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0042
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
