Created as New Dataset,Sample 010 By Administrator Date Friday, September 05 2025
cm-1,A
3849.00,0.0006
3848.00,0.0006
3847.00,0.0005
3846.00,0.0005
3845.00,0.0005
3844.00,0.0005
3843.00,0.0005
3842.00,0.0005
3841.00,0.0005
3840.00,0.0005
3839.00,0.0006
3838.00,0.0006
3837.00,0.0006
3836.00,0.0006
3835.00,0.0006
3834.00,0.0006
3833.00,0.0006
3832.00,0.0006
3831.00,0.0006
3830.00,0.0006
3829.00,0.0006
3828.00,0.0005
3827.00,0.0005
3826.00,0.0004
3825.00,0.0004
3824.00,0.0003
3823.00,0.0003
3822.00,0.0004
3821.00,0.0005
3820.00,0.0006
3819.00,0.0006
3818.00,0.0006
3817.00,0.0006
3816.00,0.0006
3815.00,0.0007
3814.00,0.0007
3813.00,0.0007
3812.00,0.0007
3811.00,0.0007
3810.00,0.0007
3809.00,0.0007
3808.00,0.0006
3807.00,0.0006
3806.00,0.0006
3805.00,0.0005
3804.00,0.0004
3803.00,0.0004
3802.00,0.0004
3801.00,0.0004
3800.00,0.0004
3799.00,0.0004
3798.00,0.0005
3797.00,0.0006
3796.00,0.0006
3795.00,0.0006
3794.00,0.0006
3793.00,0.0006
3792.00,0.0006
3791.00,0.0007
3790.00,0.0007
3789.00,0.0007
3788.00,0.0007
3787.00,0.0007
3786.00,0.0007
3785.00,0.0007
3784.00,0.0007
3783.00,0.0007
3782.00,0.0007
3781.00,0.0007
3780.00,0.0007
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0009
3764.00,0.0009
3763.00,0.0008
3762.00,0.0007
3761.00,0.0007
3760.00,0.0006
3759.00,0.0006
3758.00,0.0007
3757.00,0.0007
3756.00,0.0007
3755.00,0.0007
3754.00,0.0006
3753.00,0.0006
3752.00,0.0006
3751.00,0.0005
3750.00,0.0005
3749.00,0.0005
3748.00,0.0005
3747.00,0.0006
3746.00,0.0006
3745.00,0.0006
3744.00,0.0006
3743.00,0.0006
3742.00,0.0005
3741.00,0.0005
3740.00,0.0004
3739.00,0.0004
3738.00,0.0003
3737.00,0.0003
3736.00,0.0004
3735.00,0.0004
3734.00,0.0004
3733.00,0.0004
3732.00,0.0005
3731.00,0.0005
3730.00,0.0006
3729.00,0.0006
3728.00,0.0005
3727.00,0.0005
3726.00,0.0005
3725.00,0.0005
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0004
3720.00,0.0005
3719.00,0.0005
3718.00,0.0005
3717.00,0.0005
3716.00,0.0005
3715.00,0.0005
3714.00,0.0005
3713.00,0.0005
3712.00,0.0005
3711.00,0.0005
3710.00,0.0004
3709.00,0.0004
3708.00,0.0004
3707.00,0.0004
3706.00,0.0004
3705.00,0.0004
3704.00,0.0005
3703.00,0.0005
3702.00,0.0005
3701.00,0.0005
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0003
3695.00,0.0003
3694.00,0.0003
3693.00,0.0002
3692.00,0.0002
3691.00,0.0002
3690.00,0.0002
3689.00,0.0001
3688.00,0.0000
3687.00,-0.0000
3686.00,-0.0002
3685.00,-0.0003
3684.00,-0.0004
3683.00,-0.0006
3682.00,-0.0007
3681.00,-0.0009
3680.00,-0.0012
3679.00,-0.0014
3678.00,-0.0016
3677.00,-0.0017
3676.00,-0.0018
3675.00,-0.0019
3674.00,-0.0021
3673.00,-0.0022
3672.00,-0.0023
3671.00,-0.0024
3670.00,-0.0024
3669.00,-0.0024
3668.00,-0.0025
3667.00,-0.0026
3666.00,-0.0026
3665.00,-0.0027
3664.00,-0.0027
3663.00,-0.0028
3662.00,-0.0028
3661.00,-0.0029
3660.00,-0.0029
3659.00,-0.0030
3658.00,-0.0030
3657.00,-0.0030
3656.00,-0.0030
3655.00,-0.0030
3654.00,-0.0030
3653.00,-0.0030
3652.00,-0.0030
3651.00,-0.0029
3650.00,-0.0029
3649.00,-0.0028
3648.00,-0.0027
3647.00,-0.0025
3646.00,-0.0024
3645.00,-0.0022
3644.00,-0.0020
3643.00,-0.0018
3642.00,-0.0017
3641.00,-0.0016
3640.00,-0.0016
3639.00,-0.0016
3638.00,-0.0017
3637.00,-0.0016
3636.00,-0.0014
3635.00,-0.0011
3634.00,-0.0008
3633.00,-0.0006
3632.00,-0.0005
3631.00,-0.0004
3630.00,-0.0004
3629.00,-0.0003
3628.00,-0.0001
3627.00,-0.0000
3626.00,0.0000
3625.00,0.0001
3624.00,0.0001
3623.00,0.0001
3622.00,0.0001
3621.00,0.0001
3620.00,0.0002
3619.00,0.0002
3618.00,0.0003
3617.00,0.0003
3616.00,0.0003
3615.00,0.0004
3614.00,0.0004
3613.00,0.0005
3612.00,0.0005
3611.00,0.0006
3610.00,0.0007
3609.00,0.0008
3608.00,0.0009
3607.00,0.0009
3606.00,0.0009
3605.00,0.0009
3604.00,0.0008
3603.00,0.0009
3602.00,0.0009
3601.00,0.0009
3600.00,0.0010
3599.00,0.0010
3598.00,0.0010
3597.00,0.0010
3596.00,0.0011
3595.00,0.0011
3594.00,0.0012
3593.00,0.0012
3592.00,0.0012
3591.00,0.0011
3590.00,0.0011
3589.00,0.0011
3588.00,0.0011
3587.00,0.0012
3586.00,0.0012
3585.00,0.0013
3584.00,0.0013
3583.00,0.0014
3582.00,0.0014
3581.00,0.0014
3580.00,0.0015
3579.00,0.0015
3578.00,0.0015
3577.00,0.0014
3576.00,0.0014
3575.00,0.0015
3574.00,0.0015
3573.00,0.0015
3572.00,0.0016
3571.00,0.0016
3570.00,0.0016
3569.00,0.0016
3568.00,0.0015
3567.00,0.0015
3566.00,0.0015
3565.00,0.0016
3564.00,0.0016
3563.00,0.0017
3562.00,0.0018
3561.00,0.0018
3560.00,0.0019
3559.00,0.0019
3558.00,0.0020
3557.00,0.0020
3556.00,0.0020
3555.00,0.0020
3554.00,0.0020
3553.00,0.0020
3552.00,0.0020
3551.00,0.0020
3550.00,0.0020
3549.00,0.0020
3548.00,0.0021
3547.00,0.0021
3546.00,0.0022
3545.00,0.0022
3544.00,0.0022
3543.00,0.0023
3542.00,0.0023
3541.00,0.0023
3540.00,0.0023
3539.00,0.0023
3538.00,0.0023
3537.00,0.0023
3536.00,0.0023
3535.00,0.0023
3534.00,0.0023
3533.00,0.0023
3532.00,0.0024
3531.00,0.0024
3530.00,0.0024
3529.00,0.0025
3528.00,0.0025
3527.00,0.0025
3526.00,0.0025
3525.00,0.0025
3524.00,0.0026
3523.00,0.0026
3522.00,0.0027
3521.00,0.0027
3520.00,0.0028
3519.00,0.0028
3518.00,0.0028
3517.00,0.0028
3516.00,0.0028
3515.00,0.0028
3514.00,0.0028
3513.00,0.0029
3512.00,0.0029
3511.00,0.0029
3510.00,0.0029
3509.00,0.0029
3508.00,0.0030
3507.00,0.0030
3506.00,0.0030
3505.00,0.0031
3504.00,0.0031
3503.00,0.0031
3502.00,0.0030
3501.00,0.0030
3500.00,0.0030
3499.00,0.0031
3498.00,0.0031
3497.00,0.0032
3496.00,0.0032
3495.00,0.0032
3494.00,0.0032
3493.00,0.0032
3492.00,0.0032
3491.00,0.0032
3490.00,0.0032
3489.00,0.0033
3488.00,0.0034
3487.00,0.0034
3486.00,0.0034
3485.00,0.0034
3484.00,0.0034
3483.00,0.0035
3482.00,0.0035
3481.00,0.0035
3480.00,0.0034
3479.00,0.0034
3478.00,0.0034
3477.00,0.0034
3476.00,0.0035
3475.00,0.0035
3474.00,0.0035
3473.00,0.0036
3472.00,0.0036
3471.00,0.0037
3470.00,0.0037
3469.00,0.0037
3468.00,0.0037
3467.00,0.0036
3466.00,0.0036
3465.00,0.0036
3464.00,0.0036
3463.00,0.0037
3462.00,0.0037
3461.00,0.0038
3460.00,0.0038
3459.00,0.0038
3458.00,0.0038
3457.00,0.0038
3456.00,0.0038
3455.00,0.0038
3454.00,0.0038
3453.00,0.0039
3452.00,0.0039
3451.00,0.0039
3450.00,0.0040
3449.00,0.0040
3448.00,0.0040
3447.00,0.0041
3446.00,0.0041
3445.00,0.0041
3444.00,0.0041
3443.00,0.0041
3442.00,0.0041
3441.00,0.0042
3440.00,0.0042
3439.00,0.0042
3438.00,0.0043
3437.00,0.0043
3436.00,0.0043
3435.00,0.0043
3434.00,0.0043
3433.00,0.0043
3432.00,0.0044
3431.00,0.0044
3430.00,0.0045
3429.00,0.0045
3428.00,0.0045
3427.00,0.0045
3426.00,0.0045
3425.00,0.0045
3424.00,0.0045
3423.00,0.0045
3422.00,0.0045
3421.00,0.0045
3420.00,0.0046
3419.00,0.0046
3418.00,0.0046
3417.00,0.0047
3416.00,0.0047
3415.00,0.0047
3414.00,0.0047
3413.00,0.0048
3412.00,0.0048
3411.00,0.0048
3410.00,0.0049
3409.00,0.0049
3408.00,0.0050
3407.00,0.0050
3406.00,0.0050
3405.00,0.0050
3404.00,0.0050
3403.00,0.0050
3402.00,0.0049
3401.00,0.0049
3400.00,0.0049
3399.00,0.0049
3398.00,0.0049
3397.00,0.0049
3396.00,0.0050
3395.00,0.0050
3394.00,0.0051
3393.00,0.0051
3392.00,0.0051
3391.00,0.0052
3390.00,0.0052
3389.00,0.0052
3388.00,0.0052
3387.00,0.0052
3386.00,0.0052
3385.00,0.0052
3384.00,0.0053
3383.00,0.0053
3382.00,0.0053
3381.00,0.0053
3380.00,0.0054
3379.00,0.0054
3378.00,0.0054
3377.00,0.0054
3376.00,0.0055
3375.00,0.0055
3374.00,0.0055
3373.00,0.0055
3372.00,0.0055
3371.00,0.0055
3370.00,0.0055
3369.00,0.0055
3368.00,0.0056
3367.00,0.0056
3366.00,0.0056
3365.00,0.0056
3364.00,0.0056
3363.00,0.0057
3362.00,0.0057
3361.00,0.0058
3360.00,0.0058
3359.00,0.0058
3358.00,0.0058
3357.00,0.0058
3356.00,0.0058
3355.00,0.0057
3354.00,0.0057
3353.00,0.0057
3352.00,0.0057
3351.00,0.0057
3350.00,0.0058
3349.00,0.0058
3348.00,0.0058
3347.00,0.0058
3346.00,0.0058
3345.00,0.0059
3344.00,0.0059
3343.00,0.0059
3342.00,0.0059
3341.00,0.0059
3340.00,0.0059
3339.00,0.0059
3338.00,0.0059
3337.00,0.0059
3336.00,0.0059
3335.00,0.0059
3334.00,0.0059
3333.00,0.0059
3332.00,0.0060
3331.00,0.0060
3330.00,0.0059
3329.00,0.0059
3328.00,0.0059
3327.00,0.0060
3326.00,0.0060
3325.00,0.0060
3324.00,0.0060
3323.00,0.0060
3322.00,0.0060
3321.00,0.0060
3320.00,0.0061
3319.00,0.0061
3318.00,0.0062
3317.00,0.0062
3316.00,0.0062
3315.00,0.0062
3314.00,0.0062
3313.00,0.0062
3312.00,0.0062
3311.00,0.0062
3310.00,0.0062
3309.00,0.0062
3308.00,0.0061
3307.00,0.0061
3306.00,0.0061
3305.00,0.0062
3304.00,0.0062
3303.00,0.0062
3302.00,0.0062
3301.00,0.0062
3300.00,0.0062
3299.00,0.0062
3298.00,0.0062
3297.00,0.0062
3296.00,0.0062
3295.00,0.0062
3294.00,0.0062
3293.00,0.0062
3292.00,0.0062
3291.00,0.0062
3290.00,0.0062
3289.00,0.0062
3288.00,0.0062
3287.00,0.0062
3286.00,0.0062
3285.00,0.0062
3284.00,0.0062
3283.00,0.0062
3282.00,0.0061
3281.00,0.0061
3280.00,0.0060
3279.00,0.0060
3278.00,0.0060
3277.00,0.0059
3276.00,0.0059
3275.00,0.0059
3274.00,0.0059
3273.00,0.0059
3272.00,0.0058
3271.00,0.0058
3270.00,0.0058
3269.00,0.0058
3268.00,0.0058
3267.00,0.0058
3266.00,0.0058
3265.00,0.0058
3264.00,0.0058
3263.00,0.0057
3262.00,0.0057
3261.00,0.0057
3260.00,0.0056
3259.00,0.0056
3258.00,0.0056
3257.00,0.0056
3256.00,0.0055
3255.00,0.0055
3254.00,0.0054
3253.00,0.0054
3252.00,0.0053
3251.00,0.0053
3250.00,0.0053
3249.00,0.0053
3248.00,0.0053
3247.00,0.0052
3246.00,0.0052
3245.00,0.0052
3244.00,0.0052
3243.00,0.0052
3242.00,0.0052
3241.00,0.0052
3240.00,0.0052
3239.00,0.0052
3238.00,0.0051
3237.00,0.0051
3236.00,0.0050
3235.00,0.0050
3234.00,0.0050
3233.00,0.0051
3232.00,0.0051
3231.00,0.0051
3230.00,0.0050
3229.00,0.0050
3228.00,0.0050
3227.00,0.0051
3226.00,0.0051
3225.00,0.0051
3224.00,0.0051
3223.00,0.0051
3222.00,0.0052
3221.00,0.0052
3220.00,0.0053
3219.00,0.0053
3218.00,0.0052
3217.00,0.0052
3216.00,0.0052
3215.00,0.0052
3214.00,0.0052
3213.00,0.0052
3212.00,0.0052
3211.00,0.0052
3210.00,0.0052
3209.00,0.0051
3208.00,0.0051
3207.00,0.0052
3206.00,0.0052
3205.00,0.0053
3204.00,0.0053
3203.00,0.0053
3202.00,0.0053
3201.00,0.0052
3200.00,0.0052
3199.00,0.0052
3198.00,0.0052
3197.00,0.0052
3196.00,0.0052
3195.00,0.0052
3194.00,0.0052
3193.00,0.0052
3192.00,0.0051
3191.00,0.0051
3190.00,0.0051
3189.00,0.0051
3188.00,0.0051
3187.00,0.0051
3186.00,0.0050
3185.00,0.0050
3184.00,0.0049
3183.00,0.0049
3182.00,0.0049
3181.00,0.0049
3180.00,0.0050
3179.00,0.0050
3178.00,0.0050
3177.00,0.0049
3176.00,0.0049
3175.00,0.0048
3174.00,0.0048
3173.00,0.0048
3172.00,0.0048
3171.00,0.0048
3170.00,0.0047
3169.00,0.0047
3168.00,0.0046
3167.00,0.0046
3166.00,0.0046
3165.00,0.0046
3164.00,0.0046
3163.00,0.0046
3162.00,0.0046
3161.00,0.0046
3160.00,0.0046
3159.00,0.0047
3158.00,0.0047
3157.00,0.0048
3156.00,0.0048
3155.00,0.0048
3154.00,0.0047
3153.00,0.0047
3152.00,0.0046
3151.00,0.0046
3150.00,0.0046
3149.00,0.0046
3148.00,0.0046
3147.00,0.0046
3146.00,0.0045
3145.00,0.0045
3144.00,0.0045
3143.00,0.0045
3142.00,0.0045
3141.00,0.0045
3140.00,0.0045
3139.00,0.0045
3138.00,0.0045
3137.00,0.0044
3136.00,0.0044
3135.00,0.0044
3134.00,0.0043
3133.00,0.0043
3132.00,0.0043
3131.00,0.0043
3130.00,0.0043
3129.00,0.0043
3128.00,0.0043
3127.00,0.0043
3126.00,0.0043
3125.00,0.0042
3124.00,0.0042
3123.00,0.0041
3122.00,0.0040
3121.00,0.0040
3120.00,0.0040
3119.00,0.0040
3118.00,0.0039
3117.00,0.0039
3116.00,0.0039
3115.00,0.0039
3114.00,0.0039
3113.00,0.0039
3112.00,0.0039
3111.00,0.0039
3110.00,0.0039
3109.00,0.0038
3108.00,0.0038
3107.00,0.0038
3106.00,0.0038
3105.00,0.0038
3104.00,0.0038
3103.00,0.0038
3102.00,0.0038
3101.00,0.0038
3100.00,0.0037
3099.00,0.0037
3098.00,0.0038
3097.00,0.0038
3096.00,0.0038
3095.00,0.0038
3094.00,0.0038
3093.00,0.0038
3092.00,0.0038
3091.00,0.0038
3090.00,0.0038
3089.00,0.0038
3088.00,0.0039
3087.00,0.0039
3086.00,0.0038
3085.00,0.0038
3084.00,0.0038
3083.00,0.0038
3082.00,0.0038
3081.00,0.0037
3080.00,0.0037
3079.00,0.0037
3078.00,0.0038
3077.00,0.0038
3076.00,0.0038
3075.00,0.0039
3074.00,0.0039
3073.00,0.0039
3072.00,0.0039
3071.00,0.0039
3070.00,0.0040
3069.00,0.0040
3068.00,0.0040
3067.00,0.0040
3066.00,0.0041
3065.00,0.0041
3064.00,0.0041
3063.00,0.0041
3062.00,0.0041
3061.00,0.0041
3060.00,0.0041
3059.00,0.0042
3058.00,0.0042
3057.00,0.0042
3056.00,0.0042
3055.00,0.0042
3054.00,0.0042
3053.00,0.0042
3052.00,0.0042
3051.00,0.0042
3050.00,0.0042
3049.00,0.0043
3048.00,0.0043
3047.00,0.0043
3046.00,0.0043
3045.00,0.0043
3044.00,0.0044
3043.00,0.0044
3042.00,0.0045
3041.00,0.0045
3040.00,0.0045
3039.00,0.0045
3038.00,0.0045
3037.00,0.0045
3036.00,0.0045
3035.00,0.0045
3034.00,0.0045
3033.00,0.0045
3032.00,0.0046
3031.00,0.0046
3030.00,0.0046
3029.00,0.0046
3028.00,0.0046
3027.00,0.0046
3026.00,0.0047
3025.00,0.0047
3024.00,0.0047
3023.00,0.0046
3022.00,0.0045
3021.00,0.0044
3020.00,0.0043
3019.00,0.0042
3018.00,0.0040
3017.00,0.0039
3016.00,0.0037
3015.00,0.0034
3014.00,0.0031
3013.00,0.0028
3012.00,0.0023
3011.00,0.0019
3010.00,0.0013
3009.00,0.0007
3008.00,0.0000
3007.00,-0.0007
3006.00,-0.0015
3005.00,-0.0023
3004.00,-0.0031
3003.00,-0.0039
3002.00,-0.0047
3001.00,-0.0054
3000.00,-0.0061
2999.00,-0.0066
2998.00,-0.0070
2997.00,-0.0073
2996.00,-0.0076
2995.00,-0.0077
2994.00,-0.0078
2993.00,-0.0079
2992.00,-0.0078
2991.00,-0.0077
2990.00,-0.0074
2989.00,-0.0072
2988.00,-0.0070
2987.00,-0.0071
2986.00,-0.0077
2985.00,-0.0091
2984.00,-0.0108
2983.00,-0.0123
2982.00,-0.0126
2981.00,-0.0112
2980.00,-0.0083
2979.00,-0.0044
2978.00,-0.0001
2977.00,0.0043
2976.00,0.0086
2975.00,0.0128
2974.00,0.0170
2973.00,0.0216
2972.00,0.0271
2971.00,0.0339
2970.00,0.0420
2969.00,0.0510
2968.00,0.0606
2967.00,0.0706
2966.00,0.0808
2965.00,0.0912
2964.00,0.1013
2963.00,0.1107
2962.00,0.1188
2961.00,0.1255
2960.00,0.1307
2959.00,0.1348
2958.00,0.1384
2957.00,0.1424
2956.00,0.1473
2955.00,0.1535
2954.00,0.1609
2953.00,0.1691
2952.00,0.1769
2951.00,0.1832
2950.00,0.1866
2949.00,0.1861
2948.00,0.1813
2947.00,0.1725
2946.00,0.1608
2945.00,0.1476
2944.00,0.1345
2943.00,0.1227
2942.00,0.1131
2941.00,0.1061
2940.00,0.1016
2939.00,0.0995
2938.00,0.0996
2937.00,0.1016
2936.00,0.1053
2935.00,0.1106
2934.00,0.1172
2933.00,0.1251
2932.00,0.1342
2931.00,0.1444
2930.00,0.1554
2929.00,0.1668
2928.00,0.1783
2927.00,0.1895
2926.00,0.2003
2925.00,0.2107
2924.00,0.2206
2923.00,0.2305
2922.00,0.2402
2921.00,0.2495
2920.00,0.2579
2919.00,0.2645
2918.00,0.2682
2917.00,0.2682
2916.00,0.2644
2915.00,0.2572
2914.00,0.2475
2913.00,0.2366
2912.00,0.2256
2911.00,0.2151
2910.00,0.2056
2909.00,0.1969
2908.00,0.1890
2907.00,0.1816
2906.00,0.1743
2905.00,0.1669
2904.00,0.1596
2903.00,0.1521
2902.00,0.1448
2901.00,0.1376
2900.00,0.1306
2899.00,0.1241
2898.00,0.1180
2897.00,0.1125
2896.00,0.1076
2895.00,0.1034
2894.00,0.0999
2893.00,0.0972
2892.00,0.0951
2891.00,0.0937
2890.00,0.0929
2889.00,0.0928
2888.00,0.0931
2887.00,0.0937
2886.00,0.0947
2885.00,0.0961
2884.00,0.0981
2883.00,0.1006
2882.00,0.1036
2881.00,0.1070
2880.00,0.1103
2879.00,0.1131
2878.00,0.1150
2877.00,0.1158
2876.00,0.1157
2875.00,0.1152
2874.00,0.1147
2873.00,0.1148
2872.00,0.1156
2871.00,0.1173
2870.00,0.1196
2869.00,0.1220
2868.00,0.1238
2867.00,0.1241
2866.00,0.1222
2865.00,0.1176
2864.00,0.1105
2863.00,0.1018
2862.00,0.0926
2861.00,0.0838
2860.00,0.0763
2859.00,0.0703
2858.00,0.0658
2857.00,0.0627
2856.00,0.0607
2855.00,0.0596
2854.00,0.0594
2853.00,0.0598
2852.00,0.0609
2851.00,0.0626
2850.00,0.0647
2849.00,0.0674
2848.00,0.0706
2847.00,0.0745
2846.00,0.0793
2845.00,0.0849
2844.00,0.0914
2843.00,0.0984
2842.00,0.1057
2841.00,0.1125
2840.00,0.1180
2839.00,0.1213
2838.00,0.1217
2837.00,0.1188
2836.00,0.1125
2835.00,0.1036
2834.00,0.0931
2833.00,0.0821
2832.00,0.0717
2831.00,0.0625
2830.00,0.0547
2829.00,0.0483
2828.00,0.0431
2827.00,0.0389
2826.00,0.0355
2825.00,0.0327
2824.00,0.0304
2823.00,0.0285
2822.00,0.0268
2821.00,0.0253
2820.00,0.0240
2819.00,0.0229
2818.00,0.0220
2817.00,0.0211
2816.00,0.0204
2815.00,0.0198
2814.00,0.0192
2813.00,0.0187
2812.00,0.0182
2811.00,0.0177
2810.00,0.0171
2809.00,0.0166
2808.00,0.0160
2807.00,0.0153
2806.00,0.0147
2805.00,0.0140
2804.00,0.0134
2803.00,0.0128
2802.00,0.0123
2801.00,0.0118
2800.00,0.0114
2799.00,0.0111
2798.00,0.0108
2797.00,0.0106
2796.00,0.0104
2795.00,0.0101
2794.00,0.0099
2793.00,0.0097
2792.00,0.0094
2791.00,0.0091
2790.00,0.0088
2789.00,0.0084
2788.00,0.0081
2787.00,0.0078
2786.00,0.0075
2785.00,0.0073
2784.00,0.0071
2783.00,0.0069
2782.00,0.0067
2781.00,0.0065
2780.00,0.0063
2779.00,0.0062
2778.00,0.0060
2777.00,0.0059
2776.00,0.0058
2775.00,0.0057
2774.00,0.0057
2773.00,0.0056
2772.00,0.0056
2771.00,0.0055
2770.00,0.0054
2769.00,0.0054
2768.00,0.0053
2767.00,0.0053
2766.00,0.0053
2765.00,0.0053
2764.00,0.0053
2763.00,0.0053
2762.00,0.0053
2761.00,0.0053
2760.00,0.0052
2759.00,0.0052
2758.00,0.0051
2757.00,0.0051
2756.00,0.0051
2755.00,0.0051
2754.00,0.0051
2753.00,0.0051
2752.00,0.0051
2751.00,0.0050
2750.00,0.0050
2749.00,0.0050
2748.00,0.0050
2747.00,0.0050
2746.00,0.0051
2745.00,0.0051
2744.00,0.0052
2743.00,0.0053
2742.00,0.0054
2741.00,0.0055
2740.00,0.0057
2739.00,0.0058
2738.00,0.0060
2737.00,0.0061
2736.00,0.0063
2735.00,0.0064
2734.00,0.0066
2733.00,0.0067
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0076
2728.00,0.0079
2727.00,0.0082
2726.00,0.0085
2725.00,0.0087
2724.00,0.0089
2723.00,0.0089
2722.00,0.0089
2721.00,0.0087
2720.00,0.0084
2719.00,0.0081
2718.00,0.0077
2717.00,0.0074
2716.00,0.0071
2715.00,0.0068
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0059
2710.00,0.0058
2709.00,0.0056
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0050
2702.00,0.0049
2701.00,0.0048
2700.00,0.0047
2699.00,0.0046
2698.00,0.0046
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0045
2691.00,0.0044
2690.00,0.0044
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0044
2681.00,0.0044
2680.00,0.0044
2679.00,0.0044
2678.00,0.0044
2677.00,0.0044
2676.00,0.0044
2675.00,0.0044
2674.00,0.0043
2673.00,0.0043
2672.00,0.0043
2671.00,0.0042
2670.00,0.0042
2669.00,0.0042
2668.00,0.0042
2667.00,0.0042
2666.00,0.0042
2665.00,0.0042
2664.00,0.0043
2663.00,0.0044
2662.00,0.0045
2661.00,0.0045
2660.00,0.0046
2659.00,0.0046
2658.00,0.0045
2657.00,0.0045
2656.00,0.0045
2655.00,0.0044
2654.00,0.0043
2653.00,0.0042
2652.00,0.0041
2651.00,0.0041
2650.00,0.0041
2649.00,0.0041
2648.00,0.0041
2647.00,0.0040
2646.00,0.0040
2645.00,0.0039
2644.00,0.0039
2643.00,0.0038
2642.00,0.0038
2641.00,0.0037
2640.00,0.0037
2639.00,0.0037
2638.00,0.0037
2637.00,0.0037
2636.00,0.0037
2635.00,0.0037
2634.00,0.0037
2633.00,0.0037
2632.00,0.0037
2631.00,0.0037
2630.00,0.0038
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
