Created as New Dataset,Sample 155 By Administrator Date Wednesday, September 10 2025
cm-1,A
3849.00,0.0008
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0009
3843.00,0.0009
3842.00,0.0009
3841.00,0.0009
3840.00,0.0009
3839.00,0.0009
3838.00,0.0008
3837.00,0.0008
3836.00,0.0008
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0007
3831.00,0.0007
3830.00,0.0007
3829.00,0.0008
3828.00,0.0008
3827.00,0.0009
3826.00,0.0009
3825.00,0.0010
3824.00,0.0010
3823.00,0.0010
3822.00,0.0010
3821.00,0.0010
3820.00,0.0009
3819.00,0.0009
3818.00,0.0009
3817.00,0.0009
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0008
3806.00,0.0008
3805.00,0.0007
3804.00,0.0007
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0008
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0009
3790.00,0.0009
3789.00,0.0009
3788.00,0.0009
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0010
3773.00,0.0010
3772.00,0.0010
3771.00,0.0010
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0009
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0009
3759.00,0.0009
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0009
3752.00,0.0009
3751.00,0.0010
3750.00,0.0010
3749.00,0.0010
3748.00,0.0009
3747.00,0.0009
3746.00,0.0008
3745.00,0.0008
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0007
3716.00,0.0007
3715.00,0.0006
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0008
3701.00,0.0007
3700.00,0.0007
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0008
3679.00,0.0008
3678.00,0.0008
3677.00,0.0009
3676.00,0.0009
3675.00,0.0009
3674.00,0.0009
3673.00,0.0009
3672.00,0.0008
3671.00,0.0008
3670.00,0.0008
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0008
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0007
3659.00,0.0007
3658.00,0.0007
3657.00,0.0007
3656.00,0.0007
3655.00,0.0007
3654.00,0.0008
3653.00,0.0008
3652.00,0.0008
3651.00,0.0008
3650.00,0.0008
3649.00,0.0008
3648.00,0.0007
3647.00,0.0007
3646.00,0.0007
3645.00,0.0007
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0007
3640.00,0.0007
3639.00,0.0008
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0009
3632.00,0.0009
3631.00,0.0008
3630.00,0.0007
3629.00,0.0007
3628.00,0.0007
3627.00,0.0007
3626.00,0.0007
3625.00,0.0008
3624.00,0.0009
3623.00,0.0009
3622.00,0.0009
3621.00,0.0009
3620.00,0.0009
3619.00,0.0009
3618.00,0.0009
3617.00,0.0009
3616.00,0.0009
3615.00,0.0008
3614.00,0.0008
3613.00,0.0008
3612.00,0.0008
3611.00,0.0008
3610.00,0.0007
3609.00,0.0007
3608.00,0.0008
3607.00,0.0008
3606.00,0.0009
3605.00,0.0010
3604.00,0.0010
3603.00,0.0010
3602.00,0.0010
3601.00,0.0010
3600.00,0.0009
3599.00,0.0010
3598.00,0.0010
3597.00,0.0011
3596.00,0.0012
3595.00,0.0012
3594.00,0.0012
3593.00,0.0011
3592.00,0.0011
3591.00,0.0011
3590.00,0.0011
3589.00,0.0011
3588.00,0.0012
3587.00,0.0012
3586.00,0.0012
3585.00,0.0012
3584.00,0.0013
3583.00,0.0013
3582.00,0.0013
3581.00,0.0013
3580.00,0.0014
3579.00,0.0014
3578.00,0.0014
3577.00,0.0014
3576.00,0.0014
3575.00,0.0014
3574.00,0.0014
3573.00,0.0014
3572.00,0.0014
3571.00,0.0014
3570.00,0.0014
3569.00,0.0014
3568.00,0.0014
3567.00,0.0014
3566.00,0.0015
3565.00,0.0015
3564.00,0.0015
3563.00,0.0015
3562.00,0.0016
3561.00,0.0016
3560.00,0.0016
3559.00,0.0017
3558.00,0.0017
3557.00,0.0018
3556.00,0.0018
3555.00,0.0019
3554.00,0.0019
3553.00,0.0019
3552.00,0.0019
3551.00,0.0019
3550.00,0.0019
3549.00,0.0019
3548.00,0.0019
3547.00,0.0019
3546.00,0.0019
3545.00,0.0019
3544.00,0.0020
3543.00,0.0020
3542.00,0.0020
3541.00,0.0021
3540.00,0.0021
3539.00,0.0021
3538.00,0.0021
3537.00,0.0021
3536.00,0.0022
3535.00,0.0022
3534.00,0.0023
3533.00,0.0023
3532.00,0.0023
3531.00,0.0023
3530.00,0.0023
3529.00,0.0023
3528.00,0.0023
3527.00,0.0023
3526.00,0.0023
3525.00,0.0023
3524.00,0.0024
3523.00,0.0024
3522.00,0.0024
3521.00,0.0025
3520.00,0.0025
3519.00,0.0025
3518.00,0.0025
3517.00,0.0025
3516.00,0.0025
3515.00,0.0025
3514.00,0.0025
3513.00,0.0026
3512.00,0.0026
3511.00,0.0026
3510.00,0.0026
3509.00,0.0026
3508.00,0.0026
3507.00,0.0026
3506.00,0.0027
3505.00,0.0027
3504.00,0.0028
3503.00,0.0029
3502.00,0.0029
3501.00,0.0029
3500.00,0.0029
3499.00,0.0029
3498.00,0.0029
3497.00,0.0029
3496.00,0.0029
3495.00,0.0029
3494.00,0.0030
3493.00,0.0030
3492.00,0.0030
3491.00,0.0030
3490.00,0.0031
3489.00,0.0031
3488.00,0.0031
3487.00,0.0031
3486.00,0.0031
3485.00,0.0031
3484.00,0.0031
3483.00,0.0031
3482.00,0.0031
3481.00,0.0031
3480.00,0.0031
3479.00,0.0031
3478.00,0.0031
3477.00,0.0032
3476.00,0.0032
3475.00,0.0033
3474.00,0.0033
3473.00,0.0033
3472.00,0.0034
3471.00,0.0034
3470.00,0.0034
3469.00,0.0034
3468.00,0.0034
3467.00,0.0035
3466.00,0.0035
3465.00,0.0035
3464.00,0.0035
3463.00,0.0035
3462.00,0.0035
3461.00,0.0035
3460.00,0.0035
3459.00,0.0035
3458.00,0.0036
3457.00,0.0036
3456.00,0.0036
3455.00,0.0035
3454.00,0.0035
3453.00,0.0036
3452.00,0.0036
3451.00,0.0037
3450.00,0.0038
3449.00,0.0038
3448.00,0.0038
3447.00,0.0038
3446.00,0.0038
3445.00,0.0038
3444.00,0.0038
3443.00,0.0038
3442.00,0.0038
3441.00,0.0039
3440.00,0.0039
3439.00,0.0039
3438.00,0.0039
3437.00,0.0039
3436.00,0.0039
3435.00,0.0039
3434.00,0.0039
3433.00,0.0040
3432.00,0.0040
3431.00,0.0040
3430.00,0.0041
3429.00,0.0041
3428.00,0.0041
3427.00,0.0040
3426.00,0.0040
3425.00,0.0040
3424.00,0.0040
3423.00,0.0040
3422.00,0.0040
3421.00,0.0040
3420.00,0.0041
3419.00,0.0041
3418.00,0.0041
3417.00,0.0042
3416.00,0.0042
3415.00,0.0042
3414.00,0.0042
3413.00,0.0042
3412.00,0.0042
3411.00,0.0042
3410.00,0.0042
3409.00,0.0042
3408.00,0.0043
3407.00,0.0043
3406.00,0.0043
3405.00,0.0043
3404.00,0.0042
3403.00,0.0042
3402.00,0.0042
3401.00,0.0042
3400.00,0.0042
3399.00,0.0043
3398.00,0.0043
3397.00,0.0043
3396.00,0.0043
3395.00,0.0043
3394.00,0.0044
3393.00,0.0044
3392.00,0.0044
3391.00,0.0044
3390.00,0.0043
3389.00,0.0043
3388.00,0.0043
3387.00,0.0043
3386.00,0.0043
3385.00,0.0043
3384.00,0.0043
3383.00,0.0043
3382.00,0.0043
3381.00,0.0043
3380.00,0.0043
3379.00,0.0043
3378.00,0.0044
3377.00,0.0044
3376.00,0.0044
3375.00,0.0044
3374.00,0.0044
3373.00,0.0043
3372.00,0.0043
3371.00,0.0043
3370.00,0.0043
3369.00,0.0043
3368.00,0.0044
3367.00,0.0044
3366.00,0.0045
3365.00,0.0044
3364.00,0.0044
3363.00,0.0044
3362.00,0.0043
3361.00,0.0044
3360.00,0.0044
3359.00,0.0044
3358.00,0.0045
3357.00,0.0045
3356.00,0.0045
3355.00,0.0046
3354.00,0.0046
3353.00,0.0046
3352.00,0.0046
3351.00,0.0046
3350.00,0.0045
3349.00,0.0045
3348.00,0.0045
3347.00,0.0045
3346.00,0.0045
3345.00,0.0045
3344.00,0.0045
3343.00,0.0045
3342.00,0.0045
3341.00,0.0044
3340.00,0.0044
3339.00,0.0044
3338.00,0.0044
3337.00,0.0044
3336.00,0.0044
3335.00,0.0044
3334.00,0.0044
3333.00,0.0044
3332.00,0.0044
3331.00,0.0043
3330.00,0.0043
3329.00,0.0043
3328.00,0.0042
3327.00,0.0042
3326.00,0.0042
3325.00,0.0042
3324.00,0.0042
3323.00,0.0043
3322.00,0.0043
3321.00,0.0043
3320.00,0.0043
3319.00,0.0043
3318.00,0.0043
3317.00,0.0042
3316.00,0.0042
3315.00,0.0042
3314.00,0.0042
3313.00,0.0042
3312.00,0.0042
3311.00,0.0042
3310.00,0.0042
3309.00,0.0042
3308.00,0.0042
3307.00,0.0042
3306.00,0.0042
3305.00,0.0042
3304.00,0.0043
3303.00,0.0043
3302.00,0.0043
3301.00,0.0043
3300.00,0.0043
3299.00,0.0043
3298.00,0.0042
3297.00,0.0042
3296.00,0.0042
3295.00,0.0042
3294.00,0.0042
3293.00,0.0042
3292.00,0.0042
3291.00,0.0042
3290.00,0.0042
3289.00,0.0042
3288.00,0.0042
3287.00,0.0042
3286.00,0.0042
3285.00,0.0042
3284.00,0.0042
3283.00,0.0041
3282.00,0.0041
3281.00,0.0040
3280.00,0.0040
3279.00,0.0040
3278.00,0.0040
3277.00,0.0041
3276.00,0.0042
3275.00,0.0042
3274.00,0.0041
3273.00,0.0041
3272.00,0.0040
3271.00,0.0040
3270.00,0.0040
3269.00,0.0039
3268.00,0.0039
3267.00,0.0039
3266.00,0.0040
3265.00,0.0040
3264.00,0.0040
3263.00,0.0040
3262.00,0.0040
3261.00,0.0039
3260.00,0.0039
3259.00,0.0039
3258.00,0.0039
3257.00,0.0039
3256.00,0.0039
3255.00,0.0038
3254.00,0.0038
3253.00,0.0038
3252.00,0.0038
3251.00,0.0038
3250.00,0.0037
3249.00,0.0037
3248.00,0.0037
3247.00,0.0037
3246.00,0.0037
3245.00,0.0037
3244.00,0.0037
3243.00,0.0037
3242.00,0.0038
3241.00,0.0037
3240.00,0.0037
3239.00,0.0037
3238.00,0.0037
3237.00,0.0037
3236.00,0.0037
3235.00,0.0038
3234.00,0.0038
3233.00,0.0038
3232.00,0.0038
3231.00,0.0038
3230.00,0.0038
3229.00,0.0038
3228.00,0.0039
3227.00,0.0038
3226.00,0.0038
3225.00,0.0038
3224.00,0.0038
3223.00,0.0038
3222.00,0.0039
3221.00,0.0039
3220.00,0.0040
3219.00,0.0040
3218.00,0.0040
3217.00,0.0041
3216.00,0.0041
3215.00,0.0041
3214.00,0.0041
3213.00,0.0041
3212.00,0.0041
3211.00,0.0041
3210.00,0.0041
3209.00,0.0041
3208.00,0.0041
3207.00,0.0042
3206.00,0.0042
3205.00,0.0042
3204.00,0.0042
3203.00,0.0042
3202.00,0.0042
3201.00,0.0042
3200.00,0.0042
3199.00,0.0042
3198.00,0.0041
3197.00,0.0041
3196.00,0.0041
3195.00,0.0041
3194.00,0.0041
3193.00,0.0041
3192.00,0.0041
3191.00,0.0041
3190.00,0.0041
3189.00,0.0041
3188.00,0.0041
3187.00,0.0041
3186.00,0.0041
3185.00,0.0041
3184.00,0.0041
3183.00,0.0041
3182.00,0.0040
3181.00,0.0040
3180.00,0.0040
3179.00,0.0040
3178.00,0.0039
3177.00,0.0039
3176.00,0.0038
3175.00,0.0038
3174.00,0.0038
3173.00,0.0038
3172.00,0.0038
3171.00,0.0038
3170.00,0.0038
3169.00,0.0037
3168.00,0.0037
3167.00,0.0037
3166.00,0.0038
3165.00,0.0038
3164.00,0.0037
3163.00,0.0037
3162.00,0.0037
3161.00,0.0037
3160.00,0.0036
3159.00,0.0036
3158.00,0.0036
3157.00,0.0037
3156.00,0.0037
3155.00,0.0036
3154.00,0.0036
3153.00,0.0036
3152.00,0.0036
3151.00,0.0036
3150.00,0.0036
3149.00,0.0036
3148.00,0.0036
3147.00,0.0036
3146.00,0.0036
3145.00,0.0036
3144.00,0.0036
3143.00,0.0036
3142.00,0.0036
3141.00,0.0036
3140.00,0.0036
3139.00,0.0035
3138.00,0.0035
3137.00,0.0035
3136.00,0.0035
3135.00,0.0035
3134.00,0.0035
3133.00,0.0036
3132.00,0.0035
3131.00,0.0035
3130.00,0.0034
3129.00,0.0034
3128.00,0.0033
3127.00,0.0033
3126.00,0.0033
3125.00,0.0033
3124.00,0.0033
3123.00,0.0033
3122.00,0.0032
3121.00,0.0032
3120.00,0.0032
3119.00,0.0032
3118.00,0.0031
3117.00,0.0031
3116.00,0.0031
3115.00,0.0031
3114.00,0.0031
3113.00,0.0031
3112.00,0.0031
3111.00,0.0031
3110.00,0.0031
3109.00,0.0031
3108.00,0.0030
3107.00,0.0030
3106.00,0.0030
3105.00,0.0030
3104.00,0.0030
3103.00,0.0029
3102.00,0.0029
3101.00,0.0029
3100.00,0.0029
3099.00,0.0029
3098.00,0.0029
3097.00,0.0029
3096.00,0.0029
3095.00,0.0029
3094.00,0.0029
3093.00,0.0029
3092.00,0.0029
3091.00,0.0029
3090.00,0.0029
3089.00,0.0029
3088.00,0.0029
3087.00,0.0028
3086.00,0.0028
3085.00,0.0028
3084.00,0.0028
3083.00,0.0028
3082.00,0.0029
3081.00,0.0029
3080.00,0.0029
3079.00,0.0029
3078.00,0.0029
3077.00,0.0028
3076.00,0.0028
3075.00,0.0028
3074.00,0.0028
3073.00,0.0028
3072.00,0.0028
3071.00,0.0028
3070.00,0.0028
3069.00,0.0028
3068.00,0.0028
3067.00,0.0028
3066.00,0.0029
3065.00,0.0030
3064.00,0.0030
3063.00,0.0030
3062.00,0.0030
3061.00,0.0031
3060.00,0.0031
3059.00,0.0031
3058.00,0.0031
3057.00,0.0031
3056.00,0.0031
3055.00,0.0031
3054.00,0.0031
3053.00,0.0031
3052.00,0.0031
3051.00,0.0032
3050.00,0.0032
3049.00,0.0032
3048.00,0.0032
3047.00,0.0032
3046.00,0.0032
3045.00,0.0032
3044.00,0.0032
3043.00,0.0033
3042.00,0.0033
3041.00,0.0034
3040.00,0.0034
3039.00,0.0034
3038.00,0.0034
3037.00,0.0034
3036.00,0.0034
3035.00,0.0035
3034.00,0.0035
3033.00,0.0035
3032.00,0.0036
3031.00,0.0036
3030.00,0.0037
3029.00,0.0038
3028.00,0.0038
3027.00,0.0039
3026.00,0.0039
3025.00,0.0040
3024.00,0.0041
3023.00,0.0041
3022.00,0.0042
3021.00,0.0042
3020.00,0.0043
3019.00,0.0044
3018.00,0.0045
3017.00,0.0046
3016.00,0.0047
3015.00,0.0048
3014.00,0.0049
3013.00,0.0050
3012.00,0.0052
3011.00,0.0053
3010.00,0.0054
3009.00,0.0056
3008.00,0.0058
3007.00,0.0060
3006.00,0.0062
3005.00,0.0064
3004.00,0.0066
3003.00,0.0069
3002.00,0.0071
3001.00,0.0074
3000.00,0.0077
2999.00,0.0080
2998.00,0.0084
2997.00,0.0087
2996.00,0.0091
2995.00,0.0096
2994.00,0.0100
2993.00,0.0105
2992.00,0.0110
2991.00,0.0116
2990.00,0.0123
2989.00,0.0131
2988.00,0.0139
2987.00,0.0149
2986.00,0.0159
2985.00,0.0171
2984.00,0.0184
2983.00,0.0198
2982.00,0.0213
2981.00,0.0230
2980.00,0.0249
2979.00,0.0271
2978.00,0.0296
2977.00,0.0325
2976.00,0.0358
2975.00,0.0395
2974.00,0.0437
2973.00,0.0485
2972.00,0.0538
2971.00,0.0599
2970.00,0.0665
2969.00,0.0738
2968.00,0.0817
2967.00,0.0901
2966.00,0.0988
2965.00,0.1076
2964.00,0.1161
2963.00,0.1239
2962.00,0.1307
2961.00,0.1364
2960.00,0.1409
2959.00,0.1449
2958.00,0.1487
2957.00,0.1531
2956.00,0.1585
2955.00,0.1653
2954.00,0.1733
2953.00,0.1819
2952.00,0.1901
2951.00,0.1967
2950.00,0.2005
2949.00,0.2003
2948.00,0.1956
2947.00,0.1865
2946.00,0.1740
2945.00,0.1598
2944.00,0.1455
2943.00,0.1325
2942.00,0.1219
2941.00,0.1141
2940.00,0.1090
2939.00,0.1065
2938.00,0.1063
2937.00,0.1082
2936.00,0.1118
2935.00,0.1171
2934.00,0.1240
2933.00,0.1322
2932.00,0.1416
2931.00,0.1520
2930.00,0.1631
2929.00,0.1746
2928.00,0.1861
2927.00,0.1973
2926.00,0.2081
2925.00,0.2183
2924.00,0.2283
2923.00,0.2382
2922.00,0.2480
2921.00,0.2574
2920.00,0.2659
2919.00,0.2726
2918.00,0.2765
2917.00,0.2768
2916.00,0.2733
2915.00,0.2664
2914.00,0.2571
2913.00,0.2464
2912.00,0.2354
2911.00,0.2248
2910.00,0.2150
2909.00,0.2061
2908.00,0.1977
2907.00,0.1898
2906.00,0.1821
2905.00,0.1744
2904.00,0.1668
2903.00,0.1592
2902.00,0.1517
2901.00,0.1446
2900.00,0.1377
2899.00,0.1313
2898.00,0.1255
2897.00,0.1202
2896.00,0.1156
2895.00,0.1117
2894.00,0.1086
2893.00,0.1062
2892.00,0.1045
2891.00,0.1035
2890.00,0.1031
2889.00,0.1032
2888.00,0.1038
2887.00,0.1047
2886.00,0.1060
2885.00,0.1077
2884.00,0.1099
2883.00,0.1125
2882.00,0.1156
2881.00,0.1190
2880.00,0.1224
2879.00,0.1253
2878.00,0.1273
2877.00,0.1281
2876.00,0.1279
2875.00,0.1270
2874.00,0.1260
2873.00,0.1256
2872.00,0.1260
2871.00,0.1274
2870.00,0.1294
2869.00,0.1317
2868.00,0.1332
2867.00,0.1332
2866.00,0.1307
2865.00,0.1252
2864.00,0.1170
2863.00,0.1070
2862.00,0.0964
2861.00,0.0863
2860.00,0.0774
2859.00,0.0702
2858.00,0.0646
2857.00,0.0605
2856.00,0.0576
2855.00,0.0557
2854.00,0.0547
2853.00,0.0545
2852.00,0.0550
2851.00,0.0563
2850.00,0.0583
2849.00,0.0612
2848.00,0.0650
2847.00,0.0697
2846.00,0.0754
2845.00,0.0819
2844.00,0.0892
2843.00,0.0970
2842.00,0.1050
2841.00,0.1125
2840.00,0.1188
2839.00,0.1230
2838.00,0.1242
2837.00,0.1218
2836.00,0.1159
2835.00,0.1070
2834.00,0.0963
2833.00,0.0849
2832.00,0.0741
2831.00,0.0644
2830.00,0.0563
2829.00,0.0496
2828.00,0.0442
2827.00,0.0399
2826.00,0.0364
2825.00,0.0335
2824.00,0.0311
2823.00,0.0290
2822.00,0.0273
2821.00,0.0258
2820.00,0.0246
2819.00,0.0235
2818.00,0.0225
2817.00,0.0217
2816.00,0.0209
2815.00,0.0203
2814.00,0.0197
2813.00,0.0192
2812.00,0.0186
2811.00,0.0180
2810.00,0.0175
2809.00,0.0168
2808.00,0.0162
2807.00,0.0156
2806.00,0.0149
2805.00,0.0143
2804.00,0.0136
2803.00,0.0130
2802.00,0.0125
2801.00,0.0120
2800.00,0.0116
2799.00,0.0113
2798.00,0.0110
2797.00,0.0108
2796.00,0.0106
2795.00,0.0103
2794.00,0.0101
2793.00,0.0098
2792.00,0.0095
2791.00,0.0092
2790.00,0.0088
2789.00,0.0085
2788.00,0.0082
2787.00,0.0080
2786.00,0.0077
2785.00,0.0075
2784.00,0.0073
2783.00,0.0071
2782.00,0.0069
2781.00,0.0067
2780.00,0.0065
2779.00,0.0064
2778.00,0.0062
2777.00,0.0061
2776.00,0.0060
2775.00,0.0059
2774.00,0.0058
2773.00,0.0057
2772.00,0.0056
2771.00,0.0056
2770.00,0.0056
2769.00,0.0056
2768.00,0.0056
2767.00,0.0056
2766.00,0.0055
2765.00,0.0055
2764.00,0.0054
2763.00,0.0054
2762.00,0.0054
2761.00,0.0053
2760.00,0.0053
2759.00,0.0052
2758.00,0.0052
2757.00,0.0052
2756.00,0.0052
2755.00,0.0052
2754.00,0.0053
2753.00,0.0053
2752.00,0.0052
2751.00,0.0052
2750.00,0.0051
2749.00,0.0051
2748.00,0.0052
2747.00,0.0053
2746.00,0.0053
2745.00,0.0054
2744.00,0.0055
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0059
2739.00,0.0060
2738.00,0.0062
2737.00,0.0063
2736.00,0.0065
2735.00,0.0066
2734.00,0.0068
2733.00,0.0070
2732.00,0.0072
2731.00,0.0074
2730.00,0.0076
2729.00,0.0079
2728.00,0.0082
2727.00,0.0085
2726.00,0.0088
2725.00,0.0090
2724.00,0.0092
2723.00,0.0093
2722.00,0.0092
2721.00,0.0090
2720.00,0.0087
2719.00,0.0083
2718.00,0.0079
2717.00,0.0076
2716.00,0.0072
2715.00,0.0069
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0058
2709.00,0.0057
2708.00,0.0055
2707.00,0.0054
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0047
2700.00,0.0046
2699.00,0.0046
2698.00,0.0045
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0044
2693.00,0.0045
2692.00,0.0045
2691.00,0.0045
2690.00,0.0045
2689.00,0.0045
2688.00,0.0045
2687.00,0.0045
2686.00,0.0045
2685.00,0.0045
2684.00,0.0045
2683.00,0.0045
2682.00,0.0045
2681.00,0.0045
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0045
2673.00,0.0045
2672.00,0.0045
2671.00,0.0044
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0046
2665.00,0.0046
2664.00,0.0047
2663.00,0.0048
2662.00,0.0048
2661.00,0.0049
2660.00,0.0049
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0047
2653.00,0.0046
2652.00,0.0045
2651.00,0.0045
2650.00,0.0044
2649.00,0.0044
2648.00,0.0043
2647.00,0.0043
2646.00,0.0042
2645.00,0.0041
2644.00,0.0041
2643.00,0.0040
2642.00,0.0040
2641.00,0.0040
2640.00,0.0039
2639.00,0.0039
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0038
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0039
2627.00,0.0039
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0039
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0040
2614.00,0.0040
2613.00,0.0040
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
