Created as New Dataset,Sample 053 By Administrator Date Wednesday, September 10 2025
cm-1,A
3701.00,0.0005
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0005
3692.00,0.0005
3691.00,0.0005
3690.00,0.0005
3689.00,0.0006
3688.00,0.0006
3687.00,0.0006
3686.00,0.0006
3685.00,0.0006
3684.00,0.0005
3683.00,0.0005
3682.00,0.0005
3681.00,0.0005
3680.00,0.0006
3679.00,0.0006
3678.00,0.0006
3677.00,0.0006
3676.00,0.0006
3675.00,0.0006
3674.00,0.0007
3673.00,0.0006
3672.00,0.0006
3671.00,0.0006
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0007
3662.00,0.0007
3661.00,0.0007
3660.00,0.0007
3659.00,0.0007
3658.00,0.0007
3657.00,0.0007
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0007
3652.00,0.0008
3651.00,0.0009
3650.00,0.0009
3649.00,0.0009
3648.00,0.0008
3647.00,0.0008
3646.00,0.0008
3645.00,0.0007
3644.00,0.0007
3643.00,0.0007
3642.00,0.0008
3641.00,0.0009
3640.00,0.0009
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0009
3629.00,0.0010
3628.00,0.0010
3627.00,0.0010
3626.00,0.0010
3625.00,0.0009
3624.00,0.0009
3623.00,0.0010
3622.00,0.0010
3621.00,0.0011
3620.00,0.0011
3619.00,0.0011
3618.00,0.0010
3617.00,0.0010
3616.00,0.0010
3615.00,0.0011
3614.00,0.0011
3613.00,0.0011
3612.00,0.0012
3611.00,0.0012
3610.00,0.0013
3609.00,0.0013
3608.00,0.0014
3607.00,0.0014
3606.00,0.0014
3605.00,0.0014
3604.00,0.0014
3603.00,0.0013
3602.00,0.0013
3601.00,0.0013
3600.00,0.0014
3599.00,0.0014
3598.00,0.0014
3597.00,0.0014
3596.00,0.0015
3595.00,0.0015
3594.00,0.0014
3593.00,0.0014
3592.00,0.0015
3591.00,0.0015
3590.00,0.0016
3589.00,0.0017
3588.00,0.0017
3587.00,0.0017
3586.00,0.0017
3585.00,0.0017
3584.00,0.0017
3583.00,0.0017
3582.00,0.0017
3581.00,0.0018
3580.00,0.0018
3579.00,0.0019
3578.00,0.0019
3577.00,0.0019
3576.00,0.0019
3575.00,0.0019
3574.00,0.0020
3573.00,0.0020
3572.00,0.0020
3571.00,0.0021
3570.00,0.0021
3569.00,0.0021
3568.00,0.0021
3567.00,0.0022
3566.00,0.0022
3565.00,0.0023
3564.00,0.0023
3563.00,0.0023
3562.00,0.0023
3561.00,0.0023
3560.00,0.0024
3559.00,0.0025
3558.00,0.0025
3557.00,0.0025
3556.00,0.0025
3555.00,0.0025
3554.00,0.0025
3553.00,0.0026
3552.00,0.0026
3551.00,0.0026
3550.00,0.0027
3549.00,0.0027
3548.00,0.0028
3547.00,0.0028
3546.00,0.0028
3545.00,0.0028
3544.00,0.0028
3543.00,0.0028
3542.00,0.0028
3541.00,0.0028
3540.00,0.0029
3539.00,0.0029
3538.00,0.0029
3537.00,0.0029
3536.00,0.0030
3535.00,0.0030
3534.00,0.0031
3533.00,0.0032
3532.00,0.0033
3531.00,0.0033
3530.00,0.0033
3529.00,0.0033
3528.00,0.0033
3527.00,0.0033
3526.00,0.0033
3525.00,0.0033
3524.00,0.0033
3523.00,0.0034
3522.00,0.0035
3521.00,0.0035
3520.00,0.0035
3519.00,0.0036
3518.00,0.0036
3517.00,0.0036
3516.00,0.0036
3515.00,0.0036
3514.00,0.0037
3513.00,0.0037
3512.00,0.0038
3511.00,0.0038
3510.00,0.0038
3509.00,0.0038
3508.00,0.0039
3507.00,0.0039
3506.00,0.0039
3505.00,0.0039
3504.00,0.0039
3503.00,0.0039
3502.00,0.0040
3501.00,0.0040
3500.00,0.0041
3499.00,0.0041
3498.00,0.0041
3497.00,0.0041
3496.00,0.0042
3495.00,0.0042
3494.00,0.0043
3493.00,0.0043
3492.00,0.0043
3491.00,0.0044
3490.00,0.0044
3489.00,0.0044
3488.00,0.0044
3487.00,0.0044
3486.00,0.0044
3485.00,0.0044
3484.00,0.0045
3483.00,0.0045
3482.00,0.0046
3481.00,0.0046
3480.00,0.0047
3479.00,0.0047
3478.00,0.0047
3477.00,0.0048
3476.00,0.0048
3475.00,0.0048
3474.00,0.0049
3473.00,0.0049
3472.00,0.0049
3471.00,0.0049
3470.00,0.0049
3469.00,0.0049
3468.00,0.0049
3467.00,0.0050
3466.00,0.0050
3465.00,0.0051
3464.00,0.0051
3463.00,0.0051
3462.00,0.0052
3461.00,0.0052
3460.00,0.0052
3459.00,0.0052
3458.00,0.0053
3457.00,0.0053
3456.00,0.0053
3455.00,0.0053
3454.00,0.0053
3453.00,0.0054
3452.00,0.0054
3451.00,0.0054
3450.00,0.0055
3449.00,0.0055
3448.00,0.0055
3447.00,0.0056
3446.00,0.0056
3445.00,0.0055
3444.00,0.0055
3443.00,0.0055
3442.00,0.0055
3441.00,0.0056
3440.00,0.0056
3439.00,0.0057
3438.00,0.0057
3437.00,0.0058
3436.00,0.0058
3435.00,0.0058
3434.00,0.0058
3433.00,0.0059
3432.00,0.0059
3431.00,0.0060
3430.00,0.0060
3429.00,0.0060
3428.00,0.0060
3427.00,0.0060
3426.00,0.0060
3425.00,0.0060
3424.00,0.0061
3423.00,0.0061
3422.00,0.0062
3421.00,0.0062
3420.00,0.0062
3419.00,0.0062
3418.00,0.0062
3417.00,0.0062
3416.00,0.0063
3415.00,0.0063
3414.00,0.0063
3413.00,0.0064
3412.00,0.0064
3411.00,0.0064
3410.00,0.0064
3409.00,0.0065
3408.00,0.0065
3407.00,0.0065
3406.00,0.0065
3405.00,0.0065
3404.00,0.0066
3403.00,0.0066
3402.00,0.0067
3401.00,0.0067
3400.00,0.0068
3399.00,0.0068
3398.00,0.0068
3397.00,0.0068
3396.00,0.0067
3395.00,0.0067
3394.00,0.0068
3393.00,0.0068
3392.00,0.0068
3391.00,0.0069
3390.00,0.0069
3389.00,0.0069
3388.00,0.0069
3387.00,0.0069
3386.00,0.0070
3385.00,0.0069
3384.00,0.0069
3383.00,0.0069
3382.00,0.0069
3381.00,0.0069
3380.00,0.0069
3379.00,0.0070
3378.00,0.0070
3377.00,0.0070
3376.00,0.0071
3375.00,0.0071
3374.00,0.0071
3373.00,0.0071
3372.00,0.0071
3371.00,0.0071
3370.00,0.0071
3369.00,0.0071
3368.00,0.0071
3367.00,0.0072
3366.00,0.0072
3365.00,0.0072
3364.00,0.0072
3363.00,0.0072
3362.00,0.0072
3361.00,0.0072
3360.00,0.0072
3359.00,0.0073
3358.00,0.0073
3357.00,0.0073
3356.00,0.0073
3355.00,0.0074
3354.00,0.0074
3353.00,0.0074
3352.00,0.0074
3351.00,0.0074
3350.00,0.0074
3349.00,0.0074
3348.00,0.0074
3347.00,0.0074
3346.00,0.0074
3345.00,0.0074
3344.00,0.0075
3343.00,0.0075
3342.00,0.0075
3341.00,0.0075
3340.00,0.0075
3339.00,0.0075
3338.00,0.0075
3337.00,0.0075
3336.00,0.0075
3335.00,0.0076
3334.00,0.0076
3333.00,0.0076
3332.00,0.0076
3331.00,0.0076
3330.00,0.0076
3329.00,0.0076
3328.00,0.0076
3327.00,0.0076
3326.00,0.0076
3325.00,0.0076
3324.00,0.0076
3323.00,0.0076
3322.00,0.0075
3321.00,0.0075
3320.00,0.0075
3319.00,0.0076
3318.00,0.0076
3317.00,0.0077
3316.00,0.0077
3315.00,0.0077
3314.00,0.0077
3313.00,0.0077
3312.00,0.0077
3311.00,0.0077
3310.00,0.0077
3309.00,0.0077
3308.00,0.0077
3307.00,0.0077
3306.00,0.0077
3305.00,0.0077
3304.00,0.0077
3303.00,0.0077
3302.00,0.0077
3301.00,0.0077
3300.00,0.0076
3299.00,0.0076
3298.00,0.0076
3297.00,0.0076
3296.00,0.0076
3295.00,0.0076
3294.00,0.0076
3293.00,0.0076
3292.00,0.0076
3291.00,0.0076
3290.00,0.0076
3289.00,0.0076
3288.00,0.0076
3287.00,0.0075
3286.00,0.0075
3285.00,0.0075
3284.00,0.0074
3283.00,0.0074
3282.00,0.0074
3281.00,0.0074
3280.00,0.0074
3279.00,0.0073
3278.00,0.0073
3277.00,0.0073
3276.00,0.0072
3275.00,0.0072
3274.00,0.0072
3273.00,0.0071
3272.00,0.0071
3271.00,0.0071
3270.00,0.0071
3269.00,0.0070
3268.00,0.0070
3267.00,0.0070
3266.00,0.0069
3265.00,0.0069
3264.00,0.0069
3263.00,0.0069
3262.00,0.0069
3261.00,0.0069
3260.00,0.0068
3259.00,0.0068
3258.00,0.0067
3257.00,0.0066
3256.00,0.0066
3255.00,0.0066
3254.00,0.0066
3253.00,0.0066
3252.00,0.0066
3251.00,0.0065
3250.00,0.0065
3249.00,0.0065
3248.00,0.0065
3247.00,0.0064
3246.00,0.0064
3245.00,0.0064
3244.00,0.0064
3243.00,0.0064
3242.00,0.0064
3241.00,0.0064
3240.00,0.0064
3239.00,0.0064
3238.00,0.0063
3237.00,0.0063
3236.00,0.0063
3235.00,0.0063
3234.00,0.0063
3233.00,0.0063
3232.00,0.0063
3231.00,0.0063
3230.00,0.0063
3229.00,0.0063
3228.00,0.0063
3227.00,0.0063
3226.00,0.0063
3225.00,0.0063
3224.00,0.0063
3223.00,0.0063
3222.00,0.0064
3221.00,0.0064
3220.00,0.0064
3219.00,0.0065
3218.00,0.0065
3217.00,0.0065
3216.00,0.0066
3215.00,0.0066
3214.00,0.0067
3213.00,0.0067
3212.00,0.0067
3211.00,0.0067
3210.00,0.0066
3209.00,0.0066
3208.00,0.0067
3207.00,0.0067
3206.00,0.0067
3205.00,0.0067
3204.00,0.0067
3203.00,0.0066
3202.00,0.0066
3201.00,0.0066
3200.00,0.0066
3199.00,0.0067
3198.00,0.0067
3197.00,0.0067
3196.00,0.0067
3195.00,0.0066
3194.00,0.0066
3193.00,0.0065
3192.00,0.0065
3191.00,0.0065
3190.00,0.0065
3189.00,0.0065
3188.00,0.0065
3187.00,0.0064
3186.00,0.0064
3185.00,0.0063
3184.00,0.0063
3183.00,0.0063
3182.00,0.0062
3181.00,0.0062
3180.00,0.0061
3179.00,0.0061
3178.00,0.0060
3177.00,0.0060
3176.00,0.0059
3175.00,0.0059
3174.00,0.0059
3173.00,0.0058
3172.00,0.0058
3171.00,0.0057
3170.00,0.0057
3169.00,0.0057
3168.00,0.0057
3167.00,0.0056
3166.00,0.0056
3165.00,0.0056
3164.00,0.0055
3163.00,0.0055
3162.00,0.0055
3161.00,0.0055
3160.00,0.0055
3159.00,0.0054
3158.00,0.0054
3157.00,0.0054
3156.00,0.0054
3155.00,0.0054
3154.00,0.0054
3153.00,0.0053
3152.00,0.0053
3151.00,0.0054
3150.00,0.0054
3149.00,0.0054
3148.00,0.0053
3147.00,0.0053
3146.00,0.0053
3145.00,0.0053
3144.00,0.0052
3143.00,0.0052
3142.00,0.0052
3141.00,0.0052
3140.00,0.0051
3139.00,0.0051
3138.00,0.0051
3137.00,0.0051
3136.00,0.0050
3135.00,0.0050
3134.00,0.0050
3133.00,0.0050
3132.00,0.0050
3131.00,0.0050
3130.00,0.0049
3129.00,0.0049
3128.00,0.0049
3127.00,0.0048
3126.00,0.0048
3125.00,0.0048
3124.00,0.0047
3123.00,0.0047
3122.00,0.0047
3121.00,0.0046
3120.00,0.0046
3119.00,0.0046
3118.00,0.0046
3117.00,0.0046
3116.00,0.0046
3115.00,0.0046
3114.00,0.0046
3113.00,0.0045
3112.00,0.0045
3111.00,0.0045
3110.00,0.0045
3109.00,0.0044
3108.00,0.0044
3107.00,0.0044
3106.00,0.0043
3105.00,0.0043
3104.00,0.0043
3103.00,0.0043
3102.00,0.0043
3101.00,0.0043
3100.00,0.0043
3099.00,0.0043
3098.00,0.0043
3097.00,0.0042
3096.00,0.0042
3095.00,0.0042
3094.00,0.0042
3093.00,0.0042
3092.00,0.0042
3091.00,0.0042
3090.00,0.0042
3089.00,0.0042
3088.00,0.0042
3087.00,0.0042
3086.00,0.0041
3085.00,0.0041
3084.00,0.0041
3083.00,0.0041
3082.00,0.0041
3081.00,0.0042
3080.00,0.0042
3079.00,0.0042
3078.00,0.0042
3077.00,0.0042
3076.00,0.0042
3075.00,0.0042
3074.00,0.0042
3073.00,0.0042
3072.00,0.0042
3071.00,0.0042
3070.00,0.0042
3069.00,0.0042
3068.00,0.0043
3067.00,0.0043
3066.00,0.0043
3065.00,0.0043
3064.00,0.0043
3063.00,0.0043
3062.00,0.0043
3061.00,0.0043
3060.00,0.0043
3059.00,0.0044
3058.00,0.0044
3057.00,0.0044
3056.00,0.0044
3055.00,0.0044
3054.00,0.0044
3053.00,0.0045
3052.00,0.0045
3051.00,0.0045
3050.00,0.0045
3049.00,0.0045
3048.00,0.0045
3047.00,0.0045
3046.00,0.0045
3045.00,0.0045
3044.00,0.0045
3043.00,0.0046
3042.00,0.0046
3041.00,0.0047
3040.00,0.0047
3039.00,0.0047
3038.00,0.0047
3037.00,0.0048
3036.00,0.0048
3035.00,0.0048
3034.00,0.0049
3033.00,0.0049
3032.00,0.0049
3031.00,0.0050
3030.00,0.0050
3029.00,0.0051
3028.00,0.0052
3027.00,0.0053
3026.00,0.0054
3025.00,0.0055
3024.00,0.0055
3023.00,0.0056
3022.00,0.0057
3021.00,0.0058
3020.00,0.0059
3019.00,0.0060
3018.00,0.0062
3017.00,0.0064
3016.00,0.0066
3015.00,0.0068
3014.00,0.0070
3013.00,0.0071
3012.00,0.0073
3011.00,0.0075
3010.00,0.0077
3009.00,0.0079
3008.00,0.0081
3007.00,0.0083
3006.00,0.0084
3005.00,0.0086
3004.00,0.0088
3003.00,0.0089
3002.00,0.0091
3001.00,0.0093
3000.00,0.0095
2999.00,0.0096
2998.00,0.0099
2997.00,0.0101
2996.00,0.0104
2995.00,0.0108
2994.00,0.0112
2993.00,0.0117
2992.00,0.0122
2991.00,0.0127
2990.00,0.0134
2989.00,0.0141
2988.00,0.0148
2987.00,0.0157
2986.00,0.0167
2985.00,0.0177
2984.00,0.0190
2983.00,0.0204
2982.00,0.0220
2981.00,0.0237
2980.00,0.0256
2979.00,0.0277
2978.00,0.0301
2977.00,0.0329
2976.00,0.0360
2975.00,0.0396
2974.00,0.0437
2973.00,0.0482
2972.00,0.0534
2971.00,0.0591
2970.00,0.0656
2969.00,0.0727
2968.00,0.0804
2967.00,0.0888
2966.00,0.0977
2965.00,0.1069
2964.00,0.1161
2963.00,0.1248
2962.00,0.1327
2961.00,0.1394
2960.00,0.1447
2959.00,0.1487
2958.00,0.1519
2957.00,0.1546
2956.00,0.1577
2955.00,0.1615
2954.00,0.1660
2953.00,0.1711
2952.00,0.1760
2951.00,0.1797
2950.00,0.1813
2949.00,0.1801
2948.00,0.1756
2947.00,0.1681
2946.00,0.1583
2945.00,0.1475
2944.00,0.1368
2943.00,0.1273
2942.00,0.1197
2941.00,0.1144
2940.00,0.1113
2939.00,0.1103
2938.00,0.1112
2937.00,0.1137
2936.00,0.1176
2935.00,0.1229
2934.00,0.1294
2933.00,0.1371
2932.00,0.1457
2931.00,0.1552
2930.00,0.1651
2929.00,0.1753
2928.00,0.1854
2927.00,0.1951
2926.00,0.2043
2925.00,0.2130
2924.00,0.2212
2923.00,0.2290
2922.00,0.2364
2921.00,0.2433
2920.00,0.2493
2919.00,0.2537
2918.00,0.2559
2917.00,0.2552
2916.00,0.2515
2915.00,0.2451
2914.00,0.2368
2913.00,0.2275
2912.00,0.2181
2911.00,0.2093
2910.00,0.2013
2909.00,0.1941
2908.00,0.1875
2907.00,0.1811
2906.00,0.1748
2905.00,0.1684
2904.00,0.1619
2903.00,0.1552
2902.00,0.1485
2901.00,0.1419
2900.00,0.1356
2899.00,0.1296
2898.00,0.1239
2897.00,0.1187
2896.00,0.1141
2895.00,0.1101
2894.00,0.1068
2893.00,0.1041
2892.00,0.1020
2891.00,0.1005
2890.00,0.0995
2889.00,0.0989
2888.00,0.0988
2887.00,0.0990
2886.00,0.0995
2885.00,0.1004
2884.00,0.1017
2883.00,0.1034
2882.00,0.1054
2881.00,0.1077
2880.00,0.1100
2879.00,0.1119
2878.00,0.1133
2877.00,0.1139
2876.00,0.1138
2875.00,0.1134
2874.00,0.1130
2873.00,0.1131
2872.00,0.1138
2871.00,0.1151
2870.00,0.1169
2869.00,0.1189
2868.00,0.1205
2867.00,0.1209
2866.00,0.1196
2865.00,0.1163
2864.00,0.1110
2863.00,0.1045
2862.00,0.0977
2861.00,0.0913
2860.00,0.0859
2859.00,0.0818
2858.00,0.0788
2857.00,0.0767
2856.00,0.0754
2855.00,0.0746
2854.00,0.0742
2853.00,0.0741
2852.00,0.0742
2851.00,0.0745
2850.00,0.0751
2849.00,0.0759
2848.00,0.0772
2847.00,0.0791
2846.00,0.0820
2845.00,0.0857
2844.00,0.0904
2843.00,0.0959
2842.00,0.1017
2841.00,0.1072
2840.00,0.1118
2839.00,0.1145
2838.00,0.1148
2837.00,0.1121
2836.00,0.1065
2835.00,0.0985
2834.00,0.0890
2833.00,0.0790
2832.00,0.0695
2831.00,0.0610
2830.00,0.0537
2829.00,0.0477
2828.00,0.0428
2827.00,0.0388
2826.00,0.0356
2825.00,0.0329
2824.00,0.0306
2823.00,0.0287
2822.00,0.0270
2821.00,0.0256
2820.00,0.0244
2819.00,0.0233
2818.00,0.0223
2817.00,0.0214
2816.00,0.0207
2815.00,0.0200
2814.00,0.0194
2813.00,0.0189
2812.00,0.0183
2811.00,0.0179
2810.00,0.0174
2809.00,0.0169
2808.00,0.0163
2807.00,0.0157
2806.00,0.0151
2805.00,0.0145
2804.00,0.0139
2803.00,0.0133
2802.00,0.0128
2801.00,0.0123
2800.00,0.0119
2799.00,0.0116
2798.00,0.0114
2797.00,0.0112
2796.00,0.0109
2795.00,0.0107
2794.00,0.0105
2793.00,0.0102
2792.00,0.0099
2791.00,0.0096
2790.00,0.0092
2789.00,0.0089
2788.00,0.0086
2787.00,0.0083
2786.00,0.0081
2785.00,0.0079
2784.00,0.0076
2783.00,0.0074
2782.00,0.0072
2781.00,0.0070
2780.00,0.0069
2779.00,0.0067
2778.00,0.0065
2777.00,0.0064
2776.00,0.0063
2775.00,0.0062
2774.00,0.0062
2773.00,0.0061
2772.00,0.0060
2771.00,0.0060
2770.00,0.0059
2769.00,0.0059
2768.00,0.0058
2767.00,0.0058
2766.00,0.0058
2765.00,0.0058
2764.00,0.0057
2763.00,0.0057
2762.00,0.0056
2761.00,0.0056
2760.00,0.0055
2759.00,0.0055
2758.00,0.0055
2757.00,0.0055
2756.00,0.0055
2755.00,0.0055
2754.00,0.0055
2753.00,0.0054
2752.00,0.0054
2751.00,0.0054
2750.00,0.0054
2749.00,0.0054
2748.00,0.0054
2747.00,0.0054
2746.00,0.0055
2745.00,0.0056
2744.00,0.0056
2743.00,0.0057
2742.00,0.0058
2741.00,0.0058
2740.00,0.0059
2739.00,0.0060
2738.00,0.0061
2737.00,0.0063
2736.00,0.0064
2735.00,0.0066
2734.00,0.0067
2733.00,0.0069
2732.00,0.0070
2731.00,0.0072
2730.00,0.0074
2729.00,0.0076
2728.00,0.0078
2727.00,0.0081
2726.00,0.0083
2725.00,0.0084
2724.00,0.0085
2723.00,0.0086
2722.00,0.0085
2721.00,0.0083
2720.00,0.0080
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0067
2714.00,0.0064
2713.00,0.0062
2712.00,0.0061
2711.00,0.0059
2710.00,0.0058
2709.00,0.0056
2708.00,0.0055
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0049
2700.00,0.0048
2699.00,0.0047
2698.00,0.0046
2697.00,0.0046
2696.00,0.0046
2695.00,0.0046
2694.00,0.0047
2693.00,0.0047
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0047
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0048
2673.00,0.0048
2672.00,0.0047
2671.00,0.0047
2670.00,0.0047
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0047
2665.00,0.0047
2664.00,0.0048
2663.00,0.0048
2662.00,0.0049
2661.00,0.0049
2660.00,0.0049
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0047
2655.00,0.0047
2654.00,0.0047
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0045
2648.00,0.0045
2647.00,0.0045
2646.00,0.0044
2645.00,0.0044
2644.00,0.0043
2643.00,0.0043
2642.00,0.0042
2641.00,0.0041
2640.00,0.0041
2639.00,0.0040
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0041
2623.00,0.0041
2622.00,0.0041
2621.00,0.0041
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0040
2616.00,0.0040
2615.00,0.0041
2614.00,0.0041
2613.00,0.0040
2612.00,0.0040
2611.00,0.0039
2610.00,0.0039
