Created as New Dataset,Sample 085 By Administrator Date Wednesday, September 10 2025
cm-1,A
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0009
3756.00,0.0009
3755.00,0.0010
3754.00,0.0010
3753.00,0.0010
3752.00,0.0010
3751.00,0.0010
3750.00,0.0010
3749.00,0.0010
3748.00,0.0010
3747.00,0.0010
3746.00,0.0009
3745.00,0.0009
3744.00,0.0009
3743.00,0.0010
3742.00,0.0010
3741.00,0.0010
3740.00,0.0010
3739.00,0.0010
3738.00,0.0010
3737.00,0.0010
3736.00,0.0010
3735.00,0.0010
3734.00,0.0009
3733.00,0.0009
3732.00,0.0009
3731.00,0.0009
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0009
3680.00,0.0009
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0010
3675.00,0.0010
3674.00,0.0010
3673.00,0.0010
3672.00,0.0010
3671.00,0.0010
3670.00,0.0010
3669.00,0.0009
3668.00,0.0009
3667.00,0.0009
3666.00,0.0009
3665.00,0.0008
3664.00,0.0009
3663.00,0.0009
3662.00,0.0009
3661.00,0.0009
3660.00,0.0009
3659.00,0.0009
3658.00,0.0009
3657.00,0.0009
3656.00,0.0009
3655.00,0.0010
3654.00,0.0010
3653.00,0.0011
3652.00,0.0011
3651.00,0.0012
3650.00,0.0012
3649.00,0.0012
3648.00,0.0012
3647.00,0.0012
3646.00,0.0012
3645.00,0.0011
3644.00,0.0011
3643.00,0.0010
3642.00,0.0010
3641.00,0.0009
3640.00,0.0009
3639.00,0.0010
3638.00,0.0010
3637.00,0.0011
3636.00,0.0011
3635.00,0.0010
3634.00,0.0010
3633.00,0.0010
3632.00,0.0010
3631.00,0.0010
3630.00,0.0011
3629.00,0.0010
3628.00,0.0010
3627.00,0.0010
3626.00,0.0010
3625.00,0.0010
3624.00,0.0011
3623.00,0.0011
3622.00,0.0012
3621.00,0.0012
3620.00,0.0012
3619.00,0.0012
3618.00,0.0012
3617.00,0.0012
3616.00,0.0012
3615.00,0.0013
3614.00,0.0013
3613.00,0.0014
3612.00,0.0014
3611.00,0.0014
3610.00,0.0014
3609.00,0.0014
3608.00,0.0014
3607.00,0.0014
3606.00,0.0014
3605.00,0.0014
3604.00,0.0014
3603.00,0.0015
3602.00,0.0015
3601.00,0.0015
3600.00,0.0016
3599.00,0.0016
3598.00,0.0016
3597.00,0.0017
3596.00,0.0017
3595.00,0.0017
3594.00,0.0017
3593.00,0.0016
3592.00,0.0016
3591.00,0.0016
3590.00,0.0017
3589.00,0.0018
3588.00,0.0018
3587.00,0.0019
3586.00,0.0019
3585.00,0.0019
3584.00,0.0018
3583.00,0.0018
3582.00,0.0018
3581.00,0.0018
3580.00,0.0018
3579.00,0.0019
3578.00,0.0019
3577.00,0.0020
3576.00,0.0020
3575.00,0.0020
3574.00,0.0020
3573.00,0.0020
3572.00,0.0021
3571.00,0.0021
3570.00,0.0022
3569.00,0.0023
3568.00,0.0024
3567.00,0.0024
3566.00,0.0025
3565.00,0.0025
3564.00,0.0024
3563.00,0.0024
3562.00,0.0024
3561.00,0.0024
3560.00,0.0024
3559.00,0.0024
3558.00,0.0025
3557.00,0.0025
3556.00,0.0026
3555.00,0.0026
3554.00,0.0027
3553.00,0.0027
3552.00,0.0027
3551.00,0.0028
3550.00,0.0028
3549.00,0.0029
3548.00,0.0030
3547.00,0.0030
3546.00,0.0031
3545.00,0.0031
3544.00,0.0031
3543.00,0.0031
3542.00,0.0031
3541.00,0.0031
3540.00,0.0031
3539.00,0.0031
3538.00,0.0031
3537.00,0.0031
3536.00,0.0032
3535.00,0.0032
3534.00,0.0033
3533.00,0.0033
3532.00,0.0033
3531.00,0.0034
3530.00,0.0034
3529.00,0.0034
3528.00,0.0035
3527.00,0.0036
3526.00,0.0036
3525.00,0.0036
3524.00,0.0037
3523.00,0.0037
3522.00,0.0038
3521.00,0.0038
3520.00,0.0038
3519.00,0.0038
3518.00,0.0037
3517.00,0.0037
3516.00,0.0038
3515.00,0.0038
3514.00,0.0039
3513.00,0.0040
3512.00,0.0040
3511.00,0.0041
3510.00,0.0041
3509.00,0.0041
3508.00,0.0041
3507.00,0.0042
3506.00,0.0042
3505.00,0.0043
3504.00,0.0043
3503.00,0.0043
3502.00,0.0044
3501.00,0.0044
3500.00,0.0044
3499.00,0.0044
3498.00,0.0044
3497.00,0.0045
3496.00,0.0045
3495.00,0.0046
3494.00,0.0046
3493.00,0.0047
3492.00,0.0047
3491.00,0.0047
3490.00,0.0048
3489.00,0.0048
3488.00,0.0048
3487.00,0.0048
3486.00,0.0048
3485.00,0.0048
3484.00,0.0049
3483.00,0.0049
3482.00,0.0049
3481.00,0.0050
3480.00,0.0050
3479.00,0.0050
3478.00,0.0051
3477.00,0.0051
3476.00,0.0051
3475.00,0.0052
3474.00,0.0052
3473.00,0.0052
3472.00,0.0053
3471.00,0.0053
3470.00,0.0053
3469.00,0.0054
3468.00,0.0054
3467.00,0.0054
3466.00,0.0055
3465.00,0.0055
3464.00,0.0056
3463.00,0.0056
3462.00,0.0057
3461.00,0.0057
3460.00,0.0057
3459.00,0.0057
3458.00,0.0057
3457.00,0.0057
3456.00,0.0057
3455.00,0.0057
3454.00,0.0058
3453.00,0.0058
3452.00,0.0058
3451.00,0.0058
3450.00,0.0058
3449.00,0.0058
3448.00,0.0059
3447.00,0.0059
3446.00,0.0060
3445.00,0.0060
3444.00,0.0060
3443.00,0.0061
3442.00,0.0061
3441.00,0.0061
3440.00,0.0061
3439.00,0.0061
3438.00,0.0061
3437.00,0.0062
3436.00,0.0062
3435.00,0.0062
3434.00,0.0062
3433.00,0.0062
3432.00,0.0063
3431.00,0.0063
3430.00,0.0064
3429.00,0.0064
3428.00,0.0065
3427.00,0.0065
3426.00,0.0065
3425.00,0.0065
3424.00,0.0066
3423.00,0.0066
3422.00,0.0067
3421.00,0.0067
3420.00,0.0067
3419.00,0.0067
3418.00,0.0067
3417.00,0.0067
3416.00,0.0067
3415.00,0.0068
3414.00,0.0068
3413.00,0.0068
3412.00,0.0068
3411.00,0.0068
3410.00,0.0068
3409.00,0.0068
3408.00,0.0068
3407.00,0.0068
3406.00,0.0068
3405.00,0.0069
3404.00,0.0069
3403.00,0.0069
3402.00,0.0069
3401.00,0.0069
3400.00,0.0069
3399.00,0.0069
3398.00,0.0069
3397.00,0.0068
3396.00,0.0068
3395.00,0.0069
3394.00,0.0069
3393.00,0.0070
3392.00,0.0070
3391.00,0.0070
3390.00,0.0070
3389.00,0.0070
3388.00,0.0070
3387.00,0.0070
3386.00,0.0070
3385.00,0.0070
3384.00,0.0070
3383.00,0.0070
3382.00,0.0071
3381.00,0.0071
3380.00,0.0071
3379.00,0.0071
3378.00,0.0071
3377.00,0.0071
3376.00,0.0071
3375.00,0.0071
3374.00,0.0071
3373.00,0.0071
3372.00,0.0071
3371.00,0.0072
3370.00,0.0072
3369.00,0.0072
3368.00,0.0071
3367.00,0.0071
3366.00,0.0071
3365.00,0.0071
3364.00,0.0071
3363.00,0.0071
3362.00,0.0071
3361.00,0.0071
3360.00,0.0071
3359.00,0.0072
3358.00,0.0072
3357.00,0.0072
3356.00,0.0072
3355.00,0.0072
3354.00,0.0072
3353.00,0.0072
3352.00,0.0072
3351.00,0.0072
3350.00,0.0072
3349.00,0.0072
3348.00,0.0072
3347.00,0.0072
3346.00,0.0071
3345.00,0.0071
3344.00,0.0071
3343.00,0.0071
3342.00,0.0071
3341.00,0.0071
3340.00,0.0072
3339.00,0.0072
3338.00,0.0072
3337.00,0.0072
3336.00,0.0072
3335.00,0.0071
3334.00,0.0071
3333.00,0.0070
3332.00,0.0070
3331.00,0.0070
3330.00,0.0070
3329.00,0.0070
3328.00,0.0070
3327.00,0.0070
3326.00,0.0070
3325.00,0.0070
3324.00,0.0070
3323.00,0.0070
3322.00,0.0070
3321.00,0.0070
3320.00,0.0070
3319.00,0.0070
3318.00,0.0069
3317.00,0.0069
3316.00,0.0069
3315.00,0.0068
3314.00,0.0068
3313.00,0.0069
3312.00,0.0069
3311.00,0.0069
3310.00,0.0069
3309.00,0.0069
3308.00,0.0069
3307.00,0.0068
3306.00,0.0068
3305.00,0.0068
3304.00,0.0068
3303.00,0.0068
3302.00,0.0067
3301.00,0.0067
3300.00,0.0067
3299.00,0.0067
3298.00,0.0067
3297.00,0.0066
3296.00,0.0066
3295.00,0.0066
3294.00,0.0065
3293.00,0.0065
3292.00,0.0065
3291.00,0.0065
3290.00,0.0065
3289.00,0.0065
3288.00,0.0065
3287.00,0.0065
3286.00,0.0064
3285.00,0.0064
3284.00,0.0064
3283.00,0.0064
3282.00,0.0064
3281.00,0.0064
3280.00,0.0064
3279.00,0.0064
3278.00,0.0064
3277.00,0.0063
3276.00,0.0063
3275.00,0.0063
3274.00,0.0062
3273.00,0.0062
3272.00,0.0061
3271.00,0.0061
3270.00,0.0061
3269.00,0.0061
3268.00,0.0061
3267.00,0.0061
3266.00,0.0061
3265.00,0.0060
3264.00,0.0060
3263.00,0.0059
3262.00,0.0059
3261.00,0.0059
3260.00,0.0059
3259.00,0.0059
3258.00,0.0058
3257.00,0.0058
3256.00,0.0058
3255.00,0.0058
3254.00,0.0058
3253.00,0.0058
3252.00,0.0058
3251.00,0.0058
3250.00,0.0057
3249.00,0.0057
3248.00,0.0056
3247.00,0.0056
3246.00,0.0056
3245.00,0.0056
3244.00,0.0056
3243.00,0.0056
3242.00,0.0056
3241.00,0.0056
3240.00,0.0056
3239.00,0.0056
3238.00,0.0056
3237.00,0.0056
3236.00,0.0056
3235.00,0.0056
3234.00,0.0056
3233.00,0.0056
3232.00,0.0056
3231.00,0.0056
3230.00,0.0056
3229.00,0.0056
3228.00,0.0056
3227.00,0.0056
3226.00,0.0056
3225.00,0.0057
3224.00,0.0057
3223.00,0.0057
3222.00,0.0057
3221.00,0.0057
3220.00,0.0057
3219.00,0.0057
3218.00,0.0057
3217.00,0.0058
3216.00,0.0058
3215.00,0.0058
3214.00,0.0058
3213.00,0.0058
3212.00,0.0058
3211.00,0.0058
3210.00,0.0058
3209.00,0.0058
3208.00,0.0059
3207.00,0.0058
3206.00,0.0058
3205.00,0.0058
3204.00,0.0058
3203.00,0.0058
3202.00,0.0058
3201.00,0.0058
3200.00,0.0059
3199.00,0.0059
3198.00,0.0059
3197.00,0.0059
3196.00,0.0060
3195.00,0.0060
3194.00,0.0060
3193.00,0.0059
3192.00,0.0059
3191.00,0.0059
3190.00,0.0059
3189.00,0.0059
3188.00,0.0058
3187.00,0.0058
3186.00,0.0057
3185.00,0.0057
3184.00,0.0056
3183.00,0.0056
3182.00,0.0056
3181.00,0.0055
3180.00,0.0055
3179.00,0.0055
3178.00,0.0054
3177.00,0.0054
3176.00,0.0054
3175.00,0.0053
3174.00,0.0053
3173.00,0.0053
3172.00,0.0053
3171.00,0.0053
3170.00,0.0053
3169.00,0.0053
3168.00,0.0052
3167.00,0.0052
3166.00,0.0051
3165.00,0.0051
3164.00,0.0051
3163.00,0.0051
3162.00,0.0051
3161.00,0.0051
3160.00,0.0051
3159.00,0.0051
3158.00,0.0051
3157.00,0.0050
3156.00,0.0050
3155.00,0.0050
3154.00,0.0049
3153.00,0.0049
3152.00,0.0049
3151.00,0.0049
3150.00,0.0049
3149.00,0.0049
3148.00,0.0049
3147.00,0.0048
3146.00,0.0048
3145.00,0.0048
3144.00,0.0048
3143.00,0.0048
3142.00,0.0048
3141.00,0.0048
3140.00,0.0048
3139.00,0.0047
3138.00,0.0047
3137.00,0.0047
3136.00,0.0047
3135.00,0.0046
3134.00,0.0046
3133.00,0.0046
3132.00,0.0046
3131.00,0.0045
3130.00,0.0045
3129.00,0.0045
3128.00,0.0045
3127.00,0.0044
3126.00,0.0044
3125.00,0.0043
3124.00,0.0043
3123.00,0.0043
3122.00,0.0043
3121.00,0.0042
3120.00,0.0042
3119.00,0.0041
3118.00,0.0040
3117.00,0.0040
3116.00,0.0040
3115.00,0.0040
3114.00,0.0041
3113.00,0.0041
3112.00,0.0040
3111.00,0.0040
3110.00,0.0040
3109.00,0.0039
3108.00,0.0039
3107.00,0.0039
3106.00,0.0039
3105.00,0.0039
3104.00,0.0039
3103.00,0.0038
3102.00,0.0038
3101.00,0.0038
3100.00,0.0037
3099.00,0.0037
3098.00,0.0037
3097.00,0.0037
3096.00,0.0037
3095.00,0.0037
3094.00,0.0036
3093.00,0.0036
3092.00,0.0036
3091.00,0.0036
3090.00,0.0036
3089.00,0.0037
3088.00,0.0036
3087.00,0.0036
3086.00,0.0036
3085.00,0.0036
3084.00,0.0035
3083.00,0.0035
3082.00,0.0035
3081.00,0.0035
3080.00,0.0035
3079.00,0.0035
3078.00,0.0035
3077.00,0.0035
3076.00,0.0035
3075.00,0.0035
3074.00,0.0035
3073.00,0.0035
3072.00,0.0035
3071.00,0.0035
3070.00,0.0036
3069.00,0.0035
3068.00,0.0035
3067.00,0.0035
3066.00,0.0036
3065.00,0.0036
3064.00,0.0036
3063.00,0.0037
3062.00,0.0037
3061.00,0.0037
3060.00,0.0037
3059.00,0.0037
3058.00,0.0037
3057.00,0.0037
3056.00,0.0037
3055.00,0.0037
3054.00,0.0037
3053.00,0.0037
3052.00,0.0037
3051.00,0.0037
3050.00,0.0037
3049.00,0.0037
3048.00,0.0037
3047.00,0.0038
3046.00,0.0038
3045.00,0.0038
3044.00,0.0039
3043.00,0.0039
3042.00,0.0040
3041.00,0.0040
3040.00,0.0040
3039.00,0.0040
3038.00,0.0040
3037.00,0.0041
3036.00,0.0041
3035.00,0.0042
3034.00,0.0043
3033.00,0.0043
3032.00,0.0044
3031.00,0.0044
3030.00,0.0044
3029.00,0.0044
3028.00,0.0045
3027.00,0.0045
3026.00,0.0046
3025.00,0.0047
3024.00,0.0047
3023.00,0.0048
3022.00,0.0049
3021.00,0.0050
3020.00,0.0051
3019.00,0.0052
3018.00,0.0052
3017.00,0.0053
3016.00,0.0054
3015.00,0.0055
3014.00,0.0056
3013.00,0.0057
3012.00,0.0058
3011.00,0.0060
3010.00,0.0062
3009.00,0.0064
3008.00,0.0066
3007.00,0.0068
3006.00,0.0070
3005.00,0.0072
3004.00,0.0074
3003.00,0.0077
3002.00,0.0079
3001.00,0.0082
3000.00,0.0085
2999.00,0.0089
2998.00,0.0093
2997.00,0.0097
2996.00,0.0101
2995.00,0.0106
2994.00,0.0111
2993.00,0.0116
2992.00,0.0122
2991.00,0.0129
2990.00,0.0136
2989.00,0.0144
2988.00,0.0152
2987.00,0.0163
2986.00,0.0174
2985.00,0.0187
2984.00,0.0201
2983.00,0.0217
2982.00,0.0235
2981.00,0.0254
2980.00,0.0275
2979.00,0.0300
2978.00,0.0327
2977.00,0.0358
2976.00,0.0394
2975.00,0.0435
2974.00,0.0483
2973.00,0.0536
2972.00,0.0597
2971.00,0.0665
2970.00,0.0741
2969.00,0.0826
2968.00,0.0920
2967.00,0.1023
2966.00,0.1134
2965.00,0.1253
2964.00,0.1375
2963.00,0.1497
2962.00,0.1614
2961.00,0.1720
2960.00,0.1809
2959.00,0.1879
2958.00,0.1928
2957.00,0.1960
2956.00,0.1979
2955.00,0.1992
2954.00,0.2004
2953.00,0.2014
2952.00,0.2021
2951.00,0.2017
2950.00,0.1995
2949.00,0.1948
2948.00,0.1872
2947.00,0.1770
2946.00,0.1647
2945.00,0.1517
2944.00,0.1389
2943.00,0.1276
2942.00,0.1184
2941.00,0.1116
2940.00,0.1074
2939.00,0.1055
2938.00,0.1056
2937.00,0.1074
2936.00,0.1108
2935.00,0.1155
2934.00,0.1216
2933.00,0.1288
2932.00,0.1369
2931.00,0.1456
2930.00,0.1547
2929.00,0.1639
2928.00,0.1727
2927.00,0.1811
2926.00,0.1890
2925.00,0.1962
2924.00,0.2031
2923.00,0.2096
2922.00,0.2158
2921.00,0.2217
2920.00,0.2270
2919.00,0.2311
2918.00,0.2335
2917.00,0.2338
2916.00,0.2319
2915.00,0.2279
2914.00,0.2224
2913.00,0.2162
2912.00,0.2097
2911.00,0.2035
2910.00,0.1978
2909.00,0.1925
2908.00,0.1875
2907.00,0.1825
2906.00,0.1773
2905.00,0.1717
2904.00,0.1656
2903.00,0.1591
2902.00,0.1523
2901.00,0.1455
2900.00,0.1388
2899.00,0.1324
2898.00,0.1264
2897.00,0.1209
2896.00,0.1161
2895.00,0.1119
2894.00,0.1086
2893.00,0.1059
2892.00,0.1039
2891.00,0.1025
2890.00,0.1016
2889.00,0.1012
2888.00,0.1013
2887.00,0.1017
2886.00,0.1024
2885.00,0.1036
2884.00,0.1051
2883.00,0.1069
2882.00,0.1091
2881.00,0.1115
2880.00,0.1137
2879.00,0.1155
2878.00,0.1167
2877.00,0.1169
2876.00,0.1165
2875.00,0.1157
2874.00,0.1149
2873.00,0.1145
2872.00,0.1149
2871.00,0.1159
2870.00,0.1175
2869.00,0.1191
2868.00,0.1200
2867.00,0.1194
2866.00,0.1169
2865.00,0.1120
2864.00,0.1051
2863.00,0.0970
2862.00,0.0885
2861.00,0.0806
2860.00,0.0738
2859.00,0.0682
2858.00,0.0641
2857.00,0.0611
2856.00,0.0591
2855.00,0.0579
2854.00,0.0574
2853.00,0.0576
2852.00,0.0583
2851.00,0.0597
2850.00,0.0617
2849.00,0.0645
2848.00,0.0681
2847.00,0.0726
2846.00,0.0780
2845.00,0.0844
2844.00,0.0916
2843.00,0.0995
2842.00,0.1076
2841.00,0.1154
2840.00,0.1220
2839.00,0.1264
2838.00,0.1278
2837.00,0.1255
2836.00,0.1195
2835.00,0.1105
2834.00,0.0995
2833.00,0.0879
2832.00,0.0767
2831.00,0.0668
2830.00,0.0584
2829.00,0.0516
2828.00,0.0460
2827.00,0.0415
2826.00,0.0379
2825.00,0.0349
2824.00,0.0324
2823.00,0.0302
2822.00,0.0284
2821.00,0.0269
2820.00,0.0255
2819.00,0.0244
2818.00,0.0233
2817.00,0.0224
2816.00,0.0216
2815.00,0.0209
2814.00,0.0203
2813.00,0.0197
2812.00,0.0192
2811.00,0.0186
2810.00,0.0181
2809.00,0.0176
2808.00,0.0170
2807.00,0.0164
2806.00,0.0158
2805.00,0.0152
2804.00,0.0145
2803.00,0.0139
2802.00,0.0134
2801.00,0.0129
2800.00,0.0125
2799.00,0.0122
2798.00,0.0120
2797.00,0.0118
2796.00,0.0116
2795.00,0.0113
2794.00,0.0110
2793.00,0.0107
2792.00,0.0104
2791.00,0.0100
2790.00,0.0096
2789.00,0.0092
2788.00,0.0089
2787.00,0.0085
2786.00,0.0082
2785.00,0.0080
2784.00,0.0077
2783.00,0.0075
2782.00,0.0072
2781.00,0.0071
2780.00,0.0069
2779.00,0.0067
2778.00,0.0066
2777.00,0.0064
2776.00,0.0063
2775.00,0.0062
2774.00,0.0061
2773.00,0.0060
2772.00,0.0059
2771.00,0.0059
2770.00,0.0058
2769.00,0.0058
2768.00,0.0058
2767.00,0.0058
2766.00,0.0057
2765.00,0.0057
2764.00,0.0057
2763.00,0.0056
2762.00,0.0056
2761.00,0.0055
2760.00,0.0055
2759.00,0.0054
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0053
2754.00,0.0053
2753.00,0.0053
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0053
2748.00,0.0053
2747.00,0.0053
2746.00,0.0054
2745.00,0.0054
2744.00,0.0055
2743.00,0.0056
2742.00,0.0057
2741.00,0.0058
2740.00,0.0060
2739.00,0.0061
2738.00,0.0062
2737.00,0.0063
2736.00,0.0064
2735.00,0.0066
2734.00,0.0067
2733.00,0.0068
2732.00,0.0070
2731.00,0.0072
2730.00,0.0075
2729.00,0.0077
2728.00,0.0080
2727.00,0.0083
2726.00,0.0086
2725.00,0.0088
2724.00,0.0089
2723.00,0.0090
2722.00,0.0089
2721.00,0.0087
2720.00,0.0084
2719.00,0.0080
2718.00,0.0077
2717.00,0.0073
2716.00,0.0071
2715.00,0.0068
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0059
2709.00,0.0057
2708.00,0.0056
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0049
2700.00,0.0048
2699.00,0.0047
2698.00,0.0047
2697.00,0.0046
2696.00,0.0046
2695.00,0.0046
2694.00,0.0046
2693.00,0.0047
2692.00,0.0047
2691.00,0.0047
2690.00,0.0048
2689.00,0.0048
2688.00,0.0048
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0048
2678.00,0.0048
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0046
2673.00,0.0046
2672.00,0.0046
2671.00,0.0046
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0046
2666.00,0.0046
2665.00,0.0047
2664.00,0.0047
2663.00,0.0048
2662.00,0.0048
2661.00,0.0049
2660.00,0.0049
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0047
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0044
2649.00,0.0044
2648.00,0.0043
2647.00,0.0043
2646.00,0.0043
2645.00,0.0042
2644.00,0.0042
2643.00,0.0042
2642.00,0.0042
2641.00,0.0042
2640.00,0.0041
2639.00,0.0040
2638.00,0.0039
2637.00,0.0038
2636.00,0.0038
2635.00,0.0038
2634.00,0.0038
2633.00,0.0038
2632.00,0.0038
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0040
2627.00,0.0040
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0041
2622.00,0.0041
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
