Created as New Dataset,Sample 075 By Administrator Date Friday, September 05 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0010
3758.00,0.0010
3757.00,0.0010
3756.00,0.0010
3755.00,0.0010
3754.00,0.0010
3753.00,0.0010
3752.00,0.0010
3751.00,0.0010
3750.00,0.0010
3749.00,0.0010
3748.00,0.0010
3747.00,0.0010
3746.00,0.0010
3745.00,0.0010
3744.00,0.0010
3743.00,0.0009
3742.00,0.0009
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0009
3732.00,0.0009
3731.00,0.0008
3730.00,0.0008
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0006
3695.00,0.0006
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0006
3687.00,0.0006
3686.00,0.0006
3685.00,0.0006
3684.00,0.0006
3683.00,0.0006
3682.00,0.0006
3681.00,0.0005
3680.00,0.0005
3679.00,0.0005
3678.00,0.0005
3677.00,0.0006
3676.00,0.0006
3675.00,0.0006
3674.00,0.0007
3673.00,0.0008
3672.00,0.0008
3671.00,0.0009
3670.00,0.0008
3669.00,0.0007
3668.00,0.0006
3667.00,0.0006
3666.00,0.0005
3665.00,0.0004
3664.00,0.0004
3663.00,0.0003
3662.00,0.0003
3661.00,0.0004
3660.00,0.0004
3659.00,0.0004
3658.00,0.0004
3657.00,0.0005
3656.00,0.0005
3655.00,0.0004
3654.00,0.0004
3653.00,0.0004
3652.00,0.0004
3651.00,0.0004
3650.00,0.0004
3649.00,0.0004
3648.00,0.0004
3647.00,0.0004
3646.00,0.0005
3645.00,0.0005
3644.00,0.0005
3643.00,0.0005
3642.00,0.0005
3641.00,0.0005
3640.00,0.0005
3639.00,0.0004
3638.00,0.0004
3637.00,0.0004
3636.00,0.0004
3635.00,0.0004
3634.00,0.0004
3633.00,0.0004
3632.00,0.0005
3631.00,0.0005
3630.00,0.0006
3629.00,0.0005
3628.00,0.0005
3627.00,0.0005
3626.00,0.0005
3625.00,0.0005
3624.00,0.0004
3623.00,0.0004
3622.00,0.0004
3621.00,0.0004
3620.00,0.0004
3619.00,0.0004
3618.00,0.0004
3617.00,0.0004
3616.00,0.0004
3615.00,0.0004
3614.00,0.0004
3613.00,0.0004
3612.00,0.0005
3611.00,0.0005
3610.00,0.0005
3609.00,0.0004
3608.00,0.0004
3607.00,0.0004
3606.00,0.0004
3605.00,0.0004
3604.00,0.0004
3603.00,0.0004
3602.00,0.0003
3601.00,0.0003
3600.00,0.0003
3599.00,0.0004
3598.00,0.0004
3597.00,0.0004
3596.00,0.0004
3595.00,0.0004
3594.00,0.0004
3593.00,0.0004
3592.00,0.0004
3591.00,0.0004
3590.00,0.0005
3589.00,0.0004
3588.00,0.0004
3587.00,0.0004
3586.00,0.0004
3585.00,0.0004
3584.00,0.0004
3583.00,0.0004
3582.00,0.0004
3581.00,0.0005
3580.00,0.0005
3579.00,0.0005
3578.00,0.0005
3577.00,0.0005
3576.00,0.0005
3575.00,0.0005
3574.00,0.0005
3573.00,0.0005
3572.00,0.0005
3571.00,0.0005
3570.00,0.0006
3569.00,0.0006
3568.00,0.0006
3567.00,0.0007
3566.00,0.0007
3565.00,0.0006
3564.00,0.0006
3563.00,0.0006
3562.00,0.0005
3561.00,0.0005
3560.00,0.0005
3559.00,0.0005
3558.00,0.0005
3557.00,0.0005
3556.00,0.0005
3555.00,0.0005
3554.00,0.0005
3553.00,0.0006
3552.00,0.0006
3551.00,0.0006
3550.00,0.0006
3549.00,0.0006
3548.00,0.0006
3547.00,0.0006
3546.00,0.0006
3545.00,0.0007
3544.00,0.0007
3543.00,0.0007
3542.00,0.0007
3541.00,0.0007
3540.00,0.0007
3539.00,0.0007
3538.00,0.0007
3537.00,0.0008
3536.00,0.0008
3535.00,0.0008
3534.00,0.0007
3533.00,0.0007
3532.00,0.0006
3531.00,0.0006
3530.00,0.0006
3529.00,0.0007
3528.00,0.0007
3527.00,0.0007
3526.00,0.0007
3525.00,0.0007
3524.00,0.0007
3523.00,0.0007
3522.00,0.0008
3521.00,0.0008
3520.00,0.0008
3519.00,0.0007
3518.00,0.0007
3517.00,0.0007
3516.00,0.0007
3515.00,0.0008
3514.00,0.0008
3513.00,0.0008
3512.00,0.0008
3511.00,0.0008
3510.00,0.0008
3509.00,0.0008
3508.00,0.0008
3507.00,0.0008
3506.00,0.0008
3505.00,0.0008
3504.00,0.0008
3503.00,0.0009
3502.00,0.0009
3501.00,0.0009
3500.00,0.0009
3499.00,0.0009
3498.00,0.0008
3497.00,0.0008
3496.00,0.0008
3495.00,0.0008
3494.00,0.0008
3493.00,0.0008
3492.00,0.0008
3491.00,0.0008
3490.00,0.0008
3489.00,0.0008
3488.00,0.0008
3487.00,0.0008
3486.00,0.0008
3485.00,0.0009
3484.00,0.0009
3483.00,0.0009
3482.00,0.0009
3481.00,0.0009
3480.00,0.0009
3479.00,0.0009
3478.00,0.0009
3477.00,0.0009
3476.00,0.0009
3475.00,0.0009
3474.00,0.0009
3473.00,0.0009
3472.00,0.0009
3471.00,0.0009
3470.00,0.0009
3469.00,0.0009
3468.00,0.0009
3467.00,0.0009
3466.00,0.0009
3465.00,0.0010
3464.00,0.0010
3463.00,0.0010
3462.00,0.0010
3461.00,0.0010
3460.00,0.0010
3459.00,0.0010
3458.00,0.0011
3457.00,0.0011
3456.00,0.0011
3455.00,0.0010
3454.00,0.0010
3453.00,0.0010
3452.00,0.0010
3451.00,0.0010
3450.00,0.0011
3449.00,0.0011
3448.00,0.0011
3447.00,0.0010
3446.00,0.0010
3445.00,0.0010
3444.00,0.0010
3443.00,0.0011
3442.00,0.0011
3441.00,0.0012
3440.00,0.0012
3439.00,0.0012
3438.00,0.0012
3437.00,0.0012
3436.00,0.0012
3435.00,0.0012
3434.00,0.0011
3433.00,0.0011
3432.00,0.0011
3431.00,0.0011
3430.00,0.0011
3429.00,0.0011
3428.00,0.0011
3427.00,0.0011
3426.00,0.0011
3425.00,0.0011
3424.00,0.0012
3423.00,0.0012
3422.00,0.0013
3421.00,0.0013
3420.00,0.0013
3419.00,0.0013
3418.00,0.0013
3417.00,0.0013
3416.00,0.0013
3415.00,0.0013
3414.00,0.0013
3413.00,0.0013
3412.00,0.0013
3411.00,0.0013
3410.00,0.0013
3409.00,0.0013
3408.00,0.0013
3407.00,0.0013
3406.00,0.0013
3405.00,0.0013
3404.00,0.0013
3403.00,0.0012
3402.00,0.0012
3401.00,0.0012
3400.00,0.0012
3399.00,0.0012
3398.00,0.0012
3397.00,0.0013
3396.00,0.0013
3395.00,0.0013
3394.00,0.0013
3393.00,0.0013
3392.00,0.0013
3391.00,0.0013
3390.00,0.0013
3389.00,0.0013
3388.00,0.0013
3387.00,0.0013
3386.00,0.0013
3385.00,0.0013
3384.00,0.0013
3383.00,0.0013
3382.00,0.0013
3381.00,0.0013
3380.00,0.0013
3379.00,0.0013
3378.00,0.0013
3377.00,0.0013
3376.00,0.0013
3375.00,0.0013
3374.00,0.0013
3373.00,0.0013
3372.00,0.0013
3371.00,0.0013
3370.00,0.0013
3369.00,0.0013
3368.00,0.0013
3367.00,0.0013
3366.00,0.0013
3365.00,0.0014
3364.00,0.0014
3363.00,0.0014
3362.00,0.0014
3361.00,0.0014
3360.00,0.0014
3359.00,0.0014
3358.00,0.0014
3357.00,0.0014
3356.00,0.0014
3355.00,0.0014
3354.00,0.0014
3353.00,0.0014
3352.00,0.0015
3351.00,0.0015
3350.00,0.0015
3349.00,0.0015
3348.00,0.0016
3347.00,0.0016
3346.00,0.0016
3345.00,0.0016
3344.00,0.0015
3343.00,0.0015
3342.00,0.0014
3341.00,0.0014
3340.00,0.0014
3339.00,0.0014
3338.00,0.0014
3337.00,0.0014
3336.00,0.0014
3335.00,0.0013
3334.00,0.0013
3333.00,0.0013
3332.00,0.0013
3331.00,0.0013
3330.00,0.0013
3329.00,0.0013
3328.00,0.0013
3327.00,0.0014
3326.00,0.0014
3325.00,0.0014
3324.00,0.0013
3323.00,0.0013
3322.00,0.0013
3321.00,0.0013
3320.00,0.0013
3319.00,0.0013
3318.00,0.0014
3317.00,0.0014
3316.00,0.0014
3315.00,0.0014
3314.00,0.0014
3313.00,0.0013
3312.00,0.0013
3311.00,0.0013
3310.00,0.0013
3309.00,0.0013
3308.00,0.0013
3307.00,0.0013
3306.00,0.0013
3305.00,0.0013
3304.00,0.0014
3303.00,0.0014
3302.00,0.0014
3301.00,0.0014
3300.00,0.0014
3299.00,0.0014
3298.00,0.0014
3297.00,0.0014
3296.00,0.0014
3295.00,0.0013
3294.00,0.0013
3293.00,0.0014
3292.00,0.0014
3291.00,0.0014
3290.00,0.0014
3289.00,0.0013
3288.00,0.0013
3287.00,0.0014
3286.00,0.0014
3285.00,0.0014
3284.00,0.0014
3283.00,0.0014
3282.00,0.0014
3281.00,0.0014
3280.00,0.0014
3279.00,0.0014
3278.00,0.0014
3277.00,0.0014
3276.00,0.0014
3275.00,0.0014
3274.00,0.0014
3273.00,0.0014
3272.00,0.0015
3271.00,0.0015
3270.00,0.0015
3269.00,0.0014
3268.00,0.0014
3267.00,0.0014
3266.00,0.0014
3265.00,0.0014
3264.00,0.0014
3263.00,0.0013
3262.00,0.0013
3261.00,0.0013
3260.00,0.0012
3259.00,0.0013
3258.00,0.0013
3257.00,0.0013
3256.00,0.0014
3255.00,0.0014
3254.00,0.0014
3253.00,0.0014
3252.00,0.0014
3251.00,0.0013
3250.00,0.0013
3249.00,0.0012
3248.00,0.0012
3247.00,0.0013
3246.00,0.0013
3245.00,0.0012
3244.00,0.0012
3243.00,0.0012
3242.00,0.0012
3241.00,0.0013
3240.00,0.0013
3239.00,0.0013
3238.00,0.0014
3237.00,0.0014
3236.00,0.0014
3235.00,0.0015
3234.00,0.0015
3233.00,0.0015
3232.00,0.0016
3231.00,0.0016
3230.00,0.0016
3229.00,0.0016
3228.00,0.0016
3227.00,0.0016
3226.00,0.0017
3225.00,0.0017
3224.00,0.0017
3223.00,0.0017
3222.00,0.0017
3221.00,0.0017
3220.00,0.0017
3219.00,0.0018
3218.00,0.0018
3217.00,0.0019
3216.00,0.0019
3215.00,0.0019
3214.00,0.0019
3213.00,0.0019
3212.00,0.0019
3211.00,0.0019
3210.00,0.0020
3209.00,0.0020
3208.00,0.0020
3207.00,0.0020
3206.00,0.0020
3205.00,0.0021
3204.00,0.0021
3203.00,0.0021
3202.00,0.0021
3201.00,0.0021
3200.00,0.0021
3199.00,0.0021
3198.00,0.0021
3197.00,0.0020
3196.00,0.0020
3195.00,0.0020
3194.00,0.0020
3193.00,0.0020
3192.00,0.0020
3191.00,0.0020
3190.00,0.0020
3189.00,0.0020
3188.00,0.0020
3187.00,0.0020
3186.00,0.0020
3185.00,0.0020
3184.00,0.0020
3183.00,0.0020
3182.00,0.0020
3181.00,0.0020
3180.00,0.0020
3179.00,0.0020
3178.00,0.0020
3177.00,0.0020
3176.00,0.0020
3175.00,0.0019
3174.00,0.0019
3173.00,0.0019
3172.00,0.0019
3171.00,0.0019
3170.00,0.0019
3169.00,0.0019
3168.00,0.0019
3167.00,0.0019
3166.00,0.0020
3165.00,0.0020
3164.00,0.0020
3163.00,0.0021
3162.00,0.0020
3161.00,0.0020
3160.00,0.0020
3159.00,0.0020
3158.00,0.0020
3157.00,0.0020
3156.00,0.0021
3155.00,0.0021
3154.00,0.0022
3153.00,0.0022
3152.00,0.0022
3151.00,0.0021
3150.00,0.0021
3149.00,0.0021
3148.00,0.0020
3147.00,0.0020
3146.00,0.0020
3145.00,0.0019
3144.00,0.0019
3143.00,0.0019
3142.00,0.0020
3141.00,0.0020
3140.00,0.0020
3139.00,0.0020
3138.00,0.0020
3137.00,0.0019
3136.00,0.0019
3135.00,0.0019
3134.00,0.0019
3133.00,0.0019
3132.00,0.0018
3131.00,0.0018
3130.00,0.0019
3129.00,0.0019
3128.00,0.0019
3127.00,0.0019
3126.00,0.0019
3125.00,0.0018
3124.00,0.0018
3123.00,0.0018
3122.00,0.0018
3121.00,0.0017
3120.00,0.0017
3119.00,0.0017
3118.00,0.0017
3117.00,0.0017
3116.00,0.0017
3115.00,0.0017
3114.00,0.0016
3113.00,0.0016
3112.00,0.0016
3111.00,0.0017
3110.00,0.0017
3109.00,0.0017
3108.00,0.0017
3107.00,0.0017
3106.00,0.0017
3105.00,0.0017
3104.00,0.0017
3103.00,0.0017
3102.00,0.0017
3101.00,0.0017
3100.00,0.0017
3099.00,0.0017
3098.00,0.0017
3097.00,0.0017
3096.00,0.0017
3095.00,0.0017
3094.00,0.0016
3093.00,0.0016
3092.00,0.0017
3091.00,0.0017
3090.00,0.0017
3089.00,0.0017
3088.00,0.0017
3087.00,0.0017
3086.00,0.0017
3085.00,0.0016
3084.00,0.0017
3083.00,0.0017
3082.00,0.0017
3081.00,0.0017
3080.00,0.0017
3079.00,0.0017
3078.00,0.0017
3077.00,0.0017
3076.00,0.0017
3075.00,0.0018
3074.00,0.0018
3073.00,0.0018
3072.00,0.0018
3071.00,0.0018
3070.00,0.0018
3069.00,0.0018
3068.00,0.0018
3067.00,0.0018
3066.00,0.0019
3065.00,0.0019
3064.00,0.0020
3063.00,0.0020
3062.00,0.0020
3061.00,0.0020
3060.00,0.0020
3059.00,0.0020
3058.00,0.0020
3057.00,0.0020
3056.00,0.0020
3055.00,0.0021
3054.00,0.0021
3053.00,0.0021
3052.00,0.0021
3051.00,0.0021
3050.00,0.0021
3049.00,0.0022
3048.00,0.0022
3047.00,0.0022
3046.00,0.0022
3045.00,0.0023
3044.00,0.0023
3043.00,0.0024
3042.00,0.0024
3041.00,0.0025
3040.00,0.0025
3039.00,0.0025
3038.00,0.0025
3037.00,0.0026
3036.00,0.0026
3035.00,0.0026
3034.00,0.0026
3033.00,0.0026
3032.00,0.0026
3031.00,0.0027
3030.00,0.0027
3029.00,0.0028
3028.00,0.0029
3027.00,0.0029
3026.00,0.0030
3025.00,0.0030
3024.00,0.0031
3023.00,0.0031
3022.00,0.0032
3021.00,0.0033
3020.00,0.0034
3019.00,0.0035
3018.00,0.0036
3017.00,0.0037
3016.00,0.0038
3015.00,0.0038
3014.00,0.0039
3013.00,0.0040
3012.00,0.0042
3011.00,0.0043
3010.00,0.0045
3009.00,0.0046
3008.00,0.0048
3007.00,0.0049
3006.00,0.0051
3005.00,0.0053
3004.00,0.0055
3003.00,0.0057
3002.00,0.0060
3001.00,0.0062
3000.00,0.0065
2999.00,0.0067
2998.00,0.0070
2997.00,0.0074
2996.00,0.0077
2995.00,0.0081
2994.00,0.0085
2993.00,0.0090
2992.00,0.0096
2991.00,0.0101
2990.00,0.0108
2989.00,0.0115
2988.00,0.0123
2987.00,0.0132
2986.00,0.0142
2985.00,0.0153
2984.00,0.0165
2983.00,0.0179
2982.00,0.0194
2981.00,0.0212
2980.00,0.0232
2979.00,0.0254
2978.00,0.0279
2977.00,0.0308
2976.00,0.0341
2975.00,0.0378
2974.00,0.0420
2973.00,0.0467
2972.00,0.0519
2971.00,0.0578
2970.00,0.0643
2969.00,0.0713
2968.00,0.0787
2967.00,0.0866
2966.00,0.0947
2965.00,0.1028
2964.00,0.1105
2963.00,0.1176
2962.00,0.1237
2961.00,0.1291
2960.00,0.1337
2959.00,0.1380
2958.00,0.1427
2957.00,0.1481
2956.00,0.1548
2955.00,0.1629
2954.00,0.1721
2953.00,0.1820
2952.00,0.1914
2951.00,0.1992
2950.00,0.2040
2949.00,0.2046
2948.00,0.2004
2947.00,0.1915
2946.00,0.1789
2945.00,0.1643
2944.00,0.1494
2943.00,0.1358
2942.00,0.1247
2941.00,0.1164
2940.00,0.1111
2939.00,0.1085
2938.00,0.1082
2937.00,0.1102
2936.00,0.1140
2935.00,0.1196
2934.00,0.1268
2933.00,0.1354
2932.00,0.1454
2931.00,0.1565
2930.00,0.1683
2929.00,0.1805
2928.00,0.1927
2927.00,0.2047
2926.00,0.2163
2925.00,0.2276
2924.00,0.2386
2923.00,0.2496
2922.00,0.2607
2921.00,0.2715
2920.00,0.2815
2919.00,0.2897
2918.00,0.2949
2917.00,0.2961
2916.00,0.2929
2915.00,0.2856
2914.00,0.2753
2913.00,0.2632
2912.00,0.2506
2911.00,0.2383
2910.00,0.2269
2909.00,0.2163
2908.00,0.2066
2907.00,0.1974
2906.00,0.1886
2905.00,0.1800
2904.00,0.1716
2903.00,0.1635
2902.00,0.1557
2901.00,0.1482
2900.00,0.1411
2899.00,0.1345
2898.00,0.1284
2897.00,0.1230
2896.00,0.1183
2895.00,0.1143
2894.00,0.1111
2893.00,0.1087
2892.00,0.1070
2891.00,0.1060
2890.00,0.1057
2889.00,0.1059
2888.00,0.1065
2887.00,0.1076
2886.00,0.1090
2885.00,0.1109
2884.00,0.1132
2883.00,0.1161
2882.00,0.1196
2881.00,0.1234
2880.00,0.1272
2879.00,0.1305
2878.00,0.1328
2877.00,0.1338
2876.00,0.1337
2875.00,0.1328
2874.00,0.1318
2873.00,0.1313
2872.00,0.1317
2871.00,0.1331
2870.00,0.1353
2869.00,0.1377
2868.00,0.1394
2867.00,0.1394
2866.00,0.1367
2865.00,0.1308
2864.00,0.1221
2863.00,0.1113
2862.00,0.1000
2861.00,0.0891
2860.00,0.0796
2859.00,0.0718
2858.00,0.0658
2857.00,0.0614
2856.00,0.0584
2855.00,0.0565
2854.00,0.0556
2853.00,0.0555
2852.00,0.0563
2851.00,0.0578
2850.00,0.0601
2849.00,0.0631
2848.00,0.0669
2847.00,0.0716
2846.00,0.0772
2845.00,0.0837
2844.00,0.0909
2843.00,0.0986
2842.00,0.1066
2841.00,0.1140
2840.00,0.1203
2839.00,0.1245
2838.00,0.1258
2837.00,0.1235
2836.00,0.1176
2835.00,0.1086
2834.00,0.0977
2833.00,0.0861
2832.00,0.0749
2831.00,0.0651
2830.00,0.0567
2829.00,0.0499
2828.00,0.0444
2827.00,0.0399
2826.00,0.0363
2825.00,0.0334
2824.00,0.0309
2823.00,0.0289
2822.00,0.0271
2821.00,0.0257
2820.00,0.0244
2819.00,0.0233
2818.00,0.0223
2817.00,0.0215
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0189
2812.00,0.0184
2811.00,0.0179
2810.00,0.0173
2809.00,0.0167
2808.00,0.0160
2807.00,0.0153
2806.00,0.0146
2805.00,0.0139
2804.00,0.0132
2803.00,0.0126
2802.00,0.0121
2801.00,0.0116
2800.00,0.0112
2799.00,0.0109
2798.00,0.0106
2797.00,0.0103
2796.00,0.0101
2795.00,0.0098
2794.00,0.0096
2793.00,0.0093
2792.00,0.0090
2791.00,0.0087
2790.00,0.0084
2789.00,0.0082
2788.00,0.0079
2787.00,0.0076
2786.00,0.0074
2785.00,0.0071
2784.00,0.0069
2783.00,0.0067
2782.00,0.0065
2781.00,0.0063
2780.00,0.0062
2779.00,0.0060
2778.00,0.0059
2777.00,0.0058
2776.00,0.0057
2775.00,0.0056
2774.00,0.0055
2773.00,0.0054
2772.00,0.0053
2771.00,0.0053
2770.00,0.0052
2769.00,0.0052
2768.00,0.0052
2767.00,0.0052
2766.00,0.0052
2765.00,0.0052
2764.00,0.0052
2763.00,0.0051
2762.00,0.0051
2761.00,0.0050
2760.00,0.0050
2759.00,0.0049
2758.00,0.0048
2757.00,0.0048
2756.00,0.0048
2755.00,0.0048
2754.00,0.0049
2753.00,0.0048
2752.00,0.0048
2751.00,0.0048
2750.00,0.0048
2749.00,0.0048
2748.00,0.0049
2747.00,0.0049
2746.00,0.0050
2745.00,0.0051
2744.00,0.0051
2743.00,0.0052
2742.00,0.0053
2741.00,0.0054
2740.00,0.0056
2739.00,0.0057
2738.00,0.0059
2737.00,0.0061
2736.00,0.0063
2735.00,0.0064
2734.00,0.0066
2733.00,0.0068
2732.00,0.0069
2731.00,0.0072
2730.00,0.0074
2729.00,0.0077
2728.00,0.0080
2727.00,0.0083
2726.00,0.0086
2725.00,0.0089
2724.00,0.0091
2723.00,0.0091
2722.00,0.0090
2721.00,0.0088
2720.00,0.0085
2719.00,0.0081
2718.00,0.0078
2717.00,0.0075
2716.00,0.0071
2715.00,0.0068
2714.00,0.0065
2713.00,0.0063
2712.00,0.0060
2711.00,0.0057
2710.00,0.0055
2709.00,0.0053
2708.00,0.0052
2707.00,0.0050
2706.00,0.0049
2705.00,0.0048
2704.00,0.0047
2703.00,0.0046
2702.00,0.0045
2701.00,0.0044
2700.00,0.0043
2699.00,0.0042
2698.00,0.0042
2697.00,0.0042
2696.00,0.0042
2695.00,0.0041
2694.00,0.0041
2693.00,0.0041
2692.00,0.0041
2691.00,0.0041
2690.00,0.0041
2689.00,0.0041
2688.00,0.0041
2687.00,0.0041
2686.00,0.0041
2685.00,0.0042
2684.00,0.0042
2683.00,0.0042
2682.00,0.0042
2681.00,0.0043
2680.00,0.0043
2679.00,0.0044
2678.00,0.0044
2677.00,0.0043
2676.00,0.0043
2675.00,0.0043
2674.00,0.0043
2673.00,0.0043
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0043
2664.00,0.0044
2663.00,0.0045
2662.00,0.0046
2661.00,0.0046
2660.00,0.0046
2659.00,0.0046
2658.00,0.0046
2657.00,0.0046
2656.00,0.0046
2655.00,0.0045
2654.00,0.0045
2653.00,0.0044
2652.00,0.0043
2651.00,0.0043
2650.00,0.0042
2649.00,0.0042
2648.00,0.0042
2647.00,0.0041
2646.00,0.0041
2645.00,0.0040
2644.00,0.0040
2643.00,0.0039
2642.00,0.0039
2641.00,0.0038
2640.00,0.0038
2639.00,0.0037
2638.00,0.0037
2637.00,0.0036
2636.00,0.0036
2635.00,0.0036
2634.00,0.0036
2633.00,0.0037
2632.00,0.0037
2631.00,0.0037
2630.00,0.0037
2629.00,0.0037
2628.00,0.0037
2627.00,0.0037
2626.00,0.0038
2625.00,0.0038
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0039
2619.00,0.0039
2618.00,0.0039
2617.00,0.0039
2616.00,0.0039
2615.00,0.0039
2614.00,0.0039
2613.00,0.0039
2612.00,0.0038
2611.00,0.0038
2610.00,0.0037
2609.00,0.0036
