Created as New Dataset,Sample 040 By Administrator Date Thursday, September 04 2025
cm-1,A
3849.00,0.0008
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0008
3843.00,0.0008
3842.00,0.0007
3841.00,0.0007
3840.00,0.0007
3839.00,0.0008
3838.00,0.0008
3837.00,0.0009
3836.00,0.0008
3835.00,0.0008
3834.00,0.0008
3833.00,0.0007
3832.00,0.0007
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0008
3825.00,0.0008
3824.00,0.0007
3823.00,0.0008
3822.00,0.0008
3821.00,0.0008
3820.00,0.0008
3819.00,0.0007
3818.00,0.0007
3817.00,0.0007
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0007
3808.00,0.0008
3807.00,0.0008
3806.00,0.0008
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0008
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0009
3787.00,0.0009
3786.00,0.0009
3785.00,0.0009
3784.00,0.0009
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0007
3779.00,0.0007
3778.00,0.0007
3777.00,0.0007
3776.00,0.0007
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0007
3754.00,0.0007
3753.00,0.0006
3752.00,0.0006
3751.00,0.0006
3750.00,0.0006
3749.00,0.0006
3748.00,0.0006
3747.00,0.0007
3746.00,0.0007
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0007
3735.00,0.0007
3734.00,0.0006
3733.00,0.0006
3732.00,0.0005
3731.00,0.0005
3730.00,0.0005
3729.00,0.0005
3728.00,0.0005
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0007
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0006
3709.00,0.0006
3708.00,0.0005
3707.00,0.0005
3706.00,0.0005
3705.00,0.0005
3704.00,0.0005
3703.00,0.0005
3702.00,0.0005
3701.00,0.0005
3700.00,0.0006
3699.00,0.0006
3698.00,0.0007
3697.00,0.0007
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0007
3689.00,0.0007
3688.00,0.0008
3687.00,0.0009
3686.00,0.0009
3685.00,0.0009
3684.00,0.0009
3683.00,0.0009
3682.00,0.0009
3681.00,0.0010
3680.00,0.0010
3679.00,0.0011
3678.00,0.0012
3677.00,0.0012
3676.00,0.0012
3675.00,0.0012
3674.00,0.0011
3673.00,0.0012
3672.00,0.0012
3671.00,0.0012
3670.00,0.0012
3669.00,0.0012
3668.00,0.0011
3667.00,0.0011
3666.00,0.0011
3665.00,0.0012
3664.00,0.0012
3663.00,0.0012
3662.00,0.0013
3661.00,0.0013
3660.00,0.0013
3659.00,0.0012
3658.00,0.0012
3657.00,0.0012
3656.00,0.0012
3655.00,0.0011
3654.00,0.0011
3653.00,0.0012
3652.00,0.0012
3651.00,0.0013
3650.00,0.0013
3649.00,0.0013
3648.00,0.0013
3647.00,0.0012
3646.00,0.0012
3645.00,0.0012
3644.00,0.0012
3643.00,0.0012
3642.00,0.0012
3641.00,0.0012
3640.00,0.0012
3639.00,0.0012
3638.00,0.0012
3637.00,0.0012
3636.00,0.0012
3635.00,0.0012
3634.00,0.0012
3633.00,0.0011
3632.00,0.0011
3631.00,0.0011
3630.00,0.0011
3629.00,0.0011
3628.00,0.0011
3627.00,0.0011
3626.00,0.0011
3625.00,0.0011
3624.00,0.0012
3623.00,0.0012
3622.00,0.0012
3621.00,0.0013
3620.00,0.0013
3619.00,0.0013
3618.00,0.0013
3617.00,0.0013
3616.00,0.0013
3615.00,0.0013
3614.00,0.0014
3613.00,0.0014
3612.00,0.0014
3611.00,0.0014
3610.00,0.0014
3609.00,0.0014
3608.00,0.0015
3607.00,0.0015
3606.00,0.0016
3605.00,0.0016
3604.00,0.0016
3603.00,0.0016
3602.00,0.0016
3601.00,0.0016
3600.00,0.0016
3599.00,0.0016
3598.00,0.0016
3597.00,0.0016
3596.00,0.0016
3595.00,0.0016
3594.00,0.0016
3593.00,0.0017
3592.00,0.0017
3591.00,0.0018
3590.00,0.0018
3589.00,0.0019
3588.00,0.0018
3587.00,0.0018
3586.00,0.0018
3585.00,0.0019
3584.00,0.0019
3583.00,0.0020
3582.00,0.0020
3581.00,0.0021
3580.00,0.0022
3579.00,0.0022
3578.00,0.0023
3577.00,0.0023
3576.00,0.0023
3575.00,0.0023
3574.00,0.0023
3573.00,0.0023
3572.00,0.0023
3571.00,0.0023
3570.00,0.0023
3569.00,0.0023
3568.00,0.0024
3567.00,0.0024
3566.00,0.0025
3565.00,0.0025
3564.00,0.0026
3563.00,0.0026
3562.00,0.0027
3561.00,0.0027
3560.00,0.0028
3559.00,0.0028
3558.00,0.0028
3557.00,0.0028
3556.00,0.0028
3555.00,0.0028
3554.00,0.0028
3553.00,0.0029
3552.00,0.0029
3551.00,0.0030
3550.00,0.0030
3549.00,0.0031
3548.00,0.0032
3547.00,0.0032
3546.00,0.0032
3545.00,0.0032
3544.00,0.0032
3543.00,0.0032
3542.00,0.0032
3541.00,0.0033
3540.00,0.0034
3539.00,0.0034
3538.00,0.0035
3537.00,0.0035
3536.00,0.0035
3535.00,0.0035
3534.00,0.0035
3533.00,0.0035
3532.00,0.0036
3531.00,0.0036
3530.00,0.0036
3529.00,0.0037
3528.00,0.0037
3527.00,0.0038
3526.00,0.0038
3525.00,0.0038
3524.00,0.0038
3523.00,0.0039
3522.00,0.0039
3521.00,0.0039
3520.00,0.0039
3519.00,0.0040
3518.00,0.0041
3517.00,0.0041
3516.00,0.0041
3515.00,0.0042
3514.00,0.0042
3513.00,0.0043
3512.00,0.0043
3511.00,0.0043
3510.00,0.0044
3509.00,0.0044
3508.00,0.0045
3507.00,0.0046
3506.00,0.0046
3505.00,0.0046
3504.00,0.0046
3503.00,0.0047
3502.00,0.0047
3501.00,0.0047
3500.00,0.0048
3499.00,0.0048
3498.00,0.0049
3497.00,0.0049
3496.00,0.0049
3495.00,0.0049
3494.00,0.0049
3493.00,0.0050
3492.00,0.0050
3491.00,0.0051
3490.00,0.0051
3489.00,0.0052
3488.00,0.0052
3487.00,0.0053
3486.00,0.0053
3485.00,0.0053
3484.00,0.0054
3483.00,0.0054
3482.00,0.0054
3481.00,0.0055
3480.00,0.0055
3479.00,0.0056
3478.00,0.0056
3477.00,0.0056
3476.00,0.0057
3475.00,0.0057
3474.00,0.0058
3473.00,0.0058
3472.00,0.0059
3471.00,0.0059
3470.00,0.0059
3469.00,0.0059
3468.00,0.0059
3467.00,0.0059
3466.00,0.0059
3465.00,0.0060
3464.00,0.0060
3463.00,0.0060
3462.00,0.0061
3461.00,0.0061
3460.00,0.0061
3459.00,0.0061
3458.00,0.0061
3457.00,0.0061
3456.00,0.0061
3455.00,0.0061
3454.00,0.0061
3453.00,0.0062
3452.00,0.0062
3451.00,0.0063
3450.00,0.0064
3449.00,0.0065
3448.00,0.0065
3447.00,0.0065
3446.00,0.0065
3445.00,0.0065
3444.00,0.0066
3443.00,0.0066
3442.00,0.0067
3441.00,0.0067
3440.00,0.0067
3439.00,0.0067
3438.00,0.0068
3437.00,0.0068
3436.00,0.0069
3435.00,0.0069
3434.00,0.0069
3433.00,0.0070
3432.00,0.0070
3431.00,0.0070
3430.00,0.0071
3429.00,0.0070
3428.00,0.0070
3427.00,0.0070
3426.00,0.0071
3425.00,0.0071
3424.00,0.0071
3423.00,0.0072
3422.00,0.0072
3421.00,0.0072
3420.00,0.0072
3419.00,0.0072
3418.00,0.0073
3417.00,0.0073
3416.00,0.0074
3415.00,0.0074
3414.00,0.0074
3413.00,0.0074
3412.00,0.0074
3411.00,0.0075
3410.00,0.0075
3409.00,0.0075
3408.00,0.0075
3407.00,0.0076
3406.00,0.0076
3405.00,0.0076
3404.00,0.0076
3403.00,0.0076
3402.00,0.0076
3401.00,0.0076
3400.00,0.0077
3399.00,0.0077
3398.00,0.0077
3397.00,0.0077
3396.00,0.0077
3395.00,0.0077
3394.00,0.0077
3393.00,0.0078
3392.00,0.0078
3391.00,0.0078
3390.00,0.0078
3389.00,0.0078
3388.00,0.0079
3387.00,0.0079
3386.00,0.0078
3385.00,0.0078
3384.00,0.0078
3383.00,0.0078
3382.00,0.0078
3381.00,0.0079
3380.00,0.0079
3379.00,0.0079
3378.00,0.0080
3377.00,0.0080
3376.00,0.0080
3375.00,0.0080
3374.00,0.0080
3373.00,0.0080
3372.00,0.0080
3371.00,0.0080
3370.00,0.0080
3369.00,0.0080
3368.00,0.0081
3367.00,0.0081
3366.00,0.0081
3365.00,0.0081
3364.00,0.0081
3363.00,0.0081
3362.00,0.0081
3361.00,0.0081
3360.00,0.0081
3359.00,0.0081
3358.00,0.0081
3357.00,0.0081
3356.00,0.0081
3355.00,0.0081
3354.00,0.0081
3353.00,0.0081
3352.00,0.0081
3351.00,0.0082
3350.00,0.0082
3349.00,0.0083
3348.00,0.0083
3347.00,0.0083
3346.00,0.0082
3345.00,0.0082
3344.00,0.0081
3343.00,0.0081
3342.00,0.0081
3341.00,0.0081
3340.00,0.0081
3339.00,0.0082
3338.00,0.0082
3337.00,0.0082
3336.00,0.0081
3335.00,0.0081
3334.00,0.0081
3333.00,0.0080
3332.00,0.0080
3331.00,0.0080
3330.00,0.0080
3329.00,0.0080
3328.00,0.0080
3327.00,0.0079
3326.00,0.0079
3325.00,0.0079
3324.00,0.0079
3323.00,0.0079
3322.00,0.0079
3321.00,0.0079
3320.00,0.0079
3319.00,0.0079
3318.00,0.0079
3317.00,0.0079
3316.00,0.0079
3315.00,0.0079
3314.00,0.0079
3313.00,0.0079
3312.00,0.0079
3311.00,0.0080
3310.00,0.0080
3309.00,0.0080
3308.00,0.0081
3307.00,0.0081
3306.00,0.0081
3305.00,0.0081
3304.00,0.0081
3303.00,0.0081
3302.00,0.0081
3301.00,0.0081
3300.00,0.0080
3299.00,0.0080
3298.00,0.0079
3297.00,0.0079
3296.00,0.0078
3295.00,0.0078
3294.00,0.0078
3293.00,0.0077
3292.00,0.0077
3291.00,0.0076
3290.00,0.0076
3289.00,0.0075
3288.00,0.0075
3287.00,0.0074
3286.00,0.0073
3285.00,0.0073
3284.00,0.0073
3283.00,0.0072
3282.00,0.0072
3281.00,0.0072
3280.00,0.0072
3279.00,0.0072
3278.00,0.0072
3277.00,0.0072
3276.00,0.0071
3275.00,0.0071
3274.00,0.0071
3273.00,0.0071
3272.00,0.0071
3271.00,0.0070
3270.00,0.0070
3269.00,0.0069
3268.00,0.0069
3267.00,0.0068
3266.00,0.0068
3265.00,0.0068
3264.00,0.0068
3263.00,0.0067
3262.00,0.0067
3261.00,0.0067
3260.00,0.0067
3259.00,0.0067
3258.00,0.0066
3257.00,0.0066
3256.00,0.0066
3255.00,0.0066
3254.00,0.0066
3253.00,0.0065
3252.00,0.0065
3251.00,0.0064
3250.00,0.0064
3249.00,0.0063
3248.00,0.0063
3247.00,0.0063
3246.00,0.0063
3245.00,0.0063
3244.00,0.0062
3243.00,0.0062
3242.00,0.0062
3241.00,0.0062
3240.00,0.0062
3239.00,0.0062
3238.00,0.0062
3237.00,0.0062
3236.00,0.0062
3235.00,0.0062
3234.00,0.0061
3233.00,0.0061
3232.00,0.0061
3231.00,0.0061
3230.00,0.0061
3229.00,0.0061
3228.00,0.0061
3227.00,0.0061
3226.00,0.0062
3225.00,0.0062
3224.00,0.0062
3223.00,0.0062
3222.00,0.0062
3221.00,0.0062
3220.00,0.0062
3219.00,0.0062
3218.00,0.0063
3217.00,0.0063
3216.00,0.0062
3215.00,0.0062
3214.00,0.0062
3213.00,0.0062
3212.00,0.0062
3211.00,0.0062
3210.00,0.0062
3209.00,0.0062
3208.00,0.0063
3207.00,0.0063
3206.00,0.0063
3205.00,0.0063
3204.00,0.0063
3203.00,0.0063
3202.00,0.0063
3201.00,0.0063
3200.00,0.0063
3199.00,0.0063
3198.00,0.0063
3197.00,0.0063
3196.00,0.0063
3195.00,0.0063
3194.00,0.0062
3193.00,0.0062
3192.00,0.0062
3191.00,0.0062
3190.00,0.0062
3189.00,0.0062
3188.00,0.0062
3187.00,0.0062
3186.00,0.0062
3185.00,0.0062
3184.00,0.0062
3183.00,0.0061
3182.00,0.0061
3181.00,0.0061
3180.00,0.0060
3179.00,0.0060
3178.00,0.0060
3177.00,0.0059
3176.00,0.0059
3175.00,0.0058
3174.00,0.0058
3173.00,0.0058
3172.00,0.0058
3171.00,0.0058
3170.00,0.0057
3169.00,0.0057
3168.00,0.0057
3167.00,0.0056
3166.00,0.0056
3165.00,0.0056
3164.00,0.0056
3163.00,0.0055
3162.00,0.0055
3161.00,0.0054
3160.00,0.0054
3159.00,0.0054
3158.00,0.0054
3157.00,0.0054
3156.00,0.0054
3155.00,0.0053
3154.00,0.0053
3153.00,0.0053
3152.00,0.0053
3151.00,0.0053
3150.00,0.0053
3149.00,0.0053
3148.00,0.0053
3147.00,0.0053
3146.00,0.0053
3145.00,0.0053
3144.00,0.0053
3143.00,0.0052
3142.00,0.0052
3141.00,0.0052
3140.00,0.0052
3139.00,0.0052
3138.00,0.0052
3137.00,0.0052
3136.00,0.0052
3135.00,0.0051
3134.00,0.0050
3133.00,0.0050
3132.00,0.0050
3131.00,0.0050
3130.00,0.0049
3129.00,0.0049
3128.00,0.0049
3127.00,0.0048
3126.00,0.0048
3125.00,0.0047
3124.00,0.0047
3123.00,0.0047
3122.00,0.0047
3121.00,0.0047
3120.00,0.0046
3119.00,0.0046
3118.00,0.0045
3117.00,0.0045
3116.00,0.0045
3115.00,0.0045
3114.00,0.0045
3113.00,0.0044
3112.00,0.0044
3111.00,0.0044
3110.00,0.0044
3109.00,0.0044
3108.00,0.0044
3107.00,0.0044
3106.00,0.0043
3105.00,0.0043
3104.00,0.0042
3103.00,0.0042
3102.00,0.0042
3101.00,0.0042
3100.00,0.0042
3099.00,0.0042
3098.00,0.0042
3097.00,0.0042
3096.00,0.0042
3095.00,0.0042
3094.00,0.0042
3093.00,0.0041
3092.00,0.0041
3091.00,0.0041
3090.00,0.0041
3089.00,0.0041
3088.00,0.0040
3087.00,0.0040
3086.00,0.0040
3085.00,0.0040
3084.00,0.0039
3083.00,0.0039
3082.00,0.0039
3081.00,0.0039
3080.00,0.0039
3079.00,0.0038
3078.00,0.0038
3077.00,0.0039
3076.00,0.0039
3075.00,0.0040
3074.00,0.0040
3073.00,0.0040
3072.00,0.0040
3071.00,0.0040
3070.00,0.0040
3069.00,0.0040
3068.00,0.0040
3067.00,0.0040
3066.00,0.0040
3065.00,0.0041
3064.00,0.0041
3063.00,0.0041
3062.00,0.0041
3061.00,0.0041
3060.00,0.0041
3059.00,0.0041
3058.00,0.0041
3057.00,0.0041
3056.00,0.0041
3055.00,0.0041
3054.00,0.0041
3053.00,0.0041
3052.00,0.0042
3051.00,0.0042
3050.00,0.0042
3049.00,0.0043
3048.00,0.0043
3047.00,0.0043
3046.00,0.0044
3045.00,0.0044
3044.00,0.0043
3043.00,0.0043
3042.00,0.0044
3041.00,0.0044
3040.00,0.0044
3039.00,0.0045
3038.00,0.0045
3037.00,0.0045
3036.00,0.0046
3035.00,0.0046
3034.00,0.0046
3033.00,0.0047
3032.00,0.0047
3031.00,0.0047
3030.00,0.0048
3029.00,0.0048
3028.00,0.0049
3027.00,0.0049
3026.00,0.0050
3025.00,0.0051
3024.00,0.0052
3023.00,0.0053
3022.00,0.0054
3021.00,0.0055
3020.00,0.0056
3019.00,0.0057
3018.00,0.0058
3017.00,0.0059
3016.00,0.0060
3015.00,0.0061
3014.00,0.0062
3013.00,0.0064
3012.00,0.0066
3011.00,0.0068
3010.00,0.0070
3009.00,0.0073
3008.00,0.0075
3007.00,0.0077
3006.00,0.0080
3005.00,0.0082
3004.00,0.0085
3003.00,0.0088
3002.00,0.0091
3001.00,0.0095
3000.00,0.0098
2999.00,0.0102
2998.00,0.0106
2997.00,0.0111
2996.00,0.0115
2995.00,0.0120
2994.00,0.0124
2993.00,0.0129
2992.00,0.0134
2991.00,0.0140
2990.00,0.0147
2989.00,0.0154
2988.00,0.0163
2987.00,0.0172
2986.00,0.0184
2985.00,0.0197
2984.00,0.0213
2983.00,0.0229
2982.00,0.0247
2981.00,0.0264
2980.00,0.0282
2979.00,0.0302
2978.00,0.0325
2977.00,0.0352
2976.00,0.0384
2975.00,0.0422
2974.00,0.0467
2973.00,0.0518
2972.00,0.0575
2971.00,0.0640
2970.00,0.0712
2969.00,0.0792
2968.00,0.0879
2967.00,0.0974
2966.00,0.1075
2965.00,0.1181
2964.00,0.1288
2963.00,0.1389
2962.00,0.1479
2961.00,0.1553
2960.00,0.1607
2959.00,0.1643
2958.00,0.1666
2957.00,0.1684
2956.00,0.1705
2955.00,0.1736
2954.00,0.1775
2953.00,0.1819
2952.00,0.1857
2951.00,0.1877
2950.00,0.1869
2949.00,0.1827
2948.00,0.1751
2947.00,0.1649
2946.00,0.1532
2945.00,0.1413
2944.00,0.1303
2943.00,0.1211
2942.00,0.1140
2941.00,0.1092
2940.00,0.1065
2939.00,0.1059
2938.00,0.1071
2937.00,0.1099
2936.00,0.1142
2935.00,0.1197
2934.00,0.1265
2933.00,0.1345
2932.00,0.1435
2931.00,0.1533
2930.00,0.1637
2929.00,0.1744
2928.00,0.1850
2927.00,0.1954
2926.00,0.2053
2925.00,0.2148
2924.00,0.2239
2923.00,0.2327
2922.00,0.2413
2921.00,0.2492
2920.00,0.2560
2919.00,0.2607
2918.00,0.2624
2917.00,0.2606
2916.00,0.2554
2915.00,0.2476
2914.00,0.2382
2913.00,0.2285
2912.00,0.2194
2911.00,0.2113
2910.00,0.2044
2909.00,0.1985
2908.00,0.1931
2907.00,0.1879
2906.00,0.1824
2905.00,0.1767
2904.00,0.1706
2903.00,0.1643
2902.00,0.1579
2901.00,0.1515
2900.00,0.1453
2899.00,0.1393
2898.00,0.1336
2897.00,0.1284
2896.00,0.1237
2895.00,0.1196
2894.00,0.1161
2893.00,0.1132
2892.00,0.1108
2891.00,0.1089
2890.00,0.1075
2889.00,0.1065
2888.00,0.1059
2887.00,0.1055
2886.00,0.1054
2885.00,0.1057
2884.00,0.1062
2883.00,0.1071
2882.00,0.1082
2881.00,0.1094
2880.00,0.1106
2879.00,0.1114
2878.00,0.1117
2877.00,0.1114
2876.00,0.1108
2875.00,0.1101
2874.00,0.1098
2873.00,0.1102
2872.00,0.1112
2871.00,0.1128
2870.00,0.1147
2869.00,0.1165
2868.00,0.1177
2867.00,0.1176
2866.00,0.1156
2865.00,0.1118
2864.00,0.1064
2863.00,0.1003
2862.00,0.0942
2861.00,0.0890
2860.00,0.0851
2859.00,0.0826
2858.00,0.0814
2857.00,0.0812
2856.00,0.0818
2855.00,0.0830
2854.00,0.0845
2853.00,0.0863
2852.00,0.0881
2851.00,0.0896
2850.00,0.0908
2849.00,0.0917
2848.00,0.0925
2847.00,0.0937
2846.00,0.0957
2845.00,0.0989
2844.00,0.1030
2843.00,0.1079
2842.00,0.1129
2841.00,0.1173
2840.00,0.1204
2839.00,0.1213
2838.00,0.1196
2837.00,0.1151
2836.00,0.1080
2835.00,0.0989
2834.00,0.0888
2833.00,0.0786
2832.00,0.0692
2831.00,0.0609
2830.00,0.0538
2829.00,0.0481
2828.00,0.0434
2827.00,0.0395
2826.00,0.0363
2825.00,0.0337
2824.00,0.0314
2823.00,0.0295
2822.00,0.0279
2821.00,0.0264
2820.00,0.0252
2819.00,0.0240
2818.00,0.0230
2817.00,0.0221
2816.00,0.0214
2815.00,0.0207
2814.00,0.0201
2813.00,0.0195
2812.00,0.0190
2811.00,0.0184
2810.00,0.0179
2809.00,0.0174
2808.00,0.0168
2807.00,0.0162
2806.00,0.0156
2805.00,0.0150
2804.00,0.0144
2803.00,0.0138
2802.00,0.0133
2801.00,0.0129
2800.00,0.0126
2799.00,0.0123
2798.00,0.0120
2797.00,0.0118
2796.00,0.0115
2795.00,0.0113
2794.00,0.0110
2793.00,0.0107
2792.00,0.0104
2791.00,0.0101
2790.00,0.0097
2789.00,0.0094
2788.00,0.0091
2787.00,0.0088
2786.00,0.0085
2785.00,0.0083
2784.00,0.0080
2783.00,0.0078
2782.00,0.0076
2781.00,0.0073
2780.00,0.0072
2779.00,0.0070
2778.00,0.0068
2777.00,0.0066
2776.00,0.0065
2775.00,0.0064
2774.00,0.0063
2773.00,0.0062
2772.00,0.0062
2771.00,0.0061
2770.00,0.0061
2769.00,0.0060
2768.00,0.0060
2767.00,0.0059
2766.00,0.0059
2765.00,0.0058
2764.00,0.0058
2763.00,0.0058
2762.00,0.0058
2761.00,0.0057
2760.00,0.0057
2759.00,0.0057
2758.00,0.0056
2757.00,0.0056
2756.00,0.0056
2755.00,0.0055
2754.00,0.0055
2753.00,0.0055
2752.00,0.0054
2751.00,0.0054
2750.00,0.0054
2749.00,0.0054
2748.00,0.0054
2747.00,0.0055
2746.00,0.0055
2745.00,0.0056
2744.00,0.0056
2743.00,0.0057
2742.00,0.0058
2741.00,0.0059
2740.00,0.0061
2739.00,0.0062
2738.00,0.0063
2737.00,0.0064
2736.00,0.0064
2735.00,0.0065
2734.00,0.0067
2733.00,0.0068
2732.00,0.0070
2731.00,0.0071
2730.00,0.0073
2729.00,0.0075
2728.00,0.0078
2727.00,0.0080
2726.00,0.0083
2725.00,0.0085
2724.00,0.0086
2723.00,0.0087
2722.00,0.0086
2721.00,0.0084
2720.00,0.0082
2719.00,0.0079
2718.00,0.0075
2717.00,0.0073
2716.00,0.0070
2715.00,0.0068
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0060
2710.00,0.0058
2709.00,0.0057
2708.00,0.0056
2707.00,0.0055
2706.00,0.0054
2705.00,0.0053
2704.00,0.0052
2703.00,0.0051
2702.00,0.0050
2701.00,0.0049
2700.00,0.0049
2699.00,0.0048
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0048
2694.00,0.0048
2693.00,0.0048
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0048
2688.00,0.0048
2687.00,0.0048
2686.00,0.0048
2685.00,0.0048
2684.00,0.0048
2683.00,0.0048
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0048
2673.00,0.0048
2672.00,0.0047
2671.00,0.0047
2670.00,0.0047
2669.00,0.0046
2668.00,0.0047
2667.00,0.0047
2666.00,0.0047
2665.00,0.0048
2664.00,0.0048
2663.00,0.0049
2662.00,0.0050
2661.00,0.0050
2660.00,0.0050
2659.00,0.0050
2658.00,0.0050
2657.00,0.0050
2656.00,0.0050
2655.00,0.0049
2654.00,0.0049
2653.00,0.0048
2652.00,0.0047
2651.00,0.0047
2650.00,0.0046
2649.00,0.0046
2648.00,0.0045
2647.00,0.0045
2646.00,0.0044
2645.00,0.0044
2644.00,0.0044
2643.00,0.0044
2642.00,0.0043
2641.00,0.0043
2640.00,0.0042
2639.00,0.0042
2638.00,0.0041
2637.00,0.0041
2636.00,0.0041
2635.00,0.0041
2634.00,0.0041
2633.00,0.0041
2632.00,0.0042
2631.00,0.0042
2630.00,0.0041
2629.00,0.0041
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0042
2622.00,0.0042
2621.00,0.0041
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0040
2614.00,0.0040
2613.00,0.0040
2612.00,0.0039
2611.00,0.0039
2610.00,0.0038
