Created as New Dataset,Sample 123 By Administrator Date Friday, September 05 2025
cm-1,A
3776.00,0.0011
3775.00,0.0011
3774.00,0.0010
3773.00,0.0010
3772.00,0.0010
3771.00,0.0010
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0011
3763.00,0.0011
3762.00,0.0011
3761.00,0.0011
3760.00,0.0012
3759.00,0.0012
3758.00,0.0011
3757.00,0.0011
3756.00,0.0011
3755.00,0.0011
3754.00,0.0010
3753.00,0.0010
3752.00,0.0010
3751.00,0.0010
3750.00,0.0010
3749.00,0.0010
3748.00,0.0010
3747.00,0.0010
3746.00,0.0010
3745.00,0.0009
3744.00,0.0009
3743.00,0.0009
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0009
3734.00,0.0009
3733.00,0.0009
3732.00,0.0009
3731.00,0.0009
3730.00,0.0009
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0009
3703.00,0.0009
3702.00,0.0009
3701.00,0.0008
3700.00,0.0008
3699.00,0.0009
3698.00,0.0009
3697.00,0.0009
3696.00,0.0009
3695.00,0.0009
3694.00,0.0009
3693.00,0.0009
3692.00,0.0009
3691.00,0.0009
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0009
3679.00,0.0009
3678.00,0.0010
3677.00,0.0010
3676.00,0.0010
3675.00,0.0010
3674.00,0.0010
3673.00,0.0009
3672.00,0.0008
3671.00,0.0008
3670.00,0.0008
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0009
3665.00,0.0009
3664.00,0.0009
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0008
3658.00,0.0008
3657.00,0.0008
3656.00,0.0008
3655.00,0.0008
3654.00,0.0008
3653.00,0.0007
3652.00,0.0007
3651.00,0.0007
3650.00,0.0008
3649.00,0.0008
3648.00,0.0009
3647.00,0.0009
3646.00,0.0009
3645.00,0.0009
3644.00,0.0009
3643.00,0.0009
3642.00,0.0009
3641.00,0.0009
3640.00,0.0010
3639.00,0.0010
3638.00,0.0010
3637.00,0.0010
3636.00,0.0009
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0009
3630.00,0.0009
3629.00,0.0009
3628.00,0.0008
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0008
3623.00,0.0009
3622.00,0.0009
3621.00,0.0009
3620.00,0.0009
3619.00,0.0009
3618.00,0.0009
3617.00,0.0008
3616.00,0.0008
3615.00,0.0009
3614.00,0.0009
3613.00,0.0009
3612.00,0.0009
3611.00,0.0010
3610.00,0.0010
3609.00,0.0010
3608.00,0.0010
3607.00,0.0010
3606.00,0.0010
3605.00,0.0010
3604.00,0.0010
3603.00,0.0010
3602.00,0.0010
3601.00,0.0010
3600.00,0.0010
3599.00,0.0009
3598.00,0.0010
3597.00,0.0010
3596.00,0.0010
3595.00,0.0010
3594.00,0.0010
3593.00,0.0010
3592.00,0.0010
3591.00,0.0010
3590.00,0.0011
3589.00,0.0011
3588.00,0.0012
3587.00,0.0012
3586.00,0.0011
3585.00,0.0011
3584.00,0.0011
3583.00,0.0011
3582.00,0.0011
3581.00,0.0011
3580.00,0.0011
3579.00,0.0011
3578.00,0.0011
3577.00,0.0011
3576.00,0.0011
3575.00,0.0012
3574.00,0.0012
3573.00,0.0012
3572.00,0.0012
3571.00,0.0013
3570.00,0.0013
3569.00,0.0013
3568.00,0.0013
3567.00,0.0013
3566.00,0.0013
3565.00,0.0013
3564.00,0.0013
3563.00,0.0013
3562.00,0.0014
3561.00,0.0014
3560.00,0.0014
3559.00,0.0014
3558.00,0.0013
3557.00,0.0013
3556.00,0.0014
3555.00,0.0014
3554.00,0.0015
3553.00,0.0015
3552.00,0.0015
3551.00,0.0015
3550.00,0.0015
3549.00,0.0015
3548.00,0.0015
3547.00,0.0015
3546.00,0.0015
3545.00,0.0016
3544.00,0.0016
3543.00,0.0016
3542.00,0.0017
3541.00,0.0017
3540.00,0.0017
3539.00,0.0017
3538.00,0.0017
3537.00,0.0016
3536.00,0.0016
3535.00,0.0017
3534.00,0.0017
3533.00,0.0017
3532.00,0.0018
3531.00,0.0018
3530.00,0.0018
3529.00,0.0018
3528.00,0.0018
3527.00,0.0018
3526.00,0.0018
3525.00,0.0018
3524.00,0.0018
3523.00,0.0018
3522.00,0.0018
3521.00,0.0018
3520.00,0.0018
3519.00,0.0019
3518.00,0.0019
3517.00,0.0020
3516.00,0.0020
3515.00,0.0020
3514.00,0.0020
3513.00,0.0020
3512.00,0.0020
3511.00,0.0020
3510.00,0.0020
3509.00,0.0020
3508.00,0.0020
3507.00,0.0020
3506.00,0.0021
3505.00,0.0021
3504.00,0.0021
3503.00,0.0021
3502.00,0.0021
3501.00,0.0021
3500.00,0.0021
3499.00,0.0021
3498.00,0.0021
3497.00,0.0021
3496.00,0.0021
3495.00,0.0021
3494.00,0.0021
3493.00,0.0021
3492.00,0.0021
3491.00,0.0021
3490.00,0.0021
3489.00,0.0021
3488.00,0.0021
3487.00,0.0022
3486.00,0.0022
3485.00,0.0022
3484.00,0.0023
3483.00,0.0023
3482.00,0.0023
3481.00,0.0023
3480.00,0.0023
3479.00,0.0023
3478.00,0.0023
3477.00,0.0023
3476.00,0.0023
3475.00,0.0024
3474.00,0.0024
3473.00,0.0025
3472.00,0.0025
3471.00,0.0025
3470.00,0.0025
3469.00,0.0025
3468.00,0.0025
3467.00,0.0025
3466.00,0.0025
3465.00,0.0025
3464.00,0.0026
3463.00,0.0026
3462.00,0.0026
3461.00,0.0026
3460.00,0.0027
3459.00,0.0027
3458.00,0.0026
3457.00,0.0026
3456.00,0.0026
3455.00,0.0026
3454.00,0.0026
3453.00,0.0026
3452.00,0.0026
3451.00,0.0026
3450.00,0.0026
3449.00,0.0026
3448.00,0.0027
3447.00,0.0027
3446.00,0.0027
3445.00,0.0027
3444.00,0.0028
3443.00,0.0028
3442.00,0.0028
3441.00,0.0029
3440.00,0.0029
3439.00,0.0029
3438.00,0.0029
3437.00,0.0029
3436.00,0.0029
3435.00,0.0029
3434.00,0.0029
3433.00,0.0029
3432.00,0.0029
3431.00,0.0029
3430.00,0.0030
3429.00,0.0030
3428.00,0.0030
3427.00,0.0029
3426.00,0.0029
3425.00,0.0029
3424.00,0.0030
3423.00,0.0030
3422.00,0.0030
3421.00,0.0030
3420.00,0.0031
3419.00,0.0031
3418.00,0.0031
3417.00,0.0032
3416.00,0.0032
3415.00,0.0031
3414.00,0.0031
3413.00,0.0031
3412.00,0.0031
3411.00,0.0031
3410.00,0.0031
3409.00,0.0031
3408.00,0.0032
3407.00,0.0032
3406.00,0.0032
3405.00,0.0032
3404.00,0.0033
3403.00,0.0033
3402.00,0.0034
3401.00,0.0034
3400.00,0.0034
3399.00,0.0035
3398.00,0.0035
3397.00,0.0036
3396.00,0.0036
3395.00,0.0036
3394.00,0.0036
3393.00,0.0036
3392.00,0.0035
3391.00,0.0035
3390.00,0.0035
3389.00,0.0035
3388.00,0.0035
3387.00,0.0035
3386.00,0.0035
3385.00,0.0035
3384.00,0.0034
3383.00,0.0034
3382.00,0.0034
3381.00,0.0034
3380.00,0.0034
3379.00,0.0034
3378.00,0.0034
3377.00,0.0034
3376.00,0.0034
3375.00,0.0034
3374.00,0.0033
3373.00,0.0033
3372.00,0.0033
3371.00,0.0033
3370.00,0.0034
3369.00,0.0034
3368.00,0.0034
3367.00,0.0034
3366.00,0.0034
3365.00,0.0035
3364.00,0.0034
3363.00,0.0034
3362.00,0.0034
3361.00,0.0034
3360.00,0.0034
3359.00,0.0034
3358.00,0.0034
3357.00,0.0034
3356.00,0.0034
3355.00,0.0034
3354.00,0.0034
3353.00,0.0035
3352.00,0.0035
3351.00,0.0035
3350.00,0.0035
3349.00,0.0035
3348.00,0.0035
3347.00,0.0035
3346.00,0.0034
3345.00,0.0034
3344.00,0.0034
3343.00,0.0034
3342.00,0.0034
3341.00,0.0034
3340.00,0.0034
3339.00,0.0034
3338.00,0.0034
3337.00,0.0034
3336.00,0.0034
3335.00,0.0034
3334.00,0.0033
3333.00,0.0033
3332.00,0.0032
3331.00,0.0032
3330.00,0.0032
3329.00,0.0033
3328.00,0.0033
3327.00,0.0033
3326.00,0.0033
3325.00,0.0033
3324.00,0.0033
3323.00,0.0033
3322.00,0.0033
3321.00,0.0033
3320.00,0.0033
3319.00,0.0032
3318.00,0.0032
3317.00,0.0032
3316.00,0.0032
3315.00,0.0032
3314.00,0.0032
3313.00,0.0032
3312.00,0.0032
3311.00,0.0032
3310.00,0.0032
3309.00,0.0032
3308.00,0.0032
3307.00,0.0032
3306.00,0.0032
3305.00,0.0032
3304.00,0.0032
3303.00,0.0032
3302.00,0.0032
3301.00,0.0033
3300.00,0.0033
3299.00,0.0033
3298.00,0.0033
3297.00,0.0033
3296.00,0.0032
3295.00,0.0032
3294.00,0.0032
3293.00,0.0032
3292.00,0.0032
3291.00,0.0032
3290.00,0.0032
3289.00,0.0032
3288.00,0.0031
3287.00,0.0031
3286.00,0.0031
3285.00,0.0031
3284.00,0.0031
3283.00,0.0031
3282.00,0.0031
3281.00,0.0032
3280.00,0.0032
3279.00,0.0032
3278.00,0.0032
3277.00,0.0032
3276.00,0.0031
3275.00,0.0031
3274.00,0.0031
3273.00,0.0031
3272.00,0.0031
3271.00,0.0031
3270.00,0.0031
3269.00,0.0031
3268.00,0.0031
3267.00,0.0031
3266.00,0.0031
3265.00,0.0031
3264.00,0.0031
3263.00,0.0030
3262.00,0.0030
3261.00,0.0030
3260.00,0.0030
3259.00,0.0030
3258.00,0.0030
3257.00,0.0030
3256.00,0.0030
3255.00,0.0030
3254.00,0.0030
3253.00,0.0030
3252.00,0.0030
3251.00,0.0030
3250.00,0.0030
3249.00,0.0029
3248.00,0.0029
3247.00,0.0029
3246.00,0.0028
3245.00,0.0028
3244.00,0.0028
3243.00,0.0029
3242.00,0.0029
3241.00,0.0029
3240.00,0.0029
3239.00,0.0029
3238.00,0.0029
3237.00,0.0029
3236.00,0.0029
3235.00,0.0029
3234.00,0.0029
3233.00,0.0029
3232.00,0.0030
3231.00,0.0030
3230.00,0.0030
3229.00,0.0031
3228.00,0.0031
3227.00,0.0031
3226.00,0.0031
3225.00,0.0032
3224.00,0.0032
3223.00,0.0032
3222.00,0.0032
3221.00,0.0033
3220.00,0.0033
3219.00,0.0033
3218.00,0.0033
3217.00,0.0033
3216.00,0.0033
3215.00,0.0034
3214.00,0.0035
3213.00,0.0035
3212.00,0.0035
3211.00,0.0036
3210.00,0.0036
3209.00,0.0036
3208.00,0.0036
3207.00,0.0036
3206.00,0.0036
3205.00,0.0036
3204.00,0.0037
3203.00,0.0037
3202.00,0.0037
3201.00,0.0037
3200.00,0.0037
3199.00,0.0038
3198.00,0.0038
3197.00,0.0038
3196.00,0.0038
3195.00,0.0038
3194.00,0.0037
3193.00,0.0037
3192.00,0.0038
3191.00,0.0038
3190.00,0.0038
3189.00,0.0038
3188.00,0.0038
3187.00,0.0037
3186.00,0.0037
3185.00,0.0037
3184.00,0.0036
3183.00,0.0036
3182.00,0.0036
3181.00,0.0035
3180.00,0.0035
3179.00,0.0035
3178.00,0.0035
3177.00,0.0035
3176.00,0.0036
3175.00,0.0035
3174.00,0.0035
3173.00,0.0034
3172.00,0.0034
3171.00,0.0034
3170.00,0.0034
3169.00,0.0034
3168.00,0.0034
3167.00,0.0034
3166.00,0.0033
3165.00,0.0033
3164.00,0.0032
3163.00,0.0032
3162.00,0.0032
3161.00,0.0033
3160.00,0.0033
3159.00,0.0033
3158.00,0.0033
3157.00,0.0033
3156.00,0.0033
3155.00,0.0033
3154.00,0.0033
3153.00,0.0033
3152.00,0.0033
3151.00,0.0034
3150.00,0.0034
3149.00,0.0034
3148.00,0.0033
3147.00,0.0033
3146.00,0.0033
3145.00,0.0033
3144.00,0.0033
3143.00,0.0032
3142.00,0.0032
3141.00,0.0032
3140.00,0.0032
3139.00,0.0032
3138.00,0.0032
3137.00,0.0032
3136.00,0.0031
3135.00,0.0031
3134.00,0.0031
3133.00,0.0031
3132.00,0.0031
3131.00,0.0031
3130.00,0.0030
3129.00,0.0030
3128.00,0.0030
3127.00,0.0030
3126.00,0.0030
3125.00,0.0030
3124.00,0.0030
3123.00,0.0030
3122.00,0.0029
3121.00,0.0029
3120.00,0.0029
3119.00,0.0028
3118.00,0.0028
3117.00,0.0027
3116.00,0.0027
3115.00,0.0027
3114.00,0.0027
3113.00,0.0027
3112.00,0.0027
3111.00,0.0027
3110.00,0.0027
3109.00,0.0027
3108.00,0.0027
3107.00,0.0027
3106.00,0.0027
3105.00,0.0027
3104.00,0.0027
3103.00,0.0027
3102.00,0.0027
3101.00,0.0027
3100.00,0.0027
3099.00,0.0027
3098.00,0.0027
3097.00,0.0027
3096.00,0.0027
3095.00,0.0027
3094.00,0.0027
3093.00,0.0027
3092.00,0.0026
3091.00,0.0026
3090.00,0.0026
3089.00,0.0026
3088.00,0.0026
3087.00,0.0026
3086.00,0.0026
3085.00,0.0026
3084.00,0.0026
3083.00,0.0027
3082.00,0.0027
3081.00,0.0027
3080.00,0.0026
3079.00,0.0026
3078.00,0.0026
3077.00,0.0026
3076.00,0.0026
3075.00,0.0027
3074.00,0.0027
3073.00,0.0027
3072.00,0.0028
3071.00,0.0028
3070.00,0.0028
3069.00,0.0028
3068.00,0.0028
3067.00,0.0028
3066.00,0.0028
3065.00,0.0029
3064.00,0.0029
3063.00,0.0029
3062.00,0.0029
3061.00,0.0029
3060.00,0.0029
3059.00,0.0029
3058.00,0.0029
3057.00,0.0030
3056.00,0.0030
3055.00,0.0030
3054.00,0.0030
3053.00,0.0031
3052.00,0.0031
3051.00,0.0031
3050.00,0.0031
3049.00,0.0031
3048.00,0.0032
3047.00,0.0032
3046.00,0.0032
3045.00,0.0032
3044.00,0.0032
3043.00,0.0032
3042.00,0.0032
3041.00,0.0033
3040.00,0.0033
3039.00,0.0033
3038.00,0.0034
3037.00,0.0034
3036.00,0.0034
3035.00,0.0034
3034.00,0.0034
3033.00,0.0035
3032.00,0.0035
3031.00,0.0035
3030.00,0.0036
3029.00,0.0036
3028.00,0.0037
3027.00,0.0037
3026.00,0.0038
3025.00,0.0039
3024.00,0.0040
3023.00,0.0041
3022.00,0.0042
3021.00,0.0042
3020.00,0.0043
3019.00,0.0044
3018.00,0.0045
3017.00,0.0046
3016.00,0.0047
3015.00,0.0048
3014.00,0.0049
3013.00,0.0051
3012.00,0.0052
3011.00,0.0053
3010.00,0.0054
3009.00,0.0056
3008.00,0.0057
3007.00,0.0058
3006.00,0.0060
3005.00,0.0062
3004.00,0.0064
3003.00,0.0066
3002.00,0.0068
3001.00,0.0071
3000.00,0.0073
2999.00,0.0076
2998.00,0.0079
2997.00,0.0082
2996.00,0.0086
2995.00,0.0090
2994.00,0.0095
2993.00,0.0099
2992.00,0.0104
2991.00,0.0110
2990.00,0.0116
2989.00,0.0124
2988.00,0.0132
2987.00,0.0141
2986.00,0.0151
2985.00,0.0163
2984.00,0.0176
2983.00,0.0190
2982.00,0.0206
2981.00,0.0225
2980.00,0.0246
2979.00,0.0270
2978.00,0.0297
2977.00,0.0329
2976.00,0.0365
2975.00,0.0407
2974.00,0.0454
2973.00,0.0509
2972.00,0.0570
2971.00,0.0639
2970.00,0.0716
2969.00,0.0802
2968.00,0.0895
2967.00,0.0996
2966.00,0.1103
2965.00,0.1213
2964.00,0.1321
2963.00,0.1423
2962.00,0.1512
2961.00,0.1583
2960.00,0.1636
2959.00,0.1674
2958.00,0.1702
2957.00,0.1727
2956.00,0.1757
2955.00,0.1795
2954.00,0.1842
2953.00,0.1892
2952.00,0.1935
2951.00,0.1960
2950.00,0.1955
2949.00,0.1912
2948.00,0.1833
2947.00,0.1724
2946.00,0.1596
2945.00,0.1464
2944.00,0.1340
2943.00,0.1233
2942.00,0.1149
2941.00,0.1090
2940.00,0.1055
2939.00,0.1043
2938.00,0.1051
2937.00,0.1076
2936.00,0.1118
2935.00,0.1174
2934.00,0.1243
2933.00,0.1325
2932.00,0.1418
2931.00,0.1519
2930.00,0.1625
2929.00,0.1735
2928.00,0.1844
2927.00,0.1951
2926.00,0.2054
2925.00,0.2153
2924.00,0.2250
2923.00,0.2345
2922.00,0.2438
2921.00,0.2525
2920.00,0.2599
2919.00,0.2651
2918.00,0.2672
2917.00,0.2657
2916.00,0.2607
2915.00,0.2529
2914.00,0.2435
2913.00,0.2336
2912.00,0.2241
2911.00,0.2156
2910.00,0.2082
2909.00,0.2018
2908.00,0.1959
2907.00,0.1902
2906.00,0.1844
2905.00,0.1784
2904.00,0.1720
2903.00,0.1655
2902.00,0.1588
2901.00,0.1522
2900.00,0.1456
2899.00,0.1394
2898.00,0.1335
2897.00,0.1280
2896.00,0.1231
2895.00,0.1189
2894.00,0.1153
2893.00,0.1124
2892.00,0.1101
2891.00,0.1084
2890.00,0.1072
2889.00,0.1064
2888.00,0.1060
2887.00,0.1059
2886.00,0.1061
2885.00,0.1067
2884.00,0.1077
2883.00,0.1090
2882.00,0.1107
2881.00,0.1126
2880.00,0.1143
2879.00,0.1156
2878.00,0.1162
2877.00,0.1161
2876.00,0.1154
2875.00,0.1146
2874.00,0.1140
2873.00,0.1141
2872.00,0.1149
2871.00,0.1164
2870.00,0.1182
2869.00,0.1199
2868.00,0.1207
2867.00,0.1199
2866.00,0.1171
2865.00,0.1120
2864.00,0.1052
2863.00,0.0975
2862.00,0.0899
2861.00,0.0832
2860.00,0.0780
2859.00,0.0744
2858.00,0.0722
2857.00,0.0714
2856.00,0.0716
2855.00,0.0726
2854.00,0.0744
2853.00,0.0765
2852.00,0.0789
2851.00,0.0813
2850.00,0.0834
2849.00,0.0853
2848.00,0.0871
2847.00,0.0894
2846.00,0.0924
2845.00,0.0965
2844.00,0.1017
2843.00,0.1076
2842.00,0.1138
2841.00,0.1195
2840.00,0.1239
2839.00,0.1261
2838.00,0.1255
2837.00,0.1217
2836.00,0.1149
2835.00,0.1056
2834.00,0.0949
2833.00,0.0839
2832.00,0.0735
2831.00,0.0643
2830.00,0.0565
2829.00,0.0500
2828.00,0.0448
2827.00,0.0406
2826.00,0.0372
2825.00,0.0343
2824.00,0.0319
2823.00,0.0299
2822.00,0.0281
2821.00,0.0266
2820.00,0.0252
2819.00,0.0241
2818.00,0.0231
2817.00,0.0222
2816.00,0.0214
2815.00,0.0207
2814.00,0.0201
2813.00,0.0195
2812.00,0.0190
2811.00,0.0185
2810.00,0.0179
2809.00,0.0173
2808.00,0.0167
2807.00,0.0161
2806.00,0.0155
2805.00,0.0148
2804.00,0.0142
2803.00,0.0136
2802.00,0.0131
2801.00,0.0127
2800.00,0.0123
2799.00,0.0120
2798.00,0.0118
2797.00,0.0115
2796.00,0.0113
2795.00,0.0111
2794.00,0.0108
2793.00,0.0105
2792.00,0.0102
2791.00,0.0099
2790.00,0.0095
2789.00,0.0092
2788.00,0.0088
2787.00,0.0085
2786.00,0.0082
2785.00,0.0079
2784.00,0.0077
2783.00,0.0074
2782.00,0.0072
2781.00,0.0070
2780.00,0.0068
2779.00,0.0067
2778.00,0.0065
2777.00,0.0064
2776.00,0.0063
2775.00,0.0062
2774.00,0.0061
2773.00,0.0060
2772.00,0.0060
2771.00,0.0059
2770.00,0.0059
2769.00,0.0058
2768.00,0.0058
2767.00,0.0058
2766.00,0.0057
2765.00,0.0057
2764.00,0.0057
2763.00,0.0056
2762.00,0.0056
2761.00,0.0055
2760.00,0.0055
2759.00,0.0054
2758.00,0.0054
2757.00,0.0055
2756.00,0.0055
2755.00,0.0055
2754.00,0.0054
2753.00,0.0054
2752.00,0.0054
2751.00,0.0053
2750.00,0.0054
2749.00,0.0054
2748.00,0.0054
2747.00,0.0054
2746.00,0.0055
2745.00,0.0055
2744.00,0.0056
2743.00,0.0057
2742.00,0.0058
2741.00,0.0059
2740.00,0.0060
2739.00,0.0061
2738.00,0.0061
2737.00,0.0063
2736.00,0.0064
2735.00,0.0065
2734.00,0.0067
2733.00,0.0068
2732.00,0.0070
2731.00,0.0072
2730.00,0.0074
2729.00,0.0077
2728.00,0.0079
2727.00,0.0082
2726.00,0.0085
2725.00,0.0087
2724.00,0.0089
2723.00,0.0089
2722.00,0.0088
2721.00,0.0086
2720.00,0.0084
2719.00,0.0080
2718.00,0.0077
2717.00,0.0074
2716.00,0.0071
2715.00,0.0068
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0061
2710.00,0.0059
2709.00,0.0058
2708.00,0.0057
2707.00,0.0056
2706.00,0.0054
2705.00,0.0053
2704.00,0.0051
2703.00,0.0050
2702.00,0.0050
2701.00,0.0049
2700.00,0.0049
2699.00,0.0048
2698.00,0.0047
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0048
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0048
2683.00,0.0048
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0047
2673.00,0.0047
2672.00,0.0047
2671.00,0.0047
2670.00,0.0047
2669.00,0.0047
2668.00,0.0047
2667.00,0.0047
2666.00,0.0047
2665.00,0.0048
2664.00,0.0048
2663.00,0.0049
2662.00,0.0049
2661.00,0.0049
2660.00,0.0050
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0049
2655.00,0.0048
2654.00,0.0048
2653.00,0.0048
2652.00,0.0047
2651.00,0.0047
2650.00,0.0046
2649.00,0.0046
2648.00,0.0046
2647.00,0.0045
2646.00,0.0045
2645.00,0.0045
2644.00,0.0044
2643.00,0.0044
2642.00,0.0043
2641.00,0.0043
2640.00,0.0042
2639.00,0.0042
2638.00,0.0041
2637.00,0.0041
2636.00,0.0041
2635.00,0.0041
2634.00,0.0041
2633.00,0.0041
2632.00,0.0041
2631.00,0.0042
2630.00,0.0042
2629.00,0.0041
2628.00,0.0041
2627.00,0.0042
2626.00,0.0042
2625.00,0.0042
2624.00,0.0042
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0043
2619.00,0.0043
2618.00,0.0043
2617.00,0.0043
2616.00,0.0043
2615.00,0.0042
2614.00,0.0042
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
2609.00,0.0038
