Created as New Dataset,Sample 142 By Administrator Date Friday, September 05 2025
cm-1,A
3849.00,0.0009
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0008
3843.00,0.0009
3842.00,0.0009
3841.00,0.0010
3840.00,0.0010
3839.00,0.0011
3838.00,0.0011
3837.00,0.0010
3836.00,0.0010
3835.00,0.0009
3834.00,0.0009
3833.00,0.0008
3832.00,0.0008
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0009
3825.00,0.0009
3824.00,0.0010
3823.00,0.0010
3822.00,0.0010
3821.00,0.0009
3820.00,0.0010
3819.00,0.0010
3818.00,0.0009
3817.00,0.0009
3816.00,0.0009
3815.00,0.0009
3814.00,0.0009
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0010
3805.00,0.0010
3804.00,0.0011
3803.00,0.0011
3802.00,0.0011
3801.00,0.0011
3800.00,0.0011
3799.00,0.0010
3798.00,0.0009
3797.00,0.0009
3796.00,0.0009
3795.00,0.0009
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0009
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0007
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0009
3758.00,0.0009
3757.00,0.0010
3756.00,0.0010
3755.00,0.0011
3754.00,0.0011
3753.00,0.0012
3752.00,0.0012
3751.00,0.0013
3750.00,0.0013
3749.00,0.0012
3748.00,0.0012
3747.00,0.0012
3746.00,0.0011
3745.00,0.0010
3744.00,0.0009
3743.00,0.0009
3742.00,0.0009
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0009
3735.00,0.0009
3734.00,0.0009
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0009
3711.00,0.0009
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0009
3705.00,0.0009
3704.00,0.0008
3703.00,0.0008
3702.00,0.0007
3701.00,0.0008
3700.00,0.0008
3699.00,0.0009
3698.00,0.0009
3697.00,0.0009
3696.00,0.0010
3695.00,0.0010
3694.00,0.0010
3693.00,0.0011
3692.00,0.0012
3691.00,0.0012
3690.00,0.0012
3689.00,0.0012
3688.00,0.0011
3687.00,0.0011
3686.00,0.0011
3685.00,0.0011
3684.00,0.0011
3683.00,0.0012
3682.00,0.0012
3681.00,0.0012
3680.00,0.0013
3679.00,0.0013
3678.00,0.0014
3677.00,0.0014
3676.00,0.0015
3675.00,0.0015
3674.00,0.0016
3673.00,0.0016
3672.00,0.0015
3671.00,0.0015
3670.00,0.0015
3669.00,0.0014
3668.00,0.0014
3667.00,0.0013
3666.00,0.0012
3665.00,0.0012
3664.00,0.0012
3663.00,0.0012
3662.00,0.0012
3661.00,0.0013
3660.00,0.0013
3659.00,0.0014
3658.00,0.0014
3657.00,0.0014
3656.00,0.0014
3655.00,0.0015
3654.00,0.0015
3653.00,0.0015
3652.00,0.0015
3651.00,0.0016
3650.00,0.0016
3649.00,0.0017
3648.00,0.0017
3647.00,0.0017
3646.00,0.0017
3645.00,0.0017
3644.00,0.0017
3643.00,0.0017
3642.00,0.0017
3641.00,0.0018
3640.00,0.0018
3639.00,0.0019
3638.00,0.0020
3637.00,0.0020
3636.00,0.0021
3635.00,0.0021
3634.00,0.0022
3633.00,0.0022
3632.00,0.0022
3631.00,0.0021
3630.00,0.0020
3629.00,0.0021
3628.00,0.0022
3627.00,0.0023
3626.00,0.0023
3625.00,0.0023
3624.00,0.0024
3623.00,0.0024
3622.00,0.0025
3621.00,0.0025
3620.00,0.0026
3619.00,0.0026
3618.00,0.0027
3617.00,0.0027
3616.00,0.0028
3615.00,0.0028
3614.00,0.0029
3613.00,0.0029
3612.00,0.0029
3611.00,0.0029
3610.00,0.0029
3609.00,0.0030
3608.00,0.0031
3607.00,0.0032
3606.00,0.0032
3605.00,0.0033
3604.00,0.0033
3603.00,0.0034
3602.00,0.0034
3601.00,0.0035
3600.00,0.0035
3599.00,0.0036
3598.00,0.0037
3597.00,0.0038
3596.00,0.0039
3595.00,0.0039
3594.00,0.0040
3593.00,0.0040
3592.00,0.0040
3591.00,0.0041
3590.00,0.0041
3589.00,0.0042
3588.00,0.0043
3587.00,0.0044
3586.00,0.0044
3585.00,0.0045
3584.00,0.0045
3583.00,0.0046
3582.00,0.0046
3581.00,0.0047
3580.00,0.0048
3579.00,0.0049
3578.00,0.0050
3577.00,0.0050
3576.00,0.0051
3575.00,0.0052
3574.00,0.0052
3573.00,0.0053
3572.00,0.0053
3571.00,0.0054
3570.00,0.0054
3569.00,0.0054
3568.00,0.0055
3567.00,0.0056
3566.00,0.0057
3565.00,0.0058
3564.00,0.0059
3563.00,0.0060
3562.00,0.0061
3561.00,0.0062
3560.00,0.0062
3559.00,0.0063
3558.00,0.0064
3557.00,0.0064
3556.00,0.0065
3555.00,0.0066
3554.00,0.0067
3553.00,0.0068
3552.00,0.0068
3551.00,0.0069
3550.00,0.0069
3549.00,0.0070
3548.00,0.0070
3547.00,0.0071
3546.00,0.0072
3545.00,0.0073
3544.00,0.0074
3543.00,0.0075
3542.00,0.0076
3541.00,0.0077
3540.00,0.0078
3539.00,0.0078
3538.00,0.0079
3537.00,0.0080
3536.00,0.0081
3535.00,0.0082
3534.00,0.0083
3533.00,0.0083
3532.00,0.0084
3531.00,0.0086
3530.00,0.0087
3529.00,0.0087
3528.00,0.0088
3527.00,0.0088
3526.00,0.0089
3525.00,0.0090
3524.00,0.0091
3523.00,0.0092
3522.00,0.0093
3521.00,0.0094
3520.00,0.0094
3519.00,0.0095
3518.00,0.0096
3517.00,0.0097
3516.00,0.0097
3515.00,0.0098
3514.00,0.0099
3513.00,0.0100
3512.00,0.0101
3511.00,0.0102
3510.00,0.0104
3509.00,0.0105
3508.00,0.0106
3507.00,0.0106
3506.00,0.0107
3505.00,0.0108
3504.00,0.0108
3503.00,0.0109
3502.00,0.0110
3501.00,0.0111
3500.00,0.0112
3499.00,0.0113
3498.00,0.0114
3497.00,0.0116
3496.00,0.0117
3495.00,0.0117
3494.00,0.0118
3493.00,0.0119
3492.00,0.0119
3491.00,0.0120
3490.00,0.0120
3489.00,0.0121
3488.00,0.0122
3487.00,0.0123
3486.00,0.0124
3485.00,0.0125
3484.00,0.0126
3483.00,0.0128
3482.00,0.0129
3481.00,0.0130
3480.00,0.0131
3479.00,0.0131
3478.00,0.0132
3477.00,0.0132
3476.00,0.0133
3475.00,0.0134
3474.00,0.0134
3473.00,0.0135
3472.00,0.0136
3471.00,0.0136
3470.00,0.0137
3469.00,0.0137
3468.00,0.0138
3467.00,0.0139
3466.00,0.0141
3465.00,0.0141
3464.00,0.0142
3463.00,0.0142
3462.00,0.0143
3461.00,0.0144
3460.00,0.0144
3459.00,0.0145
3458.00,0.0146
3457.00,0.0147
3456.00,0.0147
3455.00,0.0148
3454.00,0.0148
3453.00,0.0148
3452.00,0.0149
3451.00,0.0150
3450.00,0.0151
3449.00,0.0152
3448.00,0.0153
3447.00,0.0153
3446.00,0.0154
3445.00,0.0154
3444.00,0.0155
3443.00,0.0156
3442.00,0.0156
3441.00,0.0157
3440.00,0.0157
3439.00,0.0158
3438.00,0.0159
3437.00,0.0159
3436.00,0.0160
3435.00,0.0161
3434.00,0.0161
3433.00,0.0162
3432.00,0.0163
3431.00,0.0163
3430.00,0.0164
3429.00,0.0165
3428.00,0.0166
3427.00,0.0166
3426.00,0.0166
3425.00,0.0166
3424.00,0.0166
3423.00,0.0167
3422.00,0.0168
3421.00,0.0168
3420.00,0.0169
3419.00,0.0170
3418.00,0.0171
3417.00,0.0172
3416.00,0.0172
3415.00,0.0173
3414.00,0.0173
3413.00,0.0174
3412.00,0.0175
3411.00,0.0175
3410.00,0.0176
3409.00,0.0177
3408.00,0.0177
3407.00,0.0178
3406.00,0.0178
3405.00,0.0179
3404.00,0.0180
3403.00,0.0181
3402.00,0.0181
3401.00,0.0182
3400.00,0.0182
3399.00,0.0183
3398.00,0.0183
3397.00,0.0184
3396.00,0.0184
3395.00,0.0184
3394.00,0.0184
3393.00,0.0184
3392.00,0.0184
3391.00,0.0184
3390.00,0.0184
3389.00,0.0184
3388.00,0.0185
3387.00,0.0185
3386.00,0.0185
3385.00,0.0186
3384.00,0.0186
3383.00,0.0186
3382.00,0.0186
3381.00,0.0186
3380.00,0.0186
3379.00,0.0186
3378.00,0.0186
3377.00,0.0186
3376.00,0.0186
3375.00,0.0185
3374.00,0.0186
3373.00,0.0186
3372.00,0.0186
3371.00,0.0186
3370.00,0.0186
3369.00,0.0186
3368.00,0.0186
3367.00,0.0186
3366.00,0.0187
3365.00,0.0187
3364.00,0.0187
3363.00,0.0187
3362.00,0.0187
3361.00,0.0187
3360.00,0.0187
3359.00,0.0187
3358.00,0.0187
3357.00,0.0187
3356.00,0.0187
3355.00,0.0187
3354.00,0.0188
3353.00,0.0188
3352.00,0.0188
3351.00,0.0188
3350.00,0.0187
3349.00,0.0187
3348.00,0.0186
3347.00,0.0186
3346.00,0.0186
3345.00,0.0187
3344.00,0.0187
3343.00,0.0188
3342.00,0.0188
3341.00,0.0188
3340.00,0.0187
3339.00,0.0187
3338.00,0.0187
3337.00,0.0187
3336.00,0.0186
3335.00,0.0186
3334.00,0.0186
3333.00,0.0186
3332.00,0.0186
3331.00,0.0185
3330.00,0.0185
3329.00,0.0185
3328.00,0.0185
3327.00,0.0185
3326.00,0.0185
3325.00,0.0185
3324.00,0.0185
3323.00,0.0185
3322.00,0.0185
3321.00,0.0185
3320.00,0.0185
3319.00,0.0185
3318.00,0.0185
3317.00,0.0185
3316.00,0.0185
3315.00,0.0184
3314.00,0.0184
3313.00,0.0183
3312.00,0.0183
3311.00,0.0182
3310.00,0.0182
3309.00,0.0182
3308.00,0.0182
3307.00,0.0181
3306.00,0.0181
3305.00,0.0180
3304.00,0.0180
3303.00,0.0179
3302.00,0.0179
3301.00,0.0179
3300.00,0.0178
3299.00,0.0178
3298.00,0.0177
3297.00,0.0177
3296.00,0.0176
3295.00,0.0175
3294.00,0.0174
3293.00,0.0173
3292.00,0.0172
3291.00,0.0172
3290.00,0.0171
3289.00,0.0170
3288.00,0.0170
3287.00,0.0169
3286.00,0.0168
3285.00,0.0168
3284.00,0.0167
3283.00,0.0166
3282.00,0.0166
3281.00,0.0165
3280.00,0.0164
3279.00,0.0164
3278.00,0.0163
3277.00,0.0163
3276.00,0.0162
3275.00,0.0161
3274.00,0.0160
3273.00,0.0160
3272.00,0.0159
3271.00,0.0159
3270.00,0.0158
3269.00,0.0158
3268.00,0.0157
3267.00,0.0156
3266.00,0.0156
3265.00,0.0155
3264.00,0.0155
3263.00,0.0154
3262.00,0.0154
3261.00,0.0153
3260.00,0.0152
3259.00,0.0152
3258.00,0.0151
3257.00,0.0150
3256.00,0.0150
3255.00,0.0149
3254.00,0.0148
3253.00,0.0147
3252.00,0.0147
3251.00,0.0146
3250.00,0.0145
3249.00,0.0145
3248.00,0.0144
3247.00,0.0144
3246.00,0.0143
3245.00,0.0143
3244.00,0.0143
3243.00,0.0143
3242.00,0.0142
3241.00,0.0142
3240.00,0.0141
3239.00,0.0141
3238.00,0.0140
3237.00,0.0140
3236.00,0.0140
3235.00,0.0139
3234.00,0.0139
3233.00,0.0139
3232.00,0.0138
3231.00,0.0138
3230.00,0.0137
3229.00,0.0137
3228.00,0.0137
3227.00,0.0137
3226.00,0.0137
3225.00,0.0137
3224.00,0.0136
3223.00,0.0136
3222.00,0.0136
3221.00,0.0136
3220.00,0.0136
3219.00,0.0137
3218.00,0.0137
3217.00,0.0138
3216.00,0.0138
3215.00,0.0138
3214.00,0.0138
3213.00,0.0138
3212.00,0.0138
3211.00,0.0138
3210.00,0.0138
3209.00,0.0137
3208.00,0.0137
3207.00,0.0137
3206.00,0.0137
3205.00,0.0137
3204.00,0.0137
3203.00,0.0137
3202.00,0.0137
3201.00,0.0137
3200.00,0.0137
3199.00,0.0136
3198.00,0.0136
3197.00,0.0136
3196.00,0.0135
3195.00,0.0135
3194.00,0.0135
3193.00,0.0134
3192.00,0.0134
3191.00,0.0134
3190.00,0.0134
3189.00,0.0134
3188.00,0.0133
3187.00,0.0132
3186.00,0.0131
3185.00,0.0131
3184.00,0.0130
3183.00,0.0130
3182.00,0.0130
3181.00,0.0129
3180.00,0.0128
3179.00,0.0127
3178.00,0.0126
3177.00,0.0125
3176.00,0.0125
3175.00,0.0124
3174.00,0.0123
3173.00,0.0122
3172.00,0.0121
3171.00,0.0120
3170.00,0.0119
3169.00,0.0119
3168.00,0.0119
3167.00,0.0119
3166.00,0.0118
3165.00,0.0118
3164.00,0.0117
3163.00,0.0116
3162.00,0.0116
3161.00,0.0115
3160.00,0.0115
3159.00,0.0114
3158.00,0.0114
3157.00,0.0113
3156.00,0.0113
3155.00,0.0112
3154.00,0.0111
3153.00,0.0110
3152.00,0.0109
3151.00,0.0109
3150.00,0.0109
3149.00,0.0109
3148.00,0.0109
3147.00,0.0109
3146.00,0.0108
3145.00,0.0107
3144.00,0.0106
3143.00,0.0106
3142.00,0.0105
3141.00,0.0105
3140.00,0.0104
3139.00,0.0104
3138.00,0.0104
3137.00,0.0104
3136.00,0.0104
3135.00,0.0104
3134.00,0.0103
3133.00,0.0103
3132.00,0.0102
3131.00,0.0101
3130.00,0.0101
3129.00,0.0100
3128.00,0.0100
3127.00,0.0099
3126.00,0.0098
3125.00,0.0098
3124.00,0.0097
3123.00,0.0097
3122.00,0.0096
3121.00,0.0096
3120.00,0.0095
3119.00,0.0095
3118.00,0.0094
3117.00,0.0094
3116.00,0.0093
3115.00,0.0093
3114.00,0.0092
3113.00,0.0091
3112.00,0.0091
3111.00,0.0090
3110.00,0.0090
3109.00,0.0090
3108.00,0.0089
3107.00,0.0089
3106.00,0.0088
3105.00,0.0087
3104.00,0.0086
3103.00,0.0086
3102.00,0.0085
3101.00,0.0085
3100.00,0.0084
3099.00,0.0083
3098.00,0.0083
3097.00,0.0082
3096.00,0.0082
3095.00,0.0082
3094.00,0.0081
3093.00,0.0081
3092.00,0.0081
3091.00,0.0080
3090.00,0.0080
3089.00,0.0079
3088.00,0.0079
3087.00,0.0078
3086.00,0.0078
3085.00,0.0077
3084.00,0.0077
3083.00,0.0077
3082.00,0.0076
3081.00,0.0076
3080.00,0.0076
3079.00,0.0076
3078.00,0.0076
3077.00,0.0076
3076.00,0.0076
3075.00,0.0076
3074.00,0.0077
3073.00,0.0077
3072.00,0.0077
3071.00,0.0077
3070.00,0.0077
3069.00,0.0077
3068.00,0.0078
3067.00,0.0077
3066.00,0.0077
3065.00,0.0077
3064.00,0.0077
3063.00,0.0077
3062.00,0.0077
3061.00,0.0077
3060.00,0.0077
3059.00,0.0077
3058.00,0.0077
3057.00,0.0076
3056.00,0.0076
3055.00,0.0076
3054.00,0.0075
3053.00,0.0075
3052.00,0.0075
3051.00,0.0076
3050.00,0.0076
3049.00,0.0076
3048.00,0.0077
3047.00,0.0077
3046.00,0.0077
3045.00,0.0077
3044.00,0.0077
3043.00,0.0077
3042.00,0.0077
3041.00,0.0078
3040.00,0.0078
3039.00,0.0079
3038.00,0.0080
3037.00,0.0080
3036.00,0.0080
3035.00,0.0080
3034.00,0.0081
3033.00,0.0081
3032.00,0.0082
3031.00,0.0082
3030.00,0.0083
3029.00,0.0083
3028.00,0.0083
3027.00,0.0083
3026.00,0.0083
3025.00,0.0083
3024.00,0.0084
3023.00,0.0084
3022.00,0.0084
3021.00,0.0085
3020.00,0.0085
3019.00,0.0086
3018.00,0.0087
3017.00,0.0088
3016.00,0.0088
3015.00,0.0089
3014.00,0.0089
3013.00,0.0090
3012.00,0.0091
3011.00,0.0092
3010.00,0.0093
3009.00,0.0095
3008.00,0.0096
3007.00,0.0097
3006.00,0.0098
3005.00,0.0099
3004.00,0.0101
3003.00,0.0102
3002.00,0.0104
3001.00,0.0105
3000.00,0.0107
2999.00,0.0110
2998.00,0.0112
2997.00,0.0115
2996.00,0.0119
2995.00,0.0122
2994.00,0.0126
2993.00,0.0130
2992.00,0.0134
2991.00,0.0140
2990.00,0.0146
2989.00,0.0153
2988.00,0.0160
2987.00,0.0168
2986.00,0.0177
2985.00,0.0186
2984.00,0.0196
2983.00,0.0208
2982.00,0.0221
2981.00,0.0235
2980.00,0.0252
2979.00,0.0272
2978.00,0.0295
2977.00,0.0321
2976.00,0.0350
2975.00,0.0383
2974.00,0.0420
2973.00,0.0462
2972.00,0.0510
2971.00,0.0564
2970.00,0.0625
2969.00,0.0691
2968.00,0.0764
2967.00,0.0841
2966.00,0.0922
2965.00,0.1004
2964.00,0.1085
2963.00,0.1159
2962.00,0.1225
2961.00,0.1280
2960.00,0.1323
2959.00,0.1358
2958.00,0.1389
2957.00,0.1420
2956.00,0.1455
2955.00,0.1497
2954.00,0.1543
2953.00,0.1590
2952.00,0.1631
2951.00,0.1658
2950.00,0.1662
2949.00,0.1640
2948.00,0.1589
2947.00,0.1515
2946.00,0.1426
2945.00,0.1331
2944.00,0.1242
2943.00,0.1166
2942.00,0.1108
2941.00,0.1071
2940.00,0.1053
2939.00,0.1054
2938.00,0.1071
2937.00,0.1103
2936.00,0.1149
2935.00,0.1207
2934.00,0.1276
2933.00,0.1356
2932.00,0.1444
2931.00,0.1539
2930.00,0.1638
2929.00,0.1739
2928.00,0.1839
2927.00,0.1935
2926.00,0.2027
2925.00,0.2114
2924.00,0.2197
2923.00,0.2276
2922.00,0.2350
2921.00,0.2418
2920.00,0.2475
2919.00,0.2513
2918.00,0.2526
2917.00,0.2507
2916.00,0.2457
2915.00,0.2381
2914.00,0.2287
2913.00,0.2187
2912.00,0.2089
2911.00,0.2000
2910.00,0.1921
2909.00,0.1851
2908.00,0.1788
2907.00,0.1730
2906.00,0.1674
2905.00,0.1618
2904.00,0.1561
2903.00,0.1503
2902.00,0.1446
2901.00,0.1389
2900.00,0.1333
2899.00,0.1280
2898.00,0.1231
2897.00,0.1185
2896.00,0.1143
2895.00,0.1106
2894.00,0.1074
2893.00,0.1047
2892.00,0.1026
2891.00,0.1009
2890.00,0.0996
2889.00,0.0988
2888.00,0.0982
2887.00,0.0979
2886.00,0.0979
2885.00,0.0983
2884.00,0.0991
2883.00,0.1003
2882.00,0.1020
2881.00,0.1040
2880.00,0.1060
2879.00,0.1078
2878.00,0.1091
2877.00,0.1097
2876.00,0.1098
2875.00,0.1096
2874.00,0.1094
2873.00,0.1095
2872.00,0.1100
2871.00,0.1111
2870.00,0.1125
2869.00,0.1139
2868.00,0.1147
2867.00,0.1145
2866.00,0.1128
2865.00,0.1094
2864.00,0.1048
2863.00,0.0996
2862.00,0.0945
2861.00,0.0902
2860.00,0.0870
2859.00,0.0851
2858.00,0.0843
2857.00,0.0844
2856.00,0.0851
2855.00,0.0863
2854.00,0.0877
2853.00,0.0892
2852.00,0.0906
2851.00,0.0916
2850.00,0.0919
2849.00,0.0917
2848.00,0.0911
2847.00,0.0906
2846.00,0.0907
2845.00,0.0917
2844.00,0.0939
2843.00,0.0969
2842.00,0.1005
2841.00,0.1041
2840.00,0.1072
2839.00,0.1089
2838.00,0.1087
2837.00,0.1060
2836.00,0.1009
2835.00,0.0936
2834.00,0.0850
2833.00,0.0758
2832.00,0.0670
2831.00,0.0590
2830.00,0.0523
2829.00,0.0466
2828.00,0.0420
2827.00,0.0383
2826.00,0.0352
2825.00,0.0326
2824.00,0.0305
2823.00,0.0287
2822.00,0.0271
2821.00,0.0258
2820.00,0.0246
2819.00,0.0235
2818.00,0.0226
2817.00,0.0218
2816.00,0.0210
2815.00,0.0204
2814.00,0.0199
2813.00,0.0193
2812.00,0.0188
2811.00,0.0183
2810.00,0.0178
2809.00,0.0173
2808.00,0.0167
2807.00,0.0161
2806.00,0.0156
2805.00,0.0150
2804.00,0.0145
2803.00,0.0139
2802.00,0.0135
2801.00,0.0130
2800.00,0.0126
2799.00,0.0124
2798.00,0.0121
2797.00,0.0119
2796.00,0.0117
2795.00,0.0115
2794.00,0.0112
2793.00,0.0110
2792.00,0.0107
2791.00,0.0104
2790.00,0.0101
2789.00,0.0098
2788.00,0.0096
2787.00,0.0093
2786.00,0.0090
2785.00,0.0087
2784.00,0.0085
2783.00,0.0083
2782.00,0.0081
2781.00,0.0079
2780.00,0.0077
2779.00,0.0076
2778.00,0.0074
2777.00,0.0073
2776.00,0.0072
2775.00,0.0070
2774.00,0.0069
2773.00,0.0069
2772.00,0.0068
2771.00,0.0068
2770.00,0.0068
2769.00,0.0067
2768.00,0.0067
2767.00,0.0066
2766.00,0.0066
2765.00,0.0065
2764.00,0.0064
2763.00,0.0064
2762.00,0.0064
2761.00,0.0064
2760.00,0.0063
2759.00,0.0063
2758.00,0.0063
2757.00,0.0062
2756.00,0.0062
2755.00,0.0062
2754.00,0.0062
2753.00,0.0062
2752.00,0.0061
2751.00,0.0061
2750.00,0.0060
2749.00,0.0060
2748.00,0.0060
2747.00,0.0060
2746.00,0.0061
2745.00,0.0061
2744.00,0.0062
2743.00,0.0063
2742.00,0.0063
2741.00,0.0064
2740.00,0.0065
2739.00,0.0065
2738.00,0.0066
2737.00,0.0068
2736.00,0.0069
2735.00,0.0070
2734.00,0.0071
2733.00,0.0072
2732.00,0.0073
2731.00,0.0075
2730.00,0.0077
2729.00,0.0079
2728.00,0.0081
2727.00,0.0083
2726.00,0.0085
2725.00,0.0086
2724.00,0.0087
2723.00,0.0087
2722.00,0.0086
2721.00,0.0085
2720.00,0.0083
2719.00,0.0080
2718.00,0.0078
2717.00,0.0075
2716.00,0.0073
2715.00,0.0071
2714.00,0.0068
2713.00,0.0066
2712.00,0.0065
2711.00,0.0063
2710.00,0.0062
2709.00,0.0061
2708.00,0.0060
2707.00,0.0059
2706.00,0.0058
2705.00,0.0057
2704.00,0.0056
2703.00,0.0055
2702.00,0.0054
2701.00,0.0053
2700.00,0.0053
2699.00,0.0052
2698.00,0.0052
2697.00,0.0052
2696.00,0.0052
2695.00,0.0051
2694.00,0.0051
2693.00,0.0051
2692.00,0.0051
2691.00,0.0051
2690.00,0.0051
2689.00,0.0051
2688.00,0.0051
2687.00,0.0051
2686.00,0.0051
2685.00,0.0051
2684.00,0.0051
2683.00,0.0051
2682.00,0.0051
2681.00,0.0051
2680.00,0.0051
2679.00,0.0051
2678.00,0.0051
2677.00,0.0052
2676.00,0.0052
2675.00,0.0052
2674.00,0.0051
2673.00,0.0050
2672.00,0.0049
2671.00,0.0049
2670.00,0.0049
2669.00,0.0049
2668.00,0.0049
2667.00,0.0049
2666.00,0.0049
2665.00,0.0049
2664.00,0.0050
2663.00,0.0051
2662.00,0.0051
2661.00,0.0051
2660.00,0.0051
2659.00,0.0051
2658.00,0.0051
2657.00,0.0051
2656.00,0.0051
2655.00,0.0051
2654.00,0.0051
2653.00,0.0050
2652.00,0.0050
2651.00,0.0049
2650.00,0.0049
2649.00,0.0048
2648.00,0.0048
2647.00,0.0047
2646.00,0.0047
2645.00,0.0046
2644.00,0.0046
2643.00,0.0045
2642.00,0.0045
2641.00,0.0044
2640.00,0.0043
2639.00,0.0043
2638.00,0.0043
2637.00,0.0043
2636.00,0.0043
2635.00,0.0043
2634.00,0.0043
2633.00,0.0043
2632.00,0.0043
2631.00,0.0043
2630.00,0.0043
2629.00,0.0043
2628.00,0.0043
2627.00,0.0043
2626.00,0.0043
2625.00,0.0043
2624.00,0.0043
2623.00,0.0044
2622.00,0.0044
2621.00,0.0044
2620.00,0.0044
2619.00,0.0043
2618.00,0.0043
2617.00,0.0043
2616.00,0.0043
2615.00,0.0043
2614.00,0.0042
2613.00,0.0041
2612.00,0.0041
2611.00,0.0040
2610.00,0.0040
2609.00,0.0039
