Created as New Dataset,Sample 053 By Administrator Date Thursday, September 04 2025
cm-1,A
3862.00,0.0010
3861.00,0.0010
3860.00,0.0010
3859.00,0.0010
3858.00,0.0010
3857.00,0.0010
3856.00,0.0010
3855.00,0.0010
3854.00,0.0009
3853.00,0.0009
3852.00,0.0009
3851.00,0.0009
3850.00,0.0009
3849.00,0.0009
3848.00,0.0009
3847.00,0.0009
3846.00,0.0009
3845.00,0.0009
3844.00,0.0009
3843.00,0.0009
3842.00,0.0009
3841.00,0.0009
3840.00,0.0009
3839.00,0.0009
3838.00,0.0009
3837.00,0.0010
3836.00,0.0010
3835.00,0.0010
3834.00,0.0010
3833.00,0.0010
3832.00,0.0010
3831.00,0.0010
3830.00,0.0009
3829.00,0.0009
3828.00,0.0008
3827.00,0.0008
3826.00,0.0009
3825.00,0.0010
3824.00,0.0010
3823.00,0.0010
3822.00,0.0009
3821.00,0.0009
3820.00,0.0009
3819.00,0.0010
3818.00,0.0010
3817.00,0.0010
3816.00,0.0011
3815.00,0.0011
3814.00,0.0010
3813.00,0.0010
3812.00,0.0010
3811.00,0.0010
3810.00,0.0010
3809.00,0.0011
3808.00,0.0011
3807.00,0.0012
3806.00,0.0011
3805.00,0.0011
3804.00,0.0010
3803.00,0.0010
3802.00,0.0010
3801.00,0.0010
3800.00,0.0010
3799.00,0.0010
3798.00,0.0010
3797.00,0.0011
3796.00,0.0011
3795.00,0.0011
3794.00,0.0011
3793.00,0.0010
3792.00,0.0010
3791.00,0.0010
3790.00,0.0010
3789.00,0.0010
3788.00,0.0010
3787.00,0.0010
3786.00,0.0010
3785.00,0.0010
3784.00,0.0010
3783.00,0.0010
3782.00,0.0009
3781.00,0.0009
3780.00,0.0009
3779.00,0.0010
3778.00,0.0010
3777.00,0.0010
3776.00,0.0010
3775.00,0.0010
3774.00,0.0010
3773.00,0.0009
3772.00,0.0010
3771.00,0.0010
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0010
3758.00,0.0010
3757.00,0.0010
3756.00,0.0010
3755.00,0.0010
3754.00,0.0010
3753.00,0.0010
3752.00,0.0010
3751.00,0.0010
3750.00,0.0009
3749.00,0.0008
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0007
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0009
3733.00,0.0009
3732.00,0.0009
3731.00,0.0009
3730.00,0.0009
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0010
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0008
3705.00,0.0009
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0009
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0009
3682.00,0.0009
3681.00,0.0008
3680.00,0.0008
3679.00,0.0008
3678.00,0.0009
3677.00,0.0009
3676.00,0.0009
3675.00,0.0009
3674.00,0.0008
3673.00,0.0006
3672.00,0.0006
3671.00,0.0005
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0007
3664.00,0.0007
3663.00,0.0008
3662.00,0.0008
3661.00,0.0007
3660.00,0.0007
3659.00,0.0007
3658.00,0.0008
3657.00,0.0008
3656.00,0.0009
3655.00,0.0009
3654.00,0.0009
3653.00,0.0008
3652.00,0.0007
3651.00,0.0006
3650.00,0.0006
3649.00,0.0006
3648.00,0.0007
3647.00,0.0007
3646.00,0.0007
3645.00,0.0008
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0009
3640.00,0.0009
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0009
3632.00,0.0009
3631.00,0.0009
3630.00,0.0008
3629.00,0.0007
3628.00,0.0007
3627.00,0.0007
3626.00,0.0008
3625.00,0.0009
3624.00,0.0009
3623.00,0.0010
3622.00,0.0010
3621.00,0.0009
3620.00,0.0009
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0010
3615.00,0.0010
3614.00,0.0011
3613.00,0.0011
3612.00,0.0011
3611.00,0.0011
3610.00,0.0011
3609.00,0.0011
3608.00,0.0011
3607.00,0.0011
3606.00,0.0011
3605.00,0.0011
3604.00,0.0011
3603.00,0.0012
3602.00,0.0012
3601.00,0.0013
3600.00,0.0013
3599.00,0.0013
3598.00,0.0012
3597.00,0.0012
3596.00,0.0011
3595.00,0.0011
3594.00,0.0012
3593.00,0.0012
3592.00,0.0012
3591.00,0.0012
3590.00,0.0012
3589.00,0.0012
3588.00,0.0012
3587.00,0.0012
3586.00,0.0013
3585.00,0.0013
3584.00,0.0013
3583.00,0.0014
3582.00,0.0015
3581.00,0.0016
3580.00,0.0016
3579.00,0.0017
3578.00,0.0016
3577.00,0.0016
3576.00,0.0016
3575.00,0.0016
3574.00,0.0017
3573.00,0.0017
3572.00,0.0018
3571.00,0.0018
3570.00,0.0018
3569.00,0.0017
3568.00,0.0017
3567.00,0.0016
3566.00,0.0016
3565.00,0.0016
3564.00,0.0016
3563.00,0.0017
3562.00,0.0017
3561.00,0.0018
3560.00,0.0019
3559.00,0.0019
3558.00,0.0020
3557.00,0.0020
3556.00,0.0020
3555.00,0.0021
3554.00,0.0021
3553.00,0.0021
3552.00,0.0021
3551.00,0.0021
3550.00,0.0021
3549.00,0.0021
3548.00,0.0022
3547.00,0.0022
3546.00,0.0022
3545.00,0.0022
3544.00,0.0023
3543.00,0.0023
3542.00,0.0024
3541.00,0.0024
3540.00,0.0024
3539.00,0.0024
3538.00,0.0024
3537.00,0.0024
3536.00,0.0024
3535.00,0.0024
3534.00,0.0024
3533.00,0.0024
3532.00,0.0024
3531.00,0.0025
3530.00,0.0025
3529.00,0.0025
3528.00,0.0026
3527.00,0.0026
3526.00,0.0027
3525.00,0.0027
3524.00,0.0028
3523.00,0.0028
3522.00,0.0029
3521.00,0.0029
3520.00,0.0029
3519.00,0.0029
3518.00,0.0029
3517.00,0.0029
3516.00,0.0030
3515.00,0.0030
3514.00,0.0030
3513.00,0.0030
3512.00,0.0031
3511.00,0.0031
3510.00,0.0031
3509.00,0.0031
3508.00,0.0031
3507.00,0.0031
3506.00,0.0031
3505.00,0.0031
3504.00,0.0031
3503.00,0.0032
3502.00,0.0032
3501.00,0.0033
3500.00,0.0033
3499.00,0.0033
3498.00,0.0033
3497.00,0.0033
3496.00,0.0033
3495.00,0.0033
3494.00,0.0034
3493.00,0.0034
3492.00,0.0034
3491.00,0.0035
3490.00,0.0035
3489.00,0.0035
3488.00,0.0035
3487.00,0.0035
3486.00,0.0035
3485.00,0.0036
3484.00,0.0036
3483.00,0.0036
3482.00,0.0036
3481.00,0.0036
3480.00,0.0036
3479.00,0.0037
3478.00,0.0038
3477.00,0.0038
3476.00,0.0038
3475.00,0.0039
3474.00,0.0039
3473.00,0.0040
3472.00,0.0040
3471.00,0.0040
3470.00,0.0040
3469.00,0.0039
3468.00,0.0039
3467.00,0.0039
3466.00,0.0040
3465.00,0.0040
3464.00,0.0040
3463.00,0.0041
3462.00,0.0041
3461.00,0.0042
3460.00,0.0042
3459.00,0.0042
3458.00,0.0042
3457.00,0.0042
3456.00,0.0043
3455.00,0.0043
3454.00,0.0043
3453.00,0.0043
3452.00,0.0044
3451.00,0.0044
3450.00,0.0044
3449.00,0.0044
3448.00,0.0044
3447.00,0.0044
3446.00,0.0045
3445.00,0.0045
3444.00,0.0045
3443.00,0.0045
3442.00,0.0045
3441.00,0.0045
3440.00,0.0045
3439.00,0.0045
3438.00,0.0045
3437.00,0.0046
3436.00,0.0046
3435.00,0.0046
3434.00,0.0046
3433.00,0.0046
3432.00,0.0046
3431.00,0.0047
3430.00,0.0047
3429.00,0.0047
3428.00,0.0048
3427.00,0.0048
3426.00,0.0047
3425.00,0.0047
3424.00,0.0047
3423.00,0.0047
3422.00,0.0047
3421.00,0.0047
3420.00,0.0048
3419.00,0.0048
3418.00,0.0048
3417.00,0.0049
3416.00,0.0049
3415.00,0.0049
3414.00,0.0049
3413.00,0.0049
3412.00,0.0049
3411.00,0.0049
3410.00,0.0049
3409.00,0.0048
3408.00,0.0048
3407.00,0.0048
3406.00,0.0049
3405.00,0.0049
3404.00,0.0050
3403.00,0.0050
3402.00,0.0050
3401.00,0.0050
3400.00,0.0050
3399.00,0.0050
3398.00,0.0050
3397.00,0.0050
3396.00,0.0050
3395.00,0.0050
3394.00,0.0051
3393.00,0.0051
3392.00,0.0051
3391.00,0.0051
3390.00,0.0051
3389.00,0.0051
3388.00,0.0051
3387.00,0.0050
3386.00,0.0050
3385.00,0.0050
3384.00,0.0050
3383.00,0.0050
3382.00,0.0050
3381.00,0.0050
3380.00,0.0050
3379.00,0.0051
3378.00,0.0051
3377.00,0.0051
3376.00,0.0051
3375.00,0.0051
3374.00,0.0051
3373.00,0.0051
3372.00,0.0051
3371.00,0.0051
3370.00,0.0051
3369.00,0.0052
3368.00,0.0052
3367.00,0.0052
3366.00,0.0052
3365.00,0.0052
3364.00,0.0052
3363.00,0.0052
3362.00,0.0052
3361.00,0.0051
3360.00,0.0051
3359.00,0.0051
3358.00,0.0051
3357.00,0.0051
3356.00,0.0051
3355.00,0.0051
3354.00,0.0051
3353.00,0.0051
3352.00,0.0051
3351.00,0.0051
3350.00,0.0051
3349.00,0.0051
3348.00,0.0051
3347.00,0.0050
3346.00,0.0050
3345.00,0.0050
3344.00,0.0050
3343.00,0.0050
3342.00,0.0050
3341.00,0.0050
3340.00,0.0049
3339.00,0.0049
3338.00,0.0049
3337.00,0.0049
3336.00,0.0049
3335.00,0.0049
3334.00,0.0049
3333.00,0.0049
3332.00,0.0048
3331.00,0.0048
3330.00,0.0048
3329.00,0.0048
3328.00,0.0048
3327.00,0.0048
3326.00,0.0048
3325.00,0.0048
3324.00,0.0048
3323.00,0.0048
3322.00,0.0047
3321.00,0.0047
3320.00,0.0046
3319.00,0.0046
3318.00,0.0046
3317.00,0.0046
3316.00,0.0047
3315.00,0.0047
3314.00,0.0047
3313.00,0.0048
3312.00,0.0048
3311.00,0.0048
3310.00,0.0047
3309.00,0.0047
3308.00,0.0047
3307.00,0.0047
3306.00,0.0047
3305.00,0.0047
3304.00,0.0047
3303.00,0.0047
3302.00,0.0048
3301.00,0.0048
3300.00,0.0048
3299.00,0.0048
3298.00,0.0048
3297.00,0.0047
3296.00,0.0047
3295.00,0.0047
3294.00,0.0046
3293.00,0.0046
3292.00,0.0045
3291.00,0.0045
3290.00,0.0045
3289.00,0.0045
3288.00,0.0044
3287.00,0.0044
3286.00,0.0044
3285.00,0.0043
3284.00,0.0043
3283.00,0.0043
3282.00,0.0043
3281.00,0.0043
3280.00,0.0043
3279.00,0.0043
3278.00,0.0043
3277.00,0.0043
3276.00,0.0043
3275.00,0.0043
3274.00,0.0042
3273.00,0.0042
3272.00,0.0041
3271.00,0.0041
3270.00,0.0041
3269.00,0.0041
3268.00,0.0041
3267.00,0.0041
3266.00,0.0041
3265.00,0.0041
3264.00,0.0041
3263.00,0.0041
3262.00,0.0040
3261.00,0.0040
3260.00,0.0040
3259.00,0.0040
3258.00,0.0040
3257.00,0.0040
3256.00,0.0040
3255.00,0.0040
3254.00,0.0039
3253.00,0.0039
3252.00,0.0039
3251.00,0.0039
3250.00,0.0039
3249.00,0.0039
3248.00,0.0038
3247.00,0.0038
3246.00,0.0038
3245.00,0.0038
3244.00,0.0037
3243.00,0.0037
3242.00,0.0037
3241.00,0.0037
3240.00,0.0037
3239.00,0.0037
3238.00,0.0038
3237.00,0.0038
3236.00,0.0038
3235.00,0.0038
3234.00,0.0038
3233.00,0.0039
3232.00,0.0038
3231.00,0.0038
3230.00,0.0038
3229.00,0.0038
3228.00,0.0038
3227.00,0.0038
3226.00,0.0038
3225.00,0.0038
3224.00,0.0039
3223.00,0.0039
3222.00,0.0039
3221.00,0.0040
3220.00,0.0040
3219.00,0.0039
3218.00,0.0039
3217.00,0.0039
3216.00,0.0039
3215.00,0.0039
3214.00,0.0040
3213.00,0.0040
3212.00,0.0040
3211.00,0.0041
3210.00,0.0041
3209.00,0.0041
3208.00,0.0041
3207.00,0.0041
3206.00,0.0041
3205.00,0.0041
3204.00,0.0041
3203.00,0.0042
3202.00,0.0042
3201.00,0.0042
3200.00,0.0042
3199.00,0.0041
3198.00,0.0041
3197.00,0.0041
3196.00,0.0041
3195.00,0.0041
3194.00,0.0041
3193.00,0.0041
3192.00,0.0040
3191.00,0.0040
3190.00,0.0040
3189.00,0.0040
3188.00,0.0040
3187.00,0.0040
3186.00,0.0040
3185.00,0.0040
3184.00,0.0040
3183.00,0.0039
3182.00,0.0039
3181.00,0.0038
3180.00,0.0038
3179.00,0.0038
3178.00,0.0038
3177.00,0.0038
3176.00,0.0038
3175.00,0.0038
3174.00,0.0038
3173.00,0.0038
3172.00,0.0038
3171.00,0.0037
3170.00,0.0037
3169.00,0.0037
3168.00,0.0037
3167.00,0.0037
3166.00,0.0037
3165.00,0.0037
3164.00,0.0036
3163.00,0.0037
3162.00,0.0037
3161.00,0.0037
3160.00,0.0037
3159.00,0.0037
3158.00,0.0037
3157.00,0.0037
3156.00,0.0037
3155.00,0.0037
3154.00,0.0036
3153.00,0.0036
3152.00,0.0036
3151.00,0.0036
3150.00,0.0036
3149.00,0.0036
3148.00,0.0036
3147.00,0.0036
3146.00,0.0036
3145.00,0.0036
3144.00,0.0035
3143.00,0.0035
3142.00,0.0034
3141.00,0.0034
3140.00,0.0034
3139.00,0.0034
3138.00,0.0034
3137.00,0.0034
3136.00,0.0034
3135.00,0.0034
3134.00,0.0034
3133.00,0.0033
3132.00,0.0033
3131.00,0.0033
3130.00,0.0033
3129.00,0.0033
3128.00,0.0033
3127.00,0.0033
3126.00,0.0033
3125.00,0.0032
3124.00,0.0031
3123.00,0.0031
3122.00,0.0031
3121.00,0.0031
3120.00,0.0030
3119.00,0.0030
3118.00,0.0030
3117.00,0.0030
3116.00,0.0030
3115.00,0.0030
3114.00,0.0030
3113.00,0.0030
3112.00,0.0030
3111.00,0.0030
3110.00,0.0030
3109.00,0.0029
3108.00,0.0029
3107.00,0.0029
3106.00,0.0029
3105.00,0.0029
3104.00,0.0029
3103.00,0.0029
3102.00,0.0028
3101.00,0.0029
3100.00,0.0029
3099.00,0.0029
3098.00,0.0029
3097.00,0.0029
3096.00,0.0029
3095.00,0.0029
3094.00,0.0029
3093.00,0.0029
3092.00,0.0029
3091.00,0.0029
3090.00,0.0029
3089.00,0.0028
3088.00,0.0028
3087.00,0.0028
3086.00,0.0028
3085.00,0.0028
3084.00,0.0028
3083.00,0.0027
3082.00,0.0027
3081.00,0.0026
3080.00,0.0027
3079.00,0.0027
3078.00,0.0027
3077.00,0.0027
3076.00,0.0028
3075.00,0.0028
3074.00,0.0028
3073.00,0.0028
3072.00,0.0028
3071.00,0.0029
3070.00,0.0029
3069.00,0.0030
3068.00,0.0030
3067.00,0.0030
3066.00,0.0031
3065.00,0.0031
3064.00,0.0031
3063.00,0.0031
3062.00,0.0031
3061.00,0.0031
3060.00,0.0030
3059.00,0.0031
3058.00,0.0031
3057.00,0.0031
3056.00,0.0032
3055.00,0.0032
3054.00,0.0033
3053.00,0.0033
3052.00,0.0032
3051.00,0.0032
3050.00,0.0032
3049.00,0.0032
3048.00,0.0032
3047.00,0.0032
3046.00,0.0033
3045.00,0.0034
3044.00,0.0034
3043.00,0.0034
3042.00,0.0034
3041.00,0.0034
3040.00,0.0035
3039.00,0.0035
3038.00,0.0036
3037.00,0.0036
3036.00,0.0036
3035.00,0.0037
3034.00,0.0037
3033.00,0.0037
3032.00,0.0038
3031.00,0.0039
3030.00,0.0039
3029.00,0.0040
3028.00,0.0040
3027.00,0.0040
3026.00,0.0041
3025.00,0.0041
3024.00,0.0042
3023.00,0.0043
3022.00,0.0044
3021.00,0.0045
3020.00,0.0045
3019.00,0.0045
3018.00,0.0046
3017.00,0.0046
3016.00,0.0047
3015.00,0.0048
3014.00,0.0049
3013.00,0.0050
3012.00,0.0051
3011.00,0.0052
3010.00,0.0054
3009.00,0.0055
3008.00,0.0057
3007.00,0.0058
3006.00,0.0059
3005.00,0.0061
3004.00,0.0062
3003.00,0.0065
3002.00,0.0067
3001.00,0.0069
3000.00,0.0071
2999.00,0.0074
2998.00,0.0077
2997.00,0.0080
2996.00,0.0084
2995.00,0.0087
2994.00,0.0091
2993.00,0.0096
2992.00,0.0101
2991.00,0.0107
2990.00,0.0113
2989.00,0.0119
2988.00,0.0127
2987.00,0.0135
2986.00,0.0144
2985.00,0.0154
2984.00,0.0165
2983.00,0.0178
2982.00,0.0193
2981.00,0.0210
2980.00,0.0229
2979.00,0.0251
2978.00,0.0275
2977.00,0.0303
2976.00,0.0335
2975.00,0.0372
2974.00,0.0414
2973.00,0.0463
2972.00,0.0518
2971.00,0.0580
2970.00,0.0650
2969.00,0.0727
2968.00,0.0812
2967.00,0.0903
2966.00,0.1000
2965.00,0.1100
2964.00,0.1199
2963.00,0.1293
2962.00,0.1376
2961.00,0.1445
2960.00,0.1496
2959.00,0.1533
2958.00,0.1561
2957.00,0.1588
2956.00,0.1620
2955.00,0.1661
2954.00,0.1711
2953.00,0.1764
2952.00,0.1811
2951.00,0.1839
2950.00,0.1838
2949.00,0.1802
2948.00,0.1730
2947.00,0.1629
2946.00,0.1510
2945.00,0.1387
2944.00,0.1273
2943.00,0.1175
2942.00,0.1100
2941.00,0.1049
2940.00,0.1020
2939.00,0.1013
2938.00,0.1024
2937.00,0.1052
2936.00,0.1094
2935.00,0.1150
2934.00,0.1219
2933.00,0.1300
2932.00,0.1391
2931.00,0.1490
2930.00,0.1595
2929.00,0.1703
2928.00,0.1811
2927.00,0.1916
2926.00,0.2018
2925.00,0.2115
2924.00,0.2208
2923.00,0.2299
2922.00,0.2388
2921.00,0.2472
2920.00,0.2544
2919.00,0.2596
2918.00,0.2618
2917.00,0.2604
2916.00,0.2556
2915.00,0.2479
2914.00,0.2386
2913.00,0.2287
2912.00,0.2191
2911.00,0.2105
2910.00,0.2029
2909.00,0.1962
2908.00,0.1901
2907.00,0.1843
2906.00,0.1785
2905.00,0.1725
2904.00,0.1662
2903.00,0.1598
2902.00,0.1533
2901.00,0.1469
2900.00,0.1407
2899.00,0.1347
2898.00,0.1291
2897.00,0.1239
2896.00,0.1193
2895.00,0.1152
2894.00,0.1117
2893.00,0.1089
2892.00,0.1066
2891.00,0.1049
2890.00,0.1037
2889.00,0.1028
2888.00,0.1023
2887.00,0.1022
2886.00,0.1023
2885.00,0.1028
2884.00,0.1037
2883.00,0.1050
2882.00,0.1066
2881.00,0.1084
2880.00,0.1101
2879.00,0.1114
2878.00,0.1121
2877.00,0.1121
2876.00,0.1115
2875.00,0.1108
2874.00,0.1102
2873.00,0.1103
2872.00,0.1110
2871.00,0.1125
2870.00,0.1143
2869.00,0.1160
2868.00,0.1170
2867.00,0.1166
2866.00,0.1144
2865.00,0.1101
2864.00,0.1041
2863.00,0.0973
2862.00,0.0906
2861.00,0.0847
2860.00,0.0802
2859.00,0.0772
2858.00,0.0757
2857.00,0.0753
2856.00,0.0759
2855.00,0.0771
2854.00,0.0788
2853.00,0.0807
2852.00,0.0827
2851.00,0.0844
2850.00,0.0857
2849.00,0.0867
2848.00,0.0877
2847.00,0.0890
2846.00,0.0912
2845.00,0.0945
2844.00,0.0988
2843.00,0.1039
2842.00,0.1093
2841.00,0.1143
2840.00,0.1181
2839.00,0.1200
2838.00,0.1192
2837.00,0.1155
2836.00,0.1089
2835.00,0.1001
2834.00,0.0899
2833.00,0.0795
2832.00,0.0696
2831.00,0.0608
2830.00,0.0534
2829.00,0.0474
2828.00,0.0425
2827.00,0.0386
2826.00,0.0353
2825.00,0.0326
2824.00,0.0303
2823.00,0.0284
2822.00,0.0267
2821.00,0.0254
2820.00,0.0241
2819.00,0.0231
2818.00,0.0221
2817.00,0.0213
2816.00,0.0206
2815.00,0.0199
2814.00,0.0193
2813.00,0.0188
2812.00,0.0183
2811.00,0.0178
2810.00,0.0172
2809.00,0.0167
2808.00,0.0161
2807.00,0.0155
2806.00,0.0148
2805.00,0.0142
2804.00,0.0136
2803.00,0.0130
2802.00,0.0125
2801.00,0.0121
2800.00,0.0118
2799.00,0.0115
2798.00,0.0113
2797.00,0.0110
2796.00,0.0108
2795.00,0.0106
2794.00,0.0103
2793.00,0.0101
2792.00,0.0098
2791.00,0.0095
2790.00,0.0092
2789.00,0.0088
2788.00,0.0085
2787.00,0.0082
2786.00,0.0079
2785.00,0.0076
2784.00,0.0074
2783.00,0.0072
2782.00,0.0070
2781.00,0.0068
2780.00,0.0066
2779.00,0.0065
2778.00,0.0063
2777.00,0.0062
2776.00,0.0061
2775.00,0.0059
2774.00,0.0058
2773.00,0.0057
2772.00,0.0056
2771.00,0.0056
2770.00,0.0056
2769.00,0.0056
2768.00,0.0056
2767.00,0.0055
2766.00,0.0055
2765.00,0.0055
2764.00,0.0054
2763.00,0.0054
2762.00,0.0054
2761.00,0.0053
2760.00,0.0053
2759.00,0.0053
2758.00,0.0052
2757.00,0.0052
2756.00,0.0052
2755.00,0.0051
2754.00,0.0051
2753.00,0.0051
2752.00,0.0051
2751.00,0.0051
2750.00,0.0051
2749.00,0.0051
2748.00,0.0052
2747.00,0.0052
2746.00,0.0052
2745.00,0.0053
2744.00,0.0053
2743.00,0.0054
2742.00,0.0055
2741.00,0.0056
2740.00,0.0057
2739.00,0.0058
2738.00,0.0059
2737.00,0.0060
2736.00,0.0062
2735.00,0.0063
2734.00,0.0065
2733.00,0.0066
2732.00,0.0068
2731.00,0.0069
2730.00,0.0071
2729.00,0.0073
2728.00,0.0075
2727.00,0.0078
2726.00,0.0080
2725.00,0.0082
2724.00,0.0084
2723.00,0.0084
2722.00,0.0084
2721.00,0.0082
2720.00,0.0080
2719.00,0.0077
2718.00,0.0074
2717.00,0.0071
2716.00,0.0068
2715.00,0.0065
2714.00,0.0063
2713.00,0.0061
2712.00,0.0059
2711.00,0.0057
2710.00,0.0056
2709.00,0.0055
2708.00,0.0054
2707.00,0.0053
2706.00,0.0051
2705.00,0.0050
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0047
2700.00,0.0046
2699.00,0.0045
2698.00,0.0045
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0045
2691.00,0.0045
2690.00,0.0045
2689.00,0.0045
2688.00,0.0045
2687.00,0.0045
2686.00,0.0045
2685.00,0.0045
2684.00,0.0045
2683.00,0.0045
2682.00,0.0045
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0045
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0046
2664.00,0.0046
2663.00,0.0047
2662.00,0.0047
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0047
2657.00,0.0047
2656.00,0.0047
2655.00,0.0046
2654.00,0.0046
2653.00,0.0045
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0043
2648.00,0.0043
2647.00,0.0043
2646.00,0.0042
2645.00,0.0042
2644.00,0.0042
2643.00,0.0041
2642.00,0.0041
2641.00,0.0041
2640.00,0.0040
2639.00,0.0040
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0038
2634.00,0.0038
2633.00,0.0038
2632.00,0.0038
2631.00,0.0038
2630.00,0.0038
2629.00,0.0038
2628.00,0.0039
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0040
2619.00,0.0040
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0040
2613.00,0.0039
2612.00,0.0038
2611.00,0.0037
2610.00,0.0036
