Created as New Dataset,Sample 119 By Administrator Date Tuesday, September 09 2025
cm-1,A
3253.00,0.0043
3252.00,0.0043
3251.00,0.0043
3250.00,0.0043
3249.00,0.0043
3248.00,0.0042
3247.00,0.0042
3246.00,0.0042
3245.00,0.0042
3244.00,0.0042
3243.00,0.0042
3242.00,0.0042
3241.00,0.0042
3240.00,0.0042
3239.00,0.0042
3238.00,0.0041
3237.00,0.0041
3236.00,0.0041
3235.00,0.0041
3234.00,0.0041
3233.00,0.0042
3232.00,0.0042
3231.00,0.0042
3230.00,0.0042
3229.00,0.0042
3228.00,0.0042
3227.00,0.0042
3226.00,0.0042
3225.00,0.0041
3224.00,0.0042
3223.00,0.0042
3222.00,0.0042
3221.00,0.0043
3220.00,0.0043
3219.00,0.0043
3218.00,0.0044
3217.00,0.0044
3216.00,0.0044
3215.00,0.0045
3214.00,0.0045
3213.00,0.0045
3212.00,0.0044
3211.00,0.0044
3210.00,0.0044
3209.00,0.0045
3208.00,0.0045
3207.00,0.0045
3206.00,0.0046
3205.00,0.0046
3204.00,0.0047
3203.00,0.0047
3202.00,0.0047
3201.00,0.0048
3200.00,0.0048
3199.00,0.0047
3198.00,0.0047
3197.00,0.0047
3196.00,0.0047
3195.00,0.0047
3194.00,0.0047
3193.00,0.0046
3192.00,0.0046
3191.00,0.0046
3190.00,0.0046
3189.00,0.0046
3188.00,0.0046
3187.00,0.0046
3186.00,0.0045
3185.00,0.0045
3184.00,0.0045
3183.00,0.0045
3182.00,0.0045
3181.00,0.0045
3180.00,0.0045
3179.00,0.0045
3178.00,0.0045
3177.00,0.0044
3176.00,0.0043
3175.00,0.0043
3174.00,0.0042
3173.00,0.0042
3172.00,0.0042
3171.00,0.0042
3170.00,0.0042
3169.00,0.0042
3168.00,0.0042
3167.00,0.0042
3166.00,0.0041
3165.00,0.0041
3164.00,0.0041
3163.00,0.0040
3162.00,0.0040
3161.00,0.0039
3160.00,0.0039
3159.00,0.0039
3158.00,0.0039
3157.00,0.0040
3156.00,0.0040
3155.00,0.0040
3154.00,0.0039
3153.00,0.0039
3152.00,0.0038
3151.00,0.0038
3150.00,0.0038
3149.00,0.0038
3148.00,0.0039
3147.00,0.0039
3146.00,0.0039
3145.00,0.0039
3144.00,0.0038
3143.00,0.0038
3142.00,0.0038
3141.00,0.0038
3140.00,0.0038
3139.00,0.0038
3138.00,0.0038
3137.00,0.0037
3136.00,0.0037
3135.00,0.0036
3134.00,0.0036
3133.00,0.0036
3132.00,0.0036
3131.00,0.0036
3130.00,0.0036
3129.00,0.0035
3128.00,0.0035
3127.00,0.0035
3126.00,0.0035
3125.00,0.0035
3124.00,0.0035
3123.00,0.0034
3122.00,0.0033
3121.00,0.0033
3120.00,0.0032
3119.00,0.0032
3118.00,0.0032
3117.00,0.0032
3116.00,0.0032
3115.00,0.0032
3114.00,0.0033
3113.00,0.0032
3112.00,0.0032
3111.00,0.0032
3110.00,0.0032
3109.00,0.0031
3108.00,0.0031
3107.00,0.0031
3106.00,0.0030
3105.00,0.0030
3104.00,0.0030
3103.00,0.0030
3102.00,0.0030
3101.00,0.0030
3100.00,0.0030
3099.00,0.0029
3098.00,0.0029
3097.00,0.0028
3096.00,0.0028
3095.00,0.0028
3094.00,0.0029
3093.00,0.0029
3092.00,0.0029
3091.00,0.0029
3090.00,0.0029
3089.00,0.0028
3088.00,0.0028
3087.00,0.0028
3086.00,0.0028
3085.00,0.0028
3084.00,0.0028
3083.00,0.0028
3082.00,0.0028
3081.00,0.0028
3080.00,0.0028
3079.00,0.0028
3078.00,0.0029
3077.00,0.0029
3076.00,0.0029
3075.00,0.0029
3074.00,0.0028
3073.00,0.0028
3072.00,0.0028
3071.00,0.0028
3070.00,0.0028
3069.00,0.0028
3068.00,0.0028
3067.00,0.0028
3066.00,0.0029
3065.00,0.0029
3064.00,0.0030
3063.00,0.0030
3062.00,0.0030
3061.00,0.0031
3060.00,0.0031
3059.00,0.0031
3058.00,0.0031
3057.00,0.0031
3056.00,0.0031
3055.00,0.0031
3054.00,0.0031
3053.00,0.0031
3052.00,0.0031
3051.00,0.0031
3050.00,0.0032
3049.00,0.0032
3048.00,0.0032
3047.00,0.0032
3046.00,0.0032
3045.00,0.0032
3044.00,0.0032
3043.00,0.0033
3042.00,0.0033
3041.00,0.0033
3040.00,0.0034
3039.00,0.0034
3038.00,0.0034
3037.00,0.0034
3036.00,0.0035
3035.00,0.0035
3034.00,0.0035
3033.00,0.0036
3032.00,0.0037
3031.00,0.0037
3030.00,0.0038
3029.00,0.0038
3028.00,0.0039
3027.00,0.0039
3026.00,0.0040
3025.00,0.0040
3024.00,0.0041
3023.00,0.0041
3022.00,0.0041
3021.00,0.0042
3020.00,0.0043
3019.00,0.0043
3018.00,0.0044
3017.00,0.0045
3016.00,0.0046
3015.00,0.0047
3014.00,0.0048
3013.00,0.0050
3012.00,0.0051
3011.00,0.0052
3010.00,0.0054
3009.00,0.0055
3008.00,0.0057
3007.00,0.0058
3006.00,0.0060
3005.00,0.0062
3004.00,0.0064
3003.00,0.0066
3002.00,0.0068
3001.00,0.0071
3000.00,0.0074
2999.00,0.0077
2998.00,0.0080
2997.00,0.0083
2996.00,0.0087
2995.00,0.0092
2994.00,0.0096
2993.00,0.0102
2992.00,0.0107
2991.00,0.0114
2990.00,0.0120
2989.00,0.0128
2988.00,0.0137
2987.00,0.0146
2986.00,0.0157
2985.00,0.0169
2984.00,0.0182
2983.00,0.0197
2982.00,0.0214
2981.00,0.0233
2980.00,0.0254
2979.00,0.0278
2978.00,0.0306
2977.00,0.0337
2976.00,0.0373
2975.00,0.0414
2974.00,0.0461
2973.00,0.0513
2972.00,0.0572
2971.00,0.0639
2970.00,0.0713
2969.00,0.0795
2968.00,0.0886
2967.00,0.0986
2966.00,0.1093
2965.00,0.1205
2964.00,0.1320
2963.00,0.1433
2962.00,0.1539
2961.00,0.1634
2960.00,0.1713
2959.00,0.1775
2958.00,0.1820
2957.00,0.1853
2956.00,0.1878
2955.00,0.1901
2954.00,0.1924
2953.00,0.1947
2952.00,0.1966
2951.00,0.1972
2950.00,0.1959
2949.00,0.1919
2948.00,0.1848
2947.00,0.1750
2946.00,0.1630
2945.00,0.1501
2944.00,0.1375
2943.00,0.1262
2942.00,0.1170
2941.00,0.1102
2940.00,0.1058
2939.00,0.1037
2938.00,0.1037
2937.00,0.1055
2936.00,0.1089
2935.00,0.1137
2934.00,0.1197
2933.00,0.1269
2932.00,0.1351
2931.00,0.1439
2930.00,0.1531
2929.00,0.1623
2928.00,0.1714
2927.00,0.1800
2926.00,0.1881
2925.00,0.1957
2924.00,0.2027
2923.00,0.2093
2922.00,0.2157
2921.00,0.2217
2920.00,0.2270
2919.00,0.2310
2918.00,0.2332
2917.00,0.2333
2916.00,0.2311
2915.00,0.2270
2914.00,0.2215
2913.00,0.2152
2912.00,0.2087
2911.00,0.2024
2910.00,0.1965
2909.00,0.1911
2908.00,0.1859
2907.00,0.1807
2906.00,0.1753
2905.00,0.1696
2904.00,0.1635
2903.00,0.1570
2902.00,0.1504
2901.00,0.1436
2900.00,0.1371
2899.00,0.1308
2898.00,0.1249
2897.00,0.1195
2896.00,0.1148
2895.00,0.1107
2894.00,0.1074
2893.00,0.1047
2892.00,0.1026
2891.00,0.1012
2890.00,0.1003
2889.00,0.1000
2888.00,0.1000
2887.00,0.1004
2886.00,0.1011
2885.00,0.1022
2884.00,0.1037
2883.00,0.1056
2882.00,0.1078
2881.00,0.1102
2880.00,0.1125
2879.00,0.1144
2878.00,0.1157
2877.00,0.1160
2876.00,0.1157
2875.00,0.1149
2874.00,0.1142
2873.00,0.1138
2872.00,0.1141
2871.00,0.1151
2870.00,0.1166
2869.00,0.1181
2868.00,0.1189
2867.00,0.1183
2866.00,0.1155
2865.00,0.1105
2864.00,0.1035
2863.00,0.0953
2862.00,0.0867
2861.00,0.0787
2860.00,0.0717
2859.00,0.0661
2858.00,0.0619
2857.00,0.0589
2856.00,0.0568
2855.00,0.0556
2854.00,0.0550
2853.00,0.0551
2852.00,0.0558
2851.00,0.0571
2850.00,0.0592
2849.00,0.0620
2848.00,0.0658
2847.00,0.0705
2846.00,0.0761
2845.00,0.0826
2844.00,0.0898
2843.00,0.0975
2842.00,0.1054
2841.00,0.1128
2840.00,0.1191
2839.00,0.1234
2838.00,0.1247
2837.00,0.1225
2836.00,0.1168
2835.00,0.1079
2834.00,0.0972
2833.00,0.0858
2832.00,0.0748
2831.00,0.0650
2830.00,0.0568
2829.00,0.0500
2828.00,0.0445
2827.00,0.0401
2826.00,0.0366
2825.00,0.0336
2824.00,0.0311
2823.00,0.0290
2822.00,0.0273
2821.00,0.0257
2820.00,0.0244
2819.00,0.0232
2818.00,0.0222
2817.00,0.0213
2816.00,0.0206
2815.00,0.0199
2814.00,0.0193
2813.00,0.0187
2812.00,0.0182
2811.00,0.0177
2810.00,0.0172
2809.00,0.0166
2808.00,0.0161
2807.00,0.0155
2806.00,0.0149
2805.00,0.0143
2804.00,0.0136
2803.00,0.0130
2802.00,0.0125
2801.00,0.0121
2800.00,0.0117
2799.00,0.0114
2798.00,0.0111
2797.00,0.0109
2796.00,0.0107
2795.00,0.0105
2794.00,0.0102
2793.00,0.0099
2792.00,0.0096
2791.00,0.0092
2790.00,0.0088
2789.00,0.0084
2788.00,0.0081
2787.00,0.0078
2786.00,0.0075
2785.00,0.0073
2784.00,0.0071
2783.00,0.0069
2782.00,0.0067
2781.00,0.0065
2780.00,0.0063
2779.00,0.0061
2778.00,0.0060
2777.00,0.0058
2776.00,0.0057
2775.00,0.0056
2774.00,0.0055
2773.00,0.0055
2772.00,0.0054
2771.00,0.0054
2770.00,0.0053
2769.00,0.0053
2768.00,0.0052
2767.00,0.0052
2766.00,0.0051
2765.00,0.0051
2764.00,0.0051
2763.00,0.0051
2762.00,0.0050
2761.00,0.0050
2760.00,0.0050
2759.00,0.0049
2758.00,0.0049
2757.00,0.0049
2756.00,0.0049
2755.00,0.0048
2754.00,0.0048
2753.00,0.0048
2752.00,0.0048
2751.00,0.0048
2750.00,0.0048
2749.00,0.0048
2748.00,0.0048
2747.00,0.0048
2746.00,0.0049
2745.00,0.0049
2744.00,0.0050
2743.00,0.0051
2742.00,0.0052
2741.00,0.0053
2740.00,0.0055
2739.00,0.0056
2738.00,0.0058
2737.00,0.0059
2736.00,0.0061
2735.00,0.0062
2734.00,0.0064
2733.00,0.0065
2732.00,0.0066
2731.00,0.0068
2730.00,0.0070
2729.00,0.0072
2728.00,0.0075
2727.00,0.0078
2726.00,0.0080
2725.00,0.0083
2724.00,0.0084
2723.00,0.0085
2722.00,0.0084
2721.00,0.0082
2720.00,0.0079
2719.00,0.0076
2718.00,0.0072
2717.00,0.0069
2716.00,0.0066
2715.00,0.0064
2714.00,0.0061
2713.00,0.0059
2712.00,0.0057
2711.00,0.0055
2710.00,0.0054
2709.00,0.0053
2708.00,0.0052
2707.00,0.0051
2706.00,0.0049
2705.00,0.0048
2704.00,0.0047
2703.00,0.0046
2702.00,0.0045
2701.00,0.0044
2700.00,0.0044
2699.00,0.0043
2698.00,0.0043
2697.00,0.0043
2696.00,0.0042
2695.00,0.0042
2694.00,0.0042
2693.00,0.0042
2692.00,0.0043
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0042
2685.00,0.0042
2684.00,0.0041
2683.00,0.0041
2682.00,0.0042
2681.00,0.0042
2680.00,0.0042
2679.00,0.0042
2678.00,0.0042
2677.00,0.0043
2676.00,0.0043
2675.00,0.0042
2674.00,0.0042
2673.00,0.0041
2672.00,0.0041
2671.00,0.0041
2670.00,0.0041
2669.00,0.0041
2668.00,0.0041
2667.00,0.0041
2666.00,0.0041
2665.00,0.0042
2664.00,0.0043
2663.00,0.0043
2662.00,0.0044
2661.00,0.0044
2660.00,0.0044
2659.00,0.0044
2658.00,0.0044
2657.00,0.0044
2656.00,0.0044
2655.00,0.0044
2654.00,0.0043
2653.00,0.0043
2652.00,0.0042
2651.00,0.0041
2650.00,0.0040
2649.00,0.0040
2648.00,0.0039
2647.00,0.0039
2646.00,0.0039
2645.00,0.0039
2644.00,0.0039
2643.00,0.0038
2642.00,0.0038
2641.00,0.0037
2640.00,0.0036
2639.00,0.0036
2638.00,0.0035
2637.00,0.0035
2636.00,0.0035
2635.00,0.0035
2634.00,0.0035
2633.00,0.0035
2632.00,0.0035
2631.00,0.0035
2630.00,0.0035
2629.00,0.0035
2628.00,0.0035
2627.00,0.0035
2626.00,0.0036
2625.00,0.0036
2624.00,0.0037
2623.00,0.0037
2622.00,0.0037
2621.00,0.0037
2620.00,0.0037
2619.00,0.0037
2618.00,0.0037
2617.00,0.0037
2616.00,0.0037
2615.00,0.0037
2614.00,0.0036
2613.00,0.0036
2612.00,0.0036
2611.00,0.0036
2610.00,0.0035
