Created as New Dataset,Sample 018 By Administrator Date Wednesday, September 10 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0009
3767.00,0.0009
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0009
3762.00,0.0009
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0006
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0006
3706.00,0.0005
3705.00,0.0005
3704.00,0.0005
3703.00,0.0005
3702.00,0.0005
3701.00,0.0006
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0006
3687.00,0.0006
3686.00,0.0007
3685.00,0.0006
3684.00,0.0007
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0007
3679.00,0.0008
3678.00,0.0008
3677.00,0.0007
3676.00,0.0007
3675.00,0.0007
3674.00,0.0007
3673.00,0.0008
3672.00,0.0008
3671.00,0.0008
3670.00,0.0008
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0007
3665.00,0.0007
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0008
3658.00,0.0008
3657.00,0.0008
3656.00,0.0008
3655.00,0.0008
3654.00,0.0008
3653.00,0.0008
3652.00,0.0008
3651.00,0.0008
3650.00,0.0008
3649.00,0.0009
3648.00,0.0009
3647.00,0.0009
3646.00,0.0009
3645.00,0.0009
3644.00,0.0009
3643.00,0.0009
3642.00,0.0009
3641.00,0.0008
3640.00,0.0008
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0010
3635.00,0.0010
3634.00,0.0010
3633.00,0.0010
3632.00,0.0010
3631.00,0.0009
3630.00,0.0009
3629.00,0.0009
3628.00,0.0010
3627.00,0.0010
3626.00,0.0011
3625.00,0.0011
3624.00,0.0012
3623.00,0.0012
3622.00,0.0012
3621.00,0.0012
3620.00,0.0011
3619.00,0.0011
3618.00,0.0012
3617.00,0.0012
3616.00,0.0012
3615.00,0.0013
3614.00,0.0014
3613.00,0.0015
3612.00,0.0016
3611.00,0.0016
3610.00,0.0016
3609.00,0.0015
3608.00,0.0015
3607.00,0.0014
3606.00,0.0014
3605.00,0.0014
3604.00,0.0014
3603.00,0.0014
3602.00,0.0015
3601.00,0.0016
3600.00,0.0016
3599.00,0.0016
3598.00,0.0016
3597.00,0.0015
3596.00,0.0016
3595.00,0.0016
3594.00,0.0016
3593.00,0.0016
3592.00,0.0017
3591.00,0.0017
3590.00,0.0018
3589.00,0.0018
3588.00,0.0019
3587.00,0.0019
3586.00,0.0019
3585.00,0.0019
3584.00,0.0019
3583.00,0.0020
3582.00,0.0020
3581.00,0.0020
3580.00,0.0020
3579.00,0.0020
3578.00,0.0020
3577.00,0.0021
3576.00,0.0021
3575.00,0.0021
3574.00,0.0021
3573.00,0.0021
3572.00,0.0021
3571.00,0.0022
3570.00,0.0022
3569.00,0.0023
3568.00,0.0023
3567.00,0.0023
3566.00,0.0023
3565.00,0.0023
3564.00,0.0024
3563.00,0.0024
3562.00,0.0024
3561.00,0.0025
3560.00,0.0025
3559.00,0.0026
3558.00,0.0027
3557.00,0.0027
3556.00,0.0028
3555.00,0.0028
3554.00,0.0029
3553.00,0.0029
3552.00,0.0029
3551.00,0.0028
3550.00,0.0029
3549.00,0.0029
3548.00,0.0030
3547.00,0.0031
3546.00,0.0031
3545.00,0.0032
3544.00,0.0032
3543.00,0.0031
3542.00,0.0031
3541.00,0.0031
3540.00,0.0032
3539.00,0.0032
3538.00,0.0033
3537.00,0.0034
3536.00,0.0034
3535.00,0.0035
3534.00,0.0035
3533.00,0.0035
3532.00,0.0035
3531.00,0.0036
3530.00,0.0036
3529.00,0.0037
3528.00,0.0037
3527.00,0.0037
3526.00,0.0038
3525.00,0.0038
3524.00,0.0038
3523.00,0.0039
3522.00,0.0039
3521.00,0.0039
3520.00,0.0040
3519.00,0.0040
3518.00,0.0040
3517.00,0.0040
3516.00,0.0041
3515.00,0.0041
3514.00,0.0041
3513.00,0.0042
3512.00,0.0042
3511.00,0.0043
3510.00,0.0043
3509.00,0.0044
3508.00,0.0043
3507.00,0.0043
3506.00,0.0043
3505.00,0.0044
3504.00,0.0045
3503.00,0.0045
3502.00,0.0046
3501.00,0.0046
3500.00,0.0047
3499.00,0.0047
3498.00,0.0048
3497.00,0.0048
3496.00,0.0048
3495.00,0.0049
3494.00,0.0049
3493.00,0.0049
3492.00,0.0049
3491.00,0.0050
3490.00,0.0050
3489.00,0.0050
3488.00,0.0051
3487.00,0.0051
3486.00,0.0051
3485.00,0.0051
3484.00,0.0051
3483.00,0.0052
3482.00,0.0053
3481.00,0.0054
3480.00,0.0054
3479.00,0.0054
3478.00,0.0054
3477.00,0.0055
3476.00,0.0055
3475.00,0.0055
3474.00,0.0056
3473.00,0.0056
3472.00,0.0056
3471.00,0.0056
3470.00,0.0057
3469.00,0.0057
3468.00,0.0057
3467.00,0.0057
3466.00,0.0057
3465.00,0.0058
3464.00,0.0059
3463.00,0.0060
3462.00,0.0060
3461.00,0.0060
3460.00,0.0060
3459.00,0.0060
3458.00,0.0060
3457.00,0.0061
3456.00,0.0061
3455.00,0.0061
3454.00,0.0062
3453.00,0.0062
3452.00,0.0062
3451.00,0.0062
3450.00,0.0062
3449.00,0.0062
3448.00,0.0062
3447.00,0.0063
3446.00,0.0063
3445.00,0.0064
3444.00,0.0064
3443.00,0.0065
3442.00,0.0065
3441.00,0.0066
3440.00,0.0066
3439.00,0.0066
3438.00,0.0067
3437.00,0.0067
3436.00,0.0067
3435.00,0.0067
3434.00,0.0067
3433.00,0.0067
3432.00,0.0067
3431.00,0.0068
3430.00,0.0069
3429.00,0.0069
3428.00,0.0070
3427.00,0.0071
3426.00,0.0071
3425.00,0.0071
3424.00,0.0071
3423.00,0.0072
3422.00,0.0072
3421.00,0.0073
3420.00,0.0073
3419.00,0.0073
3418.00,0.0073
3417.00,0.0074
3416.00,0.0074
3415.00,0.0074
3414.00,0.0074
3413.00,0.0074
3412.00,0.0074
3411.00,0.0074
3410.00,0.0075
3409.00,0.0075
3408.00,0.0075
3407.00,0.0076
3406.00,0.0076
3405.00,0.0077
3404.00,0.0077
3403.00,0.0078
3402.00,0.0078
3401.00,0.0078
3400.00,0.0078
3399.00,0.0077
3398.00,0.0078
3397.00,0.0078
3396.00,0.0078
3395.00,0.0079
3394.00,0.0079
3393.00,0.0079
3392.00,0.0079
3391.00,0.0079
3390.00,0.0079
3389.00,0.0079
3388.00,0.0079
3387.00,0.0079
3386.00,0.0079
3385.00,0.0079
3384.00,0.0079
3383.00,0.0079
3382.00,0.0079
3381.00,0.0079
3380.00,0.0079
3379.00,0.0079
3378.00,0.0079
3377.00,0.0079
3376.00,0.0079
3375.00,0.0079
3374.00,0.0079
3373.00,0.0079
3372.00,0.0079
3371.00,0.0079
3370.00,0.0079
3369.00,0.0078
3368.00,0.0079
3367.00,0.0079
3366.00,0.0079
3365.00,0.0080
3364.00,0.0080
3363.00,0.0080
3362.00,0.0080
3361.00,0.0079
3360.00,0.0079
3359.00,0.0079
3358.00,0.0080
3357.00,0.0080
3356.00,0.0080
3355.00,0.0080
3354.00,0.0081
3353.00,0.0081
3352.00,0.0081
3351.00,0.0081
3350.00,0.0081
3349.00,0.0081
3348.00,0.0081
3347.00,0.0081
3346.00,0.0081
3345.00,0.0081
3344.00,0.0081
3343.00,0.0081
3342.00,0.0080
3341.00,0.0080
3340.00,0.0080
3339.00,0.0080
3338.00,0.0080
3337.00,0.0080
3336.00,0.0080
3335.00,0.0080
3334.00,0.0080
3333.00,0.0079
3332.00,0.0079
3331.00,0.0079
3330.00,0.0078
3329.00,0.0078
3328.00,0.0078
3327.00,0.0078
3326.00,0.0078
3325.00,0.0078
3324.00,0.0078
3323.00,0.0078
3322.00,0.0079
3321.00,0.0079
3320.00,0.0079
3319.00,0.0079
3318.00,0.0079
3317.00,0.0079
3316.00,0.0079
3315.00,0.0078
3314.00,0.0078
3313.00,0.0078
3312.00,0.0077
3311.00,0.0077
3310.00,0.0077
3309.00,0.0077
3308.00,0.0077
3307.00,0.0077
3306.00,0.0077
3305.00,0.0077
3304.00,0.0077
3303.00,0.0076
3302.00,0.0076
3301.00,0.0076
3300.00,0.0076
3299.00,0.0076
3298.00,0.0076
3297.00,0.0076
3296.00,0.0076
3295.00,0.0076
3294.00,0.0076
3293.00,0.0075
3292.00,0.0075
3291.00,0.0075
3290.00,0.0074
3289.00,0.0074
3288.00,0.0074
3287.00,0.0074
3286.00,0.0074
3285.00,0.0074
3284.00,0.0074
3283.00,0.0073
3282.00,0.0073
3281.00,0.0072
3280.00,0.0072
3279.00,0.0072
3278.00,0.0072
3277.00,0.0071
3276.00,0.0071
3275.00,0.0071
3274.00,0.0071
3273.00,0.0070
3272.00,0.0070
3271.00,0.0070
3270.00,0.0070
3269.00,0.0070
3268.00,0.0070
3267.00,0.0069
3266.00,0.0069
3265.00,0.0069
3264.00,0.0069
3263.00,0.0068
3262.00,0.0068
3261.00,0.0068
3260.00,0.0068
3259.00,0.0068
3258.00,0.0067
3257.00,0.0067
3256.00,0.0067
3255.00,0.0066
3254.00,0.0066
3253.00,0.0065
3252.00,0.0065
3251.00,0.0064
3250.00,0.0064
3249.00,0.0064
3248.00,0.0064
3247.00,0.0065
3246.00,0.0065
3245.00,0.0065
3244.00,0.0064
3243.00,0.0064
3242.00,0.0063
3241.00,0.0062
3240.00,0.0062
3239.00,0.0062
3238.00,0.0062
3237.00,0.0062
3236.00,0.0062
3235.00,0.0062
3234.00,0.0062
3233.00,0.0062
3232.00,0.0062
3231.00,0.0063
3230.00,0.0063
3229.00,0.0063
3228.00,0.0064
3227.00,0.0064
3226.00,0.0064
3225.00,0.0064
3224.00,0.0064
3223.00,0.0064
3222.00,0.0064
3221.00,0.0064
3220.00,0.0064
3219.00,0.0064
3218.00,0.0064
3217.00,0.0064
3216.00,0.0065
3215.00,0.0065
3214.00,0.0065
3213.00,0.0065
3212.00,0.0066
3211.00,0.0066
3210.00,0.0066
3209.00,0.0066
3208.00,0.0066
3207.00,0.0066
3206.00,0.0066
3205.00,0.0066
3204.00,0.0065
3203.00,0.0065
3202.00,0.0065
3201.00,0.0066
3200.00,0.0066
3199.00,0.0066
3198.00,0.0066
3197.00,0.0066
3196.00,0.0066
3195.00,0.0066
3194.00,0.0066
3193.00,0.0066
3192.00,0.0065
3191.00,0.0065
3190.00,0.0064
3189.00,0.0064
3188.00,0.0064
3187.00,0.0064
3186.00,0.0064
3185.00,0.0063
3184.00,0.0063
3183.00,0.0063
3182.00,0.0063
3181.00,0.0063
3180.00,0.0063
3179.00,0.0063
3178.00,0.0063
3177.00,0.0062
3176.00,0.0062
3175.00,0.0061
3174.00,0.0061
3173.00,0.0060
3172.00,0.0060
3171.00,0.0059
3170.00,0.0059
3169.00,0.0058
3168.00,0.0058
3167.00,0.0058
3166.00,0.0057
3165.00,0.0057
3164.00,0.0057
3163.00,0.0056
3162.00,0.0056
3161.00,0.0056
3160.00,0.0056
3159.00,0.0056
3158.00,0.0056
3157.00,0.0055
3156.00,0.0055
3155.00,0.0055
3154.00,0.0054
3153.00,0.0055
3152.00,0.0055
3151.00,0.0055
3150.00,0.0055
3149.00,0.0055
3148.00,0.0055
3147.00,0.0055
3146.00,0.0055
3145.00,0.0055
3144.00,0.0054
3143.00,0.0054
3142.00,0.0053
3141.00,0.0053
3140.00,0.0053
3139.00,0.0052
3138.00,0.0052
3137.00,0.0052
3136.00,0.0052
3135.00,0.0052
3134.00,0.0051
3133.00,0.0051
3132.00,0.0051
3131.00,0.0050
3130.00,0.0050
3129.00,0.0049
3128.00,0.0049
3127.00,0.0049
3126.00,0.0049
3125.00,0.0048
3124.00,0.0048
3123.00,0.0047
3122.00,0.0046
3121.00,0.0046
3120.00,0.0046
3119.00,0.0045
3118.00,0.0045
3117.00,0.0045
3116.00,0.0045
3115.00,0.0045
3114.00,0.0045
3113.00,0.0045
3112.00,0.0045
3111.00,0.0044
3110.00,0.0044
3109.00,0.0044
3108.00,0.0044
3107.00,0.0044
3106.00,0.0043
3105.00,0.0042
3104.00,0.0042
3103.00,0.0042
3102.00,0.0042
3101.00,0.0042
3100.00,0.0042
3099.00,0.0042
3098.00,0.0042
3097.00,0.0042
3096.00,0.0041
3095.00,0.0041
3094.00,0.0041
3093.00,0.0040
3092.00,0.0040
3091.00,0.0040
3090.00,0.0041
3089.00,0.0041
3088.00,0.0041
3087.00,0.0041
3086.00,0.0040
3085.00,0.0040
3084.00,0.0039
3083.00,0.0039
3082.00,0.0039
3081.00,0.0039
3080.00,0.0040
3079.00,0.0040
3078.00,0.0040
3077.00,0.0040
3076.00,0.0040
3075.00,0.0039
3074.00,0.0039
3073.00,0.0039
3072.00,0.0039
3071.00,0.0039
3070.00,0.0040
3069.00,0.0040
3068.00,0.0040
3067.00,0.0040
3066.00,0.0040
3065.00,0.0041
3064.00,0.0041
3063.00,0.0041
3062.00,0.0041
3061.00,0.0041
3060.00,0.0041
3059.00,0.0041
3058.00,0.0041
3057.00,0.0040
3056.00,0.0040
3055.00,0.0041
3054.00,0.0041
3053.00,0.0042
3052.00,0.0042
3051.00,0.0043
3050.00,0.0043
3049.00,0.0043
3048.00,0.0043
3047.00,0.0043
3046.00,0.0043
3045.00,0.0043
3044.00,0.0042
3043.00,0.0042
3042.00,0.0042
3041.00,0.0042
3040.00,0.0042
3039.00,0.0042
3038.00,0.0043
3037.00,0.0043
3036.00,0.0044
3035.00,0.0044
3034.00,0.0045
3033.00,0.0045
3032.00,0.0046
3031.00,0.0046
3030.00,0.0047
3029.00,0.0047
3028.00,0.0047
3027.00,0.0047
3026.00,0.0048
3025.00,0.0048
3024.00,0.0049
3023.00,0.0050
3022.00,0.0051
3021.00,0.0053
3020.00,0.0054
3019.00,0.0054
3018.00,0.0055
3017.00,0.0056
3016.00,0.0057
3015.00,0.0057
3014.00,0.0058
3013.00,0.0059
3012.00,0.0060
3011.00,0.0061
3010.00,0.0063
3009.00,0.0065
3008.00,0.0067
3007.00,0.0069
3006.00,0.0070
3005.00,0.0072
3004.00,0.0074
3003.00,0.0076
3002.00,0.0078
3001.00,0.0081
3000.00,0.0083
2999.00,0.0086
2998.00,0.0089
2997.00,0.0092
2996.00,0.0096
2995.00,0.0100
2994.00,0.0105
2993.00,0.0110
2992.00,0.0115
2991.00,0.0121
2990.00,0.0128
2989.00,0.0135
2988.00,0.0144
2987.00,0.0153
2986.00,0.0164
2985.00,0.0175
2984.00,0.0188
2983.00,0.0202
2982.00,0.0219
2981.00,0.0237
2980.00,0.0258
2979.00,0.0281
2978.00,0.0308
2977.00,0.0338
2976.00,0.0373
2975.00,0.0413
2974.00,0.0459
2973.00,0.0511
2972.00,0.0569
2971.00,0.0635
2970.00,0.0709
2969.00,0.0792
2968.00,0.0883
2967.00,0.0984
2966.00,0.1092
2965.00,0.1208
2964.00,0.1327
2963.00,0.1448
2962.00,0.1564
2961.00,0.1671
2960.00,0.1762
2959.00,0.1834
2958.00,0.1886
2957.00,0.1919
2956.00,0.1938
2955.00,0.1950
2954.00,0.1958
2953.00,0.1966
2952.00,0.1969
2951.00,0.1964
2950.00,0.1942
2949.00,0.1897
2948.00,0.1824
2947.00,0.1726
2946.00,0.1608
2945.00,0.1483
2944.00,0.1361
2943.00,0.1253
2942.00,0.1164
2941.00,0.1099
2940.00,0.1058
2939.00,0.1039
2938.00,0.1039
2937.00,0.1057
2936.00,0.1091
2935.00,0.1138
2934.00,0.1198
2933.00,0.1269
2932.00,0.1348
2931.00,0.1433
2930.00,0.1522
2929.00,0.1612
2928.00,0.1699
2927.00,0.1781
2926.00,0.1858
2925.00,0.1928
2924.00,0.1994
2923.00,0.2056
2922.00,0.2116
2921.00,0.2172
2920.00,0.2222
2919.00,0.2260
2918.00,0.2282
2917.00,0.2283
2916.00,0.2262
2915.00,0.2222
2914.00,0.2167
2913.00,0.2105
2912.00,0.2041
2911.00,0.1980
2910.00,0.1924
2909.00,0.1873
2908.00,0.1825
2907.00,0.1777
2906.00,0.1726
2905.00,0.1672
2904.00,0.1613
2903.00,0.1550
2902.00,0.1485
2901.00,0.1419
2900.00,0.1354
2899.00,0.1292
2898.00,0.1233
2897.00,0.1180
2896.00,0.1132
2895.00,0.1092
2894.00,0.1059
2893.00,0.1032
2892.00,0.1012
2891.00,0.0999
2890.00,0.0991
2889.00,0.0987
2888.00,0.0988
2887.00,0.0992
2886.00,0.0999
2885.00,0.1010
2884.00,0.1024
2883.00,0.1043
2882.00,0.1064
2881.00,0.1087
2880.00,0.1109
2879.00,0.1126
2878.00,0.1137
2877.00,0.1140
2876.00,0.1136
2875.00,0.1128
2874.00,0.1120
2873.00,0.1116
2872.00,0.1120
2871.00,0.1130
2870.00,0.1145
2869.00,0.1161
2868.00,0.1170
2867.00,0.1167
2866.00,0.1144
2865.00,0.1099
2864.00,0.1035
2863.00,0.0958
2862.00,0.0878
2861.00,0.0802
2860.00,0.0737
2859.00,0.0685
2858.00,0.0645
2857.00,0.0617
2856.00,0.0598
2855.00,0.0588
2854.00,0.0584
2853.00,0.0587
2852.00,0.0595
2851.00,0.0608
2850.00,0.0627
2849.00,0.0652
2848.00,0.0684
2847.00,0.0724
2846.00,0.0773
2845.00,0.0832
2844.00,0.0900
2843.00,0.0975
2842.00,0.1054
2841.00,0.1130
2840.00,0.1195
2839.00,0.1239
2838.00,0.1254
2837.00,0.1233
2836.00,0.1176
2835.00,0.1088
2834.00,0.0981
2833.00,0.0868
2832.00,0.0758
2831.00,0.0660
2830.00,0.0578
2829.00,0.0510
2828.00,0.0455
2827.00,0.0411
2826.00,0.0375
2825.00,0.0346
2824.00,0.0321
2823.00,0.0300
2822.00,0.0281
2821.00,0.0266
2820.00,0.0252
2819.00,0.0241
2818.00,0.0231
2817.00,0.0222
2816.00,0.0214
2815.00,0.0208
2814.00,0.0201
2813.00,0.0195
2812.00,0.0190
2811.00,0.0185
2810.00,0.0180
2809.00,0.0175
2808.00,0.0170
2807.00,0.0164
2806.00,0.0158
2805.00,0.0151
2804.00,0.0145
2803.00,0.0139
2802.00,0.0134
2801.00,0.0130
2800.00,0.0126
2799.00,0.0122
2798.00,0.0120
2797.00,0.0118
2796.00,0.0116
2795.00,0.0114
2794.00,0.0111
2793.00,0.0108
2792.00,0.0104
2791.00,0.0101
2790.00,0.0097
2789.00,0.0094
2788.00,0.0090
2787.00,0.0087
2786.00,0.0084
2785.00,0.0081
2784.00,0.0078
2783.00,0.0076
2782.00,0.0073
2781.00,0.0071
2780.00,0.0069
2779.00,0.0068
2778.00,0.0067
2777.00,0.0066
2776.00,0.0064
2775.00,0.0063
2774.00,0.0063
2773.00,0.0062
2772.00,0.0062
2771.00,0.0061
2770.00,0.0060
2769.00,0.0060
2768.00,0.0059
2767.00,0.0059
2766.00,0.0059
2765.00,0.0059
2764.00,0.0059
2763.00,0.0058
2762.00,0.0058
2761.00,0.0057
2760.00,0.0057
2759.00,0.0056
2758.00,0.0055
2757.00,0.0055
2756.00,0.0055
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0054
2751.00,0.0054
2750.00,0.0054
2749.00,0.0054
2748.00,0.0054
2747.00,0.0055
2746.00,0.0055
2745.00,0.0056
2744.00,0.0057
2743.00,0.0058
2742.00,0.0059
2741.00,0.0060
2740.00,0.0061
2739.00,0.0062
2738.00,0.0063
2737.00,0.0064
2736.00,0.0065
2735.00,0.0067
2734.00,0.0068
2733.00,0.0069
2732.00,0.0071
2731.00,0.0073
2730.00,0.0075
2729.00,0.0078
2728.00,0.0080
2727.00,0.0083
2726.00,0.0085
2725.00,0.0088
2724.00,0.0089
2723.00,0.0089
2722.00,0.0089
2721.00,0.0087
2720.00,0.0084
2719.00,0.0081
2718.00,0.0078
2717.00,0.0074
2716.00,0.0072
2715.00,0.0069
2714.00,0.0067
2713.00,0.0065
2712.00,0.0064
2711.00,0.0062
2710.00,0.0060
2709.00,0.0058
2708.00,0.0057
2707.00,0.0055
2706.00,0.0054
2705.00,0.0053
2704.00,0.0053
2703.00,0.0052
2702.00,0.0051
2701.00,0.0049
2700.00,0.0048
2699.00,0.0048
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0048
2694.00,0.0047
2693.00,0.0048
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0048
2688.00,0.0048
2687.00,0.0048
2686.00,0.0048
2685.00,0.0048
2684.00,0.0048
2683.00,0.0048
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0048
2673.00,0.0048
2672.00,0.0047
2671.00,0.0047
2670.00,0.0047
2669.00,0.0046
2668.00,0.0047
2667.00,0.0047
2666.00,0.0047
2665.00,0.0048
2664.00,0.0048
2663.00,0.0048
2662.00,0.0049
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0047
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0044
2648.00,0.0044
2647.00,0.0044
2646.00,0.0044
2645.00,0.0043
2644.00,0.0043
2643.00,0.0043
2642.00,0.0042
2641.00,0.0042
2640.00,0.0041
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0040
2632.00,0.0039
2631.00,0.0040
2630.00,0.0040
2629.00,0.0041
2628.00,0.0042
2627.00,0.0042
2626.00,0.0042
2625.00,0.0042
2624.00,0.0042
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0042
2614.00,0.0042
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
