Created as New Dataset,Sample 159 By Administrator Date Tuesday, September 09 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0009
3765.00,0.0009
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0007
3756.00,0.0007
3755.00,0.0006
3754.00,0.0006
3753.00,0.0005
3752.00,0.0006
3751.00,0.0006
3750.00,0.0006
3749.00,0.0006
3748.00,0.0006
3747.00,0.0006
3746.00,0.0006
3745.00,0.0006
3744.00,0.0005
3743.00,0.0005
3742.00,0.0005
3741.00,0.0005
3740.00,0.0006
3739.00,0.0006
3738.00,0.0006
3737.00,0.0006
3736.00,0.0006
3735.00,0.0006
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0005
3730.00,0.0005
3729.00,0.0004
3728.00,0.0004
3727.00,0.0004
3726.00,0.0005
3725.00,0.0005
3724.00,0.0005
3723.00,0.0005
3722.00,0.0005
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0005
3714.00,0.0005
3713.00,0.0005
3712.00,0.0004
3711.00,0.0004
3710.00,0.0004
3709.00,0.0004
3708.00,0.0004
3707.00,0.0005
3706.00,0.0005
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0006
3700.00,0.0005
3699.00,0.0005
3698.00,0.0005
3697.00,0.0006
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0006
3687.00,0.0005
3686.00,0.0005
3685.00,0.0005
3684.00,0.0006
3683.00,0.0006
3682.00,0.0006
3681.00,0.0006
3680.00,0.0006
3679.00,0.0005
3678.00,0.0005
3677.00,0.0005
3676.00,0.0005
3675.00,0.0004
3674.00,0.0004
3673.00,0.0004
3672.00,0.0004
3671.00,0.0004
3670.00,0.0005
3669.00,0.0005
3668.00,0.0005
3667.00,0.0006
3666.00,0.0006
3665.00,0.0007
3664.00,0.0007
3663.00,0.0007
3662.00,0.0007
3661.00,0.0007
3660.00,0.0007
3659.00,0.0007
3658.00,0.0007
3657.00,0.0006
3656.00,0.0005
3655.00,0.0004
3654.00,0.0004
3653.00,0.0005
3652.00,0.0006
3651.00,0.0007
3650.00,0.0007
3649.00,0.0007
3648.00,0.0007
3647.00,0.0007
3646.00,0.0007
3645.00,0.0007
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0008
3640.00,0.0008
3639.00,0.0007
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0009
3634.00,0.0008
3633.00,0.0008
3632.00,0.0007
3631.00,0.0007
3630.00,0.0006
3629.00,0.0006
3628.00,0.0006
3627.00,0.0006
3626.00,0.0006
3625.00,0.0007
3624.00,0.0007
3623.00,0.0007
3622.00,0.0007
3621.00,0.0007
3620.00,0.0007
3619.00,0.0007
3618.00,0.0008
3617.00,0.0008
3616.00,0.0009
3615.00,0.0009
3614.00,0.0009
3613.00,0.0008
3612.00,0.0008
3611.00,0.0007
3610.00,0.0007
3609.00,0.0008
3608.00,0.0009
3607.00,0.0009
3606.00,0.0010
3605.00,0.0010
3604.00,0.0010
3603.00,0.0010
3602.00,0.0010
3601.00,0.0010
3600.00,0.0010
3599.00,0.0010
3598.00,0.0010
3597.00,0.0010
3596.00,0.0010
3595.00,0.0011
3594.00,0.0011
3593.00,0.0011
3592.00,0.0011
3591.00,0.0011
3590.00,0.0011
3589.00,0.0012
3588.00,0.0012
3587.00,0.0012
3586.00,0.0012
3585.00,0.0012
3584.00,0.0012
3583.00,0.0012
3582.00,0.0012
3581.00,0.0013
3580.00,0.0014
3579.00,0.0015
3578.00,0.0015
3577.00,0.0015
3576.00,0.0015
3575.00,0.0016
3574.00,0.0016
3573.00,0.0016
3572.00,0.0016
3571.00,0.0015
3570.00,0.0016
3569.00,0.0016
3568.00,0.0016
3567.00,0.0016
3566.00,0.0016
3565.00,0.0017
3564.00,0.0017
3563.00,0.0018
3562.00,0.0018
3561.00,0.0018
3560.00,0.0019
3559.00,0.0019
3558.00,0.0019
3557.00,0.0019
3556.00,0.0020
3555.00,0.0020
3554.00,0.0020
3553.00,0.0021
3552.00,0.0021
3551.00,0.0022
3550.00,0.0022
3549.00,0.0022
3548.00,0.0023
3547.00,0.0023
3546.00,0.0023
3545.00,0.0023
3544.00,0.0023
3543.00,0.0023
3542.00,0.0023
3541.00,0.0024
3540.00,0.0024
3539.00,0.0024
3538.00,0.0024
3537.00,0.0025
3536.00,0.0025
3535.00,0.0026
3534.00,0.0026
3533.00,0.0026
3532.00,0.0026
3531.00,0.0026
3530.00,0.0026
3529.00,0.0027
3528.00,0.0027
3527.00,0.0028
3526.00,0.0028
3525.00,0.0028
3524.00,0.0029
3523.00,0.0029
3522.00,0.0029
3521.00,0.0029
3520.00,0.0029
3519.00,0.0029
3518.00,0.0030
3517.00,0.0030
3516.00,0.0030
3515.00,0.0031
3514.00,0.0032
3513.00,0.0032
3512.00,0.0033
3511.00,0.0033
3510.00,0.0033
3509.00,0.0033
3508.00,0.0033
3507.00,0.0033
3506.00,0.0034
3505.00,0.0034
3504.00,0.0034
3503.00,0.0035
3502.00,0.0035
3501.00,0.0035
3500.00,0.0035
3499.00,0.0035
3498.00,0.0036
3497.00,0.0036
3496.00,0.0037
3495.00,0.0038
3494.00,0.0038
3493.00,0.0038
3492.00,0.0038
3491.00,0.0038
3490.00,0.0038
3489.00,0.0038
3488.00,0.0039
3487.00,0.0039
3486.00,0.0039
3485.00,0.0039
3484.00,0.0040
3483.00,0.0040
3482.00,0.0040
3481.00,0.0041
3480.00,0.0042
3479.00,0.0042
3478.00,0.0043
3477.00,0.0043
3476.00,0.0044
3475.00,0.0044
3474.00,0.0044
3473.00,0.0045
3472.00,0.0045
3471.00,0.0045
3470.00,0.0045
3469.00,0.0045
3468.00,0.0045
3467.00,0.0045
3466.00,0.0046
3465.00,0.0046
3464.00,0.0046
3463.00,0.0047
3462.00,0.0047
3461.00,0.0047
3460.00,0.0048
3459.00,0.0048
3458.00,0.0048
3457.00,0.0048
3456.00,0.0048
3455.00,0.0049
3454.00,0.0049
3453.00,0.0049
3452.00,0.0050
3451.00,0.0050
3450.00,0.0050
3449.00,0.0051
3448.00,0.0051
3447.00,0.0051
3446.00,0.0051
3445.00,0.0052
3444.00,0.0052
3443.00,0.0052
3442.00,0.0052
3441.00,0.0053
3440.00,0.0053
3439.00,0.0054
3438.00,0.0054
3437.00,0.0055
3436.00,0.0055
3435.00,0.0056
3434.00,0.0056
3433.00,0.0056
3432.00,0.0057
3431.00,0.0057
3430.00,0.0057
3429.00,0.0058
3428.00,0.0058
3427.00,0.0059
3426.00,0.0059
3425.00,0.0060
3424.00,0.0060
3423.00,0.0060
3422.00,0.0060
3421.00,0.0060
3420.00,0.0061
3419.00,0.0061
3418.00,0.0062
3417.00,0.0062
3416.00,0.0063
3415.00,0.0063
3414.00,0.0063
3413.00,0.0064
3412.00,0.0064
3411.00,0.0064
3410.00,0.0065
3409.00,0.0065
3408.00,0.0065
3407.00,0.0065
3406.00,0.0066
3405.00,0.0066
3404.00,0.0066
3403.00,0.0066
3402.00,0.0066
3401.00,0.0066
3400.00,0.0067
3399.00,0.0067
3398.00,0.0067
3397.00,0.0068
3396.00,0.0068
3395.00,0.0068
3394.00,0.0068
3393.00,0.0068
3392.00,0.0067
3391.00,0.0067
3390.00,0.0067
3389.00,0.0068
3388.00,0.0069
3387.00,0.0069
3386.00,0.0069
3385.00,0.0069
3384.00,0.0069
3383.00,0.0069
3382.00,0.0069
3381.00,0.0069
3380.00,0.0069
3379.00,0.0069
3378.00,0.0070
3377.00,0.0070
3376.00,0.0070
3375.00,0.0071
3374.00,0.0070
3373.00,0.0070
3372.00,0.0070
3371.00,0.0070
3370.00,0.0070
3369.00,0.0070
3368.00,0.0071
3367.00,0.0071
3366.00,0.0071
3365.00,0.0071
3364.00,0.0072
3363.00,0.0072
3362.00,0.0072
3361.00,0.0073
3360.00,0.0073
3359.00,0.0073
3358.00,0.0073
3357.00,0.0073
3356.00,0.0073
3355.00,0.0074
3354.00,0.0074
3353.00,0.0074
3352.00,0.0074
3351.00,0.0074
3350.00,0.0074
3349.00,0.0074
3348.00,0.0075
3347.00,0.0075
3346.00,0.0075
3345.00,0.0075
3344.00,0.0076
3343.00,0.0076
3342.00,0.0077
3341.00,0.0077
3340.00,0.0077
3339.00,0.0077
3338.00,0.0077
3337.00,0.0078
3336.00,0.0078
3335.00,0.0078
3334.00,0.0079
3333.00,0.0079
3332.00,0.0079
3331.00,0.0079
3330.00,0.0079
3329.00,0.0079
3328.00,0.0079
3327.00,0.0079
3326.00,0.0079
3325.00,0.0080
3324.00,0.0081
3323.00,0.0081
3322.00,0.0082
3321.00,0.0083
3320.00,0.0083
3319.00,0.0083
3318.00,0.0083
3317.00,0.0083
3316.00,0.0084
3315.00,0.0084
3314.00,0.0084
3313.00,0.0084
3312.00,0.0084
3311.00,0.0084
3310.00,0.0084
3309.00,0.0083
3308.00,0.0083
3307.00,0.0083
3306.00,0.0083
3305.00,0.0084
3304.00,0.0084
3303.00,0.0083
3302.00,0.0083
3301.00,0.0082
3300.00,0.0082
3299.00,0.0082
3298.00,0.0081
3297.00,0.0081
3296.00,0.0081
3295.00,0.0080
3294.00,0.0080
3293.00,0.0080
3292.00,0.0080
3291.00,0.0080
3290.00,0.0080
3289.00,0.0079
3288.00,0.0079
3287.00,0.0079
3286.00,0.0078
3285.00,0.0078
3284.00,0.0078
3283.00,0.0078
3282.00,0.0078
3281.00,0.0078
3280.00,0.0078
3279.00,0.0078
3278.00,0.0078
3277.00,0.0077
3276.00,0.0077
3275.00,0.0076
3274.00,0.0076
3273.00,0.0075
3272.00,0.0075
3271.00,0.0075
3270.00,0.0075
3269.00,0.0074
3268.00,0.0074
3267.00,0.0073
3266.00,0.0073
3265.00,0.0073
3264.00,0.0073
3263.00,0.0072
3262.00,0.0072
3261.00,0.0071
3260.00,0.0071
3259.00,0.0071
3258.00,0.0071
3257.00,0.0071
3256.00,0.0071
3255.00,0.0071
3254.00,0.0070
3253.00,0.0070
3252.00,0.0070
3251.00,0.0069
3250.00,0.0069
3249.00,0.0069
3248.00,0.0069
3247.00,0.0068
3246.00,0.0068
3245.00,0.0068
3244.00,0.0067
3243.00,0.0067
3242.00,0.0067
3241.00,0.0067
3240.00,0.0066
3239.00,0.0066
3238.00,0.0066
3237.00,0.0066
3236.00,0.0066
3235.00,0.0067
3234.00,0.0067
3233.00,0.0067
3232.00,0.0067
3231.00,0.0068
3230.00,0.0068
3229.00,0.0068
3228.00,0.0069
3227.00,0.0069
3226.00,0.0069
3225.00,0.0069
3224.00,0.0070
3223.00,0.0070
3222.00,0.0070
3221.00,0.0070
3220.00,0.0071
3219.00,0.0071
3218.00,0.0072
3217.00,0.0072
3216.00,0.0073
3215.00,0.0073
3214.00,0.0073
3213.00,0.0074
3212.00,0.0074
3211.00,0.0074
3210.00,0.0075
3209.00,0.0075
3208.00,0.0076
3207.00,0.0077
3206.00,0.0077
3205.00,0.0077
3204.00,0.0077
3203.00,0.0077
3202.00,0.0077
3201.00,0.0076
3200.00,0.0076
3199.00,0.0077
3198.00,0.0077
3197.00,0.0077
3196.00,0.0077
3195.00,0.0077
3194.00,0.0076
3193.00,0.0076
3192.00,0.0076
3191.00,0.0075
3190.00,0.0075
3189.00,0.0075
3188.00,0.0074
3187.00,0.0074
3186.00,0.0073
3185.00,0.0073
3184.00,0.0073
3183.00,0.0073
3182.00,0.0072
3181.00,0.0072
3180.00,0.0071
3179.00,0.0070
3178.00,0.0070
3177.00,0.0069
3176.00,0.0069
3175.00,0.0068
3174.00,0.0068
3173.00,0.0068
3172.00,0.0067
3171.00,0.0066
3170.00,0.0066
3169.00,0.0066
3168.00,0.0065
3167.00,0.0065
3166.00,0.0064
3165.00,0.0064
3164.00,0.0063
3163.00,0.0063
3162.00,0.0063
3161.00,0.0064
3160.00,0.0063
3159.00,0.0063
3158.00,0.0063
3157.00,0.0063
3156.00,0.0062
3155.00,0.0062
3154.00,0.0062
3153.00,0.0062
3152.00,0.0062
3151.00,0.0062
3150.00,0.0062
3149.00,0.0062
3148.00,0.0061
3147.00,0.0061
3146.00,0.0061
3145.00,0.0061
3144.00,0.0061
3143.00,0.0061
3142.00,0.0060
3141.00,0.0060
3140.00,0.0060
3139.00,0.0060
3138.00,0.0060
3137.00,0.0060
3136.00,0.0059
3135.00,0.0059
3134.00,0.0059
3133.00,0.0059
3132.00,0.0059
3131.00,0.0059
3130.00,0.0058
3129.00,0.0058
3128.00,0.0058
3127.00,0.0058
3126.00,0.0058
3125.00,0.0058
3124.00,0.0057
3123.00,0.0057
3122.00,0.0056
3121.00,0.0056
3120.00,0.0056
3119.00,0.0055
3118.00,0.0055
3117.00,0.0054
3116.00,0.0054
3115.00,0.0054
3114.00,0.0053
3113.00,0.0053
3112.00,0.0053
3111.00,0.0052
3110.00,0.0052
3109.00,0.0051
3108.00,0.0051
3107.00,0.0050
3106.00,0.0050
3105.00,0.0050
3104.00,0.0050
3103.00,0.0049
3102.00,0.0049
3101.00,0.0049
3100.00,0.0049
3099.00,0.0048
3098.00,0.0048
3097.00,0.0048
3096.00,0.0048
3095.00,0.0047
3094.00,0.0047
3093.00,0.0047
3092.00,0.0047
3091.00,0.0047
3090.00,0.0046
3089.00,0.0046
3088.00,0.0046
3087.00,0.0046
3086.00,0.0045
3085.00,0.0045
3084.00,0.0044
3083.00,0.0044
3082.00,0.0044
3081.00,0.0044
3080.00,0.0044
3079.00,0.0045
3078.00,0.0045
3077.00,0.0045
3076.00,0.0045
3075.00,0.0045
3074.00,0.0045
3073.00,0.0045
3072.00,0.0045
3071.00,0.0045
3070.00,0.0045
3069.00,0.0045
3068.00,0.0045
3067.00,0.0045
3066.00,0.0045
3065.00,0.0045
3064.00,0.0045
3063.00,0.0045
3062.00,0.0045
3061.00,0.0045
3060.00,0.0045
3059.00,0.0045
3058.00,0.0045
3057.00,0.0046
3056.00,0.0046
3055.00,0.0046
3054.00,0.0045
3053.00,0.0045
3052.00,0.0045
3051.00,0.0045
3050.00,0.0046
3049.00,0.0046
3048.00,0.0046
3047.00,0.0046
3046.00,0.0046
3045.00,0.0046
3044.00,0.0046
3043.00,0.0046
3042.00,0.0046
3041.00,0.0046
3040.00,0.0046
3039.00,0.0047
3038.00,0.0047
3037.00,0.0048
3036.00,0.0048
3035.00,0.0048
3034.00,0.0048
3033.00,0.0048
3032.00,0.0049
3031.00,0.0049
3030.00,0.0049
3029.00,0.0050
3028.00,0.0050
3027.00,0.0050
3026.00,0.0051
3025.00,0.0051
3024.00,0.0052
3023.00,0.0053
3022.00,0.0054
3021.00,0.0055
3020.00,0.0056
3019.00,0.0057
3018.00,0.0057
3017.00,0.0058
3016.00,0.0059
3015.00,0.0060
3014.00,0.0062
3013.00,0.0063
3012.00,0.0064
3011.00,0.0065
3010.00,0.0067
3009.00,0.0068
3008.00,0.0070
3007.00,0.0072
3006.00,0.0074
3005.00,0.0076
3004.00,0.0078
3003.00,0.0080
3002.00,0.0083
3001.00,0.0085
3000.00,0.0088
2999.00,0.0091
2998.00,0.0094
2997.00,0.0097
2996.00,0.0101
2995.00,0.0105
2994.00,0.0109
2993.00,0.0114
2992.00,0.0120
2991.00,0.0127
2990.00,0.0134
2989.00,0.0141
2988.00,0.0150
2987.00,0.0159
2986.00,0.0170
2985.00,0.0182
2984.00,0.0195
2983.00,0.0210
2982.00,0.0226
2981.00,0.0244
2980.00,0.0265
2979.00,0.0288
2978.00,0.0314
2977.00,0.0344
2976.00,0.0378
2975.00,0.0417
2974.00,0.0461
2973.00,0.0512
2972.00,0.0569
2971.00,0.0634
2970.00,0.0706
2969.00,0.0786
2968.00,0.0873
2967.00,0.0966
2966.00,0.1066
2965.00,0.1168
2964.00,0.1271
2963.00,0.1369
2962.00,0.1457
2961.00,0.1531
2960.00,0.1589
2959.00,0.1634
2958.00,0.1669
2957.00,0.1703
2956.00,0.1740
2955.00,0.1785
2954.00,0.1839
2953.00,0.1897
2952.00,0.1952
2951.00,0.1993
2950.00,0.2009
2949.00,0.1989
2948.00,0.1930
2947.00,0.1834
2946.00,0.1711
2945.00,0.1573
2944.00,0.1437
2943.00,0.1315
2942.00,0.1216
2941.00,0.1142
2940.00,0.1095
2939.00,0.1073
2938.00,0.1072
2937.00,0.1090
2936.00,0.1126
2935.00,0.1177
2934.00,0.1243
2933.00,0.1321
2932.00,0.1410
2931.00,0.1508
2930.00,0.1612
2929.00,0.1717
2928.00,0.1822
2927.00,0.1923
2926.00,0.2019
2925.00,0.2110
2924.00,0.2196
2923.00,0.2280
2922.00,0.2362
2921.00,0.2439
2920.00,0.2507
2919.00,0.2559
2918.00,0.2587
2917.00,0.2586
2916.00,0.2554
2915.00,0.2495
2914.00,0.2417
2913.00,0.2329
2912.00,0.2239
2911.00,0.2153
2910.00,0.2075
2909.00,0.2003
2908.00,0.1936
2907.00,0.1871
2906.00,0.1806
2905.00,0.1739
2904.00,0.1670
2903.00,0.1599
2902.00,0.1528
2901.00,0.1458
2900.00,0.1390
2899.00,0.1325
2898.00,0.1265
2897.00,0.1211
2896.00,0.1164
2895.00,0.1123
2894.00,0.1090
2893.00,0.1065
2892.00,0.1046
2891.00,0.1035
2890.00,0.1029
2889.00,0.1028
2888.00,0.1030
2887.00,0.1037
2886.00,0.1047
2885.00,0.1060
2884.00,0.1078
2883.00,0.1101
2882.00,0.1128
2881.00,0.1156
2880.00,0.1185
2879.00,0.1208
2878.00,0.1223
2877.00,0.1228
2876.00,0.1225
2875.00,0.1216
2874.00,0.1208
2873.00,0.1204
2872.00,0.1209
2871.00,0.1221
2870.00,0.1240
2869.00,0.1259
2868.00,0.1272
2867.00,0.1269
2866.00,0.1243
2865.00,0.1191
2864.00,0.1115
2863.00,0.1025
2862.00,0.0930
2861.00,0.0840
2860.00,0.0762
2859.00,0.0698
2858.00,0.0650
2857.00,0.0615
2856.00,0.0591
2855.00,0.0576
2854.00,0.0568
2853.00,0.0568
2852.00,0.0575
2851.00,0.0588
2850.00,0.0609
2849.00,0.0637
2848.00,0.0674
2847.00,0.0720
2846.00,0.0774
2845.00,0.0838
2844.00,0.0910
2843.00,0.0987
2842.00,0.1067
2841.00,0.1141
2840.00,0.1203
2839.00,0.1244
2838.00,0.1255
2837.00,0.1230
2836.00,0.1170
2835.00,0.1081
2834.00,0.0974
2833.00,0.0860
2832.00,0.0751
2831.00,0.0655
2830.00,0.0573
2829.00,0.0505
2828.00,0.0451
2827.00,0.0408
2826.00,0.0373
2825.00,0.0344
2824.00,0.0319
2823.00,0.0299
2822.00,0.0281
2821.00,0.0266
2820.00,0.0253
2819.00,0.0241
2818.00,0.0231
2817.00,0.0223
2816.00,0.0215
2815.00,0.0208
2814.00,0.0202
2813.00,0.0197
2812.00,0.0191
2811.00,0.0186
2810.00,0.0180
2809.00,0.0175
2808.00,0.0169
2807.00,0.0162
2806.00,0.0156
2805.00,0.0149
2804.00,0.0142
2803.00,0.0137
2802.00,0.0132
2801.00,0.0127
2800.00,0.0123
2799.00,0.0120
2798.00,0.0118
2797.00,0.0115
2796.00,0.0113
2795.00,0.0111
2794.00,0.0108
2793.00,0.0105
2792.00,0.0102
2791.00,0.0099
2790.00,0.0095
2789.00,0.0092
2788.00,0.0089
2787.00,0.0086
2786.00,0.0083
2785.00,0.0080
2784.00,0.0077
2783.00,0.0075
2782.00,0.0073
2781.00,0.0071
2780.00,0.0070
2779.00,0.0068
2778.00,0.0067
2777.00,0.0066
2776.00,0.0065
2775.00,0.0064
2774.00,0.0063
2773.00,0.0062
2772.00,0.0061
2771.00,0.0061
2770.00,0.0060
2769.00,0.0060
2768.00,0.0060
2767.00,0.0060
2766.00,0.0059
2765.00,0.0058
2764.00,0.0058
2763.00,0.0057
2762.00,0.0056
2761.00,0.0056
2760.00,0.0056
2759.00,0.0056
2758.00,0.0056
2757.00,0.0056
2756.00,0.0055
2755.00,0.0055
2754.00,0.0055
2753.00,0.0055
2752.00,0.0055
2751.00,0.0055
2750.00,0.0055
2749.00,0.0055
2748.00,0.0055
2747.00,0.0055
2746.00,0.0055
2745.00,0.0056
2744.00,0.0057
2743.00,0.0058
2742.00,0.0059
2741.00,0.0061
2740.00,0.0062
2739.00,0.0064
2738.00,0.0065
2737.00,0.0067
2736.00,0.0068
2735.00,0.0069
2734.00,0.0071
2733.00,0.0072
2732.00,0.0074
2731.00,0.0076
2730.00,0.0078
2729.00,0.0080
2728.00,0.0083
2727.00,0.0086
2726.00,0.0089
2725.00,0.0091
2724.00,0.0093
2723.00,0.0093
2722.00,0.0092
2721.00,0.0091
2720.00,0.0088
2719.00,0.0084
2718.00,0.0081
2717.00,0.0077
2716.00,0.0074
2715.00,0.0071
2714.00,0.0068
2713.00,0.0066
2712.00,0.0064
2711.00,0.0062
2710.00,0.0061
2709.00,0.0059
2708.00,0.0058
2707.00,0.0057
2706.00,0.0056
2705.00,0.0055
2704.00,0.0054
2703.00,0.0053
2702.00,0.0052
2701.00,0.0051
2700.00,0.0050
2699.00,0.0049
2698.00,0.0049
2697.00,0.0049
2696.00,0.0049
2695.00,0.0049
2694.00,0.0048
2693.00,0.0048
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0047
2688.00,0.0047
2687.00,0.0047
2686.00,0.0048
2685.00,0.0048
2684.00,0.0048
2683.00,0.0048
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0048
2673.00,0.0048
2672.00,0.0047
2671.00,0.0047
2670.00,0.0047
2669.00,0.0047
2668.00,0.0047
2667.00,0.0047
2666.00,0.0048
2665.00,0.0048
2664.00,0.0048
2663.00,0.0049
2662.00,0.0050
2661.00,0.0050
2660.00,0.0050
2659.00,0.0050
2658.00,0.0050
2657.00,0.0050
2656.00,0.0050
2655.00,0.0049
2654.00,0.0049
2653.00,0.0048
2652.00,0.0047
2651.00,0.0047
2650.00,0.0046
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0043
2644.00,0.0043
2643.00,0.0042
2642.00,0.0042
2641.00,0.0042
2640.00,0.0041
2639.00,0.0041
2638.00,0.0041
2637.00,0.0042
2636.00,0.0042
2635.00,0.0041
2634.00,0.0041
2633.00,0.0041
2632.00,0.0041
2631.00,0.0041
2630.00,0.0041
2629.00,0.0041
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0042
2624.00,0.0042
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
