Created as New Dataset,Sample 137 By Administrator Date Friday, September 05 2025
cm-1,A
3849.00,0.0008
3848.00,0.0008
3847.00,0.0009
3846.00,0.0009
3845.00,0.0009
3844.00,0.0010
3843.00,0.0010
3842.00,0.0010
3841.00,0.0010
3840.00,0.0010
3839.00,0.0010
3838.00,0.0010
3837.00,0.0010
3836.00,0.0010
3835.00,0.0010
3834.00,0.0009
3833.00,0.0009
3832.00,0.0009
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0008
3825.00,0.0009
3824.00,0.0009
3823.00,0.0009
3822.00,0.0008
3821.00,0.0008
3820.00,0.0009
3819.00,0.0009
3818.00,0.0009
3817.00,0.0009
3816.00,0.0009
3815.00,0.0009
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0010
3809.00,0.0010
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0009
3804.00,0.0009
3803.00,0.0009
3802.00,0.0008
3801.00,0.0008
3800.00,0.0008
3799.00,0.0009
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0009
3788.00,0.0009
3787.00,0.0009
3786.00,0.0009
3785.00,0.0009
3784.00,0.0009
3783.00,0.0009
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0008
3765.00,0.0008
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0010
3750.00,0.0010
3749.00,0.0011
3748.00,0.0012
3747.00,0.0012
3746.00,0.0011
3745.00,0.0010
3744.00,0.0010
3743.00,0.0009
3742.00,0.0009
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0007
3737.00,0.0007
3736.00,0.0006
3735.00,0.0007
3734.00,0.0007
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0007
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0009
3704.00,0.0009
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0009
3698.00,0.0009
3697.00,0.0009
3696.00,0.0009
3695.00,0.0009
3694.00,0.0010
3693.00,0.0010
3692.00,0.0011
3691.00,0.0011
3690.00,0.0011
3689.00,0.0010
3688.00,0.0010
3687.00,0.0010
3686.00,0.0010
3685.00,0.0011
3684.00,0.0011
3683.00,0.0012
3682.00,0.0012
3681.00,0.0012
3680.00,0.0012
3679.00,0.0012
3678.00,0.0012
3677.00,0.0012
3676.00,0.0012
3675.00,0.0013
3674.00,0.0014
3673.00,0.0014
3672.00,0.0014
3671.00,0.0014
3670.00,0.0014
3669.00,0.0015
3668.00,0.0015
3667.00,0.0014
3666.00,0.0014
3665.00,0.0013
3664.00,0.0013
3663.00,0.0013
3662.00,0.0013
3661.00,0.0013
3660.00,0.0013
3659.00,0.0013
3658.00,0.0013
3657.00,0.0013
3656.00,0.0014
3655.00,0.0014
3654.00,0.0014
3653.00,0.0014
3652.00,0.0014
3651.00,0.0014
3650.00,0.0014
3649.00,0.0015
3648.00,0.0016
3647.00,0.0016
3646.00,0.0017
3645.00,0.0017
3644.00,0.0017
3643.00,0.0017
3642.00,0.0017
3641.00,0.0017
3640.00,0.0018
3639.00,0.0019
3638.00,0.0019
3637.00,0.0020
3636.00,0.0020
3635.00,0.0021
3634.00,0.0021
3633.00,0.0022
3632.00,0.0022
3631.00,0.0022
3630.00,0.0022
3629.00,0.0023
3628.00,0.0023
3627.00,0.0023
3626.00,0.0023
3625.00,0.0023
3624.00,0.0023
3623.00,0.0024
3622.00,0.0024
3621.00,0.0025
3620.00,0.0025
3619.00,0.0025
3618.00,0.0025
3617.00,0.0026
3616.00,0.0026
3615.00,0.0027
3614.00,0.0027
3613.00,0.0028
3612.00,0.0028
3611.00,0.0028
3610.00,0.0028
3609.00,0.0029
3608.00,0.0030
3607.00,0.0031
3606.00,0.0032
3605.00,0.0032
3604.00,0.0032
3603.00,0.0032
3602.00,0.0032
3601.00,0.0033
3600.00,0.0033
3599.00,0.0034
3598.00,0.0035
3597.00,0.0035
3596.00,0.0036
3595.00,0.0037
3594.00,0.0037
3593.00,0.0038
3592.00,0.0039
3591.00,0.0039
3590.00,0.0040
3589.00,0.0041
3588.00,0.0041
3587.00,0.0042
3586.00,0.0042
3585.00,0.0042
3584.00,0.0043
3583.00,0.0043
3582.00,0.0044
3581.00,0.0044
3580.00,0.0045
3579.00,0.0046
3578.00,0.0047
3577.00,0.0048
3576.00,0.0048
3575.00,0.0049
3574.00,0.0049
3573.00,0.0049
3572.00,0.0050
3571.00,0.0051
3570.00,0.0051
3569.00,0.0052
3568.00,0.0053
3567.00,0.0054
3566.00,0.0055
3565.00,0.0056
3564.00,0.0057
3563.00,0.0057
3562.00,0.0057
3561.00,0.0058
3560.00,0.0058
3559.00,0.0059
3558.00,0.0060
3557.00,0.0061
3556.00,0.0062
3555.00,0.0063
3554.00,0.0064
3553.00,0.0065
3552.00,0.0065
3551.00,0.0066
3550.00,0.0066
3549.00,0.0067
3548.00,0.0067
3547.00,0.0068
3546.00,0.0069
3545.00,0.0070
3544.00,0.0070
3543.00,0.0071
3542.00,0.0072
3541.00,0.0073
3540.00,0.0074
3539.00,0.0075
3538.00,0.0076
3537.00,0.0077
3536.00,0.0078
3535.00,0.0079
3534.00,0.0080
3533.00,0.0080
3532.00,0.0081
3531.00,0.0082
3530.00,0.0083
3529.00,0.0084
3528.00,0.0084
3527.00,0.0085
3526.00,0.0085
3525.00,0.0086
3524.00,0.0087
3523.00,0.0088
3522.00,0.0089
3521.00,0.0090
3520.00,0.0091
3519.00,0.0091
3518.00,0.0092
3517.00,0.0092
3516.00,0.0093
3515.00,0.0095
3514.00,0.0096
3513.00,0.0097
3512.00,0.0097
3511.00,0.0098
3510.00,0.0099
3509.00,0.0100
3508.00,0.0101
3507.00,0.0102
3506.00,0.0102
3505.00,0.0103
3504.00,0.0104
3503.00,0.0104
3502.00,0.0105
3501.00,0.0106
3500.00,0.0107
3499.00,0.0108
3498.00,0.0110
3497.00,0.0111
3496.00,0.0112
3495.00,0.0113
3494.00,0.0114
3493.00,0.0114
3492.00,0.0115
3491.00,0.0116
3490.00,0.0117
3489.00,0.0118
3488.00,0.0118
3487.00,0.0119
3486.00,0.0119
3485.00,0.0120
3484.00,0.0122
3483.00,0.0123
3482.00,0.0124
3481.00,0.0125
3480.00,0.0125
3479.00,0.0126
3478.00,0.0127
3477.00,0.0127
3476.00,0.0128
3475.00,0.0129
3474.00,0.0130
3473.00,0.0130
3472.00,0.0131
3471.00,0.0131
3470.00,0.0132
3469.00,0.0132
3468.00,0.0133
3467.00,0.0134
3466.00,0.0135
3465.00,0.0136
3464.00,0.0136
3463.00,0.0137
3462.00,0.0137
3461.00,0.0138
3460.00,0.0139
3459.00,0.0139
3458.00,0.0140
3457.00,0.0141
3456.00,0.0141
3455.00,0.0142
3454.00,0.0143
3453.00,0.0143
3452.00,0.0143
3451.00,0.0143
3450.00,0.0144
3449.00,0.0145
3448.00,0.0146
3447.00,0.0147
3446.00,0.0148
3445.00,0.0148
3444.00,0.0149
3443.00,0.0150
3442.00,0.0151
3441.00,0.0151
3440.00,0.0152
3439.00,0.0153
3438.00,0.0153
3437.00,0.0153
3436.00,0.0154
3435.00,0.0154
3434.00,0.0155
3433.00,0.0155
3432.00,0.0156
3431.00,0.0156
3430.00,0.0157
3429.00,0.0158
3428.00,0.0158
3427.00,0.0159
3426.00,0.0160
3425.00,0.0160
3424.00,0.0160
3423.00,0.0161
3422.00,0.0161
3421.00,0.0161
3420.00,0.0162
3419.00,0.0163
3418.00,0.0163
3417.00,0.0164
3416.00,0.0164
3415.00,0.0165
3414.00,0.0165
3413.00,0.0166
3412.00,0.0166
3411.00,0.0167
3410.00,0.0167
3409.00,0.0168
3408.00,0.0168
3407.00,0.0168
3406.00,0.0168
3405.00,0.0169
3404.00,0.0169
3403.00,0.0169
3402.00,0.0170
3401.00,0.0170
3400.00,0.0171
3399.00,0.0171
3398.00,0.0171
3397.00,0.0172
3396.00,0.0172
3395.00,0.0172
3394.00,0.0172
3393.00,0.0173
3392.00,0.0173
3391.00,0.0172
3390.00,0.0173
3389.00,0.0173
3388.00,0.0173
3387.00,0.0173
3386.00,0.0174
3385.00,0.0174
3384.00,0.0174
3383.00,0.0174
3382.00,0.0175
3381.00,0.0174
3380.00,0.0174
3379.00,0.0174
3378.00,0.0174
3377.00,0.0174
3376.00,0.0175
3375.00,0.0175
3374.00,0.0175
3373.00,0.0175
3372.00,0.0175
3371.00,0.0175
3370.00,0.0175
3369.00,0.0175
3368.00,0.0175
3367.00,0.0175
3366.00,0.0175
3365.00,0.0175
3364.00,0.0175
3363.00,0.0175
3362.00,0.0175
3361.00,0.0174
3360.00,0.0174
3359.00,0.0174
3358.00,0.0174
3357.00,0.0174
3356.00,0.0174
3355.00,0.0174
3354.00,0.0174
3353.00,0.0174
3352.00,0.0174
3351.00,0.0174
3350.00,0.0174
3349.00,0.0174
3348.00,0.0174
3347.00,0.0174
3346.00,0.0174
3345.00,0.0174
3344.00,0.0174
3343.00,0.0174
3342.00,0.0174
3341.00,0.0174
3340.00,0.0173
3339.00,0.0173
3338.00,0.0173
3337.00,0.0173
3336.00,0.0172
3335.00,0.0172
3334.00,0.0172
3333.00,0.0171
3332.00,0.0171
3331.00,0.0170
3330.00,0.0170
3329.00,0.0170
3328.00,0.0169
3327.00,0.0169
3326.00,0.0168
3325.00,0.0168
3324.00,0.0168
3323.00,0.0168
3322.00,0.0167
3321.00,0.0167
3320.00,0.0167
3319.00,0.0167
3318.00,0.0167
3317.00,0.0167
3316.00,0.0167
3315.00,0.0166
3314.00,0.0166
3313.00,0.0165
3312.00,0.0164
3311.00,0.0164
3310.00,0.0163
3309.00,0.0163
3308.00,0.0163
3307.00,0.0163
3306.00,0.0162
3305.00,0.0162
3304.00,0.0162
3303.00,0.0161
3302.00,0.0161
3301.00,0.0161
3300.00,0.0161
3299.00,0.0160
3298.00,0.0159
3297.00,0.0159
3296.00,0.0158
3295.00,0.0157
3294.00,0.0157
3293.00,0.0157
3292.00,0.0156
3291.00,0.0156
3290.00,0.0155
3289.00,0.0154
3288.00,0.0153
3287.00,0.0153
3286.00,0.0152
3285.00,0.0152
3284.00,0.0151
3283.00,0.0150
3282.00,0.0150
3281.00,0.0149
3280.00,0.0148
3279.00,0.0148
3278.00,0.0147
3277.00,0.0147
3276.00,0.0146
3275.00,0.0145
3274.00,0.0145
3273.00,0.0145
3272.00,0.0144
3271.00,0.0144
3270.00,0.0144
3269.00,0.0143
3268.00,0.0143
3267.00,0.0142
3266.00,0.0141
3265.00,0.0141
3264.00,0.0140
3263.00,0.0140
3262.00,0.0139
3261.00,0.0139
3260.00,0.0138
3259.00,0.0138
3258.00,0.0137
3257.00,0.0137
3256.00,0.0136
3255.00,0.0136
3254.00,0.0135
3253.00,0.0134
3252.00,0.0134
3251.00,0.0133
3250.00,0.0133
3249.00,0.0133
3248.00,0.0132
3247.00,0.0131
3246.00,0.0131
3245.00,0.0130
3244.00,0.0130
3243.00,0.0130
3242.00,0.0130
3241.00,0.0129
3240.00,0.0128
3239.00,0.0127
3238.00,0.0127
3237.00,0.0126
3236.00,0.0126
3235.00,0.0126
3234.00,0.0125
3233.00,0.0125
3232.00,0.0125
3231.00,0.0125
3230.00,0.0124
3229.00,0.0124
3228.00,0.0123
3227.00,0.0123
3226.00,0.0123
3225.00,0.0123
3224.00,0.0123
3223.00,0.0122
3222.00,0.0122
3221.00,0.0122
3220.00,0.0122
3219.00,0.0122
3218.00,0.0122
3217.00,0.0122
3216.00,0.0122
3215.00,0.0122
3214.00,0.0122
3213.00,0.0122
3212.00,0.0122
3211.00,0.0122
3210.00,0.0121
3209.00,0.0121
3208.00,0.0121
3207.00,0.0121
3206.00,0.0121
3205.00,0.0120
3204.00,0.0120
3203.00,0.0120
3202.00,0.0120
3201.00,0.0120
3200.00,0.0119
3199.00,0.0119
3198.00,0.0118
3197.00,0.0118
3196.00,0.0118
3195.00,0.0118
3194.00,0.0118
3193.00,0.0118
3192.00,0.0117
3191.00,0.0117
3190.00,0.0116
3189.00,0.0116
3188.00,0.0116
3187.00,0.0116
3186.00,0.0115
3185.00,0.0114
3184.00,0.0114
3183.00,0.0113
3182.00,0.0113
3181.00,0.0112
3180.00,0.0112
3179.00,0.0111
3178.00,0.0110
3177.00,0.0110
3176.00,0.0110
3175.00,0.0110
3174.00,0.0109
3173.00,0.0108
3172.00,0.0108
3171.00,0.0107
3170.00,0.0107
3169.00,0.0106
3168.00,0.0106
3167.00,0.0106
3166.00,0.0105
3165.00,0.0105
3164.00,0.0104
3163.00,0.0104
3162.00,0.0103
3161.00,0.0103
3160.00,0.0102
3159.00,0.0102
3158.00,0.0101
3157.00,0.0101
3156.00,0.0100
3155.00,0.0100
3154.00,0.0099
3153.00,0.0098
3152.00,0.0098
3151.00,0.0097
3150.00,0.0097
3149.00,0.0097
3148.00,0.0097
3147.00,0.0097
3146.00,0.0096
3145.00,0.0096
3144.00,0.0095
3143.00,0.0095
3142.00,0.0094
3141.00,0.0093
3140.00,0.0093
3139.00,0.0093
3138.00,0.0092
3137.00,0.0092
3136.00,0.0092
3135.00,0.0092
3134.00,0.0092
3133.00,0.0092
3132.00,0.0092
3131.00,0.0091
3130.00,0.0090
3129.00,0.0089
3128.00,0.0089
3127.00,0.0088
3126.00,0.0088
3125.00,0.0088
3124.00,0.0088
3123.00,0.0087
3122.00,0.0087
3121.00,0.0086
3120.00,0.0085
3119.00,0.0085
3118.00,0.0084
3117.00,0.0083
3116.00,0.0083
3115.00,0.0082
3114.00,0.0082
3113.00,0.0081
3112.00,0.0081
3111.00,0.0081
3110.00,0.0080
3109.00,0.0080
3108.00,0.0079
3107.00,0.0078
3106.00,0.0078
3105.00,0.0078
3104.00,0.0078
3103.00,0.0077
3102.00,0.0077
3101.00,0.0076
3100.00,0.0075
3099.00,0.0075
3098.00,0.0074
3097.00,0.0074
3096.00,0.0074
3095.00,0.0074
3094.00,0.0074
3093.00,0.0073
3092.00,0.0073
3091.00,0.0072
3090.00,0.0072
3089.00,0.0072
3088.00,0.0071
3087.00,0.0071
3086.00,0.0070
3085.00,0.0070
3084.00,0.0070
3083.00,0.0070
3082.00,0.0070
3081.00,0.0070
3080.00,0.0069
3079.00,0.0069
3078.00,0.0069
3077.00,0.0069
3076.00,0.0069
3075.00,0.0069
3074.00,0.0070
3073.00,0.0070
3072.00,0.0070
3071.00,0.0070
3070.00,0.0071
3069.00,0.0071
3068.00,0.0071
3067.00,0.0071
3066.00,0.0071
3065.00,0.0071
3064.00,0.0071
3063.00,0.0072
3062.00,0.0072
3061.00,0.0071
3060.00,0.0071
3059.00,0.0071
3058.00,0.0071
3057.00,0.0071
3056.00,0.0071
3055.00,0.0071
3054.00,0.0070
3053.00,0.0070
3052.00,0.0070
3051.00,0.0070
3050.00,0.0071
3049.00,0.0071
3048.00,0.0071
3047.00,0.0071
3046.00,0.0071
3045.00,0.0071
3044.00,0.0071
3043.00,0.0071
3042.00,0.0072
3041.00,0.0072
3040.00,0.0073
3039.00,0.0074
3038.00,0.0074
3037.00,0.0075
3036.00,0.0075
3035.00,0.0075
3034.00,0.0076
3033.00,0.0076
3032.00,0.0077
3031.00,0.0077
3030.00,0.0078
3029.00,0.0078
3028.00,0.0078
3027.00,0.0078
3026.00,0.0078
3025.00,0.0078
3024.00,0.0079
3023.00,0.0079
3022.00,0.0080
3021.00,0.0080
3020.00,0.0081
3019.00,0.0082
3018.00,0.0082
3017.00,0.0083
3016.00,0.0084
3015.00,0.0084
3014.00,0.0085
3013.00,0.0086
3012.00,0.0087
3011.00,0.0087
3010.00,0.0089
3009.00,0.0090
3008.00,0.0091
3007.00,0.0093
3006.00,0.0094
3005.00,0.0095
3004.00,0.0096
3003.00,0.0097
3002.00,0.0099
3001.00,0.0101
3000.00,0.0103
2999.00,0.0106
2998.00,0.0109
2997.00,0.0112
2996.00,0.0115
2995.00,0.0119
2994.00,0.0122
2993.00,0.0127
2992.00,0.0132
2991.00,0.0137
2990.00,0.0143
2989.00,0.0150
2988.00,0.0157
2987.00,0.0166
2986.00,0.0175
2985.00,0.0184
2984.00,0.0195
2983.00,0.0207
2982.00,0.0220
2981.00,0.0235
2980.00,0.0252
2979.00,0.0272
2978.00,0.0295
2977.00,0.0321
2976.00,0.0350
2975.00,0.0383
2974.00,0.0421
2973.00,0.0465
2972.00,0.0514
2971.00,0.0568
2970.00,0.0629
2969.00,0.0695
2968.00,0.0768
2967.00,0.0845
2966.00,0.0926
2965.00,0.1009
2964.00,0.1090
2963.00,0.1166
2962.00,0.1233
2961.00,0.1289
2960.00,0.1335
2959.00,0.1372
2958.00,0.1404
2957.00,0.1435
2956.00,0.1470
2955.00,0.1511
2954.00,0.1556
2953.00,0.1602
2952.00,0.1641
2951.00,0.1665
2950.00,0.1668
2949.00,0.1645
2948.00,0.1594
2947.00,0.1519
2946.00,0.1430
2945.00,0.1335
2944.00,0.1246
2943.00,0.1170
2942.00,0.1112
2941.00,0.1075
2940.00,0.1058
2939.00,0.1060
2938.00,0.1078
2937.00,0.1111
2936.00,0.1157
2935.00,0.1216
2934.00,0.1286
2933.00,0.1365
2932.00,0.1454
2931.00,0.1548
2930.00,0.1647
2929.00,0.1747
2928.00,0.1845
2927.00,0.1940
2926.00,0.2030
2925.00,0.2115
2924.00,0.2195
2923.00,0.2271
2922.00,0.2342
2921.00,0.2407
2920.00,0.2461
2919.00,0.2496
2918.00,0.2508
2917.00,0.2490
2916.00,0.2442
2915.00,0.2370
2914.00,0.2281
2913.00,0.2186
2912.00,0.2093
2911.00,0.2008
2910.00,0.1931
2909.00,0.1863
2908.00,0.1801
2907.00,0.1743
2906.00,0.1687
2905.00,0.1631
2904.00,0.1575
2903.00,0.1518
2902.00,0.1461
2901.00,0.1404
2900.00,0.1349
2899.00,0.1296
2898.00,0.1247
2897.00,0.1201
2896.00,0.1159
2895.00,0.1122
2894.00,0.1089
2893.00,0.1062
2892.00,0.1040
2891.00,0.1022
2890.00,0.1010
2889.00,0.1000
2888.00,0.0995
2887.00,0.0992
2886.00,0.0992
2885.00,0.0996
2884.00,0.1004
2883.00,0.1016
2882.00,0.1032
2881.00,0.1051
2880.00,0.1071
2879.00,0.1090
2878.00,0.1103
2877.00,0.1111
2876.00,0.1112
2875.00,0.1109
2874.00,0.1107
2873.00,0.1107
2872.00,0.1113
2871.00,0.1123
2870.00,0.1137
2869.00,0.1151
2868.00,0.1160
2867.00,0.1157
2866.00,0.1140
2865.00,0.1106
2864.00,0.1060
2863.00,0.1007
2862.00,0.0956
2861.00,0.0913
2860.00,0.0881
2859.00,0.0861
2858.00,0.0853
2857.00,0.0854
2856.00,0.0860
2855.00,0.0870
2854.00,0.0883
2853.00,0.0895
2852.00,0.0906
2851.00,0.0913
2850.00,0.0915
2849.00,0.0912
2848.00,0.0906
2847.00,0.0903
2846.00,0.0906
2845.00,0.0920
2844.00,0.0943
2843.00,0.0976
2842.00,0.1013
2841.00,0.1050
2840.00,0.1081
2839.00,0.1099
2838.00,0.1097
2837.00,0.1070
2836.00,0.1019
2835.00,0.0946
2834.00,0.0858
2833.00,0.0766
2832.00,0.0676
2831.00,0.0596
2830.00,0.0527
2829.00,0.0471
2828.00,0.0424
2827.00,0.0386
2826.00,0.0355
2825.00,0.0329
2824.00,0.0307
2823.00,0.0289
2822.00,0.0274
2821.00,0.0260
2820.00,0.0248
2819.00,0.0237
2818.00,0.0228
2817.00,0.0220
2816.00,0.0212
2815.00,0.0206
2814.00,0.0200
2813.00,0.0194
2812.00,0.0189
2811.00,0.0184
2810.00,0.0179
2809.00,0.0174
2808.00,0.0168
2807.00,0.0162
2806.00,0.0156
2805.00,0.0151
2804.00,0.0145
2803.00,0.0140
2802.00,0.0135
2801.00,0.0131
2800.00,0.0127
2799.00,0.0124
2798.00,0.0122
2797.00,0.0120
2796.00,0.0118
2795.00,0.0115
2794.00,0.0113
2793.00,0.0110
2792.00,0.0107
2791.00,0.0104
2790.00,0.0101
2789.00,0.0098
2788.00,0.0095
2787.00,0.0092
2786.00,0.0090
2785.00,0.0087
2784.00,0.0085
2783.00,0.0083
2782.00,0.0081
2781.00,0.0079
2780.00,0.0077
2779.00,0.0076
2778.00,0.0074
2777.00,0.0073
2776.00,0.0072
2775.00,0.0071
2774.00,0.0070
2773.00,0.0069
2772.00,0.0068
2771.00,0.0067
2770.00,0.0067
2769.00,0.0066
2768.00,0.0066
2767.00,0.0065
2766.00,0.0065
2765.00,0.0064
2764.00,0.0064
2763.00,0.0064
2762.00,0.0063
2761.00,0.0063
2760.00,0.0062
2759.00,0.0062
2758.00,0.0062
2757.00,0.0062
2756.00,0.0062
2755.00,0.0062
2754.00,0.0062
2753.00,0.0061
2752.00,0.0061
2751.00,0.0060
2750.00,0.0060
2749.00,0.0060
2748.00,0.0060
2747.00,0.0060
2746.00,0.0061
2745.00,0.0061
2744.00,0.0062
2743.00,0.0063
2742.00,0.0063
2741.00,0.0064
2740.00,0.0065
2739.00,0.0066
2738.00,0.0067
2737.00,0.0068
2736.00,0.0069
2735.00,0.0070
2734.00,0.0071
2733.00,0.0072
2732.00,0.0073
2731.00,0.0074
2730.00,0.0076
2729.00,0.0078
2728.00,0.0080
2727.00,0.0083
2726.00,0.0085
2725.00,0.0086
2724.00,0.0087
2723.00,0.0087
2722.00,0.0087
2721.00,0.0085
2720.00,0.0083
2719.00,0.0080
2718.00,0.0078
2717.00,0.0075
2716.00,0.0072
2715.00,0.0070
2714.00,0.0068
2713.00,0.0066
2712.00,0.0065
2711.00,0.0063
2710.00,0.0062
2709.00,0.0061
2708.00,0.0059
2707.00,0.0058
2706.00,0.0057
2705.00,0.0056
2704.00,0.0055
2703.00,0.0054
2702.00,0.0053
2701.00,0.0053
2700.00,0.0052
2699.00,0.0052
2698.00,0.0052
2697.00,0.0052
2696.00,0.0051
2695.00,0.0051
2694.00,0.0051
2693.00,0.0051
2692.00,0.0051
2691.00,0.0051
2690.00,0.0051
2689.00,0.0051
2688.00,0.0051
2687.00,0.0051
2686.00,0.0051
2685.00,0.0051
2684.00,0.0051
2683.00,0.0051
2682.00,0.0051
2681.00,0.0051
2680.00,0.0051
2679.00,0.0051
2678.00,0.0051
2677.00,0.0051
2676.00,0.0051
2675.00,0.0051
2674.00,0.0050
2673.00,0.0050
2672.00,0.0049
2671.00,0.0049
2670.00,0.0049
2669.00,0.0049
2668.00,0.0049
2667.00,0.0049
2666.00,0.0049
2665.00,0.0050
2664.00,0.0050
2663.00,0.0050
2662.00,0.0051
2661.00,0.0051
2660.00,0.0051
2659.00,0.0051
2658.00,0.0051
2657.00,0.0051
2656.00,0.0051
2655.00,0.0051
2654.00,0.0050
2653.00,0.0050
2652.00,0.0050
2651.00,0.0049
2650.00,0.0049
2649.00,0.0048
2648.00,0.0047
2647.00,0.0047
2646.00,0.0046
2645.00,0.0046
2644.00,0.0045
2643.00,0.0045
2642.00,0.0045
2641.00,0.0045
2640.00,0.0044
2639.00,0.0044
2638.00,0.0043
2637.00,0.0043
2636.00,0.0043
2635.00,0.0043
2634.00,0.0043
2633.00,0.0043
2632.00,0.0042
2631.00,0.0042
2630.00,0.0042
2629.00,0.0043
2628.00,0.0043
2627.00,0.0043
2626.00,0.0043
2625.00,0.0043
2624.00,0.0043
2623.00,0.0043
2622.00,0.0043
2621.00,0.0043
2620.00,0.0043
2619.00,0.0043
2618.00,0.0043
2617.00,0.0043
2616.00,0.0043
2615.00,0.0042
2614.00,0.0042
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
2609.00,0.0039
