Created as New Dataset,Sample 109 By Administrator Date Tuesday, September 09 2025
cm-1,A
3139.00,0.0029
3138.00,0.0029
3137.00,0.0029
3136.00,0.0029
3135.00,0.0029
3134.00,0.0029
3133.00,0.0028
3132.00,0.0028
3131.00,0.0028
3130.00,0.0028
3129.00,0.0028
3128.00,0.0028
3127.00,0.0028
3126.00,0.0027
3125.00,0.0027
3124.00,0.0027
3123.00,0.0027
3122.00,0.0026
3121.00,0.0026
3120.00,0.0025
3119.00,0.0025
3118.00,0.0024
3117.00,0.0024
3116.00,0.0024
3115.00,0.0024
3114.00,0.0025
3113.00,0.0025
3112.00,0.0025
3111.00,0.0024
3110.00,0.0024
3109.00,0.0024
3108.00,0.0024
3107.00,0.0024
3106.00,0.0024
3105.00,0.0024
3104.00,0.0024
3103.00,0.0023
3102.00,0.0023
3101.00,0.0023
3100.00,0.0022
3099.00,0.0022
3098.00,0.0022
3097.00,0.0022
3096.00,0.0022
3095.00,0.0022
3094.00,0.0022
3093.00,0.0023
3092.00,0.0023
3091.00,0.0023
3090.00,0.0023
3089.00,0.0022
3088.00,0.0022
3087.00,0.0022
3086.00,0.0022
3085.00,0.0022
3084.00,0.0022
3083.00,0.0022
3082.00,0.0022
3081.00,0.0022
3080.00,0.0022
3079.00,0.0022
3078.00,0.0022
3077.00,0.0022
3076.00,0.0022
3075.00,0.0022
3074.00,0.0022
3073.00,0.0022
3072.00,0.0022
3071.00,0.0022
3070.00,0.0022
3069.00,0.0023
3068.00,0.0023
3067.00,0.0023
3066.00,0.0024
3065.00,0.0024
3064.00,0.0025
3063.00,0.0025
3062.00,0.0025
3061.00,0.0025
3060.00,0.0025
3059.00,0.0025
3058.00,0.0025
3057.00,0.0026
3056.00,0.0026
3055.00,0.0025
3054.00,0.0025
3053.00,0.0025
3052.00,0.0026
3051.00,0.0026
3050.00,0.0027
3049.00,0.0027
3048.00,0.0027
3047.00,0.0027
3046.00,0.0027
3045.00,0.0027
3044.00,0.0027
3043.00,0.0027
3042.00,0.0028
3041.00,0.0028
3040.00,0.0028
3039.00,0.0029
3038.00,0.0029
3037.00,0.0029
3036.00,0.0030
3035.00,0.0030
3034.00,0.0031
3033.00,0.0031
3032.00,0.0031
3031.00,0.0032
3030.00,0.0032
3029.00,0.0033
3028.00,0.0033
3027.00,0.0034
3026.00,0.0034
3025.00,0.0035
3024.00,0.0035
3023.00,0.0036
3022.00,0.0037
3021.00,0.0038
3020.00,0.0038
3019.00,0.0039
3018.00,0.0039
3017.00,0.0040
3016.00,0.0040
3015.00,0.0041
3014.00,0.0043
3013.00,0.0044
3012.00,0.0045
3011.00,0.0047
3010.00,0.0048
3009.00,0.0050
3008.00,0.0052
3007.00,0.0053
3006.00,0.0055
3005.00,0.0057
3004.00,0.0059
3003.00,0.0062
3002.00,0.0064
3001.00,0.0067
3000.00,0.0070
2999.00,0.0073
2998.00,0.0076
2997.00,0.0080
2996.00,0.0084
2995.00,0.0088
2994.00,0.0093
2993.00,0.0098
2992.00,0.0103
2991.00,0.0109
2990.00,0.0115
2989.00,0.0123
2988.00,0.0131
2987.00,0.0141
2986.00,0.0151
2985.00,0.0163
2984.00,0.0176
2983.00,0.0191
2982.00,0.0207
2981.00,0.0225
2980.00,0.0245
2979.00,0.0268
2978.00,0.0294
2977.00,0.0324
2976.00,0.0359
2975.00,0.0398
2974.00,0.0443
2973.00,0.0494
2972.00,0.0551
2971.00,0.0615
2970.00,0.0686
2969.00,0.0764
2968.00,0.0851
2967.00,0.0944
2966.00,0.1043
2965.00,0.1145
2964.00,0.1246
2963.00,0.1343
2962.00,0.1429
2961.00,0.1503
2960.00,0.1563
2959.00,0.1610
2958.00,0.1648
2957.00,0.1684
2956.00,0.1723
2955.00,0.1769
2954.00,0.1823
2953.00,0.1880
2952.00,0.1933
2951.00,0.1972
2950.00,0.1986
2949.00,0.1966
2948.00,0.1907
2947.00,0.1813
2946.00,0.1690
2945.00,0.1553
2944.00,0.1418
2943.00,0.1296
2942.00,0.1196
2941.00,0.1122
2940.00,0.1074
2939.00,0.1050
2938.00,0.1049
2937.00,0.1066
2936.00,0.1101
2935.00,0.1152
2934.00,0.1218
2933.00,0.1295
2932.00,0.1384
2931.00,0.1481
2930.00,0.1583
2929.00,0.1687
2928.00,0.1790
2927.00,0.1889
2926.00,0.1983
2925.00,0.2071
2924.00,0.2154
2923.00,0.2233
2922.00,0.2310
2921.00,0.2383
2920.00,0.2447
2919.00,0.2496
2918.00,0.2523
2917.00,0.2523
2916.00,0.2494
2915.00,0.2441
2914.00,0.2371
2913.00,0.2290
2912.00,0.2207
2911.00,0.2127
2910.00,0.2052
2909.00,0.1982
2908.00,0.1916
2907.00,0.1852
2906.00,0.1788
2905.00,0.1721
2904.00,0.1653
2903.00,0.1583
2902.00,0.1513
2901.00,0.1443
2900.00,0.1376
2899.00,0.1312
2898.00,0.1253
2897.00,0.1199
2896.00,0.1152
2895.00,0.1113
2894.00,0.1080
2893.00,0.1054
2892.00,0.1036
2891.00,0.1023
2890.00,0.1017
2889.00,0.1015
2888.00,0.1018
2887.00,0.1024
2886.00,0.1034
2885.00,0.1048
2884.00,0.1066
2883.00,0.1088
2882.00,0.1115
2881.00,0.1144
2880.00,0.1172
2879.00,0.1197
2878.00,0.1213
2877.00,0.1220
2876.00,0.1217
2875.00,0.1208
2874.00,0.1199
2873.00,0.1195
2872.00,0.1198
2871.00,0.1210
2870.00,0.1227
2869.00,0.1246
2868.00,0.1257
2867.00,0.1253
2866.00,0.1226
2865.00,0.1172
2864.00,0.1095
2863.00,0.1003
2862.00,0.0908
2861.00,0.0817
2860.00,0.0739
2859.00,0.0676
2858.00,0.0627
2857.00,0.0592
2856.00,0.0566
2855.00,0.0550
2854.00,0.0541
2853.00,0.0538
2852.00,0.0541
2851.00,0.0552
2850.00,0.0571
2849.00,0.0600
2848.00,0.0640
2847.00,0.0690
2846.00,0.0749
2845.00,0.0817
2844.00,0.0891
2843.00,0.0970
2842.00,0.1050
2841.00,0.1126
2840.00,0.1190
2839.00,0.1233
2838.00,0.1246
2837.00,0.1224
2836.00,0.1166
2835.00,0.1077
2834.00,0.0969
2833.00,0.0854
2832.00,0.0744
2831.00,0.0646
2830.00,0.0563
2829.00,0.0495
2828.00,0.0440
2827.00,0.0396
2826.00,0.0360
2825.00,0.0331
2824.00,0.0306
2823.00,0.0286
2822.00,0.0268
2821.00,0.0254
2820.00,0.0241
2819.00,0.0229
2818.00,0.0219
2817.00,0.0211
2816.00,0.0203
2815.00,0.0197
2814.00,0.0191
2813.00,0.0185
2812.00,0.0180
2811.00,0.0175
2810.00,0.0170
2809.00,0.0164
2808.00,0.0158
2807.00,0.0152
2806.00,0.0145
2805.00,0.0139
2804.00,0.0133
2803.00,0.0127
2802.00,0.0121
2801.00,0.0117
2800.00,0.0113
2799.00,0.0110
2798.00,0.0107
2797.00,0.0105
2796.00,0.0103
2795.00,0.0100
2794.00,0.0098
2793.00,0.0095
2792.00,0.0091
2791.00,0.0088
2790.00,0.0085
2789.00,0.0081
2788.00,0.0078
2787.00,0.0076
2786.00,0.0073
2785.00,0.0071
2784.00,0.0069
2783.00,0.0067
2782.00,0.0065
2781.00,0.0063
2780.00,0.0062
2779.00,0.0060
2778.00,0.0058
2777.00,0.0056
2776.00,0.0055
2775.00,0.0054
2774.00,0.0054
2773.00,0.0053
2772.00,0.0052
2771.00,0.0051
2770.00,0.0051
2769.00,0.0051
2768.00,0.0051
2767.00,0.0050
2766.00,0.0050
2765.00,0.0050
2764.00,0.0050
2763.00,0.0050
2762.00,0.0049
2761.00,0.0049
2760.00,0.0048
2759.00,0.0048
2758.00,0.0047
2757.00,0.0047
2756.00,0.0047
2755.00,0.0047
2754.00,0.0047
2753.00,0.0047
2752.00,0.0046
2751.00,0.0046
2750.00,0.0046
2749.00,0.0046
2748.00,0.0046
2747.00,0.0047
2746.00,0.0048
2745.00,0.0048
2744.00,0.0049
2743.00,0.0050
2742.00,0.0051
2741.00,0.0052
2740.00,0.0053
2739.00,0.0054
2738.00,0.0056
2737.00,0.0058
2736.00,0.0059
2735.00,0.0061
2734.00,0.0063
2733.00,0.0065
2732.00,0.0067
2731.00,0.0068
2730.00,0.0071
2729.00,0.0073
2728.00,0.0075
2727.00,0.0078
2726.00,0.0081
2725.00,0.0084
2724.00,0.0085
2723.00,0.0086
2722.00,0.0085
2721.00,0.0083
2720.00,0.0080
2719.00,0.0077
2718.00,0.0073
2717.00,0.0070
2716.00,0.0067
2715.00,0.0064
2714.00,0.0061
2713.00,0.0059
2712.00,0.0057
2711.00,0.0055
2710.00,0.0053
2709.00,0.0052
2708.00,0.0051
2707.00,0.0050
2706.00,0.0049
2705.00,0.0048
2704.00,0.0046
2703.00,0.0045
2702.00,0.0044
2701.00,0.0043
2700.00,0.0043
2699.00,0.0042
2698.00,0.0042
2697.00,0.0042
2696.00,0.0041
2695.00,0.0041
2694.00,0.0041
2693.00,0.0041
2692.00,0.0041
2691.00,0.0041
2690.00,0.0041
2689.00,0.0041
2688.00,0.0041
2687.00,0.0040
2686.00,0.0040
2685.00,0.0040
2684.00,0.0040
2683.00,0.0040
2682.00,0.0041
2681.00,0.0041
2680.00,0.0041
2679.00,0.0041
2678.00,0.0041
2677.00,0.0042
2676.00,0.0042
2675.00,0.0041
2674.00,0.0041
2673.00,0.0041
2672.00,0.0041
2671.00,0.0040
2670.00,0.0040
2669.00,0.0040
2668.00,0.0040
2667.00,0.0040
2666.00,0.0041
2665.00,0.0041
2664.00,0.0042
2663.00,0.0042
2662.00,0.0043
2661.00,0.0043
2660.00,0.0043
2659.00,0.0042
2658.00,0.0042
2657.00,0.0042
2656.00,0.0042
2655.00,0.0042
2654.00,0.0041
2653.00,0.0041
2652.00,0.0040
2651.00,0.0040
2650.00,0.0039
2649.00,0.0038
2648.00,0.0038
2647.00,0.0037
2646.00,0.0037
2645.00,0.0037
2644.00,0.0037
2643.00,0.0036
2642.00,0.0036
2641.00,0.0035
2640.00,0.0035
2639.00,0.0034
2638.00,0.0034
2637.00,0.0033
2636.00,0.0033
2635.00,0.0033
2634.00,0.0034
2633.00,0.0034
2632.00,0.0034
2631.00,0.0034
2630.00,0.0034
2629.00,0.0034
2628.00,0.0034
2627.00,0.0034
2626.00,0.0035
2625.00,0.0036
2624.00,0.0036
2623.00,0.0036
2622.00,0.0036
2621.00,0.0036
2620.00,0.0036
2619.00,0.0037
2618.00,0.0037
2617.00,0.0037
2616.00,0.0037
2615.00,0.0037
2614.00,0.0036
2613.00,0.0036
2612.00,0.0035
2611.00,0.0035
2610.00,0.0034
