Created as New Dataset,Sample 006 By Administrator Date Thursday, September 04 2025
cm-1,A
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0009
3761.00,0.0009
3760.00,0.0008
3759.00,0.0008
3758.00,0.0009
3757.00,0.0009
3756.00,0.0010
3755.00,0.0010
3754.00,0.0011
3753.00,0.0011
3752.00,0.0012
3751.00,0.0012
3750.00,0.0013
3749.00,0.0012
3748.00,0.0012
3747.00,0.0011
3746.00,0.0010
3745.00,0.0010
3744.00,0.0010
3743.00,0.0010
3742.00,0.0010
3741.00,0.0010
3740.00,0.0009
3739.00,0.0009
3738.00,0.0010
3737.00,0.0010
3736.00,0.0009
3735.00,0.0009
3734.00,0.0009
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0006
3722.00,0.0007
3721.00,0.0007
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0007
3703.00,0.0007
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0009
3686.00,0.0009
3685.00,0.0009
3684.00,0.0010
3683.00,0.0011
3682.00,0.0012
3681.00,0.0013
3680.00,0.0014
3679.00,0.0015
3678.00,0.0016
3677.00,0.0017
3676.00,0.0019
3675.00,0.0019
3674.00,0.0019
3673.00,0.0019
3672.00,0.0019
3671.00,0.0018
3670.00,0.0018
3669.00,0.0018
3668.00,0.0018
3667.00,0.0018
3666.00,0.0017
3665.00,0.0017
3664.00,0.0017
3663.00,0.0017
3662.00,0.0018
3661.00,0.0018
3660.00,0.0019
3659.00,0.0019
3658.00,0.0019
3657.00,0.0019
3656.00,0.0018
3655.00,0.0018
3654.00,0.0019
3653.00,0.0019
3652.00,0.0019
3651.00,0.0019
3650.00,0.0019
3649.00,0.0020
3648.00,0.0019
3647.00,0.0018
3646.00,0.0018
3645.00,0.0017
3644.00,0.0016
3643.00,0.0016
3642.00,0.0015
3641.00,0.0015
3640.00,0.0015
3639.00,0.0015
3638.00,0.0015
3637.00,0.0014
3636.00,0.0014
3635.00,0.0013
3634.00,0.0013
3633.00,0.0012
3632.00,0.0012
3631.00,0.0012
3630.00,0.0011
3629.00,0.0011
3628.00,0.0011
3627.00,0.0011
3626.00,0.0011
3625.00,0.0010
3624.00,0.0010
3623.00,0.0010
3622.00,0.0010
3621.00,0.0010
3620.00,0.0010
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0011
3615.00,0.0011
3614.00,0.0011
3613.00,0.0011
3612.00,0.0011
3611.00,0.0011
3610.00,0.0010
3609.00,0.0010
3608.00,0.0010
3607.00,0.0010
3606.00,0.0010
3605.00,0.0010
3604.00,0.0009
3603.00,0.0009
3602.00,0.0009
3601.00,0.0009
3600.00,0.0010
3599.00,0.0010
3598.00,0.0010
3597.00,0.0010
3596.00,0.0010
3595.00,0.0010
3594.00,0.0010
3593.00,0.0010
3592.00,0.0010
3591.00,0.0010
3590.00,0.0010
3589.00,0.0010
3588.00,0.0010
3587.00,0.0010
3586.00,0.0010
3585.00,0.0010
3584.00,0.0011
3583.00,0.0011
3582.00,0.0011
3581.00,0.0012
3580.00,0.0012
3579.00,0.0012
3578.00,0.0012
3577.00,0.0012
3576.00,0.0012
3575.00,0.0012
3574.00,0.0012
3573.00,0.0012
3572.00,0.0012
3571.00,0.0012
3570.00,0.0013
3569.00,0.0013
3568.00,0.0013
3567.00,0.0013
3566.00,0.0014
3565.00,0.0014
3564.00,0.0014
3563.00,0.0014
3562.00,0.0014
3561.00,0.0014
3560.00,0.0014
3559.00,0.0014
3558.00,0.0014
3557.00,0.0015
3556.00,0.0015
3555.00,0.0015
3554.00,0.0016
3553.00,0.0016
3552.00,0.0016
3551.00,0.0016
3550.00,0.0016
3549.00,0.0016
3548.00,0.0016
3547.00,0.0017
3546.00,0.0017
3545.00,0.0017
3544.00,0.0017
3543.00,0.0017
3542.00,0.0017
3541.00,0.0017
3540.00,0.0017
3539.00,0.0016
3538.00,0.0016
3537.00,0.0017
3536.00,0.0017
3535.00,0.0018
3534.00,0.0018
3533.00,0.0019
3532.00,0.0019
3531.00,0.0020
3530.00,0.0020
3529.00,0.0020
3528.00,0.0020
3527.00,0.0019
3526.00,0.0019
3525.00,0.0019
3524.00,0.0019
3523.00,0.0020
3522.00,0.0020
3521.00,0.0020
3520.00,0.0020
3519.00,0.0020
3518.00,0.0020
3517.00,0.0020
3516.00,0.0020
3515.00,0.0020
3514.00,0.0021
3513.00,0.0021
3512.00,0.0021
3511.00,0.0021
3510.00,0.0021
3509.00,0.0021
3508.00,0.0021
3507.00,0.0021
3506.00,0.0022
3505.00,0.0023
3504.00,0.0023
3503.00,0.0024
3502.00,0.0024
3501.00,0.0024
3500.00,0.0024
3499.00,0.0024
3498.00,0.0024
3497.00,0.0024
3496.00,0.0024
3495.00,0.0024
3494.00,0.0024
3493.00,0.0025
3492.00,0.0025
3491.00,0.0025
3490.00,0.0025
3489.00,0.0025
3488.00,0.0025
3487.00,0.0026
3486.00,0.0026
3485.00,0.0026
3484.00,0.0027
3483.00,0.0027
3482.00,0.0027
3481.00,0.0028
3480.00,0.0028
3479.00,0.0028
3478.00,0.0028
3477.00,0.0027
3476.00,0.0027
3475.00,0.0027
3474.00,0.0027
3473.00,0.0027
3472.00,0.0027
3471.00,0.0028
3470.00,0.0028
3469.00,0.0028
3468.00,0.0028
3467.00,0.0028
3466.00,0.0028
3465.00,0.0028
3464.00,0.0029
3463.00,0.0029
3462.00,0.0029
3461.00,0.0030
3460.00,0.0030
3459.00,0.0030
3458.00,0.0031
3457.00,0.0031
3456.00,0.0031
3455.00,0.0031
3454.00,0.0031
3453.00,0.0031
3452.00,0.0032
3451.00,0.0032
3450.00,0.0032
3449.00,0.0032
3448.00,0.0032
3447.00,0.0032
3446.00,0.0032
3445.00,0.0032
3444.00,0.0032
3443.00,0.0032
3442.00,0.0032
3441.00,0.0033
3440.00,0.0033
3439.00,0.0033
3438.00,0.0033
3437.00,0.0033
3436.00,0.0034
3435.00,0.0034
3434.00,0.0034
3433.00,0.0034
3432.00,0.0035
3431.00,0.0035
3430.00,0.0035
3429.00,0.0035
3428.00,0.0035
3427.00,0.0035
3426.00,0.0036
3425.00,0.0036
3424.00,0.0036
3423.00,0.0036
3422.00,0.0036
3421.00,0.0036
3420.00,0.0036
3419.00,0.0036
3418.00,0.0036
3417.00,0.0036
3416.00,0.0036
3415.00,0.0037
3414.00,0.0037
3413.00,0.0038
3412.00,0.0038
3411.00,0.0039
3410.00,0.0039
3409.00,0.0039
3408.00,0.0039
3407.00,0.0039
3406.00,0.0039
3405.00,0.0039
3404.00,0.0040
3403.00,0.0040
3402.00,0.0040
3401.00,0.0040
3400.00,0.0041
3399.00,0.0041
3398.00,0.0041
3397.00,0.0041
3396.00,0.0041
3395.00,0.0040
3394.00,0.0040
3393.00,0.0040
3392.00,0.0040
3391.00,0.0040
3390.00,0.0040
3389.00,0.0040
3388.00,0.0040
3387.00,0.0041
3386.00,0.0041
3385.00,0.0040
3384.00,0.0040
3383.00,0.0040
3382.00,0.0040
3381.00,0.0039
3380.00,0.0039
3379.00,0.0039
3378.00,0.0039
3377.00,0.0039
3376.00,0.0039
3375.00,0.0039
3374.00,0.0039
3373.00,0.0039
3372.00,0.0039
3371.00,0.0039
3370.00,0.0039
3369.00,0.0039
3368.00,0.0039
3367.00,0.0039
3366.00,0.0039
3365.00,0.0039
3364.00,0.0040
3363.00,0.0040
3362.00,0.0040
3361.00,0.0040
3360.00,0.0040
3359.00,0.0039
3358.00,0.0039
3357.00,0.0039
3356.00,0.0039
3355.00,0.0039
3354.00,0.0039
3353.00,0.0039
3352.00,0.0039
3351.00,0.0039
3350.00,0.0040
3349.00,0.0040
3348.00,0.0040
3347.00,0.0039
3346.00,0.0039
3345.00,0.0039
3344.00,0.0039
3343.00,0.0039
3342.00,0.0039
3341.00,0.0039
3340.00,0.0039
3339.00,0.0039
3338.00,0.0038
3337.00,0.0038
3336.00,0.0038
3335.00,0.0039
3334.00,0.0039
3333.00,0.0038
3332.00,0.0038
3331.00,0.0038
3330.00,0.0038
3329.00,0.0038
3328.00,0.0038
3327.00,0.0038
3326.00,0.0038
3325.00,0.0038
3324.00,0.0038
3323.00,0.0038
3322.00,0.0038
3321.00,0.0037
3320.00,0.0037
3319.00,0.0037
3318.00,0.0037
3317.00,0.0037
3316.00,0.0037
3315.00,0.0037
3314.00,0.0037
3313.00,0.0037
3312.00,0.0037
3311.00,0.0037
3310.00,0.0037
3309.00,0.0037
3308.00,0.0038
3307.00,0.0038
3306.00,0.0038
3305.00,0.0038
3304.00,0.0039
3303.00,0.0039
3302.00,0.0039
3301.00,0.0039
3300.00,0.0039
3299.00,0.0038
3298.00,0.0038
3297.00,0.0038
3296.00,0.0038
3295.00,0.0038
3294.00,0.0038
3293.00,0.0038
3292.00,0.0037
3291.00,0.0037
3290.00,0.0036
3289.00,0.0036
3288.00,0.0036
3287.00,0.0036
3286.00,0.0036
3285.00,0.0036
3284.00,0.0036
3283.00,0.0036
3282.00,0.0035
3281.00,0.0035
3280.00,0.0035
3279.00,0.0035
3278.00,0.0035
3277.00,0.0034
3276.00,0.0034
3275.00,0.0034
3274.00,0.0034
3273.00,0.0034
3272.00,0.0034
3271.00,0.0034
3270.00,0.0034
3269.00,0.0034
3268.00,0.0034
3267.00,0.0034
3266.00,0.0034
3265.00,0.0034
3264.00,0.0034
3263.00,0.0034
3262.00,0.0034
3261.00,0.0033
3260.00,0.0033
3259.00,0.0033
3258.00,0.0032
3257.00,0.0032
3256.00,0.0032
3255.00,0.0032
3254.00,0.0032
3253.00,0.0032
3252.00,0.0032
3251.00,0.0032
3250.00,0.0032
3249.00,0.0032
3248.00,0.0032
3247.00,0.0032
3246.00,0.0032
3245.00,0.0032
3244.00,0.0033
3243.00,0.0033
3242.00,0.0033
3241.00,0.0033
3240.00,0.0033
3239.00,0.0032
3238.00,0.0032
3237.00,0.0032
3236.00,0.0032
3235.00,0.0032
3234.00,0.0032
3233.00,0.0033
3232.00,0.0033
3231.00,0.0033
3230.00,0.0033
3229.00,0.0033
3228.00,0.0034
3227.00,0.0034
3226.00,0.0034
3225.00,0.0034
3224.00,0.0034
3223.00,0.0034
3222.00,0.0035
3221.00,0.0035
3220.00,0.0035
3219.00,0.0035
3218.00,0.0035
3217.00,0.0035
3216.00,0.0036
3215.00,0.0036
3214.00,0.0036
3213.00,0.0037
3212.00,0.0037
3211.00,0.0037
3210.00,0.0038
3209.00,0.0038
3208.00,0.0038
3207.00,0.0038
3206.00,0.0038
3205.00,0.0038
3204.00,0.0038
3203.00,0.0038
3202.00,0.0038
3201.00,0.0038
3200.00,0.0039
3199.00,0.0039
3198.00,0.0039
3197.00,0.0039
3196.00,0.0039
3195.00,0.0039
3194.00,0.0039
3193.00,0.0039
3192.00,0.0039
3191.00,0.0039
3190.00,0.0039
3189.00,0.0039
3188.00,0.0039
3187.00,0.0039
3186.00,0.0039
3185.00,0.0038
3184.00,0.0038
3183.00,0.0037
3182.00,0.0037
3181.00,0.0036
3180.00,0.0036
3179.00,0.0036
3178.00,0.0036
3177.00,0.0035
3176.00,0.0035
3175.00,0.0034
3174.00,0.0034
3173.00,0.0034
3172.00,0.0034
3171.00,0.0034
3170.00,0.0034
3169.00,0.0033
3168.00,0.0033
3167.00,0.0033
3166.00,0.0033
3165.00,0.0033
3164.00,0.0033
3163.00,0.0033
3162.00,0.0033
3161.00,0.0033
3160.00,0.0033
3159.00,0.0033
3158.00,0.0033
3157.00,0.0033
3156.00,0.0032
3155.00,0.0032
3154.00,0.0032
3153.00,0.0032
3152.00,0.0032
3151.00,0.0032
3150.00,0.0032
3149.00,0.0032
3148.00,0.0032
3147.00,0.0032
3146.00,0.0032
3145.00,0.0031
3144.00,0.0031
3143.00,0.0031
3142.00,0.0031
3141.00,0.0031
3140.00,0.0031
3139.00,0.0030
3138.00,0.0030
3137.00,0.0030
3136.00,0.0030
3135.00,0.0030
3134.00,0.0030
3133.00,0.0030
3132.00,0.0029
3131.00,0.0029
3130.00,0.0029
3129.00,0.0029
3128.00,0.0028
3127.00,0.0028
3126.00,0.0028
3125.00,0.0028
3124.00,0.0028
3123.00,0.0027
3122.00,0.0027
3121.00,0.0027
3120.00,0.0027
3119.00,0.0027
3118.00,0.0027
3117.00,0.0027
3116.00,0.0026
3115.00,0.0026
3114.00,0.0026
3113.00,0.0026
3112.00,0.0026
3111.00,0.0026
3110.00,0.0026
3109.00,0.0026
3108.00,0.0026
3107.00,0.0026
3106.00,0.0026
3105.00,0.0026
3104.00,0.0026
3103.00,0.0026
3102.00,0.0026
3101.00,0.0026
3100.00,0.0026
3099.00,0.0026
3098.00,0.0026
3097.00,0.0026
3096.00,0.0026
3095.00,0.0026
3094.00,0.0026
3093.00,0.0025
3092.00,0.0026
3091.00,0.0026
3090.00,0.0026
3089.00,0.0026
3088.00,0.0026
3087.00,0.0025
3086.00,0.0026
3085.00,0.0026
3084.00,0.0026
3083.00,0.0026
3082.00,0.0026
3081.00,0.0025
3080.00,0.0025
3079.00,0.0025
3078.00,0.0025
3077.00,0.0025
3076.00,0.0025
3075.00,0.0025
3074.00,0.0025
3073.00,0.0026
3072.00,0.0026
3071.00,0.0027
3070.00,0.0027
3069.00,0.0027
3068.00,0.0027
3067.00,0.0027
3066.00,0.0027
3065.00,0.0028
3064.00,0.0028
3063.00,0.0028
3062.00,0.0027
3061.00,0.0027
3060.00,0.0027
3059.00,0.0027
3058.00,0.0027
3057.00,0.0028
3056.00,0.0029
3055.00,0.0029
3054.00,0.0030
3053.00,0.0030
3052.00,0.0030
3051.00,0.0030
3050.00,0.0030
3049.00,0.0030
3048.00,0.0030
3047.00,0.0030
3046.00,0.0031
3045.00,0.0031
3044.00,0.0032
3043.00,0.0032
3042.00,0.0032
3041.00,0.0032
3040.00,0.0032
3039.00,0.0033
3038.00,0.0033
3037.00,0.0034
3036.00,0.0034
3035.00,0.0034
3034.00,0.0035
3033.00,0.0035
3032.00,0.0035
3031.00,0.0036
3030.00,0.0036
3029.00,0.0037
3028.00,0.0038
3027.00,0.0038
3026.00,0.0038
3025.00,0.0039
3024.00,0.0040
3023.00,0.0041
3022.00,0.0042
3021.00,0.0043
3020.00,0.0044
3019.00,0.0046
3018.00,0.0048
3017.00,0.0050
3016.00,0.0052
3015.00,0.0055
3014.00,0.0058
3013.00,0.0060
3012.00,0.0064
3011.00,0.0067
3010.00,0.0070
3009.00,0.0074
3008.00,0.0078
3007.00,0.0083
3006.00,0.0087
3005.00,0.0092
3004.00,0.0097
3003.00,0.0102
3002.00,0.0107
3001.00,0.0113
3000.00,0.0119
2999.00,0.0124
2998.00,0.0130
2997.00,0.0134
2996.00,0.0139
2995.00,0.0145
2994.00,0.0150
2993.00,0.0156
2992.00,0.0163
2991.00,0.0169
2990.00,0.0176
2989.00,0.0184
2988.00,0.0193
2987.00,0.0204
2986.00,0.0219
2985.00,0.0237
2984.00,0.0258
2983.00,0.0280
2982.00,0.0300
2981.00,0.0316
2980.00,0.0331
2979.00,0.0346
2978.00,0.0363
2977.00,0.0384
2976.00,0.0410
2975.00,0.0442
2974.00,0.0481
2973.00,0.0525
2972.00,0.0575
2971.00,0.0629
2970.00,0.0685
2969.00,0.0746
2968.00,0.0811
2967.00,0.0881
2966.00,0.0952
2965.00,0.1024
2964.00,0.1093
2963.00,0.1155
2962.00,0.1210
2961.00,0.1257
2960.00,0.1298
2959.00,0.1338
2958.00,0.1383
2957.00,0.1437
2956.00,0.1504
2955.00,0.1586
2954.00,0.1678
2953.00,0.1774
2952.00,0.1863
2951.00,0.1931
2950.00,0.1964
2949.00,0.1954
2948.00,0.1896
2947.00,0.1799
2946.00,0.1674
2945.00,0.1539
2944.00,0.1410
2943.00,0.1299
2942.00,0.1212
2941.00,0.1152
2940.00,0.1119
2939.00,0.1109
2938.00,0.1120
2937.00,0.1150
2936.00,0.1198
2935.00,0.1262
2934.00,0.1340
2933.00,0.1433
2932.00,0.1538
2931.00,0.1653
2930.00,0.1777
2929.00,0.1904
2928.00,0.2034
2927.00,0.2162
2926.00,0.2288
2925.00,0.2411
2924.00,0.2534
2923.00,0.2656
2922.00,0.2779
2921.00,0.2900
2920.00,0.3010
2919.00,0.3097
2918.00,0.3147
2917.00,0.3149
2916.00,0.3100
2915.00,0.3006
2914.00,0.2881
2913.00,0.2742
2912.00,0.2602
2911.00,0.2470
2910.00,0.2351
2909.00,0.2243
2908.00,0.2146
2907.00,0.2056
2906.00,0.1970
2905.00,0.1887
2904.00,0.1807
2903.00,0.1729
2902.00,0.1654
2901.00,0.1583
2900.00,0.1516
2899.00,0.1453
2898.00,0.1394
2897.00,0.1341
2896.00,0.1294
2895.00,0.1252
2894.00,0.1218
2893.00,0.1190
2892.00,0.1169
2891.00,0.1153
2890.00,0.1143
2889.00,0.1137
2888.00,0.1135
2887.00,0.1136
2886.00,0.1141
2885.00,0.1150
2884.00,0.1164
2883.00,0.1183
2882.00,0.1206
2881.00,0.1233
2880.00,0.1260
2879.00,0.1285
2878.00,0.1302
2877.00,0.1309
2876.00,0.1307
2875.00,0.1300
2874.00,0.1292
2873.00,0.1289
2872.00,0.1295
2871.00,0.1309
2870.00,0.1329
2869.00,0.1351
2868.00,0.1365
2867.00,0.1365
2866.00,0.1341
2865.00,0.1292
2864.00,0.1220
2863.00,0.1136
2862.00,0.1052
2861.00,0.0976
2860.00,0.0916
2859.00,0.0874
2858.00,0.0848
2857.00,0.0837
2856.00,0.0838
2855.00,0.0847
2854.00,0.0863
2853.00,0.0882
2852.00,0.0901
2851.00,0.0918
2850.00,0.0930
2849.00,0.0935
2848.00,0.0939
2847.00,0.0946
2846.00,0.0961
2845.00,0.0988
2844.00,0.1027
2843.00,0.1075
2842.00,0.1128
2841.00,0.1178
2840.00,0.1219
2839.00,0.1242
2838.00,0.1239
2837.00,0.1206
2836.00,0.1142
2835.00,0.1054
2834.00,0.0949
2833.00,0.0840
2832.00,0.0735
2831.00,0.0642
2830.00,0.0563
2829.00,0.0498
2828.00,0.0446
2827.00,0.0403
2826.00,0.0368
2825.00,0.0340
2824.00,0.0317
2823.00,0.0297
2822.00,0.0280
2821.00,0.0265
2820.00,0.0252
2819.00,0.0241
2818.00,0.0232
2817.00,0.0223
2816.00,0.0215
2815.00,0.0208
2814.00,0.0202
2813.00,0.0196
2812.00,0.0191
2811.00,0.0185
2810.00,0.0180
2809.00,0.0174
2808.00,0.0167
2807.00,0.0160
2806.00,0.0154
2805.00,0.0147
2804.00,0.0140
2803.00,0.0133
2802.00,0.0128
2801.00,0.0123
2800.00,0.0119
2799.00,0.0115
2798.00,0.0112
2797.00,0.0110
2796.00,0.0107
2795.00,0.0105
2794.00,0.0102
2793.00,0.0099
2792.00,0.0096
2791.00,0.0094
2790.00,0.0090
2789.00,0.0088
2788.00,0.0085
2787.00,0.0082
2786.00,0.0080
2785.00,0.0078
2784.00,0.0076
2783.00,0.0074
2782.00,0.0072
2781.00,0.0070
2780.00,0.0068
2779.00,0.0067
2778.00,0.0065
2777.00,0.0063
2776.00,0.0062
2775.00,0.0061
2774.00,0.0060
2773.00,0.0059
2772.00,0.0059
2771.00,0.0059
2770.00,0.0058
2769.00,0.0058
2768.00,0.0057
2767.00,0.0057
2766.00,0.0057
2765.00,0.0056
2764.00,0.0056
2763.00,0.0056
2762.00,0.0055
2761.00,0.0055
2760.00,0.0054
2759.00,0.0054
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0053
2751.00,0.0053
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0053
2745.00,0.0054
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0058
2739.00,0.0059
2738.00,0.0061
2737.00,0.0062
2736.00,0.0064
2735.00,0.0066
2734.00,0.0067
2733.00,0.0069
2732.00,0.0071
2731.00,0.0073
2730.00,0.0075
2729.00,0.0078
2728.00,0.0081
2727.00,0.0084
2726.00,0.0087
2725.00,0.0089
2724.00,0.0091
2723.00,0.0091
2722.00,0.0090
2721.00,0.0088
2720.00,0.0085
2719.00,0.0082
2718.00,0.0079
2717.00,0.0076
2716.00,0.0073
2715.00,0.0070
2714.00,0.0067
2713.00,0.0065
2712.00,0.0062
2711.00,0.0060
2710.00,0.0058
2709.00,0.0056
2708.00,0.0055
2707.00,0.0054
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0048
2700.00,0.0047
2699.00,0.0047
2698.00,0.0047
2697.00,0.0046
2696.00,0.0046
2695.00,0.0046
2694.00,0.0046
2693.00,0.0046
2692.00,0.0046
2691.00,0.0045
2690.00,0.0045
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0047
2673.00,0.0046
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0047
2665.00,0.0048
2664.00,0.0048
2663.00,0.0049
2662.00,0.0049
2661.00,0.0050
2660.00,0.0050
2659.00,0.0050
2658.00,0.0050
2657.00,0.0050
2656.00,0.0049
2655.00,0.0048
2654.00,0.0047
2653.00,0.0047
2652.00,0.0046
2651.00,0.0046
2650.00,0.0046
2649.00,0.0046
2648.00,0.0045
2647.00,0.0045
2646.00,0.0044
2645.00,0.0043
2644.00,0.0042
2643.00,0.0042
2642.00,0.0041
2641.00,0.0041
2640.00,0.0040
2639.00,0.0040
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0040
2632.00,0.0040
2631.00,0.0040
2630.00,0.0041
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0041
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
