Created as New Dataset,Sample 069 By Administrator Date Thursday, September 04 2025
cm-1,A
3873.00,0.0006
3872.00,0.0005
3871.00,0.0005
3870.00,0.0005
3869.00,0.0006
3868.00,0.0006
3867.00,0.0006
3866.00,0.0006
3865.00,0.0007
3864.00,0.0007
3863.00,0.0006
3862.00,0.0006
3861.00,0.0006
3860.00,0.0006
3859.00,0.0006
3858.00,0.0006
3857.00,0.0006
3856.00,0.0006
3855.00,0.0006
3854.00,0.0006
3853.00,0.0005
3852.00,0.0005
3851.00,0.0005
3850.00,0.0005
3849.00,0.0005
3848.00,0.0005
3847.00,0.0005
3846.00,0.0005
3845.00,0.0004
3844.00,0.0004
3843.00,0.0004
3842.00,0.0004
3841.00,0.0004
3840.00,0.0005
3839.00,0.0005
3838.00,0.0006
3837.00,0.0006
3836.00,0.0006
3835.00,0.0005
3834.00,0.0005
3833.00,0.0005
3832.00,0.0005
3831.00,0.0005
3830.00,0.0005
3829.00,0.0005
3828.00,0.0005
3827.00,0.0005
3826.00,0.0005
3825.00,0.0005
3824.00,0.0005
3823.00,0.0005
3822.00,0.0005
3821.00,0.0005
3820.00,0.0006
3819.00,0.0006
3818.00,0.0006
3817.00,0.0006
3816.00,0.0006
3815.00,0.0007
3814.00,0.0007
3813.00,0.0007
3812.00,0.0006
3811.00,0.0006
3810.00,0.0006
3809.00,0.0006
3808.00,0.0006
3807.00,0.0006
3806.00,0.0006
3805.00,0.0006
3804.00,0.0006
3803.00,0.0005
3802.00,0.0005
3801.00,0.0005
3800.00,0.0005
3799.00,0.0006
3798.00,0.0006
3797.00,0.0006
3796.00,0.0006
3795.00,0.0006
3794.00,0.0006
3793.00,0.0006
3792.00,0.0006
3791.00,0.0006
3790.00,0.0006
3789.00,0.0006
3788.00,0.0006
3787.00,0.0006
3786.00,0.0006
3785.00,0.0006
3784.00,0.0005
3783.00,0.0005
3782.00,0.0005
3781.00,0.0006
3780.00,0.0006
3779.00,0.0006
3778.00,0.0007
3777.00,0.0007
3776.00,0.0006
3775.00,0.0006
3774.00,0.0006
3773.00,0.0006
3772.00,0.0006
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0006
3767.00,0.0006
3766.00,0.0006
3765.00,0.0006
3764.00,0.0006
3763.00,0.0006
3762.00,0.0006
3761.00,0.0006
3760.00,0.0006
3759.00,0.0006
3758.00,0.0006
3757.00,0.0006
3756.00,0.0006
3755.00,0.0005
3754.00,0.0005
3753.00,0.0005
3752.00,0.0004
3751.00,0.0003
3750.00,0.0003
3749.00,0.0003
3748.00,0.0003
3747.00,0.0003
3746.00,0.0003
3745.00,0.0003
3744.00,0.0004
3743.00,0.0004
3742.00,0.0004
3741.00,0.0004
3740.00,0.0004
3739.00,0.0004
3738.00,0.0004
3737.00,0.0004
3736.00,0.0004
3735.00,0.0004
3734.00,0.0004
3733.00,0.0004
3732.00,0.0004
3731.00,0.0004
3730.00,0.0004
3729.00,0.0004
3728.00,0.0004
3727.00,0.0004
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0004
3718.00,0.0004
3717.00,0.0004
3716.00,0.0004
3715.00,0.0004
3714.00,0.0004
3713.00,0.0004
3712.00,0.0004
3711.00,0.0005
3710.00,0.0005
3709.00,0.0004
3708.00,0.0004
3707.00,0.0004
3706.00,0.0004
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0005
3701.00,0.0005
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0006
3695.00,0.0005
3694.00,0.0005
3693.00,0.0004
3692.00,0.0005
3691.00,0.0005
3690.00,0.0005
3689.00,0.0005
3688.00,0.0004
3687.00,0.0004
3686.00,0.0004
3685.00,0.0004
3684.00,0.0004
3683.00,0.0004
3682.00,0.0004
3681.00,0.0004
3680.00,0.0005
3679.00,0.0005
3678.00,0.0005
3677.00,0.0005
3676.00,0.0005
3675.00,0.0004
3674.00,0.0004
3673.00,0.0003
3672.00,0.0002
3671.00,0.0002
3670.00,0.0003
3669.00,0.0004
3668.00,0.0004
3667.00,0.0004
3666.00,0.0003
3665.00,0.0003
3664.00,0.0003
3663.00,0.0003
3662.00,0.0003
3661.00,0.0004
3660.00,0.0004
3659.00,0.0004
3658.00,0.0004
3657.00,0.0004
3656.00,0.0005
3655.00,0.0005
3654.00,0.0005
3653.00,0.0004
3652.00,0.0004
3651.00,0.0003
3650.00,0.0002
3649.00,0.0002
3648.00,0.0002
3647.00,0.0003
3646.00,0.0004
3645.00,0.0004
3644.00,0.0004
3643.00,0.0005
3642.00,0.0005
3641.00,0.0006
3640.00,0.0006
3639.00,0.0007
3638.00,0.0007
3637.00,0.0007
3636.00,0.0007
3635.00,0.0007
3634.00,0.0008
3633.00,0.0008
3632.00,0.0007
3631.00,0.0006
3630.00,0.0006
3629.00,0.0006
3628.00,0.0007
3627.00,0.0008
3626.00,0.0009
3625.00,0.0009
3624.00,0.0009
3623.00,0.0009
3622.00,0.0009
3621.00,0.0009
3620.00,0.0010
3619.00,0.0011
3618.00,0.0011
3617.00,0.0012
3616.00,0.0012
3615.00,0.0012
3614.00,0.0012
3613.00,0.0012
3612.00,0.0012
3611.00,0.0012
3610.00,0.0012
3609.00,0.0012
3608.00,0.0012
3607.00,0.0013
3606.00,0.0013
3605.00,0.0013
3604.00,0.0013
3603.00,0.0014
3602.00,0.0015
3601.00,0.0016
3600.00,0.0016
3599.00,0.0016
3598.00,0.0016
3597.00,0.0015
3596.00,0.0015
3595.00,0.0015
3594.00,0.0015
3593.00,0.0015
3592.00,0.0016
3591.00,0.0016
3590.00,0.0016
3589.00,0.0016
3588.00,0.0016
3587.00,0.0017
3586.00,0.0018
3585.00,0.0018
3584.00,0.0019
3583.00,0.0019
3582.00,0.0020
3581.00,0.0021
3580.00,0.0021
3579.00,0.0022
3578.00,0.0022
3577.00,0.0022
3576.00,0.0022
3575.00,0.0022
3574.00,0.0023
3573.00,0.0023
3572.00,0.0024
3571.00,0.0024
3570.00,0.0024
3569.00,0.0024
3568.00,0.0024
3567.00,0.0025
3566.00,0.0025
3565.00,0.0025
3564.00,0.0025
3563.00,0.0026
3562.00,0.0026
3561.00,0.0027
3560.00,0.0027
3559.00,0.0028
3558.00,0.0028
3557.00,0.0028
3556.00,0.0029
3555.00,0.0029
3554.00,0.0030
3553.00,0.0030
3552.00,0.0030
3551.00,0.0030
3550.00,0.0030
3549.00,0.0031
3548.00,0.0031
3547.00,0.0032
3546.00,0.0033
3545.00,0.0033
3544.00,0.0034
3543.00,0.0035
3542.00,0.0035
3541.00,0.0035
3540.00,0.0036
3539.00,0.0036
3538.00,0.0037
3537.00,0.0037
3536.00,0.0038
3535.00,0.0038
3534.00,0.0039
3533.00,0.0039
3532.00,0.0039
3531.00,0.0039
3530.00,0.0039
3529.00,0.0040
3528.00,0.0040
3527.00,0.0040
3526.00,0.0041
3525.00,0.0041
3524.00,0.0042
3523.00,0.0042
3522.00,0.0043
3521.00,0.0044
3520.00,0.0045
3519.00,0.0045
3518.00,0.0045
3517.00,0.0046
3516.00,0.0046
3515.00,0.0047
3514.00,0.0047
3513.00,0.0047
3512.00,0.0048
3511.00,0.0048
3510.00,0.0048
3509.00,0.0048
3508.00,0.0049
3507.00,0.0049
3506.00,0.0049
3505.00,0.0049
3504.00,0.0050
3503.00,0.0050
3502.00,0.0051
3501.00,0.0052
3500.00,0.0053
3499.00,0.0053
3498.00,0.0054
3497.00,0.0054
3496.00,0.0054
3495.00,0.0054
3494.00,0.0055
3493.00,0.0055
3492.00,0.0056
3491.00,0.0056
3490.00,0.0057
3489.00,0.0057
3488.00,0.0058
3487.00,0.0058
3486.00,0.0058
3485.00,0.0059
3484.00,0.0059
3483.00,0.0059
3482.00,0.0059
3481.00,0.0060
3480.00,0.0061
3479.00,0.0062
3478.00,0.0062
3477.00,0.0063
3476.00,0.0063
3475.00,0.0063
3474.00,0.0064
3473.00,0.0064
3472.00,0.0065
3471.00,0.0065
3470.00,0.0065
3469.00,0.0065
3468.00,0.0065
3467.00,0.0065
3466.00,0.0065
3465.00,0.0066
3464.00,0.0066
3463.00,0.0067
3462.00,0.0067
3461.00,0.0068
3460.00,0.0068
3459.00,0.0069
3458.00,0.0069
3457.00,0.0070
3456.00,0.0071
3455.00,0.0071
3454.00,0.0071
3453.00,0.0071
3452.00,0.0072
3451.00,0.0072
3450.00,0.0073
3449.00,0.0073
3448.00,0.0073
3447.00,0.0074
3446.00,0.0074
3445.00,0.0074
3444.00,0.0075
3443.00,0.0075
3442.00,0.0075
3441.00,0.0075
3440.00,0.0075
3439.00,0.0076
3438.00,0.0076
3437.00,0.0076
3436.00,0.0076
3435.00,0.0077
3434.00,0.0077
3433.00,0.0078
3432.00,0.0078
3431.00,0.0078
3430.00,0.0079
3429.00,0.0079
3428.00,0.0079
3427.00,0.0079
3426.00,0.0079
3425.00,0.0080
3424.00,0.0080
3423.00,0.0080
3422.00,0.0081
3421.00,0.0081
3420.00,0.0082
3419.00,0.0082
3418.00,0.0083
3417.00,0.0083
3416.00,0.0083
3415.00,0.0083
3414.00,0.0083
3413.00,0.0083
3412.00,0.0083
3411.00,0.0083
3410.00,0.0083
3409.00,0.0083
3408.00,0.0083
3407.00,0.0084
3406.00,0.0084
3405.00,0.0085
3404.00,0.0085
3403.00,0.0086
3402.00,0.0086
3401.00,0.0087
3400.00,0.0087
3399.00,0.0087
3398.00,0.0087
3397.00,0.0087
3396.00,0.0087
3395.00,0.0087
3394.00,0.0087
3393.00,0.0088
3392.00,0.0088
3391.00,0.0088
3390.00,0.0089
3389.00,0.0089
3388.00,0.0089
3387.00,0.0089
3386.00,0.0089
3385.00,0.0088
3384.00,0.0088
3383.00,0.0088
3382.00,0.0088
3381.00,0.0088
3380.00,0.0088
3379.00,0.0089
3378.00,0.0089
3377.00,0.0089
3376.00,0.0089
3375.00,0.0089
3374.00,0.0088
3373.00,0.0088
3372.00,0.0088
3371.00,0.0089
3370.00,0.0089
3369.00,0.0090
3368.00,0.0090
3367.00,0.0090
3366.00,0.0090
3365.00,0.0090
3364.00,0.0090
3363.00,0.0090
3362.00,0.0090
3361.00,0.0090
3360.00,0.0090
3359.00,0.0090
3358.00,0.0090
3357.00,0.0090
3356.00,0.0090
3355.00,0.0090
3354.00,0.0090
3353.00,0.0090
3352.00,0.0091
3351.00,0.0091
3350.00,0.0091
3349.00,0.0091
3348.00,0.0091
3347.00,0.0091
3346.00,0.0090
3345.00,0.0090
3344.00,0.0090
3343.00,0.0090
3342.00,0.0090
3341.00,0.0090
3340.00,0.0090
3339.00,0.0089
3338.00,0.0089
3337.00,0.0089
3336.00,0.0089
3335.00,0.0089
3334.00,0.0089
3333.00,0.0089
3332.00,0.0090
3331.00,0.0089
3330.00,0.0089
3329.00,0.0089
3328.00,0.0089
3327.00,0.0089
3326.00,0.0088
3325.00,0.0088
3324.00,0.0087
3323.00,0.0087
3322.00,0.0087
3321.00,0.0087
3320.00,0.0087
3319.00,0.0088
3318.00,0.0088
3317.00,0.0088
3316.00,0.0087
3315.00,0.0087
3314.00,0.0087
3313.00,0.0087
3312.00,0.0087
3311.00,0.0087
3310.00,0.0087
3309.00,0.0087
3308.00,0.0087
3307.00,0.0087
3306.00,0.0087
3305.00,0.0088
3304.00,0.0088
3303.00,0.0088
3302.00,0.0088
3301.00,0.0088
3300.00,0.0088
3299.00,0.0088
3298.00,0.0088
3297.00,0.0087
3296.00,0.0087
3295.00,0.0086
3294.00,0.0085
3293.00,0.0085
3292.00,0.0084
3291.00,0.0084
3290.00,0.0084
3289.00,0.0083
3288.00,0.0083
3287.00,0.0082
3286.00,0.0082
3285.00,0.0082
3284.00,0.0082
3283.00,0.0082
3282.00,0.0082
3281.00,0.0082
3280.00,0.0082
3279.00,0.0081
3278.00,0.0081
3277.00,0.0080
3276.00,0.0080
3275.00,0.0079
3274.00,0.0079
3273.00,0.0078
3272.00,0.0078
3271.00,0.0077
3270.00,0.0077
3269.00,0.0077
3268.00,0.0077
3267.00,0.0077
3266.00,0.0077
3265.00,0.0077
3264.00,0.0076
3263.00,0.0075
3262.00,0.0075
3261.00,0.0075
3260.00,0.0075
3259.00,0.0075
3258.00,0.0074
3257.00,0.0074
3256.00,0.0074
3255.00,0.0073
3254.00,0.0073
3253.00,0.0072
3252.00,0.0072
3251.00,0.0072
3250.00,0.0072
3249.00,0.0072
3248.00,0.0072
3247.00,0.0072
3246.00,0.0071
3245.00,0.0070
3244.00,0.0069
3243.00,0.0069
3242.00,0.0069
3241.00,0.0069
3240.00,0.0069
3239.00,0.0069
3238.00,0.0069
3237.00,0.0069
3236.00,0.0068
3235.00,0.0068
3234.00,0.0068
3233.00,0.0068
3232.00,0.0068
3231.00,0.0068
3230.00,0.0068
3229.00,0.0068
3228.00,0.0068
3227.00,0.0068
3226.00,0.0068
3225.00,0.0068
3224.00,0.0068
3223.00,0.0069
3222.00,0.0069
3221.00,0.0069
3220.00,0.0068
3219.00,0.0068
3218.00,0.0068
3217.00,0.0068
3216.00,0.0068
3215.00,0.0068
3214.00,0.0068
3213.00,0.0068
3212.00,0.0068
3211.00,0.0068
3210.00,0.0068
3209.00,0.0068
3208.00,0.0068
3207.00,0.0068
3206.00,0.0068
3205.00,0.0069
3204.00,0.0069
3203.00,0.0069
3202.00,0.0069
3201.00,0.0069
3200.00,0.0068
3199.00,0.0068
3198.00,0.0068
3197.00,0.0068
3196.00,0.0068
3195.00,0.0068
3194.00,0.0068
3193.00,0.0067
3192.00,0.0067
3191.00,0.0067
3190.00,0.0066
3189.00,0.0066
3188.00,0.0066
3187.00,0.0066
3186.00,0.0066
3185.00,0.0066
3184.00,0.0066
3183.00,0.0065
3182.00,0.0065
3181.00,0.0064
3180.00,0.0064
3179.00,0.0064
3178.00,0.0063
3177.00,0.0063
3176.00,0.0062
3175.00,0.0062
3174.00,0.0062
3173.00,0.0062
3172.00,0.0062
3171.00,0.0061
3170.00,0.0061
3169.00,0.0061
3168.00,0.0061
3167.00,0.0061
3166.00,0.0060
3165.00,0.0060
3164.00,0.0060
3163.00,0.0060
3162.00,0.0060
3161.00,0.0060
3160.00,0.0060
3159.00,0.0060
3158.00,0.0060
3157.00,0.0059
3156.00,0.0059
3155.00,0.0058
3154.00,0.0058
3153.00,0.0058
3152.00,0.0058
3151.00,0.0058
3150.00,0.0057
3149.00,0.0057
3148.00,0.0057
3147.00,0.0057
3146.00,0.0057
3145.00,0.0057
3144.00,0.0056
3143.00,0.0056
3142.00,0.0055
3141.00,0.0055
3140.00,0.0055
3139.00,0.0055
3138.00,0.0055
3137.00,0.0055
3136.00,0.0054
3135.00,0.0054
3134.00,0.0054
3133.00,0.0053
3132.00,0.0053
3131.00,0.0052
3130.00,0.0052
3129.00,0.0052
3128.00,0.0052
3127.00,0.0052
3126.00,0.0051
3125.00,0.0051
3124.00,0.0051
3123.00,0.0050
3122.00,0.0050
3121.00,0.0049
3120.00,0.0049
3119.00,0.0048
3118.00,0.0048
3117.00,0.0048
3116.00,0.0048
3115.00,0.0048
3114.00,0.0047
3113.00,0.0047
3112.00,0.0047
3111.00,0.0047
3110.00,0.0047
3109.00,0.0046
3108.00,0.0046
3107.00,0.0046
3106.00,0.0046
3105.00,0.0046
3104.00,0.0046
3103.00,0.0046
3102.00,0.0046
3101.00,0.0046
3100.00,0.0045
3099.00,0.0045
3098.00,0.0045
3097.00,0.0045
3096.00,0.0044
3095.00,0.0044
3094.00,0.0044
3093.00,0.0044
3092.00,0.0044
3091.00,0.0044
3090.00,0.0044
3089.00,0.0044
3088.00,0.0044
3087.00,0.0043
3086.00,0.0043
3085.00,0.0043
3084.00,0.0043
3083.00,0.0042
3082.00,0.0042
3081.00,0.0042
3080.00,0.0042
3079.00,0.0042
3078.00,0.0042
3077.00,0.0042
3076.00,0.0042
3075.00,0.0043
3074.00,0.0043
3073.00,0.0043
3072.00,0.0043
3071.00,0.0043
3070.00,0.0043
3069.00,0.0043
3068.00,0.0044
3067.00,0.0044
3066.00,0.0045
3065.00,0.0045
3064.00,0.0045
3063.00,0.0045
3062.00,0.0045
3061.00,0.0045
3060.00,0.0044
3059.00,0.0044
3058.00,0.0044
3057.00,0.0044
3056.00,0.0045
3055.00,0.0045
3054.00,0.0046
3053.00,0.0046
3052.00,0.0046
3051.00,0.0046
3050.00,0.0046
3049.00,0.0045
3048.00,0.0046
3047.00,0.0046
3046.00,0.0046
3045.00,0.0046
3044.00,0.0047
3043.00,0.0047
3042.00,0.0047
3041.00,0.0048
3040.00,0.0048
3039.00,0.0049
3038.00,0.0049
3037.00,0.0049
3036.00,0.0050
3035.00,0.0050
3034.00,0.0051
3033.00,0.0051
3032.00,0.0052
3031.00,0.0052
3030.00,0.0053
3029.00,0.0053
3028.00,0.0054
3027.00,0.0054
3026.00,0.0054
3025.00,0.0055
3024.00,0.0056
3023.00,0.0056
3022.00,0.0057
3021.00,0.0058
3020.00,0.0058
3019.00,0.0059
3018.00,0.0059
3017.00,0.0059
3016.00,0.0060
3015.00,0.0060
3014.00,0.0060
3013.00,0.0061
3012.00,0.0062
3011.00,0.0062
3010.00,0.0063
3009.00,0.0064
3008.00,0.0064
3007.00,0.0064
3006.00,0.0064
3005.00,0.0065
3004.00,0.0065
3003.00,0.0066
3002.00,0.0068
3001.00,0.0069
3000.00,0.0071
2999.00,0.0073
2998.00,0.0075
2997.00,0.0078
2996.00,0.0081
2995.00,0.0084
2994.00,0.0087
2993.00,0.0091
2992.00,0.0095
2991.00,0.0100
2990.00,0.0105
2989.00,0.0111
2988.00,0.0117
2987.00,0.0124
2986.00,0.0131
2985.00,0.0138
2984.00,0.0146
2983.00,0.0155
2982.00,0.0167
2981.00,0.0182
2980.00,0.0200
2979.00,0.0221
2978.00,0.0245
2977.00,0.0271
2976.00,0.0301
2975.00,0.0334
2974.00,0.0371
2973.00,0.0412
2972.00,0.0459
2971.00,0.0512
2970.00,0.0570
2969.00,0.0634
2968.00,0.0702
2967.00,0.0774
2966.00,0.0847
2965.00,0.0920
2964.00,0.0991
2963.00,0.1055
2962.00,0.1110
2961.00,0.1157
2960.00,0.1196
2959.00,0.1234
2958.00,0.1274
2957.00,0.1323
2956.00,0.1385
2955.00,0.1459
2954.00,0.1544
2953.00,0.1633
2952.00,0.1713
2951.00,0.1775
2950.00,0.1805
2949.00,0.1796
2948.00,0.1745
2947.00,0.1659
2946.00,0.1549
2945.00,0.1430
2944.00,0.1316
2943.00,0.1218
2942.00,0.1142
2941.00,0.1091
2940.00,0.1062
2939.00,0.1056
2938.00,0.1069
2937.00,0.1100
2936.00,0.1146
2935.00,0.1207
2934.00,0.1281
2933.00,0.1367
2932.00,0.1465
2931.00,0.1572
2930.00,0.1686
2929.00,0.1805
2928.00,0.1926
2927.00,0.2045
2926.00,0.2162
2925.00,0.2276
2924.00,0.2388
2923.00,0.2499
2922.00,0.2611
2921.00,0.2719
2920.00,0.2817
2919.00,0.2893
2918.00,0.2934
2917.00,0.2932
2916.00,0.2883
2915.00,0.2794
2914.00,0.2678
2913.00,0.2550
2912.00,0.2422
2911.00,0.2303
2910.00,0.2195
2909.00,0.2098
2908.00,0.2009
2907.00,0.1927
2906.00,0.1849
2905.00,0.1774
2904.00,0.1700
2903.00,0.1629
2902.00,0.1560
2901.00,0.1494
2900.00,0.1431
2899.00,0.1372
2898.00,0.1316
2897.00,0.1266
2896.00,0.1221
2895.00,0.1181
2894.00,0.1147
2893.00,0.1119
2892.00,0.1097
2891.00,0.1081
2890.00,0.1070
2889.00,0.1063
2888.00,0.1060
2887.00,0.1061
2886.00,0.1065
2885.00,0.1072
2884.00,0.1083
2883.00,0.1100
2882.00,0.1122
2881.00,0.1147
2880.00,0.1173
2879.00,0.1196
2878.00,0.1212
2877.00,0.1218
2876.00,0.1217
2875.00,0.1211
2874.00,0.1205
2873.00,0.1205
2872.00,0.1212
2871.00,0.1227
2870.00,0.1247
2869.00,0.1268
2868.00,0.1282
2867.00,0.1283
2866.00,0.1264
2865.00,0.1222
2864.00,0.1161
2863.00,0.1090
2862.00,0.1017
2861.00,0.0953
2860.00,0.0904
2859.00,0.0869
2858.00,0.0850
2857.00,0.0844
2856.00,0.0848
2855.00,0.0858
2854.00,0.0874
2853.00,0.0892
2852.00,0.0908
2851.00,0.0922
2850.00,0.0929
2849.00,0.0931
2848.00,0.0931
2847.00,0.0933
2846.00,0.0944
2845.00,0.0965
2844.00,0.0997
2843.00,0.1038
2842.00,0.1083
2841.00,0.1126
2840.00,0.1160
2839.00,0.1177
2838.00,0.1170
2837.00,0.1136
2836.00,0.1076
2835.00,0.0992
2834.00,0.0895
2833.00,0.0794
2832.00,0.0697
2831.00,0.0611
2830.00,0.0538
2829.00,0.0478
2828.00,0.0430
2827.00,0.0390
2826.00,0.0357
2825.00,0.0330
2824.00,0.0308
2823.00,0.0289
2822.00,0.0273
2821.00,0.0259
2820.00,0.0247
2819.00,0.0237
2818.00,0.0228
2817.00,0.0220
2816.00,0.0212
2815.00,0.0206
2814.00,0.0200
2813.00,0.0194
2812.00,0.0189
2811.00,0.0183
2810.00,0.0178
2809.00,0.0172
2808.00,0.0166
2807.00,0.0159
2806.00,0.0152
2805.00,0.0146
2804.00,0.0140
2803.00,0.0134
2802.00,0.0129
2801.00,0.0124
2800.00,0.0120
2799.00,0.0117
2798.00,0.0114
2797.00,0.0112
2796.00,0.0109
2795.00,0.0106
2794.00,0.0104
2793.00,0.0101
2792.00,0.0098
2791.00,0.0095
2790.00,0.0092
2789.00,0.0089
2788.00,0.0086
2787.00,0.0084
2786.00,0.0081
2785.00,0.0079
2784.00,0.0077
2783.00,0.0075
2782.00,0.0073
2781.00,0.0072
2780.00,0.0070
2779.00,0.0069
2778.00,0.0067
2777.00,0.0066
2776.00,0.0064
2775.00,0.0063
2774.00,0.0062
2773.00,0.0061
2772.00,0.0060
2771.00,0.0060
2770.00,0.0060
2769.00,0.0060
2768.00,0.0060
2767.00,0.0060
2766.00,0.0059
2765.00,0.0058
2764.00,0.0058
2763.00,0.0057
2762.00,0.0057
2761.00,0.0057
2760.00,0.0056
2759.00,0.0056
2758.00,0.0056
2757.00,0.0056
2756.00,0.0056
2755.00,0.0056
2754.00,0.0056
2753.00,0.0055
2752.00,0.0055
2751.00,0.0055
2750.00,0.0055
2749.00,0.0055
2748.00,0.0055
2747.00,0.0055
2746.00,0.0056
2745.00,0.0056
2744.00,0.0056
2743.00,0.0057
2742.00,0.0057
2741.00,0.0058
2740.00,0.0060
2739.00,0.0061
2738.00,0.0062
2737.00,0.0064
2736.00,0.0065
2735.00,0.0067
2734.00,0.0068
2733.00,0.0070
2732.00,0.0071
2731.00,0.0073
2730.00,0.0074
2729.00,0.0076
2728.00,0.0079
2727.00,0.0081
2726.00,0.0084
2725.00,0.0086
2724.00,0.0088
2723.00,0.0089
2722.00,0.0088
2721.00,0.0087
2720.00,0.0084
2719.00,0.0081
2718.00,0.0078
2717.00,0.0075
2716.00,0.0072
2715.00,0.0069
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0058
2709.00,0.0057
2708.00,0.0055
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0050
2701.00,0.0049
2700.00,0.0048
2699.00,0.0047
2698.00,0.0047
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0047
2691.00,0.0047
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0047
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0047
2673.00,0.0047
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0046
2665.00,0.0047
2664.00,0.0047
2663.00,0.0048
2662.00,0.0048
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0048
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0047
2652.00,0.0047
2651.00,0.0046
2650.00,0.0046
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0043
2644.00,0.0043
2643.00,0.0042
2642.00,0.0041
2641.00,0.0041
2640.00,0.0040
2639.00,0.0040
2638.00,0.0040
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0038
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0041
2624.00,0.0041
2623.00,0.0041
2622.00,0.0041
2621.00,0.0041
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0042
2615.00,0.0042
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0039
2610.00,0.0039
